# Tail Head Cost
1265 365 1
366 367 1
367 366 1
366 396 1
396 366 1
366 1266 1
1266 366 1
367 368 1
368 367 1
367 397 1
397 367 1
367 1267 1
1267 367 1
368 369 1
369 368 1
368 398 1
398 368 1
368 1268 1
1268 368 1
369 370 1
370 369 1
369 399 1
399 369 1
369 1269 1
1269 369 1
370 371 1
371 370 1
370 400 1
400 370 1
370 1270 1
1270 370 1
371 372 1
372 371 1
371 401 1
401 371 1
371 1271 1
1271 371 1
372 373 1
373 372 1
372 402 1
402 372 1
372 1272 1
1272 372 1
373 374 1
374 373 1
373 403 1
403 373 1
373 1273 1
1273 373 1
374 375 1
375 374 1
374 404 1
404 374 1
374 1274 1
1274 374 1
375 376 1
376 375 1
375 405 1
405 375 1
375 1275 1
1275 375 1
376 377 1
377 376 1
376 406 1
406 376 1
376 1276 1
1276 376 1
377 378 1
378 377 1
377 407 1
407 377 1
377 1277 1
1277 377 1
378 379 1
379 378 1
378 408 1
408 378 1
378 1278 1
1278 378 1
379 380 1
380 379 1
379 409 1
409 379 1
379 1279 1
1279 379 1
380 381 1
381 380 1
380 410 1
410 380 1
380 1280 1
1280 380 1
381 382 1
382 381 1
381 411 1
411 381 1
381 1281 1
1281 381 1
382 383 1
383 382 1
382 412 1
412 382 1
382 1282 1
1282 382 1
383 384 1
384 383 1
383 413 1
413 383 1
383 1283 1
1283 383 1
384 385 1
385 384 1
384 414 1
414 384 1
384 1284 1
1284 384 1
385 386 1
386 385 1
385 415 1
415 385 1
385 1285 1
1285 385 1
386 387 1
387 386 1
386 416 1
416 386 1
386 1286 1
1286 386 1
387 388 1
388 387 1
387 417 1
417 387 1
387 1287 1
1287 387 1
388 389 1
389 388 1
388 418 1
418 388 1
388 1288 1
1288 388 1
389 390 1
390 389 1
389 419 1
419 389 1
389 1289 1
1289 389 1
390 420 1
420 390 1
390 1290 1
1290 390 1
391 392 1
392 391 1
391 421 1
421 391 1
391 1291 1
1291 391 1
392 393 1
393 392 1
392 422 1
422 392 1
392 1292 1
1292 392 1
393 394 1
394 393 1
393 423 1
423 393 1
393 1293 1
1293 393 1
394 395 1
395 394 1
394 424 1
424 394 1
394 1294 1
1294 394 1
395 396 1
396 395 1
395 425 1
425 395 1
395 1295 1
1295 395 1
396 397 1
397 396 1
396 426 1
426 396 1
396 1296 1
1296 396 1
397 398 1
398 397 1
397 427 1
427 397 1
397 1297 1
1297 397 1
398 399 1
399 398 1
398 428 1
428 398 1
398 1298 1
1298 398 1
399 400 1
400 399 1
399 429 1
429 399 1
399 1299 1
1299 399 1
400 401 1
401 400 1
400 430 1
430 400 1
400 1300 1
1300 400 1
401 402 1
402 401 1
401 431 1
431 401 1
401 1301 1
1301 401 1
402 403 1
403 402 1
402 432 1
432 402 1
402 1302 1
1302 402 1
403 404 1
404 403 1
403 433 1
433 403 1
403 1303 1
1303 403 1
404 405 1
405 404 1
404 434 1
434 404 1
404 1304 1
1304 404 1
405 406 1
406 405 1
405 435 1
435 405 1
405 1305 1
1305 405 1
406 407 1
407 406 1
406 436 1
436 406 1
406 1306 1
1306 406 1
407 408 1
408 407 1
407 437 1
437 407 1
407 1307 1
1307 407 1
408 409 1
409 408 1
408 438 1
438 408 1
408 1308 1
1308 408 1
409 410 1
410 409 1
409 439 1
439 409 1
409 1309 1
1309 409 1
410 411 1
411 410 1
410 440 1
440 410 1
410 1310 1
1310 410 1
411 412 1
412 411 1
411 441 1
441 411 1
411 1311 1
1311 411 1
412 413 1
413 412 1
412 442 1
442 412 1
412 1312 1
1312 412 1
413 414 1
414 413 1
413 443 1
443 413 1
413 1313 1
1313 413 1
414 415 1
415 414 1
414 444 1
444 414 1
414 1314 1
1314 414 1
415 416 1
416 415 1
415 445 1
445 415 1
415 1315 1
1315 415 1
416 417 1
417 416 1
416 446 1
446 416 1
416 1316 1
1316 416 1
417 418 1
418 417 1
417 447 1
447 417 1
417 1317 1
1317 417 1
418 419 1
419 418 1
418 448 1
448 418 1
418 1318 1
1318 418 1
419 420 1
420 419 1
419 449 1
449 419 1
419 1319 1
1319 419 1
420 450 1
450 420 1
420 1320 1
1320 420 1
421 422 1
422 421 1
421 451 1
451 421 1
421 1321 1
1321 421 1
422 423 1
423 422 1
422 452 1
452 422 1
422 1322 1
1322 422 1
423 424 1
424 423 1
423 453 1
453 423 1
423 1323 1
1323 423 1
424 425 1
425 424 1
424 454 1
454 424 1
424 1324 1
1324 424 1
425 426 1
426 425 1
425 455 1
455 425 1
425 1325 1
1325 425 1
426 427 1
427 426 1
426 456 1
456 426 1
426 1326 1
1326 426 1
427 428 1
428 427 1
427 457 1
457 427 1
427 1327 1
1327 427 1
428 429 1
429 428 1
428 458 1
458 428 1
428 1328 1
1328 428 1
429 430 1
430 429 1
429 459 1
459 429 1
429 1329 1
1329 429 1
430 431 1
431 430 1
430 460 1
460 430 1
430 1330 1
1330 430 1
431 432 1
432 431 1
431 461 1
461 431 1
431 1331 1
1331 431 1
432 433 1
433 432 1
432 462 1
462 432 1
432 1332 1
1332 432 1
433 434 1
434 433 1
433 463 1
463 433 1
433 1333 1
1333 433 1
434 435 1
435 434 1
434 464 1
464 434 1
434 1334 1
1334 434 1
435 436 1
436 435 1
435 465 1
465 435 1
435 1335 1
1335 435 1
436 437 1
437 436 1
436 466 1
466 436 1
436 1336 1
1336 436 1
437 438 1
438 437 1
437 467 1
467 437 1
437 1337 1
1337 437 1
438 439 1
439 438 1
438 468 1
468 438 1
438 1338 1
1338 438 1
439 440 1
440 439 1
439 469 1
469 439 1
439 1339 1
1339 439 1
440 441 1
441 440 1
440 470 1
470 440 1
440 1340 1
1340 440 1
441 442 1
442 441 1
441 471 1
471 441 1
441 1341 1
1341 441 1
442 443 1
443 442 1
442 472 1
472 442 1
442 1342 1
1342 442 1
443 444 1
444 443 1
443 473 1
473 443 1
443 1343 1
1343 443 1
444 445 1
445 444 1
444 474 1
474 444 1
444 1344 1
1344 444 1
445 446 1
446 445 1
445 475 1
475 445 1
445 1345 1
1345 445 1
446 447 1
447 446 1
446 476 1
476 446 1
446 1346 1
1346 446 1
447 448 1
448 447 1
447 477 1
477 447 1
447 1347 1
1347 447 1
448 449 1
449 448 1
448 478 1
478 448 1
448 1348 1
1348 448 1
449 450 1
450 449 1
449 479 1
479 449 1
449 1349 1
1349 449 1
450 480 1
480 450 1
450 1350 1
1350 450 1
451 452 1
452 451 1
451 481 1
481 451 1
451 1351 1
1351 451 1
452 453 1
453 452 1
452 482 1
482 452 1
452 1352 1
1352 452 1
453 454 1
454 453 1
453 483 1
483 453 1
453 1353 1
1353 453 1
454 455 1
455 454 1
454 484 1
484 454 1
454 1354 1
1354 454 1
455 456 1
456 455 1
455 485 1
485 455 1
455 1355 1
1355 455 1
456 457 1
457 456 1
456 486 1
486 456 1
456 1356 1
1356 456 1
457 458 1
458 457 1
457 487 1
487 457 1
457 1357 1
1357 457 1
458 459 1
459 458 1
458 488 1
488 458 1
458 1358 1
1358 458 1
459 460 1
460 459 1
459 489 1
489 459 1
459 1359 1
1359 459 1
460 461 1
461 460 1
460 490 1
490 460 1
460 1360 1
1360 460 1
461 462 1
462 461 1
461 491 1
491 461 1
461 1361 1
1361 461 1
462 463 1
463 462 1
462 492 1
492 462 1
462 1362 1
1362 462 1
463 464 1
464 463 1
463 493 1
493 463 1
463 1363 1
1363 463 1
464 465 1
465 464 1
464 494 1
494 464 1
464 1364 1
1364 464 1
465 466 1
466 465 1
465 495 1
495 465 1
465 1365 1
1365 465 1
466 467 1
467 466 1
466 496 1
496 466 1
466 1366 1
1366 466 1
467 468 1
468 467 1
467 497 1
497 467 1
467 1367 1
1367 467 1
468 469 1
469 468 1
468 498 1
498 468 1
468 1368 1
1368 468 1
469 470 1
470 469 1
469 499 1
499 469 1
469 1369 1
1369 469 1
470 471 1
471 470 1
470 500 1
500 470 1
470 1370 1
1370 470 1
471 472 1
472 471 1
471 501 1
501 471 1
471 1371 1
1371 471 1
472 473 1
473 472 1
472 502 1
502 472 1
472 1372 1
1372 472 1
473 474 1
474 473 1
473 503 1
503 473 1
473 1373 1
1373 473 1
474 475 1
475 474 1
474 504 1
504 474 1
474 1374 1
1374 474 1
475 476 1
476 475 1
475 505 1
505 475 1
475 1375 1
1375 475 1
476 477 1
477 476 1
476 506 1
506 476 1
476 1376 1
1376 476 1
477 478 1
478 477 1
477 507 1
507 477 1
477 1377 1
1377 477 1
478 479 1
479 478 1
478 508 1
508 478 1
478 1378 1
1378 478 1
479 480 1
480 479 1
479 509 1
509 479 1
479 1379 1
1379 479 1
480 510 1
510 480 1
480 1380 1
1380 480 1
481 482 1
482 481 1
481 511 1
511 481 1
481 1381 1
1381 481 1
482 483 1
483 482 1
482 512 1
512 482 1
482 1382 1
1382 482 1
483 484 1
484 483 1
483 513 1
513 483 1
483 1383 1
1383 483 1
484 485 1
485 484 1
484 514 1
514 484 1
484 1384 1
1384 484 1
485 486 1
486 485 1
485 515 1
515 485 1
485 1385 1
1385 485 1
486 487 1
487 486 1
486 516 1
516 486 1
486 1386 1
1386 486 1
487 488 1
488 487 1
487 517 1
517 487 1
487 1387 1
1387 487 1
488 489 1
489 488 1
488 518 1
518 488 1
488 1388 1
1388 488 1
489 490 1
490 489 1
489 519 1
519 489 1
489 1389 1
1389 489 1
490 491 1
491 490 1
490 520 1
520 490 1
490 1390 1
1390 490 1
491 492 1
492 491 1
491 521 1
521 491 1
491 1391 1
1391 491 1
492 493 1
493 492 1
492 522 1
522 492 1
492 1392 1
1392 492 1
493 494 1
494 493 1
493 523 1
523 493 1
493 1393 1
1393 493 1
494 495 1
495 494 1
494 524 1
524 494 1
494 1394 1
1394 494 1
495 496 1
496 495 1
495 525 1
525 495 1
495 1395 1
1395 495 1
496 497 1
497 496 1
496 526 1
526 496 1
496 1396 1
1396 496 1
497 498 1
498 497 1
497 527 1
527 497 1
497 1397 1
1397 497 1
498 499 1
499 498 1
498 528 1
528 498 1
498 1398 1
1398 498 1
499 500 1
500 499 1
499 529 1
529 499 1
499 1399 1
1399 499 1
500 501 1
501 500 1
500 530 1
530 500 1
500 1400 1
1400 500 1
501 502 1
502 501 1
501 531 1
531 501 1
501 1401 1
1401 501 1
502 503 1
503 502 1
502 532 1
532 502 1
502 1402 1
1402 502 1
503 504 1
504 503 1
503 533 1
533 503 1
503 1403 1
1403 503 1
504 505 1
505 504 1
504 534 1
534 504 1
504 1404 1
1404 504 1
505 506 1
506 505 1
505 535 1
535 505 1
505 1405 1
1405 505 1
506 507 1
507 506 1
506 536 1
536 506 1
506 1406 1
1406 506 1
507 508 1
508 507 1
507 537 1
537 507 1
507 1407 1
1407 507 1
508 509 1
509 508 1
508 538 1
538 508 1
508 1408 1
1408 508 1
509 510 1
510 509 1
509 539 1
539 509 1
509 1409 1
1409 509 1
510 540 1
540 510 1
510 1410 1
1410 510 1
511 512 1
512 511 1
511 541 1
541 511 1
511 1411 1
1411 511 1
512 513 1
513 512 1
512 542 1
542 512 1
512 1412 1
1412 512 1
513 514 1
514 513 1
513 543 1
543 513 1
513 1413 1
1413 513 1
514 515 1
515 514 1
514 544 1
544 514 1
514 1414 1
1414 514 1
515 516 1
516 515 1
515 545 1
545 515 1
515 1415 1
1415 515 1
516 517 1
517 516 1
516 546 1
546 516 1
516 1416 1
1416 516 1
517 518 1
518 517 1
517 547 1
547 517 1
517 1417 1
1417 517 1
518 519 1
519 518 1
518 548 1
548 518 1
518 1418 1
1418 518 1
519 520 1
520 519 1
519 549 1
549 519 1
519 1419 1
1419 519 1
520 521 1
521 520 1
520 550 1
550 520 1
520 1420 1
1420 520 1
521 522 1
522 521 1
521 551 1
551 521 1
521 1421 1
1421 521 1
522 523 1
523 522 1
522 552 1
552 522 1
522 1422 1
1422 522 1
523 524 1
524 523 1
523 553 1
553 523 1
523 1423 1
1423 523 1
524 525 1
525 524 1
524 554 1
554 524 1
524 1424 1
1424 524 1
525 526 1
526 525 1
525 555 1
555 525 1
525 1425 1
1425 525 1
526 527 1
527 526 1
526 556 1
556 526 1
526 1426 1
1426 526 1
527 528 1
528 527 1
527 557 1
557 527 1
527 1427 1
1427 527 1
528 529 1
529 528 1
528 558 1
558 528 1
528 1428 1
1428 528 1
529 530 1
530 529 1
529 559 1
559 529 1
529 1429 1
1429 529 1
530 531 1
531 530 1
530 560 1
560 530 1
530 1430 1
1430 530 1
531 532 1
532 531 1
531 561 1
561 531 1
531 1431 1
1431 531 1
532 533 1
533 532 1
532 562 1
562 532 1
532 1432 1
1432 532 1
533 534 1
534 533 1
533 563 1
563 533 1
533 1433 1
1433 533 1
534 535 1
535 534 1
534 564 1
564 534 1
534 1434 1
1434 534 1
535 536 1
536 535 1
535 565 1
565 535 1
535 1435 1
1435 535 1
536 537 1
537 536 1
536 566 1
566 536 1
536 1436 1
1436 536 1
537 538 1
538 537 1
537 567 1
567 537 1
537 1437 1
1437 537 1
538 539 1
539 538 1
538 568 1
568 538 1
538 1438 1
1438 538 1
539 540 1
540 539 1
539 569 1
569 539 1
539 1439 1
1439 539 1
540 570 1
570 540 1
540 1440 1
1440 540 1
541 542 1
542 541 1
541 571 1
571 541 1
541 1441 1
1441 541 1
542 543 1
543 542 1
542 572 1
572 542 1
542 1442 1
1442 542 1
543 544 1
544 543 1
543 573 1
573 543 1
543 1443 1
1443 543 1
544 545 1
545 544 1
544 574 1
574 544 1
544 1444 1
1444 544 1
545 546 1
546 545 1
545 575 1
575 545 1
545 1445 1
1445 545 1
546 547 1
547 546 1
546 576 1
576 546 1
546 1446 1
1446 546 1
547 548 1
548 547 1
547 577 1
577 547 1
547 1447 1
1447 547 1
548 549 1
549 548 1
548 578 1
578 548 1
548 1448 1
1448 548 1
549 550 1
550 549 1
549 579 1
579 549 1
549 1449 1
1449 549 1
550 551 1
551 550 1
550 580 1
580 550 1
550 1450 1
1450 550 1
551 552 1
552 551 1
551 581 1
581 551 1
551 1451 1
1451 551 1
552 553 1
553 552 1
552 582 1
582 552 1
552 1452 1
1452 552 1
553 554 1
554 553 1
553 583 1
583 553 1
553 1453 1
1453 553 1
554 555 1
555 554 1
554 584 1
584 554 1
554 1454 1
1454 554 1
555 556 1
556 555 1
555 585 1
585 555 1
555 1455 1
1455 555 1
556 557 1
557 556 1
556 586 1
586 556 1
556 1456 1
1456 556 1
557 558 1
558 557 1
557 587 1
587 557 1
557 1457 1
1457 557 1
558 559 1
559 558 1
558 588 1
588 558 1
558 1458 1
1458 558 1
559 560 1
560 559 1
559 589 1
589 559 1
559 1459 1
1459 559 1
560 561 1
561 560 1
560 590 1
590 560 1
560 1460 1
1460 560 1
561 562 1
562 561 1
561 591 1
591 561 1
561 1461 1
1461 561 1
562 563 1
563 562 1
562 592 1
592 562 1
562 1462 1
1462 562 1
563 564 1
564 563 1
563 593 1
593 563 1
563 1463 1
1463 563 1
564 565 1
565 564 1
564 594 1
594 564 1
564 1464 1
1464 564 1
565 566 1
566 565 1
565 595 1
595 565 1
565 1465 1
1465 565 1
566 567 1
567 566 1
566 596 1
596 566 1
566 1466 1
1466 566 1
567 568 1
568 567 1
567 597 1
597 567 1
567 1467 1
1467 567 1
568 569 1
569 568 1
568 598 1
598 568 1
568 1468 1
1468 568 1
569 570 1
570 569 1
569 599 1
599 569 1
569 1469 1
1469 569 1
570 600 1
600 570 1
570 1470 1
1470 570 1
571 572 1
572 571 1
571 601 1
601 571 1
571 1471 1
1471 571 1
572 573 1
573 572 1
572 602 1
602 572 1
572 1472 1
1472 572 1
573 574 1
574 573 1
573 603 1
603 573 1
573 1473 1
1473 573 1
574 575 1
575 574 1
574 604 1
604 574 1
574 1474 1
1474 574 1
575 576 1
576 575 1
575 605 1
605 575 1
575 1475 1
1475 575 1
576 577 1
577 576 1
576 606 1
606 576 1
576 1476 1
1476 576 1
577 578 1
578 577 1
577 607 1
607 577 1
577 1477 1
1477 577 1
578 579 1
579 578 1
578 608 1
608 578 1
578 1478 1
1478 578 1
579 580 1
580 579 1
579 609 1
609 579 1
579 1479 1
1479 579 1
580 581 1
581 580 1
580 610 1
610 580 1
580 1480 1
1480 580 1
581 582 1
582 581 1
581 611 1
611 581 1
581 1481 1
1481 581 1
582 583 1
583 582 1
582 612 1
612 582 1
582 1482 1
1482 582 1
583 584 1
584 583 1
583 613 1
613 583 1
583 1483 1
1483 583 1
584 585 1
585 584 1
584 614 1
614 584 1
584 1484 1
1484 584 1
585 586 1
586 585 1
585 615 1
615 585 1
585 1485 1
1485 585 1
586 587 1
587 586 1
586 616 1
616 586 1
586 1486 1
1486 586 1
587 588 1
588 587 1
587 617 1
617 587 1
587 1487 1
1487 587 1
588 589 1
589 588 1
588 618 1
618 588 1
588 1488 1
1488 588 1
589 590 1
590 589 1
589 619 1
619 589 1
589 1489 1
1489 589 1
590 591 1
591 590 1
590 620 1
620 590 1
590 1490 1
1490 590 1
591 592 1
592 591 1
591 621 1
621 591 1
591 1491 1
1491 591 1
592 593 1
593 592 1
592 622 1
622 592 1
592 1492 1
1492 592 1
593 594 1
594 593 1
593 623 1
623 593 1
593 1493 1
1493 593 1
594 595 1
595 594 1
594 624 1
624 594 1
594 1494 1
1494 594 1
595 596 1
596 595 1
595 625 1
625 595 1
595 1495 1
1495 595 1
596 597 1
597 596 1
596 626 1
626 596 1
596 1496 1
1496 596 1
597 598 1
598 597 1
597 627 1
627 597 1
597 1497 1
1497 597 1
598 599 1
599 598 1
598 628 1
628 598 1
598 1498 1
1498 598 1
599 600 1
600 599 1
599 629 1
629 599 1
599 1499 1
1499 599 1
600 630 1
630 600 1
600 1500 1
1500 600 1
601 602 1
602 601 1
601 631 1
631 601 1
601 1501 1
1501 601 1
602 603 1
603 602 1
602 632 1
632 602 1
602 1502 1
1502 602 1
603 604 1
604 603 1
603 633 1
633 603 1
603 1503 1
1503 603 1
604 605 1
605 604 1
604 634 1
634 604 1
604 1504 1
1504 604 1
605 606 1
606 605 1
605 635 1
635 605 1
605 1505 1
1505 605 1
606 607 1
607 606 1
606 636 1
636 606 1
606 1506 1
1506 606 1
607 608 1
608 607 1
607 637 1
637 607 1
607 1507 1
1507 607 1
608 609 1
609 608 1
608 638 1
638 608 1
608 1508 1
1508 608 1
609 610 1
610 609 1
609 639 1
639 609 1
609 1509 1
1509 609 1
610 611 1
611 610 1
610 640 1
640 610 1
610 1510 1
1510 610 1
611 612 1
612 611 1
611 641 1
641 611 1
611 1511 1
1511 611 1
612 613 1
613 612 1
612 642 1
642 612 1
612 1512 1
1512 612 1
613 614 1
614 613 1
613 643 1
643 613 1
613 1513 1
1513 613 1
614 615 1
615 614 1
614 644 1
644 614 1
614 1514 1
1514 614 1
615 616 1
616 615 1
615 645 1
645 615 1
615 1515 1
1515 615 1
616 617 1
617 616 1
616 646 1
646 616 1
616 1516 1
1516 616 1
617 618 1
618 617 1
617 647 1
647 617 1
617 1517 1
1517 617 1
618 619 1
619 618 1
618 648 1
648 618 1
618 1518 1
1518 618 1
619 620 1
620 619 1
619 649 1
649 619 1
619 1519 1
1519 619 1
620 621 1
621 620 1
620 650 1
650 620 1
620 1520 1
1520 620 1
621 622 1
622 621 1
621 651 1
651 621 1
621 1521 1
1521 621 1
622 623 1
623 622 1
622 652 1
652 622 1
622 1522 1
1522 622 1
623 624 1
624 623 1
623 653 1
653 623 1
623 1523 1
1523 623 1
624 625 1
625 624 1
624 654 1
654 624 1
624 1524 1
1524 624 1
625 626 1
626 625 1
625 655 1
655 625 1
625 1525 1
1525 625 1
626 627 1
627 626 1
626 656 1
656 626 1
626 1526 1
1526 626 1
627 628 1
628 627 1
627 657 1
657 627 1
627 1527 1
1527 627 1
628 629 1
629 628 1
628 658 1
658 628 1
628 1528 1
1528 628 1
629 630 1
630 629 1
629 659 1
659 629 1
629 1529 1
1529 629 1
630 660 1
660 630 1
630 1530 1
1530 630 1
631 632 1
632 631 1
631 661 1
661 631 1
631 1531 1
1531 631 1
632 633 1
633 632 1
632 662 1
662 632 1
632 1532 1
1532 632 1
633 634 1
634 633 1
633 663 1
663 633 1
633 1533 1
1533 633 1
634 635 1
635 634 1
634 664 1
664 634 1
634 1534 1
1534 634 1
635 636 1
636 635 1
635 665 1
665 635 1
635 1535 1
1535 635 1
636 637 1
637 636 1
636 666 1
666 636 1
636 1536 1
1536 636 1
637 638 1
638 637 1
637 667 1
667 637 1
637 1537 1
1537 637 1
638 639 1
639 638 1
638 668 1
668 638 1
638 1538 1
1538 638 1
639 640 1
640 639 1
639 669 1
669 639 1
639 1539 1
1539 639 1
640 641 1
641 640 1
640 670 1
670 640 1
640 1540 1
1540 640 1
641 642 1
642 641 1
641 671 1
671 641 1
641 1541 1
1541 641 1
642 643 1
643 642 1
642 672 1
672 642 1
642 1542 1
1542 642 1
643 644 1
644 643 1
643 673 1
673 643 1
643 1543 1
1543 643 1
644 645 1
645 644 1
644 674 1
674 644 1
644 1544 1
1544 644 1
645 646 1
646 645 1
645 675 1
675 645 1
645 1545 1
1545 645 1
646 647 1
647 646 1
646 676 1
676 646 1
646 1546 1
1546 646 1
647 648 1
648 647 1
647 677 1
677 647 1
647 1547 1
1547 647 1
648 649 1
649 648 1
648 678 1
678 648 1
648 1548 1
1548 648 1
649 650 1
650 649 1
649 679 1
679 649 1
649 1549 1
1549 649 1
650 651 1
651 650 1
650 680 1
680 650 1
650 1550 1
1550 650 1
651 652 1
652 651 1
651 681 1
681 651 1
651 1551 1
1551 651 1
652 653 1
653 652 1
652 682 1
682 652 1
652 1552 1
1552 652 1
653 654 1
654 653 1
653 683 1
683 653 1
653 1553 1
1553 653 1
654 655 1
655 654 1
654 684 1
684 654 1
654 1554 1
1554 654 1
655 656 1
656 655 1
655 685 1
685 655 1
655 1555 1
1555 655 1
656 657 1
657 656 1
656 686 1
686 656 1
656 1556 1
1556 656 1
657 658 1
658 657 1
657 687 1
687 657 1
657 1557 1
1557 657 1
658 659 1
659 658 1
658 688 1
688 658 1
658 1558 1
1558 658 1
659 660 1
660 659 1
659 689 1
689 659 1
659 1559 1
1559 659 1
660 690 1
690 660 1
660 1560 1
1560 660 1
661 662 1
662 661 1
661 691 1
691 661 1
661 1561 1
1561 661 1
662 663 1
663 662 1
662 692 1
692 662 1
662 1562 1
1562 662 1
663 664 1
664 663 1
663 693 1
693 663 1
663 1563 1
1563 663 1
664 665 1
665 664 1
664 694 1
694 664 1
664 1564 1
1564 664 1
665 666 1
666 665 1
665 695 1
695 665 1
665 1565 1
1565 665 1
666 667 1
667 666 1
666 696 1
696 666 1
666 1566 1
1566 666 1
667 668 1
668 667 1
667 697 1
697 667 1
667 1567 1
1567 667 1
668 669 1
669 668 1
668 698 1
698 668 1
668 1568 1
1568 668 1
669 670 1
670 669 1
669 699 1
699 669 1
669 1569 1
1569 669 1
670 671 1
671 670 1
670 700 1
700 670 1
670 1570 1
1570 670 1
671 672 1
672 671 1
671 701 1
701 671 1
671 1571 1
1571 671 1
672 673 1
673 672 1
672 702 1
702 672 1
672 1572 1
1572 672 1
673 674 1
674 673 1
673 703 1
703 673 1
673 1573 1
1573 673 1
674 675 1
675 674 1
674 704 1
704 674 1
674 1574 1
1574 674 1
675 676 1
676 675 1
675 705 1
705 675 1
675 1575 1
1575 675 1
676 677 1
677 676 1
676 706 1
706 676 1
676 1576 1
1576 676 1
677 678 1
678 677 1
677 707 1
707 677 1
677 1577 1
1577 677 1
678 679 1
679 678 1
678 708 1
708 678 1
678 1578 1
1578 678 1
679 680 1
680 679 1
679 709 1
709 679 1
679 1579 1
1579 679 1
680 681 1
681 680 1
680 710 1
710 680 1
680 1580 1
1580 680 1
681 682 1
682 681 1
681 711 1
711 681 1
681 1581 1
1581 681 1
682 683 1
683 682 1
682 712 1
712 682 1
682 1582 1
1582 682 1
683 684 1
684 683 1
683 713 1
713 683 1
683 1583 1
1583 683 1
684 685 1
685 684 1
684 714 1
714 684 1
684 1584 1
1584 684 1
685 686 1
686 685 1
685 715 1
715 685 1
685 1585 1
1585 685 1
686 687 1
687 686 1
686 716 1
716 686 1
686 1586 1
1586 686 1
687 688 1
688 687 1
687 717 1
717 687 1
687 1587 1
1587 687 1
688 689 1
689 688 1
688 718 1
718 688 1
688 1588 1
1588 688 1
689 690 1
690 689 1
689 719 1
719 689 1
689 1589 1
1589 689 1
690 720 1
720 690 1
690 1590 1
1590 690 1
691 692 1
692 691 1
691 721 1
721 691 1
691 1591 1
1591 691 1
692 693 1
693 692 1
692 722 1
722 692 1
692 1592 1
1592 692 1
693 694 1
694 693 1
693 723 1
723 693 1
693 1593 1
1593 693 1
694 695 1
695 694 1
694 724 1
724 694 1
694 1594 1
1594 694 1
695 696 1
696 695 1
695 725 1
725 695 1
695 1595 1
1595 695 1
696 697 1
697 696 1
696 726 1
726 696 1
696 1596 1
1596 696 1
697 698 1
698 697 1
697 727 1
727 697 1
697 1597 1
1597 697 1
698 699 1
699 698 1
698 728 1
728 698 1
698 1598 1
1598 698 1
699 700 1
700 699 1
699 729 1
729 699 1
699 1599 1
1599 699 1
700 701 1
701 700 1
700 730 1
730 700 1
700 1600 1
1600 700 1
701 702 1
702 701 1
701 731 1
731 701 1
701 1601 1
1601 701 1
702 703 1
703 702 1
702 732 1
732 702 1
702 1602 1
1602 702 1
703 704 1
704 703 1
703 733 1
733 703 1
703 1603 1
1603 703 1
704 705 1
705 704 1
704 734 1
734 704 1
704 1604 1
1604 704 1
705 706 1
706 705 1
705 735 1
735 705 1
705 1605 1
1605 705 1
706 707 1
707 706 1
706 736 1
736 706 1
706 1606 1
1606 706 1
707 708 1
708 707 1
707 737 1
737 707 1
707 1607 1
1607 707 1
708 709 1
709 708 1
708 738 1
738 708 1
708 1608 1
1608 708 1
709 710 1
710 709 1
709 739 1
739 709 1
709 1609 1
1609 709 1
710 711 1
711 710 1
710 740 1
740 710 1
710 1610 1
1610 710 1
711 712 1
712 711 1
711 741 1
741 711 1
711 1611 1
1611 711 1
712 713 1
713 712 1
712 742 1
742 712 1
712 1612 1
1612 712 1
713 714 1
714 713 1
713 743 1
743 713 1
713 1613 1
1613 713 1
714 715 1
715 714 1
714 744 1
744 714 1
714 1614 1
1614 714 1
715 716 1
716 715 1
715 745 1
745 715 1
715 1615 1
1615 715 1
716 717 1
717 716 1
716 746 1
746 716 1
716 1616 1
1616 716 1
717 718 1
718 717 1
717 747 1
747 717 1
717 1617 1
1617 717 1
718 719 1
719 718 1
718 748 1
748 718 1
718 1618 1
1618 718 1
719 720 1
720 719 1
719 749 1
749 719 1
719 1619 1
1619 719 1
720 750 1
750 720 1
720 1620 1
1620 720 1
721 722 1
722 721 1
721 751 1
751 721 1
721 1621 1
1621 721 1
722 723 1
723 722 1
722 752 1
752 722 1
722 1622 1
1622 722 1
723 724 1
724 723 1
723 753 1
753 723 1
723 1623 1
1623 723 1
724 725 1
725 724 1
724 754 1
754 724 1
724 1624 1
1624 724 1
725 726 1
726 725 1
725 755 1
755 725 1
725 1625 1
1625 725 1
726 727 1
727 726 1
726 756 1
756 726 1
726 1626 1
1626 726 1
727 728 1
728 727 1
727 757 1
757 727 1
727 1627 1
1627 727 1
728 729 1
729 728 1
728 758 1
758 728 1
728 1628 1
1628 728 1
729 730 1
730 729 1
729 759 1
759 729 1
729 1629 1
1629 729 1
730 731 1
731 730 1
730 760 1
760 730 1
730 1630 1
1630 730 1
731 732 1
732 731 1
731 761 1
761 731 1
731 1631 1
1631 731 1
732 733 1
733 732 1
732 762 1
762 732 1
732 1632 1
1632 732 1
733 734 1
734 733 1
733 763 1
763 733 1
733 1633 1
1633 733 1
734 735 1
735 734 1
734 764 1
764 734 1
734 1634 1
1634 734 1
735 736 1
736 735 1
735 765 1
765 735 1
735 1635 1
1635 735 1
736 737 1
737 736 1
736 766 1
766 736 1
736 1636 1
1636 736 1
737 738 1
738 737 1
737 767 1
767 737 1
