# Tail Head Cost
4911 4981 1
4981 4911 1
4911 9811 1
9811 4911 1
4912 4913 1
4913 4912 1
4912 4982 1
4982 4912 1
4912 9812 1
9812 4912 1
4913 4914 1
4914 4913 1
4913 4983 1
4983 4913 1
4913 9813 1
9813 4913 1
4914 4915 1
4915 4914 1
4914 4984 1
4984 4914 1
4914 9814 1
9814 4914 1
4915 4916 1
4916 4915 1
4915 4985 1
4985 4915 1
4915 9815 1
9815 4915 1
4916 4917 1
4917 4916 1
4916 4986 1
4986 4916 1
4916 9816 1
9816 4916 1
4917 4918 1
4918 4917 1
4917 4987 1
4987 4917 1
4917 9817 1
9817 4917 1
4918 4919 1
4919 4918 1
4918 4988 1
4988 4918 1
4918 9818 1
9818 4918 1
4919 4920 1
4920 4919 1
4919 4989 1
4989 4919 1
4919 9819 1
9819 4919 1
4920 4921 1
4921 4920 1
4920 4990 1
4990 4920 1
4920 9820 1
9820 4920 1
4921 4922 1
4922 4921 1
4921 4991 1
4991 4921 1
4921 9821 1
9821 4921 1
4922 4923 1
4923 4922 1
4922 4992 1
4992 4922 1
4922 9822 1
9822 4922 1
4923 4924 1
4924 4923 1
4923 4993 1
4993 4923 1
4923 9823 1
9823 4923 1
4924 4925 1
4925 4924 1
4924 4994 1
4994 4924 1
4924 9824 1
9824 4924 1
4925 4926 1
4926 4925 1
4925 4995 1
4995 4925 1
4925 9825 1
9825 4925 1
4926 4927 1
4927 4926 1
4926 4996 1
4996 4926 1
4926 9826 1
9826 4926 1
4927 4928 1
4928 4927 1
4927 4997 1
4997 4927 1
4927 9827 1
9827 4927 1
4928 4929 1
4929 4928 1
4928 4998 1
4998 4928 1
4928 9828 1
9828 4928 1
4929 4930 1
4930 4929 1
4929 4999 1
4999 4929 1
4929 9829 1
9829 4929 1
4930 4931 1
4931 4930 1
4930 5000 1
5000 4930 1
4930 9830 1
9830 4930 1
4931 4932 1
4932 4931 1
4931 5001 1
5001 4931 1
4931 9831 1
9831 4931 1
4932 4933 1
4933 4932 1
4932 5002 1
5002 4932 1
4932 9832 1
9832 4932 1
4933 4934 1
4934 4933 1
4933 5003 1
5003 4933 1
4933 9833 1
9833 4933 1
4934 4935 1
4935 4934 1
4934 5004 1
5004 4934 1
4934 9834 1
9834 4934 1
4935 4936 1
4936 4935 1
4935 5005 1
5005 4935 1
4935 9835 1
9835 4935 1
4936 4937 1
4937 4936 1
4936 5006 1
5006 4936 1
4936 9836 1
9836 4936 1
4937 4938 1
4938 4937 1
4937 5007 1
5007 4937 1
4937 9837 1
9837 4937 1
4938 4939 1
4939 4938 1
4938 5008 1
5008 4938 1
4938 9838 1
9838 4938 1
4939 4940 1
4940 4939 1
4939 5009 1
5009 4939 1
4939 9839 1
9839 4939 1
4940 4941 1
4941 4940 1
4940 5010 1
5010 4940 1
4940 9840 1
9840 4940 1
4941 4942 1
4942 4941 1
4941 5011 1
5011 4941 1
4941 9841 1
9841 4941 1
4942 4943 1
4943 4942 1
4942 5012 1
5012 4942 1
4942 9842 1
9842 4942 1
4943 4944 1
4944 4943 1
4943 5013 1
5013 4943 1
4943 9843 1
9843 4943 1
4944 4945 1
4945 4944 1
4944 5014 1
5014 4944 1
4944 9844 1
9844 4944 1
4945 4946 1
4946 4945 1
4945 5015 1
5015 4945 1
4945 9845 1
9845 4945 1
4946 4947 1
4947 4946 1
4946 5016 1
5016 4946 1
4946 9846 1
9846 4946 1
4947 4948 1
4948 4947 1
4947 5017 1
5017 4947 1
4947 9847 1
9847 4947 1
4948 4949 1
4949 4948 1
4948 5018 1
5018 4948 1
4948 9848 1
9848 4948 1
4949 4950 1
4950 4949 1
4949 5019 1
5019 4949 1
4949 9849 1
9849 4949 1
4950 4951 1
4951 4950 1
4950 5020 1
5020 4950 1
4950 9850 1
9850 4950 1
4951 4952 1
4952 4951 1
4951 5021 1
5021 4951 1
4951 9851 1
9851 4951 1
4952 4953 1
4953 4952 1
4952 5022 1
5022 4952 1
4952 9852 1
9852 4952 1
4953 4954 1
4954 4953 1
4953 5023 1
5023 4953 1
4953 9853 1
9853 4953 1
4954 4955 1
4955 4954 1
4954 5024 1
5024 4954 1
4954 9854 1
9854 4954 1
4955 4956 1
4956 4955 1
4955 5025 1
5025 4955 1
4955 9855 1
9855 4955 1
4956 4957 1
4957 4956 1
4956 5026 1
5026 4956 1
4956 9856 1
9856 4956 1
4957 4958 1
4958 4957 1
4957 5027 1
5027 4957 1
4957 9857 1
9857 4957 1
4958 4959 1
4959 4958 1
4958 5028 1
5028 4958 1
4958 9858 1
9858 4958 1
4959 4960 1
4960 4959 1
4959 5029 1
5029 4959 1
4959 9859 1
9859 4959 1
4960 4961 1
4961 4960 1
4960 5030 1
5030 4960 1
4960 9860 1
9860 4960 1
4961 4962 1
4962 4961 1
4961 5031 1
5031 4961 1
4961 9861 1
9861 4961 1
4962 4963 1
4963 4962 1
4962 5032 1
5032 4962 1
4962 9862 1
9862 4962 1
4963 4964 1
4964 4963 1
4963 5033 1
5033 4963 1
4963 9863 1
9863 4963 1
4964 4965 1
4965 4964 1
4964 5034 1
5034 4964 1
4964 9864 1
9864 4964 1
4965 4966 1
4966 4965 1
4965 5035 1
5035 4965 1
4965 9865 1
9865 4965 1
4966 4967 1
4967 4966 1
4966 5036 1
5036 4966 1
4966 9866 1
9866 4966 1
4967 4968 1
4968 4967 1
4967 5037 1
5037 4967 1
4967 9867 1
9867 4967 1
4968 4969 1
4969 4968 1
4968 5038 1
5038 4968 1
4968 9868 1
9868 4968 1
4969 4970 1
4970 4969 1
4969 5039 1
5039 4969 1
4969 9869 1
9869 4969 1
4970 5040 1
5040 4970 1
4970 9870 1
9870 4970 1
4971 4972 1
4972 4971 1
4971 5041 1
5041 4971 1
4971 9871 1
9871 4971 1
4972 4973 1
4973 4972 1
4972 5042 1
5042 4972 1
4972 9872 1
9872 4972 1
4973 4974 1
4974 4973 1
4973 5043 1
5043 4973 1
4973 9873 1
9873 4973 1
4974 4975 1
4975 4974 1
4974 5044 1
5044 4974 1
4974 9874 1
9874 4974 1
4975 4976 1
4976 4975 1
4975 5045 1
5045 4975 1
4975 9875 1
9875 4975 1
4976 4977 1
4977 4976 1
4976 5046 1
5046 4976 1
4976 9876 1
9876 4976 1
4977 4978 1
4978 4977 1
4977 5047 1
5047 4977 1
4977 9877 1
9877 4977 1
4978 4979 1
4979 4978 1
4978 5048 1
5048 4978 1
4978 9878 1
9878 4978 1
4979 4980 1
4980 4979 1
4979 5049 1
5049 4979 1
4979 9879 1
9879 4979 1
4980 4981 1
4981 4980 1
4980 5050 1
5050 4980 1
4980 9880 1
9880 4980 1
4981 4982 1
4982 4981 1
4981 5051 1
5051 4981 1
4981 9881 1
9881 4981 1
4982 4983 1
4983 4982 1
4982 5052 1
5052 4982 1
4982 9882 1
9882 4982 1
4983 4984 1
4984 4983 1
4983 5053 1
5053 4983 1
4983 9883 1
9883 4983 1
4984 4985 1
4985 4984 1
4984 5054 1
5054 4984 1
4984 9884 1
9884 4984 1
4985 4986 1
4986 4985 1
4985 5055 1
5055 4985 1
4985 9885 1
9885 4985 1
4986 4987 1
4987 4986 1
4986 5056 1
5056 4986 1
4986 9886 1
9886 4986 1
4987 4988 1
4988 4987 1
4987 5057 1
5057 4987 1
4987 9887 1
9887 4987 1
4988 4989 1
4989 4988 1
4988 5058 1
5058 4988 1
4988 9888 1
9888 4988 1
4989 4990 1
4990 4989 1
4989 5059 1
5059 4989 1
4989 9889 1
9889 4989 1
4990 4991 1
4991 4990 1
4990 5060 1
5060 4990 1
4990 9890 1
9890 4990 1
4991 4992 1
4992 4991 1
4991 5061 1
5061 4991 1
4991 9891 1
9891 4991 1
4992 4993 1
4993 4992 1
4992 5062 1
5062 4992 1
4992 9892 1
9892 4992 1
4993 4994 1
4994 4993 1
4993 5063 1
5063 4993 1
4993 9893 1
9893 4993 1
4994 4995 1
4995 4994 1
4994 5064 1
5064 4994 1
4994 9894 1
9894 4994 1
4995 4996 1
4996 4995 1
4995 5065 1
5065 4995 1
4995 9895 1
9895 4995 1
4996 4997 1
4997 4996 1
4996 5066 1
5066 4996 1
4996 9896 1
9896 4996 1
4997 4998 1
4998 4997 1
4997 5067 1
5067 4997 1
4997 9897 1
9897 4997 1
4998 4999 1
4999 4998 1
4998 5068 1
5068 4998 1
4998 9898 1
9898 4998 1
4999 5000 1
5000 4999 1
4999 5069 1
5069 4999 1
4999 9899 1
9899 4999 1
5000 5001 1
5001 5000 1
5000 5070 1
5070 5000 1
5000 9900 1
9900 5000 1
5001 5002 1
5002 5001 1
5001 5071 1
5071 5001 1
5001 9901 1
9901 5001 1
5002 5003 1
5003 5002 1
5002 5072 1
5072 5002 1
5002 9902 1
9902 5002 1
5003 5004 1
5004 5003 1
5003 5073 1
5073 5003 1
5003 9903 1
9903 5003 1
5004 5005 1
5005 5004 1
5004 5074 1
5074 5004 1
5004 9904 1
9904 5004 1
5005 5006 1
5006 5005 1
5005 5075 1
5075 5005 1
5005 9905 1
9905 5005 1
5006 5007 1
5007 5006 1
5006 5076 1
5076 5006 1
5006 9906 1
9906 5006 1
5007 5008 1
5008 5007 1
5007 5077 1
5077 5007 1
5007 9907 1
9907 5007 1
5008 5009 1
5009 5008 1
5008 5078 1
5078 5008 1
5008 9908 1
9908 5008 1
5009 5010 1
5010 5009 1
5009 5079 1
5079 5009 1
5009 9909 1
9909 5009 1
5010 5011 1
5011 5010 1
5010 5080 1
5080 5010 1
5010 9910 1
9910 5010 1
5011 5012 1
5012 5011 1
5011 5081 1
5081 5011 1
5011 9911 1
9911 5011 1
5012 5013 1
5013 5012 1
5012 5082 1
5082 5012 1
5012 9912 1
9912 5012 1
5013 5014 1
5014 5013 1
5013 5083 1
5083 5013 1
5013 9913 1
9913 5013 1
5014 5015 1
5015 5014 1
5014 5084 1
5084 5014 1
5014 9914 1
9914 5014 1
5015 5016 1
5016 5015 1
5015 5085 1
5085 5015 1
5015 9915 1
9915 5015 1
5016 5017 1
5017 5016 1
5016 5086 1
5086 5016 1
5016 9916 1
9916 5016 1
5017 5018 1
5018 5017 1
5017 5087 1
5087 5017 1
5017 9917 1
9917 5017 1
5018 5019 1
5019 5018 1
5018 5088 1
5088 5018 1
5018 9918 1
9918 5018 1
5019 5020 1
5020 5019 1
5019 5089 1
5089 5019 1
5019 9919 1
9919 5019 1
5020 5021 1
5021 5020 1
5020 5090 1
5090 5020 1
5020 9920 1
9920 5020 1
5021 5022 1
5022 5021 1
5021 5091 1
5091 5021 1
5021 9921 1
9921 5021 1
5022 5023 1
5023 5022 1
5022 5092 1
5092 5022 1
5022 9922 1
9922 5022 1
5023 5024 1
5024 5023 1
5023 5093 1
5093 5023 1
5023 9923 1
9923 5023 1
5024 5025 1
5025 5024 1
5024 5094 1
5094 5024 1
5024 9924 1
9924 5024 1
5025 5026 1
5026 5025 1
5025 5095 1
5095 5025 1
5025 9925 1
9925 5025 1
5026 5027 1
5027 5026 1
5026 5096 1
5096 5026 1
5026 9926 1
9926 5026 1
5027 5028 1
5028 5027 1
5027 5097 1
5097 5027 1
5027 9927 1
9927 5027 1
5028 5029 1
5029 5028 1
5028 5098 1
5098 5028 1
5028 9928 1
9928 5028 1
5029 5030 1
5030 5029 1
5029 5099 1
5099 5029 1
5029 9929 1
9929 5029 1
5030 5031 1
5031 5030 1
5030 5100 1
5100 5030 1
5030 9930 1
9930 5030 1
5031 5032 1
5032 5031 1
5031 5101 1
5101 5031 1
5031 9931 1
9931 5031 1
5032 5033 1
5033 5032 1
5032 5102 1
5102 5032 1
5032 9932 1
9932 5032 1
5033 5034 1
5034 5033 1
5033 5103 1
5103 5033 1
5033 9933 1
9933 5033 1
5034 5035 1
5035 5034 1
5034 5104 1
5104 5034 1
5034 9934 1
9934 5034 1
5035 5036 1
5036 5035 1
5035 5105 1
5105 5035 1
5035 9935 1
9935 5035 1
5036 5037 1
5037 5036 1
5036 5106 1
5106 5036 1
5036 9936 1
9936 5036 1
5037 5038 1
5038 5037 1
5037 5107 1
5107 5037 1
5037 9937 1
9937 5037 1
5038 5039 1
5039 5038 1
5038 5108 1
5108 5038 1
5038 9938 1
9938 5038 1
5039 5040 1
5040 5039 1
5039 5109 1
5109 5039 1
5039 9939 1
9939 5039 1
5040 5110 1
5110 5040 1
5040 9940 1
9940 5040 1
5041 5042 1
5042 5041 1
5041 5111 1
5111 5041 1
5041 9941 1
9941 5041 1
5042 5043 1
5043 5042 1
5042 5112 1
5112 5042 1
5042 9942 1
9942 5042 1
5043 5044 1
5044 5043 1
5043 5113 1
5113 5043 1
5043 9943 1
9943 5043 1
5044 5045 1
5045 5044 1
5044 5114 1
5114 5044 1
5044 9944 1
9944 5044 1
5045 5046 1
5046 5045 1
5045 5115 1
5115 5045 1
5045 9945 1
9945 5045 1
5046 5047 1
5047 5046 1
5046 5116 1
5116 5046 1
5046 9946 1
9946 5046 1
5047 5048 1
5048 5047 1
5047 5117 1
5117 5047 1
5047 9947 1
9947 5047 1
5048 5049 1
5049 5048 1
5048 5118 1
5118 5048 1
5048 9948 1
9948 5048 1
5049 5050 1
5050 5049 1
5049 5119 1
5119 5049 1
5049 9949 1
9949 5049 1
5050 5051 1
5051 5050 1
5050 5120 1
5120 5050 1
5050 9950 1
9950 5050 1
5051 5052 1
5052 5051 1
5051 5121 1
5121 5051 1
5051 9951 1
9951 5051 1
5052 5053 1
5053 5052 1
5052 5122 1
5122 5052 1
5052 9952 1
9952 5052 1
5053 5054 1
5054 5053 1
5053 5123 1
5123 5053 1
5053 9953 1
9953 5053 1
5054 5055 1
5055 5054 1
5054 5124 1
5124 5054 1
5054 9954 1
9954 5054 1
5055 5056 1
5056 5055 1
5055 5125 1
5125 5055 1
5055 9955 1
9955 5055 1
5056 5057 1
5057 5056 1
5056 5126 1
5126 5056 1
5056 9956 1
9956 5056 1
5057 5058 1
5058 5057 1
5057 5127 1
5127 5057 1
5057 9957 1
9957 5057 1
5058 5059 1
5059 5058 1
5058 5128 1
5128 5058 1
5058 9958 1
9958 5058 1
5059 5060 1
5060 5059 1
5059 5129 1
5129 5059 1
5059 9959 1
9959 5059 1
5060 5061 1
5061 5060 1
5060 5130 1
5130 5060 1
5060 9960 1
9960 5060 1
5061 5062 1
5062 5061 1
5061 5131 1
5131 5061 1
5061 9961 1
9961 5061 1
5062 5063 1
5063 5062 1
5062 5132 1
5132 5062 1
5062 9962 1
9962 5062 1
5063 5064 1
5064 5063 1
5063 5133 1
5133 5063 1
5063 9963 1
9963 5063 1
5064 5065 1
5065 5064 1
5064 5134 1
5134 5064 1
5064 9964 1
9964 5064 1
5065 5066 1
5066 5065 1
5065 5135 1
5135 5065 1
5065 9965 1
9965 5065 1
5066 5067 1
5067 5066 1
5066 5136 1
5136 5066 1
5066 9966 1
9966 5066 1
5067 5068 1
5068 5067 1
5067 5137 1
5137 5067 1
5067 9967 1
9967 5067 1
5068 5069 1
5069 5068 1
5068 5138 1
5138 5068 1
5068 9968 1
9968 5068 1
5069 5070 1
5070 5069 1
5069 5139 1
5139 5069 1
5069 9969 1
9969 5069 1
5070 5071 1
5071 5070 1
5070 5140 1
5140 5070 1
5070 9970 1
9970 5070 1
5071 5072 1
5072 5071 1
5071 5141 1
5141 5071 1
5071 9971 1
9971 5071 1
5072 5073 1
5073 5072 1
5072 5142 1
5142 5072 1
5072 9972 1
9972 5072 1
5073 5074 1
5074 5073 1
5073 5143 1
5143 5073 1
5073 9973 1
9973 5073 1
5074 5075 1
5075 5074 1
5074 5144 1
5144 5074 1
5074 9974 1
9974 5074 1
5075 5076 1
5076 5075 1
5075 5145 1
5145 5075 1
5075 9975 1
9975 5075 1
5076 5077 1
5077 5076 1
5076 5146 1
5146 5076 1
5076 9976 1
9976 5076 1
5077 5078 1
5078 5077 1
5077 5147 1
5147 5077 1
5077 9977 1
9977 5077 1
5078 5079 1
5079 5078 1
5078 5148 1
5148 5078 1
5078 9978 1
9978 5078 1
5079 5080 1
5080 5079 1
5079 5149 1
5149 5079 1
5079 9979 1
9979 5079 1
5080 5081 1
5081 5080 1
5080 5150 1
5150 5080 1
5080 9980 1
9980 5080 1
5081 5082 1
5082 5081 1
5081 5151 1
5151 5081 1
5081 9981 1
9981 5081 1
5082 5083 1
5083 5082 1
5082 5152 1
5152 5082 1
5082 9982 1
9982 5082 1
5083 5084 1
5084 5083 1
5083 5153 1
5153 5083 1
5083 9983 1
9983 5083 1
5084 5085 1
5085 5084 1
5084 5154 1
5154 5084 1
5084 9984 1
9984 5084 1
5085 5086 1
5086 5085 1
5085 5155 1
5155 5085 1
5085 9985 1
9985 5085 1
5086 5087 1
5087 5086 1
5086 5156 1
5156 5086 1
5086 9986 1
9986 5086 1
5087 5088 1
5088 5087 1
5087 5157 1
5157 5087 1
5087 9987 1
9987 5087 1
5088 5089 1
5089 5088 1
5088 5158 1
5158 5088 1
5088 9988 1
9988 5088 1
5089 5090 1
5090 5089 1
5089 5159 1
5159 5089 1
5089 9989 1
9989 5089 1
5090 5091 1
5091 5090 1
5090 5160 1
5160 5090 1
5090 9990 1
9990 5090 1
5091 5092 1
5092 5091 1
5091 5161 1
5161 5091 1
5091 9991 1
9991 5091 1
5092 5093 1
5093 5092 1
5092 5162 1
5162 5092 1
5092 9992 1
9992 5092 1
5093 5094 1
5094 5093 1
5093 5163 1
5163 5093 1
5093 9993 1
9993 5093 1
5094 5095 1
5095 5094 1
5094 5164 1
5164 5094 1
5094 9994 1
9994 5094 1
5095 5096 1
5096 5095 1
5095 5165 1
5165 5095 1
5095 9995 1
9995 5095 1
5096 5097 1
5097 5096 1
5096 5166 1
5166 5096 1
5096 9996 1
9996 5096 1
5097 5098 1
5098 5097 1
5097 5167 1
5167 5097 1
5097 9997 1
9997 5097 1
5098 5099 1
5099 5098 1
5098 5168 1
5168 5098 1
5098 9998 1
9998 5098 1
5099 5100 1
5100 5099 1
5099 5169 1
5169 5099 1
5099 9999 1
9999 5099 1
5100 5101 1
5101 5100 1
5100 5170 1
5170 5100 1
5100 10000 1
10000 5100 1
5101 5102 1
5102 5101 1
5101 5171 1
5171 5101 1
5101 10001 1
10001 5101 1
5102 5103 1
5103 5102 1
5102 5172 1
5172 5102 1
5102 10002 1
10002 5102 1
5103 5104 1
5104 5103 1
5103 5173 1
5173 5103 1
5103 10003 1
10003 5103 1
5104 5105 1
5105 5104 1
5104 5174 1
5174 5104 1
5104 10004 1
10004 5104 1
5105 5106 1
5106 5105 1
5105 5175 1
5175 5105 1
5105 10005 1
10005 5105 1
5106 5107 1
5107 5106 1
5106 5176 1
5176 5106 1
5106 10006 1
10006 5106 1
5107 5108 1
5108 5107 1
5107 5177 1
5177 5107 1
5107 10007 1
10007 5107 1
5108 5109 1
5109 5108 1
5108 5178 1
5178 5108 1
5108 10008 1
10008 5108 1
5109 5110 1
5110 5109 1
5109 5179 1
5179 5109 1
5109 10009 1
10009 5109 1
5110 5180 1
5180 5110 1
5110 10010 1
10010 5110 1
5111 5112 1
5112 5111 1
5111 5181 1
5181 5111 1
5111 10011 1
10011 5111 1
5112 5113 1
5113 5112 1
5112 5182 1
5182 5112 1
5112 10012 1
10012 5112 1
5113 5114 1
5114 5113 1
5113 5183 1
5183 5113 1
5113 10013 1
10013 5113 1
5114 5115 1
5115 5114 1
5114 5184 1
5184 5114 1
5114 10014 1
10014 5114 1
5115 5116 1
5116 5115 1
5115 5185 1
5185 5115 1
5115 10015 1
10015 5115 1
5116 5117 1
5117 5116 1
5116 5186 1
5186 5116 1
5116 10016 1
10016 5116 1
5117 5118 1
5118 5117 1
5117 5187 1
5187 5117 1
5117 10017 1
10017 5117 1
5118 5119 1
5119 5118 1
5118 5188 1
5188 5118 1
5118 10018 1
10018 5118 1
5119 5120 1
5120 5119 1
5119 5189 1
5189 5119 1
5119 10019 1
10019 5119 1
5120 5121 1
5121 5120 1
5120 5190 1
5190 5120 1
5120 10020 1
10020 5120 1
5121 5122 1
5122 5121 1
5121 5191 1
5191 5121 1
5121 10021 1
10021 5121 1
5122 5123 1
5123 5122 1
5122 5192 1
5192 5122 1
5122 10022 1
10022 5122 1
5123 5124 1
5124 5123 1
5123 5193 1
5193 5123 1
5123 10023 1
10023 5123 1
5124 5125 1
5125 5124 1
5124 5194 1
5194 5124 1
5124 10024 1
10024 5124 1
5125 5126 1
5126 5125 1
5125 5195 1
5195 5125 1
5125 10025 1
10025 5125 1
5126 5127 1
5127 5126 1
5126 5196 1
5196 5126 1
5126 10026 1
10026 5126 1
5127 5128 1
5128 5127 1
5127 5197 1
5197 5127 1
5127 10027 1
10027 5127 1
5128 5129 1
5129 5128 1
5128 5198 1
5198 5128 1
5128 10028 1
10028 5128 1
5129 5130 1
5130 5129 1
5129 5199 1
5199 5129 1
5129 10029 1
10029 5129 1
5130 5131 1
5131 5130 1
5130 5200 1
5200 5130 1
5130 10030 1
10030 5130 1
5131 5132 1
5132 5131 1
5131 5201 1
5201 5131 1
5131 10031 1
10031 5131 1
5132 5133 1
5133 5132 1
5132 5202 1
5202 5132 1
5132 10032 1
10032 5132 1
5133 5134 1
5134 5133 1
5133 5203 1
5203 5133 1
5133 10033 1
10033 5133 1
5134 5135 1
5135 5134 1
5134 5204 1
5204 5134 1
5134 10034 1
10034 5134 1
5135 5136 1
5136 5135 1
5135 5205 1
5205 5135 1
5135 10035 1
10035 5135 1
5136 5137 1
5137 5136 1
5136 5206 1
5206 5136 1
5136 10036 1
10036 5136 1
5137 5138 1
5138 5137 1
5137 5207 1
5207 5137 1
5137 10037 1
10037 5137 1
5138 5139 1
5139 5138 1
5138 5208 1
5208 5138 1
5138 10038 1
10038 5138 1
5139 5140 1
5140 5139 1
5139 5209 1
5209 5139 1
5139 10039 1
10039 5139 1
5140 5141 1
5141 5140 1
5140 5210 1
5210 5140 1
5140 10040 1
10040 5140 1
5141 5142 1
5142 5141 1
5141 5211 1
5211 5141 1
5141 10041 1
10041 5141 1
5142 5143 1
5143 5142 1
5142 5212 1
5212 5142 1
5142 10042 1
10042 5142 1
5143 5144 1
5144 5143 1
5143 5213 1
5213 5143 1
5143 10043 1
10043 5143 1
5144 5145 1
5145 5144 1
5144 5214 1
5214 5144 1
5144 10044 1
10044 5144 1
5145 5146 1
5146 5145 1
5145 5215 1
5215 5145 1
5145 10045 1
10045 5145 1
5146 5147 1
5147 5146 1
5146 5216 1
5216 5146 1
5146 10046 1
10046 5146 1
5147 5148 1
5148 5147 1
5147 5217 1
5217 5147 1
5147 10047 1
10047 5147 1
5148 5149 1
5149 5148 1
5148 5218 1
5218 5148 1
5148 10048 1
10048 5148 1
5149 5150 1
5150 5149 1
5149 5219 1
5219 5149 1
5149 10049 1
10049 5149 1
5150 5151 1
5151 5150 1
5150 5220 1
5220 5150 1
5150 10050 1
10050 5150 1
5151 5152 1
5152 5151 1
5151 5221 1
5221 5151 1
5151 10051 1
10051 5151 1
5152 5153 1
5153 5152 1
5152 5222 1
5222 5152 1
5152 10052 1
10052 5152 1
5153 5154 1
5154 5153 1
5153 5223 1
5223 5153 1
5153 10053 1
10053 5153 1
5154 5155 1
5155 5154 1
5154 5224 1
5224 5154 1
5154 10054 1
10054 5154 1
5155 5156 1
5156 5155 1
5155 5225 1
5225 5155 1
5155 10055 1
10055 5155 1
5156 5157 1
5157 5156 1
5156 5226 1
5226 5156 1
5156 10056 1
10056 5156 1
5157 5158 1
5158 5157 1
5157 5227 1
5227 5157 1
5157 10057 1
10057 5157 1
5158 5159 1
5159 5158 1
5158 5228 1
5228 5158 1
5158 10058 1
10058 5158 1
5159 5160 1
5160 5159 1
5159 5229 1
5229 5159 1
5159 10059 1
10059 5159 1
5160 5161 1
5161 5160 1
5160 5230 1
5230 5160 1
5160 10060 1
10060 5160 1
5161 5162 1
5162 5161 1
5161 5231 1
5231 5161 1
5161 10061 1
10061 5161 1
5162 5163 1
5163 5162 1
5162 5232 1
5232 5162 1
5162 10062 1
10062 5162 1
5163 5164 1
5164 5163 1
5163 5233 1
5233 5163 1
5163 10063 1
10063 5163 1
5164 5165 1
5165 5164 1
5164 5234 1
5234 5164 1
5164 10064 1
10064 5164 1
5165 5166 1
5166 5165 1
5165 5235 1
5235 5165 1
5165 10065 1
10065 5165 1
5166 5167 1
5167 5166 1
5166 5236 1
5236 5166 1
5166 10066 1
10066 5166 1
5167 5168 1
5168 5167 1
5167 5237 1
5237 5167 1
5167 10067 1
10067 5167 1
5168 5169 1
5169 5168 1
5168 5238 1
5238 5168 1
5168 10068 1
10068 5168 1
5169 5170 1
5170 5169 1
5169 5239 1
5239 5169 1
5169 10069 1
10069 5169 1
5170 5171 1
5171 5170 1
5170 5240 1
5240 5170 1
5170 10070 1
10070 5170 1
5171 5172 1
5172 5171 1
5171 5241 1
5241 5171 1
5171 10071 1
10071 5171 1
5172 5173 1
5173 5172 1
5172 5242 1
5242 5172 1
5172 10072 1
10072 5172 1
5173 5174 1
5174 5173 1
5173 5243 1
5243 5173 1
5173 10073 1
10073 5173 1
5174 5175 1
5175 5174 1
5174 5244 1
5244 5174 1
5174 10074 1
10074 5174 1
5175 5176 1
5176 5175 1
5175 5245 1
5245 5175 1
5175 10075 1
10075 5175 1
5176 5177 1
5177 5176 1
5176 5246 1
5246 5176 1
5176 10076 1
10076 5176 1
5177 5178 1
5178 5177 1
5177 5247 1
5247 5177 1
5177 10077 1
10077 5177 1
5178 5179 1
5179 5178 1
5178 5248 1
5248 5178 1
5178 10078 1
10078 5178 1
5179 5180 1
5180 5179 1
5179 5249 1
5249 5179 1
5179 10079 1
10079 5179 1
5180 5250 1
5250 5180 1
5180 10080 1
10080 5180 1
5181 5182 1
5182 5181 1
5181 5251 1
5251 5181 1
5181 10081 1
10081 5181 1
5182 5183 1
5183 5182 1
5182 5252 1
5252 5182 1
5182 10082 1
10082 5182 1
5183 5184 1
5184 5183 1
5183 5253 1
5253 5183 1
5183 10083 1
10083 5183 1
5184 5185 1
5185 5184 1
5184 5254 1
5254 5184 1
5184 10084 1
10084 5184 1
5185 5186 1
5186 5185 1
5185 5255 1
5255 5185 1
5185 10085 1
10085 5185 1
5186 5187 1
5187 5186 1
5186 5256 1
5256 5186 1
5186 10086 1
10086 5186 1
5187 5188 1
5188 5187 1
5187 5257 1
5257 5187 1
5187 10087 1
10087 5187 1
5188 5189 1
5189 5188 1
5188 5258 1
5258 5188 1
5188 10088 1
10088 5188 1
5189 5190 1
5190 5189 1
5189 5259 1
5259 5189 1
5189 10089 1
10089 5189 1
5190 5191 1
5191 5190 1
5190 5260 1
5260 5190 1
5190 10090 1
10090 5190 1
5191 5192 1
5192 5191 1
5191 5261 1
5261 5191 1
5191 10091 1
10091 5191 1
5192 5193 1
5193 5192 1
5192 5262 1
5262 5192 1
5192 10092 1
10092 5192 1
5193 5194 1
5194 5193 1
5193 5263 1
5263 5193 1
5193 10093 1
10093 5193 1
5194 5195 1
5195 5194 1
5194 5264 1
5264 5194 1
5194 10094 1
10094 5194 1
5195 5196 1
5196 5195 1
5195 5265 1
5265 5195 1
5195 10095 1
10095 5195 1
5196 5197 1
5197 5196 1
5196 5266 1
5266 5196 1
5196 10096 1
10096 5196 1
5197 5198 1
5198 5197 1
5197 5267 1
5267 5197 1
5197 10097 1
10097 5197 1
5198 5199 1
5199 5198 1
5198 5268 1
5268 5198 1
5198 10098 1
10098 5198 1
5199 5200 1
5200 5199 1
5199 5269 1
5269 5199 1
5199 10099 1
10099 5199 1
5200 5201 1
5201 5200 1
5200 5270 1
5270 5200 1
5200 10100 1
10100 5200 1
5201 5202 1
5202 5201 1
5201 5271 1
5271 5201 1
5201 10101 1
10101 5201 1
5202 5203 1
5203 5202 1
5202 5272 1
5272 5202 1
5202 10102 1
10102 5202 1
5203 5204 1
5204 5203 1
5203 5273 1
5273 5203 1
5203 10103 1
10103 5203 1
