# Tail Head Cost
2287 2187 1
2187 12187 1
12187 2187 1
2188 2189 1
2189 2188 1
2188 2288 1
2288 2188 1
2188 12188 1
12188 2188 1
2189 2190 1
2190 2189 1
2189 2289 1
2289 2189 1
2189 12189 1
12189 2189 1
2190 2191 1
2191 2190 1
2190 2290 1
2290 2190 1
2190 12190 1
12190 2190 1
2191 2192 1
2192 2191 1
2191 2291 1
2291 2191 1
2191 12191 1
12191 2191 1
2192 2193 1
2193 2192 1
2192 2292 1
2292 2192 1
2192 12192 1
12192 2192 1
2193 2194 1
2194 2193 1
2193 2293 1
2293 2193 1
2193 12193 1
12193 2193 1
2194 2195 1
2195 2194 1
2194 2294 1
2294 2194 1
2194 12194 1
12194 2194 1
2195 2196 1
2196 2195 1
2195 2295 1
2295 2195 1
2195 12195 1
12195 2195 1
2196 2197 1
2197 2196 1
2196 2296 1
2296 2196 1
2196 12196 1
12196 2196 1
2197 2198 1
2198 2197 1
2197 2297 1
2297 2197 1
2197 12197 1
12197 2197 1
2198 2199 1
2199 2198 1
2198 2298 1
2298 2198 1
2198 12198 1
12198 2198 1
2199 2200 1
2200 2199 1
2199 2299 1
2299 2199 1
2199 12199 1
12199 2199 1
2200 2300 1
2300 2200 1
2200 12200 1
12200 2200 1
2201 2202 1
2202 2201 1
2201 2301 1
2301 2201 1
2201 12201 1
12201 2201 1
2202 2203 1
2203 2202 1
2202 2302 1
2302 2202 1
2202 12202 1
12202 2202 1
2203 2204 1
2204 2203 1
2203 2303 1
2303 2203 1
2203 12203 1
12203 2203 1
2204 2205 1
2205 2204 1
2204 2304 1
2304 2204 1
2204 12204 1
12204 2204 1
2205 2206 1
2206 2205 1
2205 2305 1
2305 2205 1
2205 12205 1
12205 2205 1
2206 2207 1
2207 2206 1
2206 2306 1
2306 2206 1
2206 12206 1
12206 2206 1
2207 2208 1
2208 2207 1
2207 2307 1
2307 2207 1
2207 12207 1
12207 2207 1
2208 2209 1
2209 2208 1
2208 2308 1
2308 2208 1
2208 12208 1
12208 2208 1
2209 2210 1
2210 2209 1
2209 2309 1
2309 2209 1
2209 12209 1
12209 2209 1
2210 2211 1
2211 2210 1
2210 2310 1
2310 2210 1
2210 12210 1
12210 2210 1
2211 2212 1
2212 2211 1
2211 2311 1
2311 2211 1
2211 12211 1
12211 2211 1
2212 2213 1
2213 2212 1
2212 2312 1
2312 2212 1
2212 12212 1
12212 2212 1
2213 2214 1
2214 2213 1
2213 2313 1
2313 2213 1
2213 12213 1
12213 2213 1
2214 2215 1
2215 2214 1
2214 2314 1
2314 2214 1
2214 12214 1
12214 2214 1
2215 2216 1
2216 2215 1
2215 2315 1
2315 2215 1
2215 12215 1
12215 2215 1
2216 2217 1
2217 2216 1
2216 2316 1
2316 2216 1
2216 12216 1
12216 2216 1
2217 2218 1
2218 2217 1
2217 2317 1
2317 2217 1
2217 12217 1
12217 2217 1
2218 2219 1
2219 2218 1
2218 2318 1
2318 2218 1
2218 12218 1
12218 2218 1
2219 2220 1
2220 2219 1
2219 2319 1
2319 2219 1
2219 12219 1
12219 2219 1
2220 12220 1
12220 2220 1
2221 12221 1
12221 2221 1
2222 12222 1
12222 2222 1
2223 12223 1
12223 2223 1
2224 12224 1
12224 2224 1
2225 12225 1
12225 2225 1
2226 12226 1
12226 2226 1
2227 12227 1
12227 2227 1
2228 12228 1
12228 2228 1
2229 12229 1
12229 2229 1
2230 12230 1
12230 2230 1
2231 12231 1
12231 2231 1
2232 12232 1
12232 2232 1
2233 12233 1
12233 2233 1
2234 12234 1
12234 2234 1
2235 12235 1
12235 2235 1
2236 12236 1
12236 2236 1
2237 12237 1
12237 2237 1
2238 12238 1
12238 2238 1
2239 2240 1
2240 2239 1
2239 2339 1
2339 2239 1
2239 12239 1
12239 2239 1
2240 2241 1
2241 2240 1
2240 2340 1
2340 2240 1
2240 12240 1
12240 2240 1
2241 2242 1
2242 2241 1
2241 2341 1
2341 2241 1
2241 12241 1
12241 2241 1
2242 2243 1
2243 2242 1
2242 2342 1
2342 2242 1
2242 12242 1
12242 2242 1
2243 2244 1
2244 2243 1
2243 2343 1
2343 2243 1
2243 12243 1
12243 2243 1
2244 2245 1
2245 2244 1
2244 2344 1
2344 2244 1
2244 12244 1
12244 2244 1
2245 2246 1
2246 2245 1
2245 2345 1
2345 2245 1
2245 12245 1
12245 2245 1
2246 2247 1
2247 2246 1
2246 2346 1
2346 2246 1
2246 12246 1
12246 2246 1
2247 2248 1
2248 2247 1
2247 2347 1
2347 2247 1
2247 12247 1
12247 2247 1
2248 2249 1
2249 2248 1
2248 2348 1
2348 2248 1
2248 12248 1
12248 2248 1
2249 2250 1
2250 2249 1
2249 2349 1
2349 2249 1
2249 12249 1
12249 2249 1
2250 2251 1
2251 2250 1
2250 2350 1
2350 2250 1
2250 12250 1
12250 2250 1
2251 2252 1
2252 2251 1
2251 2351 1
2351 2251 1
2251 12251 1
12251 2251 1
2252 2253 1
2253 2252 1
2252 2352 1
2352 2252 1
2252 12252 1
12252 2252 1
2253 2254 1
2254 2253 1
2253 2353 1
2353 2253 1
2253 12253 1
12253 2253 1
2254 2255 1
2255 2254 1
2254 2354 1
2354 2254 1
2254 12254 1
12254 2254 1
2255 2256 1
2256 2255 1
2255 2355 1
2355 2255 1
2255 12255 1
12255 2255 1
2256 2257 1
2257 2256 1
2256 2356 1
2356 2256 1
2256 12256 1
12256 2256 1
2257 2258 1
2258 2257 1
2257 2357 1
2357 2257 1
2257 12257 1
12257 2257 1
2258 2259 1
2259 2258 1
2258 2358 1
2358 2258 1
2258 12258 1
12258 2258 1
2259 2260 1
2260 2259 1
2259 2359 1
2359 2259 1
2259 12259 1
12259 2259 1
2260 2261 1
2261 2260 1
2260 2360 1
2360 2260 1
2260 12260 1
12260 2260 1
2261 2262 1
2262 2261 1
2261 2361 1
2361 2261 1
2261 12261 1
12261 2261 1
2262 2263 1
2263 2262 1
2262 2362 1
2362 2262 1
2262 12262 1
12262 2262 1
2263 2264 1
2264 2263 1
2263 2363 1
2363 2263 1
2263 12263 1
12263 2263 1
2264 2265 1
2265 2264 1
2264 2364 1
2364 2264 1
2264 12264 1
12264 2264 1
2265 2266 1
2266 2265 1
2265 2365 1
2365 2265 1
2265 12265 1
12265 2265 1
2266 2267 1
2267 2266 1
2266 2366 1
2366 2266 1
2266 12266 1
12266 2266 1
2267 2268 1
2268 2267 1
2267 2367 1
2367 2267 1
2267 12267 1
12267 2267 1
2268 2269 1
2269 2268 1
2268 2368 1
2368 2268 1
2268 12268 1
12268 2268 1
2269 2270 1
2270 2269 1
2269 2369 1
2369 2269 1
2269 12269 1
12269 2269 1
2270 2271 1
2271 2270 1
2270 2370 1
2370 2270 1
2270 12270 1
12270 2270 1
2271 2272 1
2272 2271 1
2271 2371 1
2371 2271 1
2271 12271 1
12271 2271 1
2272 2273 1
2273 2272 1
2272 2372 1
2372 2272 1
2272 12272 1
12272 2272 1
2273 2274 1
2274 2273 1
2273 2373 1
2373 2273 1
2273 12273 1
12273 2273 1
2274 2275 1
2275 2274 1
2274 2374 1
2374 2274 1
2274 12274 1
12274 2274 1
2275 2276 1
2276 2275 1
2275 2375 1
2375 2275 1
2275 12275 1
12275 2275 1
2276 2277 1
2277 2276 1
2276 2376 1
2376 2276 1
2276 12276 1
12276 2276 1
2277 2278 1
2278 2277 1
2277 2377 1
2377 2277 1
2277 12277 1
12277 2277 1
2278 2279 1
2279 2278 1
2278 2378 1
2378 2278 1
2278 12278 1
12278 2278 1
2279 2280 1
2280 2279 1
2279 2379 1
2379 2279 1
2279 12279 1
12279 2279 1
2280 2281 1
2281 2280 1
2280 2380 1
2380 2280 1
2280 12280 1
12280 2280 1
2281 2282 1
2282 2281 1
2281 2381 1
2381 2281 1
2281 12281 1
12281 2281 1
2282 2283 1
2283 2282 1
2282 2382 1
2382 2282 1
2282 12282 1
12282 2282 1
2283 2284 1
2284 2283 1
2283 2383 1
2383 2283 1
2283 12283 1
12283 2283 1
2284 2285 1
2285 2284 1
2284 2384 1
2384 2284 1
2284 12284 1
12284 2284 1
2285 2286 1
2286 2285 1
2285 2385 1
2385 2285 1
2285 12285 1
12285 2285 1
2286 2287 1
2287 2286 1
2286 2386 1
2386 2286 1
2286 12286 1
12286 2286 1
2287 2288 1
2288 2287 1
2287 2387 1
2387 2287 1
2287 12287 1
12287 2287 1
2288 2289 1
2289 2288 1
2288 2388 1
2388 2288 1
2288 12288 1
12288 2288 1
2289 2290 1
2290 2289 1
2289 2389 1
2389 2289 1
2289 12289 1
12289 2289 1
2290 2291 1
2291 2290 1
2290 2390 1
2390 2290 1
2290 12290 1
12290 2290 1
2291 2292 1
2292 2291 1
2291 2391 1
2391 2291 1
2291 12291 1
12291 2291 1
2292 2293 1
2293 2292 1
2292 2392 1
2392 2292 1
2292 12292 1
12292 2292 1
2293 2294 1
2294 2293 1
2293 2393 1
2393 2293 1
2293 12293 1
12293 2293 1
2294 2295 1
2295 2294 1
2294 2394 1
2394 2294 1
2294 12294 1
12294 2294 1
2295 2296 1
2296 2295 1
2295 2395 1
2395 2295 1
2295 12295 1
12295 2295 1
2296 2297 1
2297 2296 1
2296 2396 1
2396 2296 1
2296 12296 1
12296 2296 1
2297 2298 1
2298 2297 1
2297 2397 1
2397 2297 1
2297 12297 1
12297 2297 1
2298 2299 1
2299 2298 1
2298 2398 1
2398 2298 1
2298 12298 1
12298 2298 1
2299 2300 1
2300 2299 1
2299 2399 1
2399 2299 1
2299 12299 1
12299 2299 1
2300 2400 1
2400 2300 1
2300 12300 1
12300 2300 1
2301 2302 1
2302 2301 1
2301 2401 1
2401 2301 1
2301 12301 1
12301 2301 1
2302 2303 1
2303 2302 1
2302 2402 1
2402 2302 1
2302 12302 1
12302 2302 1
2303 2304 1
2304 2303 1
2303 2403 1
2403 2303 1
2303 12303 1
12303 2303 1
2304 2305 1
2305 2304 1
2304 2404 1
2404 2304 1
2304 12304 1
12304 2304 1
2305 2306 1
2306 2305 1
2305 2405 1
2405 2305 1
2305 12305 1
12305 2305 1
2306 2307 1
2307 2306 1
2306 2406 1
2406 2306 1
2306 12306 1
12306 2306 1
2307 2308 1
2308 2307 1
2307 2407 1
2407 2307 1
2307 12307 1
12307 2307 1
2308 2309 1
2309 2308 1
2308 2408 1
2408 2308 1
2308 12308 1
12308 2308 1
2309 2310 1
2310 2309 1
2309 2409 1
2409 2309 1
2309 12309 1
12309 2309 1
2310 2311 1
2311 2310 1
2310 2410 1
2410 2310 1
2310 12310 1
12310 2310 1
2311 2312 1
2312 2311 1
2311 2411 1
2411 2311 1
2311 12311 1
12311 2311 1
2312 2313 1
2313 2312 1
2312 2412 1
2412 2312 1
2312 12312 1
12312 2312 1
2313 2314 1
2314 2313 1
2313 2413 1
2413 2313 1
2313 12313 1
12313 2313 1
2314 2315 1
2315 2314 1
2314 2414 1
2414 2314 1
2314 12314 1
12314 2314 1
2315 2316 1
2316 2315 1
2315 2415 1
2415 2315 1
2315 12315 1
12315 2315 1
2316 2317 1
2317 2316 1
2316 2416 1
2416 2316 1
2316 12316 1
12316 2316 1
2317 2318 1
2318 2317 1
2317 2417 1
2417 2317 1
2317 12317 1
12317 2317 1
2318 2319 1
2319 2318 1
2318 2418 1
2418 2318 1
2318 12318 1
12318 2318 1
2319 2320 1
2320 2319 1
2319 2419 1
2419 2319 1
2319 12319 1
12319 2319 1
2320 12320 1
12320 2320 1
2321 12321 1
12321 2321 1
2322 12322 1
12322 2322 1
2323 12323 1
12323 2323 1
2324 12324 1
12324 2324 1
2325 12325 1
12325 2325 1
2326 12326 1
12326 2326 1
2327 12327 1
12327 2327 1
2328 12328 1
12328 2328 1
2329 12329 1
12329 2329 1
2330 12330 1
12330 2330 1
2331 12331 1
12331 2331 1
2332 12332 1
12332 2332 1
2333 12333 1
12333 2333 1
2334 12334 1
12334 2334 1
2335 12335 1
12335 2335 1
2336 12336 1
12336 2336 1
2337 12337 1
12337 2337 1
2338 12338 1
12338 2338 1
2339 2340 1
2340 2339 1
2339 2439 1
2439 2339 1
2339 12339 1
12339 2339 1
2340 2341 1
2341 2340 1
2340 2440 1
2440 2340 1
2340 12340 1
12340 2340 1
2341 2342 1
2342 2341 1
2341 2441 1
2441 2341 1
2341 12341 1
12341 2341 1
2342 2343 1
2343 2342 1
2342 2442 1
2442 2342 1
2342 12342 1
12342 2342 1
2343 2344 1
2344 2343 1
2343 2443 1
2443 2343 1
2343 12343 1
12343 2343 1
2344 2345 1
2345 2344 1
2344 2444 1
2444 2344 1
2344 12344 1
12344 2344 1
2345 2346 1
2346 2345 1
2345 2445 1
2445 2345 1
2345 12345 1
12345 2345 1
2346 2347 1
2347 2346 1
2346 2446 1
2446 2346 1
2346 12346 1
12346 2346 1
2347 2348 1
2348 2347 1
2347 2447 1
2447 2347 1
2347 12347 1
12347 2347 1
2348 2349 1
2349 2348 1
2348 2448 1
2448 2348 1
2348 12348 1
12348 2348 1
2349 2350 1
2350 2349 1
2349 2449 1
2449 2349 1
2349 12349 1
12349 2349 1
2350 2351 1
2351 2350 1
2350 2450 1
2450 2350 1
2350 12350 1
12350 2350 1
2351 2352 1
2352 2351 1
2351 2451 1
2451 2351 1
2351 12351 1
12351 2351 1
2352 2353 1
2353 2352 1
2352 2452 1
2452 2352 1
2352 12352 1
12352 2352 1
2353 2354 1
2354 2353 1
2353 2453 1
2453 2353 1
2353 12353 1
12353 2353 1
2354 2355 1
2355 2354 1
2354 2454 1
2454 2354 1
2354 12354 1
12354 2354 1
2355 2356 1
2356 2355 1
2355 2455 1
2455 2355 1
2355 12355 1
12355 2355 1
2356 2357 1
2357 2356 1
2356 2456 1
2456 2356 1
2356 12356 1
12356 2356 1
2357 2358 1
2358 2357 1
2357 2457 1
2457 2357 1
2357 12357 1
12357 2357 1
2358 2359 1
2359 2358 1
2358 2458 1
2458 2358 1
2358 12358 1
12358 2358 1
2359 2360 1
2360 2359 1
2359 2459 1
2459 2359 1
2359 12359 1
12359 2359 1
2360 2361 1
2361 2360 1
2360 2460 1
2460 2360 1
2360 12360 1
12360 2360 1
2361 2362 1
2362 2361 1
2361 2461 1
2461 2361 1
2361 12361 1
12361 2361 1
2362 2363 1
2363 2362 1
2362 2462 1
2462 2362 1
2362 12362 1
12362 2362 1
2363 2364 1
2364 2363 1
2363 2463 1
2463 2363 1
2363 12363 1
12363 2363 1
2364 2365 1
2365 2364 1
2364 2464 1
2464 2364 1
2364 12364 1
12364 2364 1
2365 2366 1
2366 2365 1
2365 2465 1
2465 2365 1
2365 12365 1
12365 2365 1
2366 2367 1
2367 2366 1
2366 2466 1
2466 2366 1
2366 12366 1
12366 2366 1
2367 2368 1
2368 2367 1
2367 2467 1
2467 2367 1
2367 12367 1
12367 2367 1
2368 2369 1
2369 2368 1
2368 2468 1
2468 2368 1
2368 12368 1
12368 2368 1
2369 2370 1
2370 2369 1
2369 2469 1
2469 2369 1
2369 12369 1
12369 2369 1
2370 2371 1
2371 2370 1
2370 2470 1
2470 2370 1
2370 12370 1
12370 2370 1
2371 2372 1
2372 2371 1
2371 2471 1
2471 2371 1
2371 12371 1
12371 2371 1
2372 2373 1
2373 2372 1
2372 2472 1
2472 2372 1
2372 12372 1
12372 2372 1
2373 2374 1
2374 2373 1
2373 2473 1
2473 2373 1
2373 12373 1
12373 2373 1
2374 2375 1
2375 2374 1
2374 2474 1
2474 2374 1
2374 12374 1
12374 2374 1
2375 2376 1
2376 2375 1
2375 2475 1
2475 2375 1
2375 12375 1
12375 2375 1
2376 2377 1
2377 2376 1
2376 2476 1
2476 2376 1
2376 12376 1
12376 2376 1
2377 2378 1
2378 2377 1
2377 2477 1
2477 2377 1
2377 12377 1
12377 2377 1
2378 2379 1
2379 2378 1
2378 2478 1
2478 2378 1
2378 12378 1
12378 2378 1
2379 2380 1
2380 2379 1
2379 2479 1
2479 2379 1
2379 12379 1
12379 2379 1
2380 2381 1
2381 2380 1
2380 2480 1
2480 2380 1
2380 12380 1
12380 2380 1
2381 2382 1
2382 2381 1
2381 2481 1
2481 2381 1
2381 12381 1
12381 2381 1
2382 2383 1
2383 2382 1
2382 2482 1
2482 2382 1
2382 12382 1
12382 2382 1
2383 2384 1
2384 2383 1
2383 2483 1
2483 2383 1
2383 12383 1
12383 2383 1
2384 2385 1
2385 2384 1
2384 2484 1
2484 2384 1
2384 12384 1
12384 2384 1
2385 2386 1
2386 2385 1
2385 2485 1
2485 2385 1
2385 12385 1
12385 2385 1
2386 2387 1
2387 2386 1
2386 2486 1
2486 2386 1
2386 12386 1
12386 2386 1
2387 2388 1
2388 2387 1
2387 2487 1
2487 2387 1
2387 12387 1
12387 2387 1
2388 2389 1
2389 2388 1
2388 2488 1
2488 2388 1
2388 12388 1
12388 2388 1
2389 2390 1
2390 2389 1
2389 2489 1
2489 2389 1
2389 12389 1
12389 2389 1
2390 2391 1
2391 2390 1
2390 2490 1
2490 2390 1
2390 12390 1
12390 2390 1
2391 2392 1
2392 2391 1
2391 2491 1
2491 2391 1
2391 12391 1
12391 2391 1
2392 2393 1
2393 2392 1
2392 2492 1
2492 2392 1
2392 12392 1
12392 2392 1
2393 2394 1
2394 2393 1
2393 2493 1
2493 2393 1
2393 12393 1
12393 2393 1
2394 2395 1
2395 2394 1
2394 2494 1
2494 2394 1
2394 12394 1
12394 2394 1
2395 2396 1
2396 2395 1
2395 2495 1
2495 2395 1
2395 12395 1
12395 2395 1
2396 2397 1
2397 2396 1
2396 2496 1
2496 2396 1
2396 12396 1
12396 2396 1
2397 2398 1
2398 2397 1
2397 2497 1
2497 2397 1
2397 12397 1
12397 2397 1
2398 2399 1
2399 2398 1
2398 2498 1
2498 2398 1
2398 12398 1
12398 2398 1
2399 2400 1
2400 2399 1
2399 2499 1
2499 2399 1
2399 12399 1
12399 2399 1
2400 2500 1
2500 2400 1
2400 12400 1
12400 2400 1
2401 2402 1
2402 2401 1
2401 2501 1
2501 2401 1
2401 12401 1
12401 2401 1
2402 2403 1
2403 2402 1
2402 2502 1
2502 2402 1
2402 12402 1
12402 2402 1
2403 2404 1
2404 2403 1
2403 2503 1
2503 2403 1
2403 12403 1
12403 2403 1
2404 2405 1
2405 2404 1
2404 2504 1
2504 2404 1
2404 12404 1
12404 2404 1
2405 2406 1
2406 2405 1
2405 2505 1
2505 2405 1
2405 12405 1
12405 2405 1
2406 2407 1
2407 2406 1
2406 2506 1
2506 2406 1
2406 12406 1
12406 2406 1
2407 2408 1
2408 2407 1
2407 2507 1
2507 2407 1
2407 12407 1
12407 2407 1
2408 2409 1
2409 2408 1
2408 2508 1
2508 2408 1
2408 12408 1
12408 2408 1
2409 2410 1
2410 2409 1
2409 2509 1
2509 2409 1
2409 12409 1
12409 2409 1
2410 2411 1
2411 2410 1
2410 2510 1
2510 2410 1
2410 12410 1
12410 2410 1
2411 2412 1
2412 2411 1
2411 2511 1
2511 2411 1
2411 12411 1
12411 2411 1
2412 2413 1
2413 2412 1
2412 2512 1
2512 2412 1
2412 12412 1
12412 2412 1
2413 2414 1
2414 2413 1
2413 2513 1
2513 2413 1
2413 12413 1
12413 2413 1
2414 2415 1
2415 2414 1
2414 2514 1
2514 2414 1
2414 12414 1
12414 2414 1
2415 2416 1
2416 2415 1
2415 2515 1
2515 2415 1
2415 12415 1
12415 2415 1
2416 2417 1
2417 2416 1
2416 2516 1
2516 2416 1
2416 12416 1
12416 2416 1
2417 2418 1
2418 2417 1
2417 2517 1
2517 2417 1
2417 12417 1
12417 2417 1
2418 2419 1
2419 2418 1
2418 2518 1
2518 2418 1
2418 12418 1
12418 2418 1
2419 2420 1
2420 2419 1
2419 2519 1
2519 2419 1
2419 12419 1
12419 2419 1
2420 12420 1
12420 2420 1
2421 12421 1
12421 2421 1
2422 12422 1
12422 2422 1
2423 12423 1
12423 2423 1
2424 12424 1
12424 2424 1
2425 12425 1
12425 2425 1
2426 12426 1
12426 2426 1
2427 12427 1
12427 2427 1
2428 12428 1
12428 2428 1
2429 12429 1
12429 2429 1
2430 12430 1
12430 2430 1
2431 12431 1
12431 2431 1
2432 12432 1
12432 2432 1
2433 12433 1
12433 2433 1
2434 12434 1
12434 2434 1
2435 12435 1
12435 2435 1
2436 12436 1
12436 2436 1
2437 12437 1
12437 2437 1
2438 12438 1
12438 2438 1
2439 2440 1
2440 2439 1
2439 2539 1
2539 2439 1
2439 12439 1
12439 2439 1
2440 2441 1
2441 2440 1
2440 2540 1
2540 2440 1
2440 12440 1
12440 2440 1
2441 2442 1
2442 2441 1
2441 2541 1
2541 2441 1
2441 12441 1
12441 2441 1
2442 2443 1
2443 2442 1
2442 2542 1
2542 2442 1
2442 12442 1
12442 2442 1
2443 2444 1
2444 2443 1
2443 2543 1
2543 2443 1
2443 12443 1
12443 2443 1
2444 2445 1
2445 2444 1
2444 2544 1
2544 2444 1
2444 12444 1
12444 2444 1
2445 2446 1
2446 2445 1
2445 2545 1
2545 2445 1
2445 12445 1
12445 2445 1
2446 2447 1
2447 2446 1
2446 2546 1
2546 2446 1
2446 12446 1
12446 2446 1
2447 2448 1
2448 2447 1
2447 2547 1
2547 2447 1
2447 12447 1
12447 2447 1
2448 2449 1
2449 2448 1
2448 2548 1
2548 2448 1
2448 12448 1
12448 2448 1
2449 2450 1
2450 2449 1
2449 2549 1
2549 2449 1
2449 12449 1
12449 2449 1
2450 2451 1
2451 2450 1
2450 2550 1
2550 2450 1
2450 12450 1
12450 2450 1
2451 2452 1
2452 2451 1
2451 2551 1
2551 2451 1
2451 12451 1
12451 2451 1
2452 2453 1
2453 2452 1
2452 2552 1
2552 2452 1
2452 12452 1
12452 2452 1
2453 2454 1
2454 2453 1
2453 2553 1
2553 2453 1
2453 12453 1
12453 2453 1
2454 2455 1
2455 2454 1
2454 2554 1
2554 2454 1
2454 12454 1
12454 2454 1
2455 2456 1
2456 2455 1
2455 2555 1
2555 2455 1
2455 12455 1
12455 2455 1
2456 2457 1
2457 2456 1
2456 2556 1
2556 2456 1
2456 12456 1
12456 2456 1
2457 2458 1
2458 2457 1
2457 2557 1
2557 2457 1
2457 12457 1
12457 2457 1
2458 2459 1
2459 2458 1
2458 2558 1
2558 2458 1
2458 12458 1
12458 2458 1
2459 2460 1
2460 2459 1
2459 2559 1
2559 2459 1
2459 12459 1
12459 2459 1
2460 2461 1
2461 2460 1
2460 2560 1
2560 2460 1
2460 12460 1
12460 2460 1
2461 2462 1
2462 2461 1
2461 2561 1
2561 2461 1
2461 12461 1
12461 2461 1
2462 2463 1
2463 2462 1
2462 2562 1
2562 2462 1
2462 12462 1
12462 2462 1
2463 2464 1
2464 2463 1
2463 2563 1
2563 2463 1
2463 12463 1
12463 2463 1
2464 2465 1
2465 2464 1
2464 2564 1
2564 2464 1
2464 12464 1
12464 2464 1
2465 2466 1
2466 2465 1
2465 2565 1
2565 2465 1
2465 12465 1
12465 2465 1
2466 2467 1
2467 2466 1
2466 2566 1
2566 2466 1
2466 12466 1
12466 2466 1
2467 2468 1
2468 2467 1
2467 2567 1
2567 2467 1
2467 12467 1
12467 2467 1
2468 2469 1
2469 2468 1
2468 2568 1
2568 2468 1
2468 12468 1
12468 2468 1
2469 2470 1
2470 2469 1
2469 2569 1
2569 2469 1
2469 12469 1
12469 2469 1
2470 2471 1
2471 2470 1
2470 2570 1
2570 2470 1
2470 12470 1
12470 2470 1
2471 2472 1
2472 2471 1
2471 2571 1
2571 2471 1
2471 12471 1
12471 2471 1
2472 2473 1
2473 2472 1
2472 2572 1
2572 2472 1
2472 12472 1
12472 2472 1
2473 2474 1
2474 2473 1
2473 2573 1
2573 2473 1
2473 12473 1
12473 2473 1
2474 2475 1
2475 2474 1
2474 2574 1
2574 2474 1
2474 12474 1
12474 2474 1
2475 2476 1
2476 2475 1
2475 2575 1
2575 2475 1
2475 12475 1
12475 2475 1
2476 2477 1
2477 2476 1
2476 2576 1
2576 2476 1
2476 12476 1
12476 2476 1
2477 2478 1
2478 2477 1
2477 2577 1
2577 2477 1
2477 12477 1
12477 2477 1
2478 2479 1
2479 2478 1
2478 2578 1
2578 2478 1
2478 12478 1
12478 2478 1
2479 2480 1
2480 2479 1
2479 2579 1
2579 2479 1
2479 12479 1
12479 2479 1
2480 2481 1
2481 2480 1
2480 2580 1
2580 2480 1
2480 12480 1
12480 2480 1
2481 2482 1
2482 2481 1
2481 2581 1
2581 2481 1
2481 12481 1
12481 2481 1
2482 2483 1
2483 2482 1
2482 2582 1
2582 2482 1
2482 12482 1
12482 2482 1
2483 2484 1
2484 2483 1
2483 2583 1
2583 2483 1
2483 12483 1
12483 2483 1
2484 2485 1
2485 2484 1
2484 2584 1
2584 2484 1
2484 12484 1
12484 2484 1
2485 2486 1
2486 2485 1
2485 2585 1
2585 2485 1
2485 12485 1
12485 2485 1
2486 2487 1
2487 2486 1
2486 2586 1
2586 2486 1
2486 12486 1
12486 2486 1
2487 2488 1
2488 2487 1
2487 2587 1
2587 2487 1
2487 12487 1
12487 2487 1
2488 2489 1
2489 2488 1
2488 2588 1
2588 2488 1
2488 12488 1
12488 2488 1
2489 2490 1
2490 2489 1
2489 2589 1
2589 2489 1
2489 12489 1
12489 2489 1
2490 2491 1
2491 2490 1
2490 2590 1
2590 2490 1
2490 12490 1
12490 2490 1
2491 2492 1
2492 2491 1
2491 2591 1
2591 2491 1
2491 12491 1
12491 2491 1
2492 2493 1
2493 2492 1
2492 2592 1
2592 2492 1
2492 12492 1
12492 2492 1
2493 2494 1
2494 2493 1
2493 2593 1
2593 2493 1
2493 12493 1
12493 2493 1
2494 2495 1
2495 2494 1
2494 2594 1
2594 2494 1
2494 12494 1
12494 2494 1
2495 2496 1
2496 2495 1
2495 2595 1
2595 2495 1
2495 12495 1
12495 2495 1
2496 2497 1
2497 2496 1
2496 2596 1
2596 2496 1
2496 12496 1
12496 2496 1
2497 2498 1
2498 2497 1
2497 2597 1
2597 2497 1
2497 12497 1
12497 2497 1
2498 2499 1
2499 2498 1
2498 2598 1
2598 2498 1
2498 12498 1
12498 2498 1
2499 2500 1
2500 2499 1
2499 2599 1
2599 2499 1
2499 12499 1
12499 2499 1
2500 2600 1
2600 2500 1
2500 12500 1
12500 2500 1
2501 2502 1
2502 2501 1
2501 2601 1
2601 2501 1
2501 12501 1
12501 2501 1
2502 2503 1
2503 2502 1
2502 2602 1
2602 2502 1
2502 12502 1
12502 2502 1
2503 2504 1
2504 2503 1
2503 2603 1
2603 2503 1
2503 12503 1
12503 2503 1
2504 2505 1
2505 2504 1
2504 2604 1
2604 2504 1
2504 12504 1
12504 2504 1
2505 2506 1
2506 2505 1
2505 2605 1
2605 2505 1
2505 12505 1
12505 2505 1
2506 2507 1
2507 2506 1
2506 2606 1
2606 2506 1
2506 12506 1
12506 2506 1
2507 2508 1
2508 2507 1
2507 2607 1
2607 2507 1
2507 12507 1
12507 2507 1
2508 2509 1
2509 2508 1
2508 2608 1
2608 2508 1
2508 12508 1
12508 2508 1
2509 2510 1
2510 2509 1
2509 2609 1
2609 2509 1
2509 12509 1
12509 2509 1
2510 2511 1
2511 2510 1
2510 2610 1
2610 2510 1
2510 12510 1
12510 2510 1
2511 2512 1
2512 2511 1
2511 2611 1
2611 2511 1
2511 12511 1
12511 2511 1
2512 2513 1
2513 2512 1
2512 2612 1
2612 2512 1
2512 12512 1
12512 2512 1
2513 2514 1
2514 2513 1
2513 2613 1
2613 2513 1
2513 12513 1
12513 2513 1
2514 2515 1
2515 2514 1
2514 2614 1
2614 2514 1
2514 12514 1
12514 2514 1
2515 2516 1
2516 2515 1
2515 2615 1
2615 2515 1
2515 12515 1
12515 2515 1
2516 2517 1
2517 2516 1
2516 2616 1
2616 2516 1
2516 12516 1
12516 2516 1
2517 2518 1
2518 2517 1
2517 2617 1
2617 2517 1
2517 12517 1
12517 2517 1
2518 2519 1
