# Tail Head Cost
1107 1106 1
1106 1156 1
1156 1106 1
1106 3606 1
3606 1106 1
1107 1108 1
1108 1107 1
1107 1157 1
1157 1107 1
1107 3607 1
3607 1107 1
1108 1109 1
1109 1108 1
1108 1158 1
1158 1108 1
1108 3608 1
3608 1108 1
1109 1110 1
1110 1109 1
1109 1159 1
1159 1109 1
1109 3609 1
3609 1109 1
1110 1111 1
1111 1110 1
1110 1160 1
1160 1110 1
1110 3610 1
3610 1110 1
1111 1112 1
1112 1111 1
1111 1161 1
1161 1111 1
1111 3611 1
3611 1111 1
1112 1113 1
1113 1112 1
1112 1162 1
1162 1112 1
1112 3612 1
3612 1112 1
1113 1114 1
1114 1113 1
1113 1163 1
1163 1113 1
1113 3613 1
3613 1113 1
1114 1115 1
1115 1114 1
1114 1164 1
1164 1114 1
1114 3614 1
3614 1114 1
1115 1116 1
1116 1115 1
1115 1165 1
1165 1115 1
1115 3615 1
3615 1115 1
1116 1117 1
1117 1116 1
1116 1166 1
1166 1116 1
1116 3616 1
3616 1116 1
1117 1118 1
1118 1117 1
1117 1167 1
1167 1117 1
1117 3617 1
3617 1117 1
1118 1119 1
1119 1118 1
1118 1168 1
1168 1118 1
1118 3618 1
3618 1118 1
1119 1120 1
1120 1119 1
1119 1169 1
1169 1119 1
1119 3619 1
3619 1119 1
1120 1121 1
1121 1120 1
1120 1170 1
1170 1120 1
1120 3620 1
3620 1120 1
1121 1122 1
1122 1121 1
1121 1171 1
1171 1121 1
1121 3621 1
3621 1121 1
1122 1123 1
1123 1122 1
1122 1172 1
1172 1122 1
1122 3622 1
3622 1122 1
1123 1124 1
1124 1123 1
1123 1173 1
1173 1123 1
1123 3623 1
3623 1123 1
1124 1125 1
1125 1124 1
1124 1174 1
1174 1124 1
1124 3624 1
3624 1124 1
1125 1126 1
1126 1125 1
1125 1175 1
1175 1125 1
1125 3625 1
3625 1125 1
1126 1127 1
1127 1126 1
1126 1176 1
1176 1126 1
1126 3626 1
3626 1126 1
1127 1128 1
1128 1127 1
1127 1177 1
1177 1127 1
1127 3627 1
3627 1127 1
1128 1129 1
1129 1128 1
1128 1178 1
1178 1128 1
1128 3628 1
3628 1128 1
1129 1130 1
1130 1129 1
1129 1179 1
1179 1129 1
1129 3629 1
3629 1129 1
1141 1142 1
1142 1141 1
1141 1191 1
1191 1141 1
1141 3641 1
3641 1141 1
1142 1143 1
1143 1142 1
1142 1192 1
1192 1142 1
1142 3642 1
3642 1142 1
1143 1144 1
1144 1143 1
1143 1193 1
1193 1143 1
1143 3643 1
3643 1143 1
1144 1145 1
1145 1144 1
1144 1194 1
1194 1144 1
1144 3644 1
3644 1144 1
1145 1146 1
1146 1145 1
1145 1195 1
1195 1145 1
1145 3645 1
3645 1145 1
1146 1147 1
1147 1146 1
1146 1196 1
1196 1146 1
1146 3646 1
3646 1146 1
1147 1148 1
1148 1147 1
1147 1197 1
1197 1147 1
1147 3647 1
3647 1147 1
1148 1149 1
1149 1148 1
1148 1198 1
1198 1148 1
1148 3648 1
3648 1148 1
1149 1150 1
1150 1149 1
1149 1199 1
1199 1149 1
1149 3649 1
3649 1149 1
1150 1200 1
1200 1150 1
1150 3650 1
3650 1150 1
1151 1152 1
1152 1151 1
1151 1201 1
1201 1151 1
1151 3651 1
3651 1151 1
1152 1153 1
1153 1152 1
1152 1202 1
1202 1152 1
1152 3652 1
3652 1152 1
1153 1154 1
1154 1153 1
1153 1203 1
1203 1153 1
1153 3653 1
3653 1153 1
1154 1155 1
1155 1154 1
1154 1204 1
1204 1154 1
1154 3654 1
3654 1154 1
1155 1156 1
1156 1155 1
1155 1205 1
1205 1155 1
1155 3655 1
3655 1155 1
1156 1157 1
1157 1156 1
1156 1206 1
1206 1156 1
1156 3656 1
3656 1156 1
1157 1158 1
1158 1157 1
1157 1207 1
1207 1157 1
1157 3657 1
3657 1157 1
1158 1159 1
1159 1158 1
1158 1208 1
1208 1158 1
1158 3658 1
3658 1158 1
1159 1160 1
1160 1159 1
1159 1209 1
1209 1159 1
1159 3659 1
3659 1159 1
1160 1161 1
1161 1160 1
1160 1210 1
1210 1160 1
1160 3660 1
3660 1160 1
1161 1162 1
1162 1161 1
1161 1211 1
1211 1161 1
1161 3661 1
3661 1161 1
1162 1163 1
1163 1162 1
1162 1212 1
1212 1162 1
1162 3662 1
3662 1162 1
1163 1164 1
1164 1163 1
1163 1213 1
1213 1163 1
1163 3663 1
3663 1163 1
1164 1165 1
1165 1164 1
1164 1214 1
1214 1164 1
1164 3664 1
3664 1164 1
1165 1166 1
1166 1165 1
1165 1215 1
1215 1165 1
1165 3665 1
3665 1165 1
1166 1167 1
1167 1166 1
1166 1216 1
1216 1166 1
1166 3666 1
3666 1166 1
1167 1168 1
1168 1167 1
1167 1217 1
1217 1167 1
1167 3667 1
3667 1167 1
1168 1169 1
1169 1168 1
1168 1218 1
1218 1168 1
1168 3668 1
3668 1168 1
1169 1170 1
1170 1169 1
1169 1219 1
1219 1169 1
1169 3669 1
3669 1169 1
1170 1171 1
1171 1170 1
1170 1220 1
1220 1170 1
1170 3670 1
3670 1170 1
1171 1172 1
1172 1171 1
1171 1221 1
1221 1171 1
1171 3671 1
3671 1171 1
1172 1173 1
1173 1172 1
1172 1222 1
1222 1172 1
1172 3672 1
3672 1172 1
1173 1174 1
1174 1173 1
1173 1223 1
1223 1173 1
1173 3673 1
3673 1173 1
1174 1175 1
1175 1174 1
1174 1224 1
1224 1174 1
1174 3674 1
3674 1174 1
1175 1176 1
1176 1175 1
1175 1225 1
1225 1175 1
1175 3675 1
3675 1175 1
1176 1177 1
1177 1176 1
1176 1226 1
1226 1176 1
1176 3676 1
3676 1176 1
1177 1178 1
1178 1177 1
1177 1227 1
1227 1177 1
1177 3677 1
3677 1177 1
1178 1179 1
1179 1178 1
1178 1228 1
1228 1178 1
1178 3678 1
3678 1178 1
1179 1180 1
1180 1179 1
1179 1229 1
1229 1179 1
1179 3679 1
3679 1179 1
1191 1192 1
1192 1191 1
1191 1241 1
1241 1191 1
1191 3691 1
3691 1191 1
1192 1193 1
1193 1192 1
1192 1242 1
1242 1192 1
1192 3692 1
3692 1192 1
1193 1194 1
1194 1193 1
1193 1243 1
1243 1193 1
1193 3693 1
3693 1193 1
1194 1195 1
1195 1194 1
1194 1244 1
1244 1194 1
1194 3694 1
3694 1194 1
1195 1196 1
1196 1195 1
1195 1245 1
1245 1195 1
1195 3695 1
3695 1195 1
1196 1197 1
1197 1196 1
1196 1246 1
1246 1196 1
1196 3696 1
3696 1196 1
1197 1198 1
1198 1197 1
1197 1247 1
1247 1197 1
1197 3697 1
3697 1197 1
1198 1199 1
1199 1198 1
1198 1248 1
1248 1198 1
1198 3698 1
3698 1198 1
1199 1200 1
1200 1199 1
1199 1249 1
1249 1199 1
1199 3699 1
3699 1199 1
1200 1250 1
1250 1200 1
1200 3700 1
3700 1200 1
1201 1202 1
1202 1201 1
1201 1251 1
1251 1201 1
1201 3701 1
3701 1201 1
1202 1203 1
1203 1202 1
1202 1252 1
1252 1202 1
1202 3702 1
3702 1202 1
1203 1204 1
1204 1203 1
1203 1253 1
1253 1203 1
1203 3703 1
3703 1203 1
1204 1205 1
1205 1204 1
1204 1254 1
1254 1204 1
1204 3704 1
3704 1204 1
1205 1206 1
1206 1205 1
1205 1255 1
1255 1205 1
1205 3705 1
3705 1205 1
1206 1207 1
1207 1206 1
1206 1256 1
1256 1206 1
1206 3706 1
3706 1206 1
1207 1208 1
1208 1207 1
1207 1257 1
1257 1207 1
1207 3707 1
3707 1207 1
1208 1209 1
1209 1208 1
1208 1258 1
1258 1208 1
1208 3708 1
3708 1208 1
1209 1210 1
1210 1209 1
1209 1259 1
1259 1209 1
1209 3709 1
3709 1209 1
1210 1211 1
1211 1210 1
1210 1260 1
1260 1210 1
1210 3710 1
3710 1210 1
1211 1212 1
1212 1211 1
1211 1261 1
1261 1211 1
1211 3711 1
3711 1211 1
1212 1213 1
1213 1212 1
1212 1262 1
1262 1212 1
1212 3712 1
3712 1212 1
1213 1214 1
1214 1213 1
1213 1263 1
1263 1213 1
1213 3713 1
3713 1213 1
1214 1215 1
1215 1214 1
1214 1264 1
1264 1214 1
1214 3714 1
3714 1214 1
1215 1216 1
1216 1215 1
1215 1265 1
1265 1215 1
1215 3715 1
3715 1215 1
1216 1217 1
1217 1216 1
1216 1266 1
1266 1216 1
1216 3716 1
3716 1216 1
1217 1218 1
1218 1217 1
1217 1267 1
1267 1217 1
1217 3717 1
3717 1217 1
1218 1219 1
1219 1218 1
1218 1268 1
1268 1218 1
1218 3718 1
3718 1218 1
1219 1220 1
1220 1219 1
1219 1269 1
1269 1219 1
1219 3719 1
3719 1219 1
1220 1221 1
1221 1220 1
1220 1270 1
1270 1220 1
1220 3720 1
3720 1220 1
1221 1222 1
1222 1221 1
1221 1271 1
1271 1221 1
1221 3721 1
3721 1221 1
1222 1223 1
1223 1222 1
1222 1272 1
1272 1222 1
1222 3722 1
3722 1222 1
1223 1224 1
1224 1223 1
1223 1273 1
1273 1223 1
1223 3723 1
3723 1223 1
1224 1225 1
1225 1224 1
1224 1274 1
1274 1224 1
1224 3724 1
3724 1224 1
1225 1226 1
1226 1225 1
1225 1275 1
1275 1225 1
1225 3725 1
3725 1225 1
1226 1227 1
1227 1226 1
1226 1276 1
1276 1226 1
1226 3726 1
3726 1226 1
1227 1228 1
1228 1227 1
1227 1277 1
1277 1227 1
1227 3727 1
3727 1227 1
1228 1229 1
1229 1228 1
1228 1278 1
1278 1228 1
1228 3728 1
3728 1228 1
1229 1230 1
1230 1229 1
1229 1279 1
1279 1229 1
1229 3729 1
3729 1229 1
1241 1242 1
1242 1241 1
1241 1291 1
1291 1241 1
1241 3741 1
3741 1241 1
1242 1243 1
1243 1242 1
1242 1292 1
1292 1242 1
1242 3742 1
3742 1242 1
1243 1244 1
1244 1243 1
1243 1293 1
1293 1243 1
1243 3743 1
3743 1243 1
1244 1245 1
1245 1244 1
1244 1294 1
1294 1244 1
1244 3744 1
3744 1244 1
1245 1246 1
1246 1245 1
1245 1295 1
1295 1245 1
1245 3745 1
3745 1245 1
1246 1247 1
1247 1246 1
1246 1296 1
1296 1246 1
1246 3746 1
3746 1246 1
1247 1248 1
1248 1247 1
1247 1297 1
1297 1247 1
1247 3747 1
3747 1247 1
1248 1249 1
1249 1248 1
1248 1298 1
1298 1248 1
1248 3748 1
3748 1248 1
1249 1250 1
1250 1249 1
1249 1299 1
1299 1249 1
1249 3749 1
3749 1249 1
1250 1300 1
1300 1250 1
1250 3750 1
3750 1250 1
1251 1252 1
1252 1251 1
1251 1301 1
1301 1251 1
1251 3751 1
3751 1251 1
1252 1253 1
1253 1252 1
1252 1302 1
1302 1252 1
1252 3752 1
3752 1252 1
1253 1254 1
1254 1253 1
1253 1303 1
1303 1253 1
1253 3753 1
3753 1253 1
1254 1255 1
1255 1254 1
1254 1304 1
1304 1254 1
1254 3754 1
3754 1254 1
1255 1256 1
1256 1255 1
1255 1305 1
1305 1255 1
1255 3755 1
3755 1255 1
1256 1257 1
1257 1256 1
1256 1306 1
1306 1256 1
1256 3756 1
3756 1256 1
1257 1258 1
1258 1257 1
1257 1307 1
1307 1257 1
1257 3757 1
3757 1257 1
1258 1259 1
1259 1258 1
1258 1308 1
1308 1258 1
1258 3758 1
3758 1258 1
1259 1260 1
1260 1259 1
1259 1309 1
1309 1259 1
1259 3759 1
3759 1259 1
1260 1261 1
1261 1260 1
1260 1310 1
1310 1260 1
1260 3760 1
3760 1260 1
1261 1262 1
1262 1261 1
1261 1311 1
1311 1261 1
1261 3761 1
3761 1261 1
1262 1263 1
1263 1262 1
1262 1312 1
1312 1262 1
1262 3762 1
3762 1262 1
1263 1264 1
1264 1263 1
1263 1313 1
1313 1263 1
1263 3763 1
3763 1263 1
1264 1265 1
1265 1264 1
1264 1314 1
1314 1264 1
1264 3764 1
3764 1264 1
1265 1266 1
1266 1265 1
1265 1315 1
1315 1265 1
1265 3765 1
3765 1265 1
1266 1267 1
1267 1266 1
1266 1316 1
1316 1266 1
1266 3766 1
3766 1266 1
1267 1268 1
1268 1267 1
1267 1317 1
1317 1267 1
1267 3767 1
3767 1267 1
1268 1269 1
1269 1268 1
1268 1318 1
1318 1268 1
1268 3768 1
3768 1268 1
1269 1270 1
1270 1269 1
1269 1319 1
1319 1269 1
1269 3769 1
3769 1269 1
1270 1271 1
1271 1270 1
1270 1320 1
1320 1270 1
1270 3770 1
3770 1270 1
1271 1272 1
1272 1271 1
1271 1321 1
1321 1271 1
1271 3771 1
3771 1271 1
1272 1273 1
1273 1272 1
1272 1322 1
1322 1272 1
1272 3772 1
3772 1272 1
1273 1274 1
1274 1273 1
1273 1323 1
1323 1273 1
1273 3773 1
3773 1273 1
1274 1275 1
1275 1274 1
1274 1324 1
1324 1274 1
1274 3774 1
3774 1274 1
1275 1276 1
1276 1275 1
1275 1325 1
1325 1275 1
1275 3775 1
3775 1275 1
1276 1277 1
1277 1276 1
1276 1326 1
1326 1276 1
1276 3776 1
3776 1276 1
1277 1278 1
1278 1277 1
1277 1327 1
1327 1277 1
1277 3777 1
3777 1277 1
1278 1279 1
1279 1278 1
1278 1328 1
1328 1278 1
1278 3778 1
3778 1278 1
1279 1280 1
1280 1279 1
1279 1329 1
1329 1279 1
1279 3779 1
3779 1279 1
1291 1292 1
1292 1291 1
1291 1341 1
1341 1291 1
1291 3791 1
3791 1291 1
1292 1293 1
1293 1292 1
1292 1342 1
1342 1292 1
1292 3792 1
3792 1292 1
1293 1294 1
1294 1293 1
1293 1343 1
1343 1293 1
1293 3793 1
3793 1293 1
1294 1295 1
1295 1294 1
1294 1344 1
1344 1294 1
1294 3794 1
3794 1294 1
1295 1296 1
1296 1295 1
1295 1345 1
1345 1295 1
1295 3795 1
3795 1295 1
1296 1297 1
1297 1296 1
1296 1346 1
1346 1296 1
1296 3796 1
3796 1296 1
1297 1298 1
1298 1297 1
1297 1347 1
1347 1297 1
1297 3797 1
3797 1297 1
1298 1299 1
1299 1298 1
1298 1348 1
1348 1298 1
1298 3798 1
3798 1298 1
1299 1300 1
1300 1299 1
1299 1349 1
1349 1299 1
1299 3799 1
3799 1299 1
1300 1350 1
1350 1300 1
1300 3800 1
3800 1300 1
1301 1302 1
1302 1301 1
1301 1351 1
1351 1301 1
1301 3801 1
3801 1301 1
1302 1303 1
1303 1302 1
1302 1352 1
1352 1302 1
1302 3802 1
3802 1302 1
1303 1304 1
1304 1303 1
1303 1353 1
1353 1303 1
1303 3803 1
3803 1303 1
1304 1305 1
1305 1304 1
1304 1354 1
1354 1304 1
1304 3804 1
3804 1304 1
1305 1306 1
1306 1305 1
1305 1355 1
1355 1305 1
1305 3805 1
3805 1305 1
1306 1307 1
1307 1306 1
1306 1356 1
1356 1306 1
1306 3806 1
3806 1306 1
1307 1308 1
1308 1307 1
1307 1357 1
1357 1307 1
1307 3807 1
3807 1307 1
1308 1309 1
1309 1308 1
1308 1358 1
1358 1308 1
1308 3808 1
3808 1308 1
1309 1310 1
1310 1309 1
1309 1359 1
1359 1309 1
1309 3809 1
3809 1309 1
1310 1311 1
1311 1310 1
1310 1360 1
1360 1310 1
1310 3810 1
3810 1310 1
1311 1312 1
1312 1311 1
1311 1361 1
1361 1311 1
1311 3811 1
3811 1311 1
1312 1313 1
1313 1312 1
1312 1362 1
1362 1312 1
1312 3812 1
3812 1312 1
1313 1314 1
1314 1313 1
1313 1363 1
1363 1313 1
1313 3813 1
3813 1313 1
1314 1315 1
1315 1314 1
1314 1364 1
1364 1314 1
1314 3814 1
3814 1314 1
1315 1316 1
1316 1315 1
1315 1365 1
1365 1315 1
1315 3815 1
3815 1315 1
1316 1317 1
1317 1316 1
1316 1366 1
1366 1316 1
1316 3816 1
3816 1316 1
1317 1318 1
1318 1317 1
1317 1367 1
1367 1317 1
1317 3817 1
3817 1317 1
1318 1319 1
1319 1318 1
1318 1368 1
1368 1318 1
1318 3818 1
3818 1318 1
1319 1320 1
1320 1319 1
1319 1369 1
1369 1319 1
1319 3819 1
3819 1319 1
1320 1321 1
1321 1320 1
1320 1370 1
1370 1320 1
1320 3820 1
3820 1320 1
1321 1322 1
1322 1321 1
1321 1371 1
1371 1321 1
1321 3821 1
3821 1321 1
1322 1323 1
1323 1322 1
1322 1372 1
1372 1322 1
1322 3822 1
3822 1322 1
1323 1324 1
1324 1323 1
1323 1373 1
1373 1323 1
1323 3823 1
3823 1323 1
1324 1325 1
1325 1324 1
1324 1374 1
1374 1324 1
1324 3824 1
3824 1324 1
1325 1326 1
1326 1325 1
1325 1375 1
1375 1325 1
1325 3825 1
3825 1325 1
1326 1327 1
1327 1326 1
1326 1376 1
1376 1326 1
1326 3826 1
3826 1326 1
1327 1328 1
1328 1327 1
1327 1377 1
1377 1327 1
1327 3827 1
3827 1327 1
1328 1329 1
1329 1328 1
1328 1378 1
1378 1328 1
1328 3828 1
3828 1328 1
1329 1330 1
1330 1329 1
1329 1379 1
1379 1329 1
1329 3829 1
3829 1329 1
1341 1342 1
1342 1341 1
1341 1391 1
1391 1341 1
1341 3841 1
3841 1341 1
1342 1343 1
1343 1342 1
1342 1392 1
1392 1342 1
1342 3842 1
3842 1342 1
1343 1344 1
1344 1343 1
1343 1393 1
1393 1343 1
1343 3843 1
3843 1343 1
1344 1345 1
1345 1344 1
1344 1394 1
1394 1344 1
1344 3844 1
3844 1344 1
1345 1346 1
1346 1345 1
1345 1395 1
1395 1345 1
1345 3845 1
3845 1345 1
1346 1347 1
1347 1346 1
1346 1396 1
1396 1346 1
1346 3846 1
3846 1346 1
1347 1348 1
1348 1347 1
1347 1397 1
1397 1347 1
1347 3847 1
3847 1347 1
1348 1349 1
1349 1348 1
1348 1398 1
1398 1348 1
1348 3848 1
3848 1348 1
1349 1350 1
1350 1349 1
1349 1399 1
1399 1349 1
1349 3849 1
3849 1349 1
1350 1400 1
1400 1350 1
1350 3850 1
3850 1350 1
1351 1352 1
1352 1351 1
1351 1401 1
1401 1351 1
1351 3851 1
3851 1351 1
1352 1353 1
1353 1352 1
1352 1402 1
1402 1352 1
1352 3852 1
3852 1352 1
1353 1354 1
1354 1353 1
1353 1403 1
1403 1353 1
1353 3853 1
3853 1353 1
1354 1355 1
1355 1354 1
1354 1404 1
1404 1354 1
1354 3854 1
3854 1354 1
1355 1356 1
1356 1355 1
1355 1405 1
1405 1355 1
1355 3855 1
3855 1355 1
1356 1357 1
1357 1356 1
1356 1406 1
1406 1356 1
1356 3856 1
3856 1356 1
1357 1358 1
1358 1357 1
1357 1407 1
1407 1357 1
1357 3857 1
3857 1357 1
1358 1359 1
1359 1358 1
1358 1408 1
1408 1358 1
1358 3858 1
3858 1358 1
1359 1360 1
1360 1359 1
1359 1409 1
1409 1359 1
1359 3859 1
3859 1359 1
1360 1361 1
1361 1360 1
1360 1410 1
1410 1360 1
1360 3860 1
3860 1360 1
1361 1362 1
1362 1361 1
1361 1411 1
1411 1361 1
1361 3861 1
3861 1361 1
1362 1363 1
1363 1362 1
1362 1412 1
1412 1362 1
1362 3862 1
3862 1362 1
1363 1364 1
1364 1363 1
1363 1413 1
1413 1363 1
1363 3863 1
3863 1363 1
1364 1365 1
1365 1364 1
1364 1414 1
1414 1364 1
1364 3864 1
3864 1364 1
1365 1366 1
1366 1365 1
1365 1415 1
1415 1365 1
1365 3865 1
3865 1365 1
1366 1367 1
1367 1366 1
1366 1416 1
1416 1366 1
1366 3866 1
3866 1366 1
1367 1368 1
1368 1367 1
1367 1417 1
1417 1367 1
1367 3867 1
3867 1367 1
1368 1369 1
1369 1368 1
1368 1418 1
1418 1368 1
1368 3868 1
3868 1368 1
1369 1370 1
1370 1369 1
1369 1419 1
1419 1369 1
1369 3869 1
3869 1369 1
1370 1371 1
1371 1370 1
1370 1420 1
1420 1370 1
1370 3870 1
3870 1370 1
1371 1372 1
1372 1371 1
1371 1421 1
1421 1371 1
1371 3871 1
3871 1371 1
1372 1373 1
1373 1372 1
1372 1422 1
1422 1372 1
1372 3872 1
3872 1372 1
1373 1374 1
1374 1373 1
1373 1423 1
1423 1373 1
1373 3873 1
3873 1373 1
1374 1375 1
1375 1374 1
1374 1424 1
1424 1374 1
1374 3874 1
3874 1374 1
1375 1376 1
1376 1375 1
1375 1425 1
1425 1375 1
1375 3875 1
3875 1375 1
1376 1377 1
1377 1376 1
1376 1426 1
1426 1376 1
1376 3876 1
3876 1376 1
1377 1378 1
1378 1377 1
1377 1427 1
1427 1377 1
1377 3877 1
3877 1377 1
1378 1379 1
1379 1378 1
1378 1428 1
1428 1378 1
1378 3878 1
3878 1378 1
1379 1380 1
1380 1379 1
1379 1429 1
1429 1379 1
1379 3879 1
3879 1379 1
1391 1392 1
1392 1391 1
1391 1441 1
1441 1391 1
1391 3891 1
3891 1391 1
1392 1393 1
1393 1392 1
1392 1442 1
1442 1392 1
1392 3892 1
3892 1392 1
1393 1394 1
1394 1393 1
1393 1443 1
1443 1393 1
1393 3893 1
3893 1393 1
1394 1395 1
1395 1394 1
1394 1444 1
1444 1394 1
1394 3894 1
3894 1394 1
1395 1396 1
1396 1395 1
1395 1445 1
1445 1395 1
1395 3895 1
3895 1395 1
1396 1397 1
1397 1396 1
1396 1446 1
1446 1396 1
1396 3896 1
3896 1396 1
1397 1398 1
1398 1397 1
1397 1447 1
1447 1397 1
1397 3897 1
3897 1397 1
1398 1399 1
1399 1398 1
1398 1448 1
1448 1398 1
1398 3898 1
3898 1398 1
1399 1400 1
1400 1399 1
1399 1449 1
1449 1399 1
1399 3899 1
3899 1399 1
1400 1450 1
1450 1400 1
1400 3900 1
3900 1400 1
1401 1402 1
1402 1401 1
1401 1451 1
1451 1401 1
1401 3901 1
3901 1401 1
1402 1403 1
1403 1402 1
1402 1452 1
1452 1402 1
1402 3902 1
3902 1402 1
1403 1404 1
1404 1403 1
1403 1453 1
1453 1403 1
1403 3903 1
3903 1403 1
1404 1405 1
1405 1404 1
1404 1454 1
1454 1404 1
1404 3904 1
3904 1404 1
1405 1406 1
1406 1405 1
1405 1455 1
1455 1405 1
1405 3905 1
3905 1405 1
1406 1407 1
1407 1406 1
1406 1456 1
1456 1406 1
1406 3906 1
3906 1406 1
1407 1408 1
1408 1407 1
1407 1457 1
1457 1407 1
1407 3907 1
3907 1407 1
1408 1409 1
1409 1408 1
1408 1458 1
1458 1408 1
1408 3908 1
3908 1408 1
1409 1410 1
1410 1409 1
1409 1459 1
1459 1409 1
1409 3909 1
3909 1409 1
1410 1411 1
1411 1410 1
1410 1460 1
1460 1410 1
1410 3910 1
3910 1410 1
1411 1412 1
1412 1411 1
1411 1461 1
1461 1411 1
1411 3911 1
3911 1411 1
1412 1413 1
1413 1412 1
1412 1462 1
1462 1412 1
1412 3912 1
3912 1412 1
1413 1414 1
1414 1413 1
1413 1463 1
1463 1413 1
1413 3913 1
3913 1413 1
1414 1415 1
1415 1414 1
1414 1464 1
1464 1414 1
1414 3914 1
3914 1414 1
1415 1416 1
1416 1415 1
1415 1465 1
1465 1415 1
1415 3915 1
3915 1415 1
1416 1417 1
1417 1416 1
1416 1466 1
1466 1416 1
1416 3916 1
3916 1416 1
1417 1418 1
1418 1417 1
1417 1467 1
1467 1417 1
1417 3917 1
3917 1417 1
1418 1419 1
1419 1418 1
1418 1468 1
1468 1418 1
1418 3918 1
3918 1418 1
1419 1420 1
1420 1419 1
1419 1469 1
1469 1419 1
1419 3919 1
3919 1419 1
1420 1421 1
1421 1420 1
1420 1470 1
1470 1420 1
1420 3920 1
3920 1420 1
1421 1422 1
1422 1421 1
1421 1471 1
1471 1421 1
1421 3921 1
3921 1421 1
1422 1423 1
1423 1422 1
1422 1472 1
1472 1422 1
1422 3922 1
3922 1422 1
1423 1424 1
1424 1423 1
1423 1473 1
1473 1423 1
1423 3923 1
3923 1423 1
1424 1425 1
1425 1424 1
1424 1474 1
1474 1424 1
1424 3924 1
3924 1424 1
1425 1426 1
1426 1425 1
1425 1475 1
1475 1425 1
1425 3925 1
3925 1425 1
1426 1427 1
1427 1426 1
1426 1476 1
1476 1426 1
1426 3926 1
3926 1426 1
1427 1428 1
1428 1427 1
1427 1477 1
1477 1427 1
1427 3927 1
3927 1427 1
1428 1429 1
1429 1428 1
1428 1478 1
1478 1428 1
1428 3928 1
3928 1428 1
1429 1430 1
1430 1429 1
1429 1479 1
1479 1429 1
1429 3929 1
3929 1429 1
1441 1442 1
1442 1441 1
1441 1491 1
1491 1441 1
1441 3941 1
3941 1441 1
1442 1443 1
1443 1442 1
1442 1492 1
1492 1442 1
1442 3942 1
3942 1442 1
1443 1444 1
1444 1443 1
1443 1493 1
1493 1443 1
1443 3943 1
3943 1443 1
1444 1445 1
1445 1444 1
1444 1494 1
1494 1444 1
1444 3944 1
3944 1444 1
1445 1446 1
1446 1445 1
1445 1495 1
1495 1445 1
1445 3945 1
3945 1445 1
1446 1447 1
1447 1446 1
1446 1496 1
1496 1446 1
1446 3946 1
3946 1446 1
1447 1448 1
1448 1447 1
1447 1497 1
1497 1447 1
1447 3947 1
3947 1447 1
1448 1449 1
1449 1448 1
1448 1498 1
1498 1448 1
1448 3948 1
3948 1448 1
1449 1450 1
1450 1449 1
1449 1499 1
1499 1449 1
1449 3949 1
3949 1449 1
1450 1500 1
1500 1450 1
1450 3950 1
3950 1450 1
1451 1452 1
1452 1451 1
1451 1501 1
1501 1451 1
1451 3951 1
3951 1451 1
1452 1453 1
1453 1452 1
1452 1502 1
1502 1452 1
1452 3952 1
3952 1452 1
1453 1454 1
1454 1453 1
1453 1503 1
1503 1453 1
1453 3953 1
3953 1453 1
1454 1455 1
1455 1454 1
1454 1504 1
1504 1454 1
1454 3954 1
3954 1454 1
1455 1456 1
1456 1455 1
1455 1505 1
1505 1455 1
1455 3955 1
3955 1455 1
1456 1457 1
1457 1456 1
1456 1506 1
1506 1456 1
1456 3956 1
3956 1456 1
1457 1458 1
1458 1457 1
1457 1507 1
1507 1457 1
1457 3957 1
3957 1457 1
1458 1459 1
1459 1458 1
1458 1508 1
1508 1458 1
1458 3958 1
3958 1458 1
1459 1460 1
1460 1459 1
1459 1509 1
1509 1459 1
1459 3959 1
3959 1459 1
1460 1461 1
1461 1460 1
1460 1510 1
1510 1460 1
1460 3960 1
3960 1460 1
1461 1462 1
1462 1461 1
1461 1511 1
1511 1461 1
1461 3961 1
3961 1461 1
1462 1463 1
1463 1462 1
1462 1512 1
1512 1462 1
1462 3962 1
3962 1462 1
1463 1464 1
1464 1463 1
1463 1513 1
1513 1463 1
1463 3963 1
3963 1463 1
1464 1465 1
1465 1464 1
1464 1514 1
1514 1464 1
1464 3964 1
3964 1464 1
1465 1466 1
1466 1465 1
1465 1515 1
1515 1465 1
1465 3965 1
3965 1465 1
1466 1467 1
1467 1466 1
1466 1516 1
1516 1466 1
1466 3966 1
3966 1466 1
1467 1468 1
1468 1467 1
1467 1517 1
1517 1467 1
1467 3967 1
3967 1467 1
1468 1469 1
1469 1468 1
1468 1518 1
1518 1468 1
1468 3968 1
3968 1468 1
1469 1470 1
1470 1469 1
1469 1519 1
1519 1469 1
1469 3969 1
3969 1469 1
1470 1471 1
1471 1470 1
1470 1520 1
1520 1470 1
1470 3970 1
3970 1470 1
1471 1472 1
1472 1471 1
1471 1521 1
1521 1471 1
1471 3971 1
3971 1471 1
1472 1473 1
1473 1472 1
1472 1522 1
1522 1472 1
1472 3972 1
3972 1472 1
1473 1474 1
1474 1473 1
1473 1523 1
1523 1473 1
1473 3973 1
3973 1473 1
1474 1475 1
1475 1474 1
1474 1524 1
1524 1474 1
1474 3974 1
3974 1474 1
1475 1476 1
1476 1475 1
1475 1525 1
1525 1475 1
1475 3975 1
3975 1475 1
1476 1477 1
1477 1476 1
1476 1526 1
1526 1476 1
1476 3976 1
