# Tail Head Cost
891 861 1
861 1761 1
1761 861 1
862 863 1
863 862 1
862 892 1
892 862 1
862 1762 1
1762 862 1
863 864 1
864 863 1
863 893 1
893 863 1
863 1763 1
1763 863 1
864 865 1
865 864 1
864 894 1
894 864 1
864 1764 1
1764 864 1
865 866 1
866 865 1
865 895 1
895 865 1
865 1765 1
1765 865 1
866 867 1
867 866 1
866 896 1
896 866 1
866 1766 1
1766 866 1
867 868 1
868 867 1
867 897 1
897 867 1
867 1767 1
1767 867 1
868 869 1
869 868 1
868 898 1
898 868 1
868 1768 1
1768 868 1
869 870 1
870 869 1
869 899 1
899 869 1
869 1769 1
1769 869 1
870 900 1
900 870 1
870 1770 1
1770 870 1
871 872 1
872 871 1
871 1771 1
1771 871 1
872 873 1
873 872 1
872 1772 1
1772 872 1
873 874 1
874 873 1
873 1773 1
1773 873 1
874 875 1
875 874 1
874 1774 1
1774 874 1
875 876 1
876 875 1
875 1775 1
1775 875 1
876 877 1
877 876 1
876 1776 1
1776 876 1
877 878 1
878 877 1
877 1777 1
1777 877 1
878 879 1
879 878 1
878 1778 1
1778 878 1
879 880 1
880 879 1
879 1779 1
1779 879 1
880 881 1
881 880 1
880 1780 1
1780 880 1
881 882 1
882 881 1
881 1781 1
1781 881 1
882 883 1
883 882 1
882 1782 1
1782 882 1
883 884 1
884 883 1
883 1783 1
1783 883 1
884 885 1
885 884 1
884 1784 1
1784 884 1
885 886 1
886 885 1
885 1785 1
1785 885 1
886 887 1
887 886 1
886 1786 1
1786 886 1
887 888 1
888 887 1
887 1787 1
1787 887 1
888 889 1
889 888 1
888 1788 1
1788 888 1
889 890 1
890 889 1
889 1789 1
1789 889 1
890 891 1
891 890 1
890 1790 1
1790 890 1
891 892 1
892 891 1
891 1791 1
1791 891 1
892 893 1
893 892 1
892 1792 1
1792 892 1
893 894 1
894 893 1
893 1793 1
1793 893 1
894 895 1
895 894 1
894 1794 1
1794 894 1
895 896 1
896 895 1
895 1795 1
1795 895 1
896 897 1
897 896 1
896 1796 1
1796 896 1
897 898 1
898 897 1
897 1797 1
1797 897 1
898 899 1
899 898 1
898 1798 1
1798 898 1
899 900 1
900 899 1
899 1799 1
1799 899 1
900 1800 1
1800 900 1
901 902 1
902 901 1
901 931 1
931 901 1
901 1801 1
1801 901 1
902 903 1
903 902 1
902 932 1
932 902 1
902 1802 1
1802 902 1
903 904 1
904 903 1
903 933 1
933 903 1
903 1803 1
1803 903 1
904 905 1
905 904 1
904 934 1
934 904 1
904 1804 1
1804 904 1
905 906 1
906 905 1
905 935 1
935 905 1
905 1805 1
1805 905 1
906 907 1
907 906 1
906 936 1
936 906 1
906 1806 1
1806 906 1
907 908 1
908 907 1
907 937 1
937 907 1
907 1807 1
1807 907 1
908 909 1
909 908 1
908 938 1
938 908 1
908 1808 1
1808 908 1
909 910 1
910 909 1
909 939 1
939 909 1
909 1809 1
1809 909 1
910 911 1
911 910 1
910 940 1
940 910 1
910 1810 1
1810 910 1
911 912 1
912 911 1
911 941 1
941 911 1
911 1811 1
1811 911 1
912 913 1
913 912 1
912 942 1
942 912 1
912 1812 1
1812 912 1
913 914 1
914 913 1
913 943 1
943 913 1
913 1813 1
1813 913 1
914 915 1
915 914 1
914 944 1
944 914 1
914 1814 1
1814 914 1
915 916 1
916 915 1
915 945 1
945 915 1
915 1815 1
1815 915 1
916 917 1
917 916 1
916 946 1
946 916 1
916 1816 1
1816 916 1
917 918 1
918 917 1
917 947 1
947 917 1
917 1817 1
1817 917 1
918 919 1
919 918 1
918 948 1
948 918 1
918 1818 1
1818 918 1
919 920 1
920 919 1
919 949 1
949 919 1
919 1819 1
1819 919 1
920 921 1
921 920 1
920 950 1
950 920 1
920 1820 1
1820 920 1
921 922 1
922 921 1
921 951 1
951 921 1
921 1821 1
1821 921 1
922 923 1
923 922 1
922 952 1
952 922 1
922 1822 1
1822 922 1
923 924 1
924 923 1
923 953 1
953 923 1
923 1823 1
1823 923 1
924 925 1
925 924 1
924 954 1
954 924 1
924 1824 1
1824 924 1
925 926 1
926 925 1
925 955 1
955 925 1
925 1825 1
1825 925 1
926 927 1
927 926 1
926 956 1
956 926 1
926 1826 1
1826 926 1
927 928 1
928 927 1
927 957 1
957 927 1
927 1827 1
1827 927 1
928 929 1
929 928 1
928 958 1
958 928 1
928 1828 1
1828 928 1
929 930 1
930 929 1
929 959 1
959 929 1
929 1829 1
1829 929 1
930 960 1
960 930 1
930 1830 1
1830 930 1
931 932 1
932 931 1
931 961 1
961 931 1
931 1831 1
1831 931 1
932 933 1
933 932 1
932 962 1
962 932 1
932 1832 1
1832 932 1
933 934 1
934 933 1
933 963 1
963 933 1
933 1833 1
1833 933 1
934 935 1
935 934 1
934 964 1
964 934 1
934 1834 1
1834 934 1
935 936 1
936 935 1
935 965 1
965 935 1
935 1835 1
1835 935 1
936 937 1
937 936 1
936 966 1
966 936 1
936 1836 1
1836 936 1
937 938 1
938 937 1
937 967 1
967 937 1
937 1837 1
1837 937 1
938 939 1
939 938 1
938 968 1
968 938 1
938 1838 1
1838 938 1
939 940 1
940 939 1
939 969 1
969 939 1
939 1839 1
1839 939 1
940 941 1
941 940 1
940 970 1
970 940 1
940 1840 1
1840 940 1
941 942 1
942 941 1
941 971 1
971 941 1
941 1841 1
1841 941 1
942 943 1
943 942 1
942 972 1
972 942 1
942 1842 1
1842 942 1
943 944 1
944 943 1
943 973 1
973 943 1
943 1843 1
1843 943 1
944 945 1
945 944 1
944 974 1
974 944 1
944 1844 1
1844 944 1
945 946 1
946 945 1
945 975 1
975 945 1
945 1845 1
1845 945 1
946 947 1
947 946 1
946 976 1
976 946 1
946 1846 1
1846 946 1
947 948 1
948 947 1
947 977 1
977 947 1
947 1847 1
1847 947 1
948 949 1
949 948 1
948 978 1
978 948 1
948 1848 1
1848 948 1
949 950 1
950 949 1
949 979 1
979 949 1
949 1849 1
1849 949 1
950 951 1
951 950 1
950 980 1
980 950 1
950 1850 1
1850 950 1
951 952 1
952 951 1
951 981 1
981 951 1
951 1851 1
1851 951 1
952 953 1
953 952 1
952 982 1
982 952 1
952 1852 1
1852 952 1
953 954 1
954 953 1
953 983 1
983 953 1
953 1853 1
1853 953 1
954 955 1
955 954 1
954 984 1
984 954 1
954 1854 1
1854 954 1
955 956 1
956 955 1
955 985 1
985 955 1
955 1855 1
1855 955 1
956 957 1
957 956 1
956 986 1
986 956 1
956 1856 1
1856 956 1
957 958 1
958 957 1
957 987 1
987 957 1
957 1857 1
1857 957 1
958 959 1
959 958 1
958 988 1
988 958 1
958 1858 1
1858 958 1
959 960 1
960 959 1
959 989 1
989 959 1
959 1859 1
1859 959 1
960 990 1
990 960 1
960 1860 1
1860 960 1
961 962 1
962 961 1
961 991 1
991 961 1
961 1861 1
1861 961 1
962 963 1
963 962 1
962 992 1
992 962 1
962 1862 1
1862 962 1
963 964 1
964 963 1
963 993 1
993 963 1
963 1863 1
1863 963 1
964 965 1
965 964 1
964 994 1
994 964 1
964 1864 1
1864 964 1
965 966 1
966 965 1
965 995 1
995 965 1
965 1865 1
1865 965 1
966 967 1
967 966 1
966 996 1
996 966 1
966 1866 1
1866 966 1
967 968 1
968 967 1
967 997 1
997 967 1
967 1867 1
1867 967 1
968 969 1
969 968 1
968 998 1
998 968 1
968 1868 1
1868 968 1
969 970 1
970 969 1
969 999 1
999 969 1
969 1869 1
1869 969 1
970 971 1
971 970 1
970 1000 1
1000 970 1
970 1870 1
1870 970 1
971 972 1
972 971 1
971 1001 1
1001 971 1
971 1871 1
1871 971 1
972 973 1
973 972 1
972 1002 1
1002 972 1
972 1872 1
1872 972 1
973 974 1
974 973 1
973 1003 1
1003 973 1
973 1873 1
1873 973 1
974 975 1
975 974 1
974 1004 1
1004 974 1
974 1874 1
1874 974 1
975 976 1
976 975 1
975 1005 1
1005 975 1
975 1875 1
1875 975 1
976 977 1
977 976 1
976 1006 1
1006 976 1
976 1876 1
1876 976 1
977 978 1
978 977 1
977 1007 1
1007 977 1
977 1877 1
1877 977 1
978 979 1
979 978 1
978 1008 1
1008 978 1
978 1878 1
1878 978 1
979 980 1
980 979 1
979 1009 1
1009 979 1
979 1879 1
1879 979 1
980 981 1
981 980 1
980 1010 1
1010 980 1
980 1880 1
1880 980 1
981 982 1
982 981 1
981 1011 1
1011 981 1
981 1881 1
1881 981 1
982 983 1
983 982 1
982 1012 1
1012 982 1
982 1882 1
1882 982 1
983 984 1
984 983 1
983 1013 1
1013 983 1
983 1883 1
1883 983 1
984 985 1
985 984 1
984 1014 1
1014 984 1
984 1884 1
1884 984 1
985 986 1
986 985 1
985 1015 1
1015 985 1
985 1885 1
1885 985 1
986 987 1
987 986 1
986 1016 1
1016 986 1
986 1886 1
1886 986 1
987 988 1
988 987 1
987 1017 1
1017 987 1
987 1887 1
1887 987 1
988 989 1
989 988 1
988 1018 1
1018 988 1
988 1888 1
1888 988 1
989 990 1
990 989 1
989 1019 1
1019 989 1
989 1889 1
1889 989 1
990 1020 1
1020 990 1
990 1890 1
1890 990 1
991 992 1
992 991 1
991 1021 1
1021 991 1
991 1891 1
1891 991 1
992 993 1
993 992 1
992 1022 1
1022 992 1
992 1892 1
1892 992 1
993 994 1
994 993 1
993 1023 1
1023 993 1
993 1893 1
1893 993 1
994 995 1
995 994 1
994 1024 1
1024 994 1
994 1894 1
1894 994 1
995 996 1
996 995 1
995 1025 1
1025 995 1
995 1895 1
1895 995 1
996 997 1
997 996 1
996 1026 1
1026 996 1
996 1896 1
1896 996 1
997 998 1
998 997 1
997 1027 1
1027 997 1
997 1897 1
1897 997 1
998 999 1
999 998 1
998 1028 1
1028 998 1
998 1898 1
1898 998 1
999 1000 1
1000 999 1
999 1029 1
1029 999 1
999 1899 1
1899 999 1
1000 1001 1
1001 1000 1
1000 1030 1
1030 1000 1
1000 1900 1
1900 1000 1
1001 1002 1
1002 1001 1
1001 1031 1
1031 1001 1
1001 1901 1
1901 1001 1
1002 1003 1
1003 1002 1
1002 1032 1
1032 1002 1
1002 1902 1
1902 1002 1
1003 1004 1
1004 1003 1
1003 1033 1
1033 1003 1
1003 1903 1
1903 1003 1
1004 1005 1
1005 1004 1
1004 1034 1
1034 1004 1
1004 1904 1
1904 1004 1
1005 1006 1
1006 1005 1
1005 1035 1
1035 1005 1
1005 1905 1
1905 1005 1
1006 1007 1
1007 1006 1
1006 1036 1
1036 1006 1
1006 1906 1
1906 1006 1
1007 1008 1
1008 1007 1
1007 1037 1
1037 1007 1
1007 1907 1
1907 1007 1
1008 1009 1
1009 1008 1
1008 1038 1
1038 1008 1
1008 1908 1
1908 1008 1
1009 1010 1
1010 1009 1
1009 1039 1
1039 1009 1
1009 1909 1
1909 1009 1
1010 1011 1
1011 1010 1
1010 1040 1
1040 1010 1
1010 1910 1
1910 1010 1
1011 1012 1
1012 1011 1
1011 1041 1
1041 1011 1
1011 1911 1
1911 1011 1
1012 1013 1
1013 1012 1
1012 1042 1
1042 1012 1
1012 1912 1
1912 1012 1
1013 1014 1
1014 1013 1
1013 1043 1
1043 1013 1
1013 1913 1
1913 1013 1
1014 1015 1
1015 1014 1
1014 1044 1
1044 1014 1
1014 1914 1
1914 1014 1
1015 1016 1
1016 1015 1
1015 1045 1
1045 1015 1
1015 1915 1
1915 1015 1
1016 1017 1
1017 1016 1
1016 1046 1
1046 1016 1
1016 1916 1
1916 1016 1
1017 1018 1
1018 1017 1
1017 1047 1
1047 1017 1
1017 1917 1
1917 1017 1
1018 1019 1
1019 1018 1
1018 1048 1
1048 1018 1
1018 1918 1
1918 1018 1
1019 1020 1
1020 1019 1
1019 1049 1
1049 1019 1
1019 1919 1
1919 1019 1
1020 1050 1
1050 1020 1
1020 1920 1
1920 1020 1
1021 1022 1
1022 1021 1
1021 1051 1
1051 1021 1
1021 1921 1
1921 1021 1
1022 1023 1
1023 1022 1
1022 1052 1
1052 1022 1
1022 1922 1
1922 1022 1
1023 1024 1
1024 1023 1
1023 1053 1
1053 1023 1
1023 1923 1
1923 1023 1
1024 1025 1
1025 1024 1
1024 1054 1
1054 1024 1
1024 1924 1
1924 1024 1
1025 1026 1
1026 1025 1
1025 1055 1
1055 1025 1
1025 1925 1
1925 1025 1
1026 1027 1
1027 1026 1
1026 1056 1
1056 1026 1
1026 1926 1
1926 1026 1
1027 1028 1
1028 1027 1
1027 1057 1
1057 1027 1
1027 1927 1
1927 1027 1
1028 1029 1
1029 1028 1
1028 1058 1
1058 1028 1
1028 1928 1
1928 1028 1
1029 1030 1
1030 1029 1
1029 1059 1
1059 1029 1
1029 1929 1
1929 1029 1
1030 1031 1
1031 1030 1
1030 1060 1
1060 1030 1
1030 1930 1
1930 1030 1
1031 1032 1
1032 1031 1
1031 1061 1
1061 1031 1
1031 1931 1
1931 1031 1
1032 1033 1
1033 1032 1
1032 1062 1
1062 1032 1
1032 1932 1
1932 1032 1
1033 1034 1
1034 1033 1
1033 1063 1
1063 1033 1
1033 1933 1
1933 1033 1
1034 1035 1
1035 1034 1
1034 1064 1
1064 1034 1
1034 1934 1
1934 1034 1
1035 1036 1
1036 1035 1
1035 1065 1
1065 1035 1
1035 1935 1
1935 1035 1
1036 1037 1
1037 1036 1
1036 1066 1
1066 1036 1
1036 1936 1
1936 1036 1
1037 1038 1
1038 1037 1
1037 1067 1
1067 1037 1
1037 1937 1
1937 1037 1
1038 1039 1
1039 1038 1
1038 1068 1
1068 1038 1
1038 1938 1
1938 1038 1
1039 1040 1
1040 1039 1
1039 1069 1
1069 1039 1
1039 1939 1
1939 1039 1
1040 1041 1
1041 1040 1
1040 1070 1
1070 1040 1
1040 1940 1
1940 1040 1
1041 1042 1
1042 1041 1
1041 1071 1
1071 1041 1
1041 1941 1
1941 1041 1
1042 1043 1
1043 1042 1
1042 1072 1
1072 1042 1
1042 1942 1
1942 1042 1
1043 1044 1
1044 1043 1
1043 1073 1
1073 1043 1
1043 1943 1
1943 1043 1
1044 1045 1
1045 1044 1
1044 1074 1
1074 1044 1
1044 1944 1
1944 1044 1
1045 1046 1
1046 1045 1
1045 1075 1
1075 1045 1
1045 1945 1
1945 1045 1
1046 1047 1
1047 1046 1
1046 1076 1
1076 1046 1
1046 1946 1
1946 1046 1
1047 1048 1
1048 1047 1
1047 1077 1
1077 1047 1
1047 1947 1
1947 1047 1
1048 1049 1
1049 1048 1
1048 1078 1
1078 1048 1
1048 1948 1
1948 1048 1
1049 1050 1
1050 1049 1
1049 1079 1
1079 1049 1
1049 1949 1
1949 1049 1
1050 1080 1
1080 1050 1
1050 1950 1
1950 1050 1
1051 1052 1
1052 1051 1
1051 1081 1
1081 1051 1
1051 1951 1
1951 1051 1
1052 1053 1
1053 1052 1
1052 1082 1
1082 1052 1
1052 1952 1
1952 1052 1
1053 1054 1
1054 1053 1
1053 1083 1
1083 1053 1
1053 1953 1
1953 1053 1
1054 1055 1
1055 1054 1
1054 1084 1
1084 1054 1
1054 1954 1
1954 1054 1
1055 1056 1
1056 1055 1
1055 1085 1
1085 1055 1
1055 1955 1
1955 1055 1
1056 1057 1
1057 1056 1
1056 1086 1
1086 1056 1
1056 1956 1
1956 1056 1
1057 1058 1
1058 1057 1
1057 1087 1
1087 1057 1
1057 1957 1
1957 1057 1
1058 1059 1
1059 1058 1
1058 1088 1
1088 1058 1
1058 1958 1
1958 1058 1
1059 1060 1
1060 1059 1
1059 1089 1
1089 1059 1
1059 1959 1
1959 1059 1
1060 1061 1
1061 1060 1
1060 1090 1
1090 1060 1
1060 1960 1
1960 1060 1
1061 1062 1
1062 1061 1
1061 1091 1
1091 1061 1
1061 1961 1
1961 1061 1
1062 1063 1
1063 1062 1
1062 1092 1
1092 1062 1
1062 1962 1
1962 1062 1
1063 1064 1
1064 1063 1
1063 1093 1
1093 1063 1
1063 1963 1
1963 1063 1
1064 1065 1
1065 1064 1
1064 1094 1
1094 1064 1
1064 1964 1
1964 1064 1
1065 1066 1
1066 1065 1
1065 1095 1
1095 1065 1
1065 1965 1
1965 1065 1
1066 1067 1
1067 1066 1
1066 1096 1
1096 1066 1
1066 1966 1
1966 1066 1
1067 1068 1
1068 1067 1
1067 1097 1
1097 1067 1
1067 1967 1
1967 1067 1
1068 1069 1
1069 1068 1
1068 1098 1
1098 1068 1
1068 1968 1
1968 1068 1
1069 1070 1
1070 1069 1
1069 1099 1
1099 1069 1
1069 1969 1
1969 1069 1
1070 1071 1
1071 1070 1
1070 1100 1
1100 1070 1
1070 1970 1
1970 1070 1
1071 1072 1
1072 1071 1
1071 1101 1
1101 1071 1
1071 1971 1
1971 1071 1
1072 1073 1
1073 1072 1
1072 1102 1
1102 1072 1
1072 1972 1
1972 1072 1
1073 1074 1
1074 1073 1
1073 1103 1
1103 1073 1
1073 1973 1
1973 1073 1
1074 1075 1
1075 1074 1
1074 1104 1
1104 1074 1
1074 1974 1
1974 1074 1
1075 1076 1
1076 1075 1
1075 1105 1
1105 1075 1
1075 1975 1
1975 1075 1
1076 1077 1
1077 1076 1
1076 1106 1
1106 1076 1
1076 1976 1
1976 1076 1
1077 1078 1
1078 1077 1
1077 1107 1
1107 1077 1
1077 1977 1
1977 1077 1
1078 1079 1
1079 1078 1
1078 1108 1
1108 1078 1
1078 1978 1
1978 1078 1
1079 1080 1
1080 1079 1
1079 1109 1
1109 1079 1
1079 1979 1
1979 1079 1
1080 1110 1
1110 1080 1
1080 1980 1
1980 1080 1
1081 1082 1
1082 1081 1
1081 1111 1
1111 1081 1
1081 1981 1
1981 1081 1
1082 1083 1
1083 1082 1
1082 1112 1
1112 1082 1
1082 1982 1
1982 1082 1
1083 1084 1
1084 1083 1
1083 1113 1
1113 1083 1
1083 1983 1
1983 1083 1
1084 1085 1
1085 1084 1
1084 1114 1
1114 1084 1
1084 1984 1
1984 1084 1
1085 1086 1
1086 1085 1
1085 1115 1
1115 1085 1
1085 1985 1
1985 1085 1
1086 1087 1
1087 1086 1
1086 1116 1
1116 1086 1
1086 1986 1
1986 1086 1
1087 1088 1
1088 1087 1
1087 1117 1
1117 1087 1
1087 1987 1
1987 1087 1
1088 1089 1
1089 1088 1
1088 1118 1
1118 1088 1
1088 1988 1
1988 1088 1
1089 1090 1
1090 1089 1
1089 1119 1
1119 1089 1
1089 1989 1
1989 1089 1
1090 1091 1
1091 1090 1
1090 1120 1
1120 1090 1
1090 1990 1
1990 1090 1
1091 1092 1
1092 1091 1
1091 1121 1
1121 1091 1
1091 1991 1
1991 1091 1
1092 1093 1
1093 1092 1
1092 1122 1
1122 1092 1
1092 1992 1
1992 1092 1
1093 1094 1
1094 1093 1
1093 1123 1
1123 1093 1
1093 1993 1
1993 1093 1
1094 1095 1
1095 1094 1
1094 1124 1
1124 1094 1
1094 1994 1
1994 1094 1
1095 1096 1
1096 1095 1
1095 1125 1
1125 1095 1
1095 1995 1
1995 1095 1
1096 1097 1
1097 1096 1
1096 1126 1
1126 1096 1
1096 1996 1
1996 1096 1
1097 1098 1
1098 1097 1
1097 1127 1
1127 1097 1
1097 1997 1
1997 1097 1
1098 1099 1
1099 1098 1
1098 1128 1
1128 1098 1
1098 1998 1
1998 1098 1
1099 1100 1
1100 1099 1
1099 1129 1
1129 1099 1
1099 1999 1
1999 1099 1
1100 1101 1
1101 1100 1
1100 1130 1
1130 1100 1
1100 2000 1
2000 1100 1
1101 1102 1
1102 1101 1
1101 1131 1
1131 1101 1
1101 2001 1
2001 1101 1
1102 1103 1
1103 1102 1
1102 1132 1
1132 1102 1
1102 2002 1
2002 1102 1
1103 1104 1
1104 1103 1
1103 1133 1
1133 1103 1
1103 2003 1
2003 1103 1
1104 1105 1
1105 1104 1
1104 1134 1
1134 1104 1
1104 2004 1
2004 1104 1
1105 1106 1
1106 1105 1
1105 1135 1
1135 1105 1
1105 2005 1
2005 1105 1
1106 1107 1
1107 1106 1
1106 1136 1
1136 1106 1
1106 2006 1
2006 1106 1
1107 1108 1
1108 1107 1
1107 1137 1
1137 1107 1
1107 2007 1
2007 1107 1
1108 1109 1
1109 1108 1
1108 1138 1
1138 1108 1
1108 2008 1
2008 1108 1
1109 1110 1
1110 1109 1
1109 1139 1
1139 1109 1
1109 2009 1
2009 1109 1
1110 1140 1
1140 1110 1
1110 2010 1
2010 1110 1
1111 1112 1
1112 1111 1
1111 1141 1
1141 1111 1
1111 2011 1
2011 1111 1
1112 1113 1
1113 1112 1
1112 1142 1
1142 1112 1
1112 2012 1
2012 1112 1
1113 1114 1
1114 1113 1
1113 1143 1
1143 1113 1
1113 2013 1
2013 1113 1
1114 1115 1
1115 1114 1
1114 1144 1
1144 1114 1
1114 2014 1
2014 1114 1
1115 1116 1
1116 1115 1
1115 1145 1
1145 1115 1
1115 2015 1
2015 1115 1
1116 1117 1
1117 1116 1
1116 1146 1
1146 1116 1
1116 2016 1
2016 1116 1
1117 1118 1
1118 1117 1
1117 1147 1
1147 1117 1
1117 2017 1
2017 1117 1
1118 1119 1
1119 1118 1
1118 1148 1
1148 1118 1
1118 2018 1
2018 1118 1
1119 1120 1
1120 1119 1
1119 1149 1
1149 1119 1
1119 2019 1
2019 1119 1
1120 1121 1
1121 1120 1
1120 1150 1
1150 1120 1
1120 2020 1
2020 1120 1
1121 1122 1
1122 1121 1
1121 1151 1
1151 1121 1
1121 2021 1
2021 1121 1
1122 1123 1
1123 1122 1
1122 1152 1
1152 1122 1
1122 2022 1
2022 1122 1
1123 1124 1
1124 1123 1
1123 1153 1
1153 1123 1
1123 2023 1
2023 1123 1
1124 1125 1
1125 1124 1
1124 1154 1
1154 1124 1
1124 2024 1
2024 1124 1
1125 1126 1
1126 1125 1
1125 1155 1
1155 1125 1
1125 2025 1
2025 1125 1
1126 1127 1
1127 1126 1
1126 1156 1
1156 1126 1
1126 2026 1
2026 1126 1
1127 1128 1
1128 1127 1
1127 1157 1
1157 1127 1
1127 2027 1
2027 1127 1
1128 1129 1
1129 1128 1
1128 1158 1
1158 1128 1
1128 2028 1
2028 1128 1
1129 1130 1
1130 1129 1
1129 1159 1
1159 1129 1
1129 2029 1
2029 1129 1
1130 1131 1
1131 1130 1
1130 1160 1
1160 1130 1
1130 2030 1
2030 1130 1
1131 1132 1
1132 1131 1
1131 1161 1
1161 1131 1
1131 2031 1
2031 1131 1
1132 1133 1
1133 1132 1
1132 1162 1
1162 1132 1
1132 2032 1
2032 1132 1
1133 1134 1
1134 1133 1
1133 1163 1
1163 1133 1
1133 2033 1
2033 1133 1
1134 1135 1
1135 1134 1
1134 1164 1
1164 1134 1
1134 2034 1
2034 1134 1
1135 1136 1
1136 1135 1
1135 1165 1
1165 1135 1
1135 2035 1
2035 1135 1
1136 1137 1
1137 1136 1
1136 1166 1
1166 1136 1
1136 2036 1
2036 1136 1
1137 1138 1
1138 1137 1
1137 1167 1
1167 1137 1
1137 2037 1
2037 1137 1
1138 1139 1
1139 1138 1
1138 1168 1
1168 1138 1
1138 2038 1
2038 1138 1
1139 1140 1
1140 1139 1
1139 1169 1
1169 1139 1
1139 2039 1
2039 1139 1
1140 1170 1
1170 1140 1
1140 2040 1
2040 1140 1
1141 1142 1
1142 1141 1
1141 1171 1
1171 1141 1
1141 2041 1
2041 1141 1
1142 1143 1
1143 1142 1
1142 1172 1
1172 1142 1
1142 2042 1
2042 1142 1
1143 1144 1
1144 1143 1
1143 1173 1
1173 1143 1
1143 2043 1
2043 1143 1
1144 1145 1
1145 1144 1
1144 1174 1
1174 1144 1
1144 2044 1
2044 1144 1
1145 1146 1
1146 1145 1
1145 1175 1
1175 1145 1
1145 2045 1
2045 1145 1
1146 1147 1
1147 1146 1
1146 1176 1
1176 1146 1
1146 2046 1
2046 1146 1
1147 1148 1
1148 1147 1
1147 1177 1
1177 1147 1
1147 2047 1
2047 1147 1
1148 1149 1
1149 1148 1
1148 1178 1
1178 1148 1
1148 2048 1
2048 1148 1
1149 1150 1
1150 1149 1
1149 1179 1
1179 1149 1
1149 2049 1
2049 1149 1
1150 1151 1
1151 1150 1
1150 1180 1
1180 1150 1
1150 2050 1
2050 1150 1
1151 1152 1
1152 1151 1
1151 1181 1
1181 1151 1
1151 2051 1
2051 1151 1
1152 1153 1
1153 1152 1
1152 1182 1
1182 1152 1
1152 2052 1
2052 1152 1
1153 1154 1
1154 1153 1
1153 1183 1
1183 1153 1
1153 2053 1
2053 1153 1
1154 1155 1
1155 1154 1
1154 1184 1
1184 1154 1
1154 2054 1
2054 1154 1
1155 1156 1
1156 1155 1
1155 1185 1
1185 1155 1
1155 2055 1
2055 1155 1
1156 1157 1
1157 1156 1
1156 1186 1
1186 1156 1
1156 2056 1
2056 1156 1
1157 1158 1
1158 1157 1
1157 1187 1
1187 1157 1
1157 2057 1
2057 1157 1
1158 1159 1
1159 1158 1
1158 1188 1
1188 1158 1
1158 2058 1
2058 1158 1
1159 1160 1
1160 1159 1
1159 1189 1
1189 1159 1
1159 2059 1
2059 1159 1
1160 1161 1
1161 1160 1
1160 1190 1
1190 1160 1
1160 2060 1
2060 1160 1
1161 1162 1
1162 1161 1
1161 1191 1
1191 1161 1
1161 2061 1
2061 1161 1
1162 1163 1
1163 1162 1
1162 1192 1
1192 1162 1
1162 2062 1
2062 1162 1
1163 1164 1
1164 1163 1
1163 1193 1
1193 1163 1
1163 2063 1
2063 1163 1
1164 1165 1
1165 1164 1
1164 1194 1
1194 1164 1
1164 2064 1
2064 1164 1
1165 1166 1
1166 1165 1
1165 1195 1
1195 1165 1
1165 2065 1
2065 1165 1
1166 1167 1
1167 1166 1
1166 1196 1
1196 1166 1
1166 2066 1
2066 1166 1
1167 1168 1
1168 1167 1
1167 1197 1
1197 1167 1
1167 2067 1
2067 1167 1
1168 1169 1
1169 1168 1
1168 1198 1
1198 1168 1
1168 2068 1
2068 1168 1
1169 1170 1
1170 1169 1
1169 1199 1
1199 1169 1
1169 2069 1
2069 1169 1
1170 1200 1
1200 1170 1
1170 2070 1
2070 1170 1
1171 1172 1
1172 1171 1
1171 1201 1
1201 1171 1
1171 2071 1
2071 1171 1
1172 1173 1
1173 1172 1
1172 1202 1
1202 1172 1
1172 2072 1
2072 1172 1
1173 1174 1
1174 1173 1
1173 1203 1
1203 1173 1
1173 2073 1
2073 1173 1
1174 1175 1
1175 1174 1
1174 1204 1
1204 1174 1
1174 2074 1
2074 1174 1
1175 1176 1
1176 1175 1
1175 1205 1
1205 1175 1
1175 2075 1
2075 1175 1
1176 1177 1
1177 1176 1
1176 1206 1
1206 1176 1
1176 2076 1
2076 1176 1
1177 1178 1
1178 1177 1
1177 1207 1
1207 1177 1
1177 2077 1
2077 1177 1
1178 1179 1
1179 1178 1
1178 1208 1
1208 1178 1
1178 2078 1
2078 1178 1
1179 1180 1
1180 1179 1
1179 1209 1
1209 1179 1
1179 2079 1
2079 1179 1
1180 1181 1
1181 1180 1
1180 1210 1
1210 1180 1
1180 2080 1
2080 1180 1
1181 1182 1
1182 1181 1
1181 1211 1
1211 1181 1
1181 2081 1
2081 1181 1
1182 1183 1
1183 1182 1
1182 1212 1
1212 1182 1
1182 2082 1
2082 1182 1
1183 1184 1
1184 1183 1
1183 1213 1
1213 1183 1
1183 2083 1
2083 1183 1
1184 1185 1
1185 1184 1
1184 1214 1
1214 1184 1
1184 2084 1
2084 1184 1
1185 1186 1
1186 1185 1
1185 1215 1
1215 1185 1
1185 2085 1
2085 1185 1
1186 1187 1
1187 1186 1
1186 1216 1
1216 1186 1
1186 2086 1
2086 1186 1
1187 1188 1
1188 1187 1
1187 1217 1
1217 1187 1
1187 2087 1
2087 1187 1
1188 1189 1
1189 1188 1
1188 1218 1
1218 1188 1
1188 2088 1
2088 1188 1
1189 1190 1
1190 1189 1
1189 1219 1
1219 1189 1
1189 2089 1
2089 1189 1
1190 1191 1
1191 1190 1
1190 1220 1
1220 1190 1
1190 2090 1
2090 1190 1
1191 1192 1
