# Tail Head Cost
1019 1020 1
1020 1019 1
1019 1079 1
1079 1019 1
1019 4619 1
4619 1019 1
1020 1080 1
1080 1020 1
1020 4620 1
4620 1020 1
1021 1022 1
1022 1021 1
1021 1081 1
1081 1021 1
1021 4621 1
4621 1021 1
1022 1023 1
1023 1022 1
1022 1082 1
1082 1022 1
1022 4622 1
4622 1022 1
1023 1024 1
1024 1023 1
1023 1083 1
1083 1023 1
1023 4623 1
4623 1023 1
1024 1025 1
1025 1024 1
1024 1084 1
1084 1024 1
1024 4624 1
4624 1024 1
1025 1026 1
1026 1025 1
1025 1085 1
1085 1025 1
1025 4625 1
4625 1025 1
1026 1027 1
1027 1026 1
1026 1086 1
1086 1026 1
1026 4626 1
4626 1026 1
1027 1028 1
1028 1027 1
1027 1087 1
1087 1027 1
1027 4627 1
4627 1027 1
1028 1029 1
1029 1028 1
1028 1088 1
1088 1028 1
1028 4628 1
4628 1028 1
1029 1030 1
1030 1029 1
1029 1089 1
1089 1029 1
1029 4629 1
4629 1029 1
1030 1031 1
1031 1030 1
1030 1090 1
1090 1030 1
1030 4630 1
4630 1030 1
1031 1032 1
1032 1031 1
1031 1091 1
1091 1031 1
1031 4631 1
4631 1031 1
1032 1033 1
1033 1032 1
1032 1092 1
1092 1032 1
1032 4632 1
4632 1032 1
1033 1034 1
1034 1033 1
1033 1093 1
1093 1033 1
1033 4633 1
4633 1033 1
1034 1035 1
1035 1034 1
1034 1094 1
1094 1034 1
1034 4634 1
4634 1034 1
1035 1036 1
1036 1035 1
1035 1095 1
1095 1035 1
1035 4635 1
4635 1035 1
1036 1037 1
1037 1036 1
1036 1096 1
1096 1036 1
1036 4636 1
4636 1036 1
1037 1038 1
1038 1037 1
1037 1097 1
1097 1037 1
1037 4637 1
4637 1037 1
1038 1039 1
1039 1038 1
1038 1098 1
1098 1038 1
1038 4638 1
4638 1038 1
1039 1040 1
1040 1039 1
1039 1099 1
1099 1039 1
1039 4639 1
4639 1039 1
1040 1041 1
1041 1040 1
1040 1100 1
1100 1040 1
1040 4640 1
4640 1040 1
1041 1042 1
1042 1041 1
1041 1101 1
1101 1041 1
1041 4641 1
4641 1041 1
1042 1043 1
1043 1042 1
1042 1102 1
1102 1042 1
1042 4642 1
4642 1042 1
1043 1044 1
1044 1043 1
1043 1103 1
1103 1043 1
1043 4643 1
4643 1043 1
1044 1045 1
1045 1044 1
1044 1104 1
1104 1044 1
1044 4644 1
4644 1044 1
1045 1046 1
1046 1045 1
1045 1105 1
1105 1045 1
1045 4645 1
4645 1045 1
1046 1047 1
1047 1046 1
1046 1106 1
1106 1046 1
1046 4646 1
4646 1046 1
1047 1048 1
1048 1047 1
1047 1107 1
1107 1047 1
1047 4647 1
4647 1047 1
1048 1049 1
1049 1048 1
1048 1108 1
1108 1048 1
1048 4648 1
4648 1048 1
1049 1050 1
1050 1049 1
1049 1109 1
1109 1049 1
1049 4649 1
4649 1049 1
1050 1051 1
1051 1050 1
1050 1110 1
1110 1050 1
1050 4650 1
4650 1050 1
1051 1052 1
1052 1051 1
1051 1111 1
1111 1051 1
1051 4651 1
4651 1051 1
1052 1053 1
1053 1052 1
1052 1112 1
1112 1052 1
1052 4652 1
4652 1052 1
1053 1054 1
1054 1053 1
1053 1113 1
1113 1053 1
1053 4653 1
4653 1053 1
1054 1055 1
1055 1054 1
1054 1114 1
1114 1054 1
1054 4654 1
4654 1054 1
1055 1056 1
1056 1055 1
1055 1115 1
1115 1055 1
1055 4655 1
4655 1055 1
1056 1057 1
1057 1056 1
1056 1116 1
1116 1056 1
1056 4656 1
4656 1056 1
1057 1058 1
1058 1057 1
1057 1117 1
1117 1057 1
1057 4657 1
4657 1057 1
1058 1059 1
1059 1058 1
1058 1118 1
1118 1058 1
1058 4658 1
4658 1058 1
1059 1060 1
1060 1059 1
1059 1119 1
1119 1059 1
1059 4659 1
4659 1059 1
1060 1061 1
1061 1060 1
1060 1120 1
1120 1060 1
1060 4660 1
4660 1060 1
1061 1062 1
1062 1061 1
1061 1121 1
1121 1061 1
1061 4661 1
4661 1061 1
1062 1063 1
1063 1062 1
1062 1122 1
1122 1062 1
1062 4662 1
4662 1062 1
1063 1064 1
1064 1063 1
1063 1123 1
1123 1063 1
1063 4663 1
4663 1063 1
1064 1065 1
1065 1064 1
1064 1124 1
1124 1064 1
1064 4664 1
4664 1064 1
1065 1066 1
1066 1065 1
1065 1125 1
1125 1065 1
1065 4665 1
4665 1065 1
1066 1067 1
1067 1066 1
1066 1126 1
1126 1066 1
1066 4666 1
4666 1066 1
1067 1068 1
1068 1067 1
1067 1127 1
1127 1067 1
1067 4667 1
4667 1067 1
1068 1069 1
1069 1068 1
1068 1128 1
1128 1068 1
1068 4668 1
4668 1068 1
1069 1070 1
1070 1069 1
1069 1129 1
1129 1069 1
1069 4669 1
4669 1069 1
1070 1071 1
1071 1070 1
1070 1130 1
1130 1070 1
1070 4670 1
4670 1070 1
1071 1072 1
1072 1071 1
1071 1131 1
1131 1071 1
1071 4671 1
4671 1071 1
1072 1073 1
1073 1072 1
1072 1132 1
1132 1072 1
1072 4672 1
4672 1072 1
1073 1074 1
1074 1073 1
1073 1133 1
1133 1073 1
1073 4673 1
4673 1073 1
1074 1075 1
1075 1074 1
1074 1134 1
1134 1074 1
1074 4674 1
4674 1074 1
1075 1076 1
1076 1075 1
1075 1135 1
1135 1075 1
1075 4675 1
4675 1075 1
1076 1077 1
1077 1076 1
1076 1136 1
1136 1076 1
1076 4676 1
4676 1076 1
1077 1078 1
1078 1077 1
1077 1137 1
1137 1077 1
1077 4677 1
4677 1077 1
1078 1079 1
1079 1078 1
1078 1138 1
1138 1078 1
1078 4678 1
4678 1078 1
1079 1080 1
1080 1079 1
1079 1139 1
1139 1079 1
1079 4679 1
4679 1079 1
1080 1140 1
1140 1080 1
1080 4680 1
4680 1080 1
1081 1082 1
1082 1081 1
1081 1141 1
1141 1081 1
1081 4681 1
4681 1081 1
1082 1083 1
1083 1082 1
1082 1142 1
1142 1082 1
1082 4682 1
4682 1082 1
1083 1084 1
1084 1083 1
1083 1143 1
1143 1083 1
1083 4683 1
4683 1083 1
1084 1085 1
1085 1084 1
1084 1144 1
1144 1084 1
1084 4684 1
4684 1084 1
1085 1086 1
1086 1085 1
1085 1145 1
1145 1085 1
1085 4685 1
4685 1085 1
1086 1087 1
1087 1086 1
1086 1146 1
1146 1086 1
1086 4686 1
4686 1086 1
1087 1088 1
1088 1087 1
1087 1147 1
1147 1087 1
1087 4687 1
4687 1087 1
1088 1089 1
1089 1088 1
1088 1148 1
1148 1088 1
1088 4688 1
4688 1088 1
1089 1090 1
1090 1089 1
1089 1149 1
1149 1089 1
1089 4689 1
4689 1089 1
1090 1091 1
1091 1090 1
1090 1150 1
1150 1090 1
1090 4690 1
4690 1090 1
1091 1092 1
1092 1091 1
1091 1151 1
1151 1091 1
1091 4691 1
4691 1091 1
1092 1093 1
1093 1092 1
1092 1152 1
1152 1092 1
1092 4692 1
4692 1092 1
1093 1094 1
1094 1093 1
1093 1153 1
1153 1093 1
1093 4693 1
4693 1093 1
1094 1095 1
1095 1094 1
1094 1154 1
1154 1094 1
1094 4694 1
4694 1094 1
1095 1096 1
1096 1095 1
1095 1155 1
1155 1095 1
1095 4695 1
4695 1095 1
1096 1097 1
1097 1096 1
1096 1156 1
1156 1096 1
1096 4696 1
4696 1096 1
1097 1098 1
1098 1097 1
1097 1157 1
1157 1097 1
1097 4697 1
4697 1097 1
1098 1099 1
1099 1098 1
1098 1158 1
1158 1098 1
1098 4698 1
4698 1098 1
1099 1100 1
1100 1099 1
1099 1159 1
1159 1099 1
1099 4699 1
4699 1099 1
1100 1101 1
1101 1100 1
1100 1160 1
1160 1100 1
1100 4700 1
4700 1100 1
1101 1102 1
1102 1101 1
1101 1161 1
1161 1101 1
1101 4701 1
4701 1101 1
1102 1103 1
1103 1102 1
1102 1162 1
1162 1102 1
1102 4702 1
4702 1102 1
1103 1104 1
1104 1103 1
1103 1163 1
1163 1103 1
1103 4703 1
4703 1103 1
1104 1105 1
1105 1104 1
1104 1164 1
1164 1104 1
1104 4704 1
4704 1104 1
1105 1106 1
1106 1105 1
1105 1165 1
1165 1105 1
1105 4705 1
4705 1105 1
1106 1107 1
1107 1106 1
1106 1166 1
1166 1106 1
1106 4706 1
4706 1106 1
1107 1108 1
1108 1107 1
1107 1167 1
1167 1107 1
1107 4707 1
4707 1107 1
1108 1109 1
1109 1108 1
1108 1168 1
1168 1108 1
1108 4708 1
4708 1108 1
1109 1110 1
1110 1109 1
1109 1169 1
1169 1109 1
1109 4709 1
4709 1109 1
1110 1111 1
1111 1110 1
1110 1170 1
1170 1110 1
1110 4710 1
4710 1110 1
1111 1112 1
1112 1111 1
1111 1171 1
1171 1111 1
1111 4711 1
4711 1111 1
1112 1113 1
1113 1112 1
1112 1172 1
1172 1112 1
1112 4712 1
4712 1112 1
1113 1114 1
1114 1113 1
1113 1173 1
1173 1113 1
1113 4713 1
4713 1113 1
1114 1115 1
1115 1114 1
1114 1174 1
1174 1114 1
1114 4714 1
4714 1114 1
1115 1116 1
1116 1115 1
1115 1175 1
1175 1115 1
1115 4715 1
4715 1115 1
1116 1117 1
1117 1116 1
1116 1176 1
1176 1116 1
1116 4716 1
4716 1116 1
1117 1118 1
1118 1117 1
1117 1177 1
1177 1117 1
1117 4717 1
4717 1117 1
1118 1119 1
1119 1118 1
1118 1178 1
1178 1118 1
1118 4718 1
4718 1118 1
1119 1120 1
1120 1119 1
1119 1179 1
1179 1119 1
1119 4719 1
4719 1119 1
1120 1121 1
1121 1120 1
1120 1180 1
1180 1120 1
1120 4720 1
4720 1120 1
1121 1122 1
1122 1121 1
1121 1181 1
1181 1121 1
1121 4721 1
4721 1121 1
1122 1123 1
1123 1122 1
1122 1182 1
1182 1122 1
1122 4722 1
4722 1122 1
1123 1124 1
1124 1123 1
1123 1183 1
1183 1123 1
1123 4723 1
4723 1123 1
1124 1125 1
1125 1124 1
1124 1184 1
1184 1124 1
1124 4724 1
4724 1124 1
1125 1126 1
1126 1125 1
1125 1185 1
1185 1125 1
1125 4725 1
4725 1125 1
1126 1127 1
1127 1126 1
1126 1186 1
1186 1126 1
1126 4726 1
4726 1126 1
1127 1128 1
1128 1127 1
1127 1187 1
1187 1127 1
1127 4727 1
4727 1127 1
1128 1129 1
1129 1128 1
1128 1188 1
1188 1128 1
1128 4728 1
4728 1128 1
1129 1130 1
1130 1129 1
1129 1189 1
1189 1129 1
1129 4729 1
4729 1129 1
1130 1131 1
1131 1130 1
1130 1190 1
1190 1130 1
1130 4730 1
4730 1130 1
1131 1132 1
1132 1131 1
1131 1191 1
1191 1131 1
1131 4731 1
4731 1131 1
1132 1133 1
1133 1132 1
1132 1192 1
1192 1132 1
1132 4732 1
4732 1132 1
1133 1134 1
1134 1133 1
1133 1193 1
1193 1133 1
1133 4733 1
4733 1133 1
1134 1135 1
1135 1134 1
1134 1194 1
1194 1134 1
1134 4734 1
4734 1134 1
1135 1136 1
1136 1135 1
1135 1195 1
1195 1135 1
1135 4735 1
4735 1135 1
1136 1137 1
1137 1136 1
1136 1196 1
1196 1136 1
1136 4736 1
4736 1136 1
1137 1138 1
1138 1137 1
1137 1197 1
1197 1137 1
1137 4737 1
4737 1137 1
1138 1139 1
1139 1138 1
1138 1198 1
1198 1138 1
1138 4738 1
4738 1138 1
1139 1140 1
1140 1139 1
1139 1199 1
1199 1139 1
1139 4739 1
4739 1139 1
1140 1200 1
1200 1140 1
1140 4740 1
4740 1140 1
1141 1142 1
1142 1141 1
1141 1201 1
1201 1141 1
1141 4741 1
4741 1141 1
1142 1143 1
1143 1142 1
1142 1202 1
1202 1142 1
1142 4742 1
4742 1142 1
1143 1144 1
1144 1143 1
1143 1203 1
1203 1143 1
1143 4743 1
4743 1143 1
1144 1145 1
1145 1144 1
1144 1204 1
1204 1144 1
1144 4744 1
4744 1144 1
1145 1146 1
1146 1145 1
1145 1205 1
1205 1145 1
1145 4745 1
4745 1145 1
1146 1147 1
1147 1146 1
1146 1206 1
1206 1146 1
1146 4746 1
4746 1146 1
1147 1148 1
1148 1147 1
1147 1207 1
1207 1147 1
1147 4747 1
4747 1147 1
1148 1149 1
1149 1148 1
1148 1208 1
1208 1148 1
1148 4748 1
4748 1148 1
1149 1150 1
1150 1149 1
1149 1209 1
1209 1149 1
1149 4749 1
4749 1149 1
1150 1151 1
1151 1150 1
1150 1210 1
1210 1150 1
1150 4750 1
4750 1150 1
1151 1152 1
1152 1151 1
1151 1211 1
1211 1151 1
1151 4751 1
4751 1151 1
1152 1153 1
1153 1152 1
1152 1212 1
1212 1152 1
1152 4752 1
4752 1152 1
1153 1154 1
1154 1153 1
1153 1213 1
1213 1153 1
1153 4753 1
4753 1153 1
1154 1155 1
1155 1154 1
1154 1214 1
1214 1154 1
1154 4754 1
4754 1154 1
1155 1156 1
1156 1155 1
1155 1215 1
1215 1155 1
1155 4755 1
4755 1155 1
1156 1157 1
1157 1156 1
1156 1216 1
1216 1156 1
1156 4756 1
4756 1156 1
1157 1158 1
1158 1157 1
1157 1217 1
1217 1157 1
1157 4757 1
4757 1157 1
1158 1159 1
1159 1158 1
1158 1218 1
1218 1158 1
1158 4758 1
4758 1158 1
1159 1160 1
1160 1159 1
1159 1219 1
1219 1159 1
1159 4759 1
4759 1159 1
1160 1161 1
1161 1160 1
1160 1220 1
1220 1160 1
1160 4760 1
4760 1160 1
1161 1162 1
1162 1161 1
1161 1221 1
1221 1161 1
1161 4761 1
4761 1161 1
1162 1163 1
1163 1162 1
1162 1222 1
1222 1162 1
1162 4762 1
4762 1162 1
1163 1164 1
1164 1163 1
1163 1223 1
1223 1163 1
1163 4763 1
4763 1163 1
1164 1165 1
1165 1164 1
1164 1224 1
1224 1164 1
1164 4764 1
4764 1164 1
1165 1166 1
1166 1165 1
1165 1225 1
1225 1165 1
1165 4765 1
4765 1165 1
1166 1167 1
1167 1166 1
1166 1226 1
1226 1166 1
1166 4766 1
4766 1166 1
1167 1168 1
1168 1167 1
1167 1227 1
1227 1167 1
1167 4767 1
4767 1167 1
1168 1169 1
1169 1168 1
1168 1228 1
1228 1168 1
1168 4768 1
4768 1168 1
1169 1170 1
1170 1169 1
1169 1229 1
1229 1169 1
1169 4769 1
4769 1169 1
1170 1171 1
1171 1170 1
1170 1230 1
1230 1170 1
1170 4770 1
4770 1170 1
1171 1172 1
1172 1171 1
1171 1231 1
1231 1171 1
1171 4771 1
4771 1171 1
1172 1173 1
1173 1172 1
1172 1232 1
1232 1172 1
1172 4772 1
4772 1172 1
1173 1174 1
1174 1173 1
1173 1233 1
1233 1173 1
1173 4773 1
4773 1173 1
1174 1175 1
1175 1174 1
1174 1234 1
1234 1174 1
1174 4774 1
4774 1174 1
1175 1176 1
1176 1175 1
1175 1235 1
1235 1175 1
1175 4775 1
4775 1175 1
1176 1177 1
1177 1176 1
1176 1236 1
1236 1176 1
1176 4776 1
4776 1176 1
1177 1178 1
1178 1177 1
1177 1237 1
1237 1177 1
1177 4777 1
4777 1177 1
1178 1179 1
1179 1178 1
1178 1238 1
1238 1178 1
1178 4778 1
4778 1178 1
1179 1180 1
1180 1179 1
1179 1239 1
1239 1179 1
1179 4779 1
4779 1179 1
1180 1181 1
1181 1180 1
1180 1240 1
1240 1180 1
1180 4780 1
4780 1180 1
1181 1182 1
1182 1181 1
1181 1241 1
1241 1181 1
1181 4781 1
4781 1181 1
1182 1183 1
1183 1182 1
1182 1242 1
1242 1182 1
1182 4782 1
4782 1182 1
1183 1184 1
1184 1183 1
1183 1243 1
1243 1183 1
1183 4783 1
4783 1183 1
1184 1185 1
1185 1184 1
1184 1244 1
1244 1184 1
1184 4784 1
4784 1184 1
1185 1186 1
1186 1185 1
1185 1245 1
1245 1185 1
1185 4785 1
4785 1185 1
1186 1187 1
1187 1186 1
1186 1246 1
1246 1186 1
1186 4786 1
4786 1186 1
1187 1188 1
1188 1187 1
1187 1247 1
1247 1187 1
1187 4787 1
4787 1187 1
1188 1189 1
1189 1188 1
1188 1248 1
1248 1188 1
1188 4788 1
4788 1188 1
1189 1190 1
1190 1189 1
1189 1249 1
1249 1189 1
1189 4789 1
4789 1189 1
1190 1191 1
1191 1190 1
1190 1250 1
1250 1190 1
1190 4790 1
4790 1190 1
1191 1192 1
1192 1191 1
1191 1251 1
1251 1191 1
1191 4791 1
4791 1191 1
1192 1193 1
1193 1192 1
1192 1252 1
1252 1192 1
1192 4792 1
4792 1192 1
1193 1194 1
1194 1193 1
1193 1253 1
1253 1193 1
1193 4793 1
4793 1193 1
1194 1195 1
1195 1194 1
1194 1254 1
1254 1194 1
1194 4794 1
4794 1194 1
1195 1196 1
1196 1195 1
1195 1255 1
1255 1195 1
1195 4795 1
4795 1195 1
1196 1197 1
1197 1196 1
1196 1256 1
1256 1196 1
1196 4796 1
4796 1196 1
1197 1198 1
1198 1197 1
1197 1257 1
1257 1197 1
1197 4797 1
4797 1197 1
1198 1199 1
1199 1198 1
1198 1258 1
1258 1198 1
1198 4798 1
4798 1198 1
1199 1200 1
1200 1199 1
1199 1259 1
1259 1199 1
1199 4799 1
4799 1199 1
1200 1260 1
1260 1200 1
1200 4800 1
4800 1200 1
1201 1202 1
1202 1201 1
1201 1261 1
1261 1201 1
1201 4801 1
4801 1201 1
1202 1203 1
1203 1202 1
1202 1262 1
1262 1202 1
1202 4802 1
4802 1202 1
1203 1204 1
1204 1203 1
1203 1263 1
1263 1203 1
1203 4803 1
4803 1203 1
1204 1205 1
1205 1204 1
1204 1264 1
1264 1204 1
1204 4804 1
4804 1204 1
1205 1206 1
1206 1205 1
1205 1265 1
1265 1205 1
1205 4805 1
4805 1205 1
1206 1207 1
1207 1206 1
1206 1266 1
1266 1206 1
1206 4806 1
4806 1206 1
1207 1208 1
1208 1207 1
1207 1267 1
1267 1207 1
1207 4807 1
4807 1207 1
1208 1209 1
1209 1208 1
1208 1268 1
1268 1208 1
1208 4808 1
4808 1208 1
1209 1210 1
1210 1209 1
1209 1269 1
1269 1209 1
1209 4809 1
4809 1209 1
1210 1211 1
1211 1210 1
1210 1270 1
1270 1210 1
1210 4810 1
4810 1210 1
1211 1212 1
1212 1211 1
1211 1271 1
1271 1211 1
1211 4811 1
4811 1211 1
1212 1213 1
1213 1212 1
1212 1272 1
1272 1212 1
1212 4812 1
4812 1212 1
1213 1214 1
1214 1213 1
1213 1273 1
1273 1213 1
1213 4813 1
4813 1213 1
1214 1215 1
1215 1214 1
1214 1274 1
1274 1214 1
1214 4814 1
4814 1214 1
1215 1216 1
1216 1215 1
1215 1275 1
1275 1215 1
1215 4815 1
4815 1215 1
1216 1217 1
1217 1216 1
1216 1276 1
1276 1216 1
1216 4816 1
4816 1216 1
1217 1218 1
1218 1217 1
1217 1277 1
1277 1217 1
1217 4817 1
4817 1217 1
1218 1219 1
1219 1218 1
1218 1278 1
1278 1218 1
1218 4818 1
4818 1218 1
1219 1220 1
1220 1219 1
1219 1279 1
1279 1219 1
1219 4819 1
4819 1219 1
1220 1221 1
1221 1220 1
1220 1280 1
1280 1220 1
1220 4820 1
4820 1220 1
1221 1222 1
1222 1221 1
1221 1281 1
1281 1221 1
1221 4821 1
4821 1221 1
1222 1223 1
1223 1222 1
1222 1282 1
1282 1222 1
1222 4822 1
4822 1222 1
1223 1224 1
1224 1223 1
1223 1283 1
1283 1223 1
1223 4823 1
4823 1223 1
1224 1225 1
1225 1224 1
1224 1284 1
1284 1224 1
1224 4824 1
4824 1224 1
1225 1226 1
1226 1225 1
1225 1285 1
1285 1225 1
1225 4825 1
4825 1225 1
1226 1227 1
1227 1226 1
1226 1286 1
1286 1226 1
1226 4826 1
4826 1226 1
1227 1228 1
1228 1227 1
1227 1287 1
1287 1227 1
1227 4827 1
4827 1227 1
1228 1229 1
1229 1228 1
1228 1288 1
1288 1228 1
1228 4828 1
4828 1228 1
1229 1230 1
1230 1229 1
1229 1289 1
1289 1229 1
1229 4829 1
4829 1229 1
1230 1231 1
1231 1230 1
1230 1290 1
1290 1230 1
1230 4830 1
4830 1230 1
1231 1232 1
1232 1231 1
1231 1291 1
1291 1231 1
1231 4831 1
4831 1231 1
1232 1233 1
1233 1232 1
1232 1292 1
1292 1232 1
1232 4832 1
4832 1232 1
1233 1234 1
1234 1233 1
1233 1293 1
1293 1233 1
1233 4833 1
4833 1233 1
1234 1235 1
1235 1234 1
1234 1294 1
1294 1234 1
1234 4834 1
4834 1234 1
1235 1236 1
1236 1235 1
1235 1295 1
1295 1235 1
1235 4835 1
4835 1235 1
1236 1237 1
1237 1236 1
1236 1296 1
1296 1236 1
1236 4836 1
4836 1236 1
1237 1238 1
1238 1237 1
1237 1297 1
1297 1237 1
1237 4837 1
4837 1237 1
1238 1239 1
1239 1238 1
1238 1298 1
1298 1238 1
1238 4838 1
4838 1238 1
1239 1240 1
1240 1239 1
1239 1299 1
1299 1239 1
1239 4839 1
4839 1239 1
1240 1241 1
1241 1240 1
1240 1300 1
1300 1240 1
1240 4840 1
4840 1240 1
1241 1242 1
1242 1241 1
1241 1301 1
1301 1241 1
1241 4841 1
4841 1241 1
1242 1243 1
1243 1242 1
1242 1302 1
1302 1242 1
1242 4842 1
4842 1242 1
1243 1244 1
1244 1243 1
1243 1303 1
1303 1243 1
1243 4843 1
4843 1243 1
1244 1245 1
1245 1244 1
1244 1304 1
1304 1244 1
1244 4844 1
4844 1244 1
1245 1246 1
1246 1245 1
1245 1305 1
1305 1245 1
1245 4845 1
4845 1245 1
1246 1247 1
1247 1246 1
1246 1306 1
1306 1246 1
1246 4846 1
4846 1246 1
1247 1248 1
1248 1247 1
1247 1307 1
1307 1247 1
1247 4847 1
4847 1247 1
1248 1249 1
1249 1248 1
1248 1308 1
1308 1248 1
1248 4848 1
4848 1248 1
1249 1250 1
1250 1249 1
1249 1309 1
1309 1249 1
1249 4849 1
4849 1249 1
1250 1251 1
1251 1250 1
1250 1310 1
1310 1250 1
1250 4850 1
4850 1250 1
1251 1252 1
1252 1251 1
1251 1311 1
1311 1251 1
1251 4851 1
4851 1251 1
1252 1253 1
1253 1252 1
1252 1312 1
1312 1252 1
1252 4852 1
4852 1252 1
1253 1254 1
1254 1253 1
1253 1313 1
1313 1253 1
1253 4853 1
4853 1253 1
1254 1255 1
1255 1254 1
1254 1314 1
1314 1254 1
1254 4854 1
4854 1254 1
1255 1256 1
1256 1255 1
1255 1315 1
1315 1255 1
1255 4855 1
4855 1255 1
1256 1257 1
1257 1256 1
1256 1316 1
1316 1256 1
1256 4856 1
4856 1256 1
1257 1258 1
1258 1257 1
1257 1317 1
1317 1257 1
1257 4857 1
4857 1257 1
1258 1259 1
1259 1258 1
1258 1318 1
1318 1258 1
1258 4858 1
4858 1258 1
1259 1260 1
1260 1259 1
1259 1319 1
1319 1259 1
1259 4859 1
4859 1259 1
1260 1320 1
1320 1260 1
1260 4860 1
4860 1260 1
1261 1262 1
1262 1261 1
1261 1321 1
1321 1261 1
1261 4861 1
4861 1261 1
1262 1263 1
1263 1262 1
1262 1322 1
1322 1262 1
1262 4862 1
4862 1262 1
1263 1264 1
1264 1263 1
1263 1323 1
1323 1263 1
1263 4863 1
4863 1263 1
1264 1265 1
1265 1264 1
1264 1324 1
1324 1264 1
1264 4864 1
4864 1264 1
1265 1266 1
1266 1265 1
1265 1325 1
1325 1265 1
1265 4865 1
4865 1265 1
1266 1267 1
1267 1266 1
1266 1326 1
1326 1266 1
1266 4866 1
4866 1266 1
1267 1268 1
1268 1267 1
1267 1327 1
1327 1267 1
1267 4867 1
4867 1267 1
1268 1269 1
1269 1268 1
1268 1328 1
1328 1268 1
1268 4868 1
4868 1268 1
1269 1270 1
1270 1269 1
1269 1329 1
1329 1269 1
1269 4869 1
4869 1269 1
1270 1271 1
1271 1270 1
1270 1330 1
1330 1270 1
1270 4870 1
4870 1270 1
1271 1272 1
1272 1271 1
1271 1331 1
1331 1271 1
1271 4871 1
4871 1271 1
1272 1273 1
1273 1272 1
1272 1332 1
1332 1272 1
1272 4872 1
4872 1272 1
1273 1274 1
1274 1273 1
1273 1333 1
1333 1273 1
1273 4873 1
4873 1273 1
1274 1275 1
1275 1274 1
1274 1334 1
1334 1274 1
1274 4874 1
4874 1274 1
1275 1276 1
1276 1275 1
1275 1335 1
1335 1275 1
1275 4875 1
4875 1275 1
1276 1277 1
1277 1276 1
1276 1336 1
1336 1276 1
1276 4876 1
4876 1276 1
1277 1278 1
1278 1277 1
1277 1337 1
1337 1277 1
1277 4877 1
4877 1277 1
1278 1279 1
1279 1278 1
1278 1338 1
1338 1278 1
1278 4878 1
4878 1278 1
1279 1280 1
1280 1279 1
1279 1339 1
1339 1279 1
1279 4879 1
4879 1279 1
1280 1281 1
1281 1280 1
1280 1340 1
1340 1280 1
1280 4880 1
4880 1280 1
1281 1282 1
1282 1281 1
1281 1341 1
1341 1281 1
1281 4881 1
4881 1281 1
1282 1283 1
1283 1282 1
1282 1342 1
1342 1282 1
1282 4882 1
4882 1282 1
1283 1284 1
1284 1283 1
1283 1343 1
1343 1283 1
1283 4883 1
4883 1283 1
1284 1285 1
1285 1284 1
1284 1344 1
1344 1284 1
1284 4884 1
4884 1284 1
1285 1286 1
1286 1285 1
1285 1345 1
1345 1285 1
1285 4885 1
4885 1285 1
1286 1287 1
1287 1286 1
1286 1346 1
1346 1286 1
1286 4886 1
4886 1286 1
1287 1288 1
1288 1287 1
1287 1347 1
1347 1287 1
1287 4887 1
4887 1287 1
1288 1289 1
1289 1288 1
1288 1348 1
1348 1288 1
1288 4888 1
4888 1288 1
1289 1290 1
1290 1289 1
1289 1349 1
1349 1289 1
1289 4889 1
4889 1289 1
1290 1291 1
1291 1290 1
1290 1350 1
1350 1290 1
1290 4890 1
4890 1290 1
1291 1292 1
1292 1291 1
1291 1351 1
1351 1291 1
1291 4891 1
4891 1291 1
1292 1293 1
1293 1292 1
1292 1352 1
1352 1292 1
1292 4892 1
4892 1292 1
1293 1294 1
1294 1293 1
1293 1353 1
1353 1293 1
1293 4893 1
4893 1293 1
1294 1295 1
1295 1294 1
1294 1354 1
1354 1294 1
1294 4894 1
4894 1294 1
1295 1296 1
1296 1295 1
1295 1355 1
1355 1295 1
1295 4895 1
4895 1295 1
1296 1297 1
1297 1296 1
1296 1356 1
1356 1296 1
1296 4896 1
4896 1296 1
1297 1298 1
1298 1297 1
1297 1357 1
1357 1297 1
1297 4897 1
4897 1297 1
1298 1299 1
1299 1298 1
1298 1358 1
1358 1298 1
1298 4898 1
4898 1298 1
1299 1300 1
1300 1299 1
1299 1359 1
1359 1299 1
1299 4899 1
4899 1299 1
1300 1301 1
1301 1300 1
1300 1360 1
1360 1300 1
1300 4900 1
4900 1300 1
1301 1302 1
1302 1301 1
1301 1361 1
1361 1301 1
1301 4901 1
4901 1301 1
1302 1303 1
1303 1302 1
1302 1362 1
1362 1302 1
1302 4902 1
4902 1302 1
1303 1304 1
1304 1303 1
1303 1363 1
1363 1303 1
1303 4903 1
4903 1303 1
1304 1305 1
1305 1304 1
1304 1364 1
1364 1304 1
1304 4904 1
4904 1304 1
1305 1306 1
1306 1305 1
1305 1365 1
1365 1305 1
1305 4905 1
4905 1305 1
1306 1307 1
1307 1306 1
1306 1366 1
1366 1306 1
1306 4906 1
4906 1306 1
1307 1308 1
1308 1307 1
1307 1367 1
1367 1307 1
1307 4907 1
4907 1307 1
1308 1309 1
1309 1308 1
1308 1368 1
1368 1308 1
1308 4908 1
4908 1308 1
1309 1310 1
1310 1309 1
1309 1369 1
1369 1309 1
1309 4909 1
4909 1309 1
1310 1311 1
1311 1310 1
1310 1370 1
1370 1310 1
1310 4910 1
4910 1310 1
1311 1312 1
1312 1311 1
1311 1371 1
1371 1311 1
1311 4911 1
4911 1311 1
