# Tail Head Cost
1488 1528 1
1528 1488 1
1488 3088 1
3088 1488 1
1489 1490 1
1490 1489 1
1489 1529 1
1529 1489 1
1489 3089 1
3089 1489 1
1490 1491 1
1491 1490 1
1490 1530 1
1530 1490 1
1490 3090 1
3090 1490 1
1491 1492 1
1492 1491 1
1491 1531 1
1531 1491 1
1491 3091 1
3091 1491 1
1492 1493 1
1493 1492 1
1492 1532 1
1532 1492 1
1492 3092 1
3092 1492 1
1493 1494 1
1494 1493 1
1493 1533 1
1533 1493 1
1493 3093 1
3093 1493 1
1494 1495 1
1495 1494 1
1494 1534 1
1534 1494 1
1494 3094 1
3094 1494 1
1495 1496 1
1496 1495 1
1495 1535 1
1535 1495 1
1495 3095 1
3095 1495 1
1496 1497 1
1497 1496 1
1496 1536 1
1536 1496 1
1496 3096 1
3096 1496 1
1497 1498 1
1498 1497 1
1497 1537 1
1537 1497 1
1497 3097 1
3097 1497 1
1498 1499 1
1499 1498 1
1498 1538 1
1538 1498 1
1498 3098 1
3098 1498 1
1499 1500 1
1500 1499 1
1499 1539 1
1539 1499 1
1499 3099 1
3099 1499 1
1500 1501 1
1501 1500 1
1500 1540 1
1540 1500 1
1500 3100 1
3100 1500 1
1501 1502 1
1502 1501 1
1501 1541 1
1541 1501 1
1501 3101 1
3101 1501 1
1502 1503 1
1503 1502 1
1502 1542 1
1542 1502 1
1502 3102 1
3102 1502 1
1503 1504 1
1504 1503 1
1503 1543 1
1543 1503 1
1503 3103 1
3103 1503 1
1504 1505 1
1505 1504 1
1504 1544 1
1544 1504 1
1504 3104 1
3104 1504 1
1505 1506 1
1506 1505 1
1505 1545 1
1545 1505 1
1505 3105 1
3105 1505 1
1506 1507 1
1507 1506 1
1506 1546 1
1546 1506 1
1506 3106 1
3106 1506 1
1507 1508 1
1508 1507 1
1507 1547 1
1547 1507 1
1507 3107 1
3107 1507 1
1508 1509 1
1509 1508 1
1508 1548 1
1548 1508 1
1508 3108 1
3108 1508 1
1509 1510 1
1510 1509 1
1509 1549 1
1549 1509 1
1509 3109 1
3109 1509 1
1510 1511 1
1511 1510 1
1510 1550 1
1550 1510 1
1510 3110 1
3110 1510 1
1511 1512 1
1512 1511 1
1511 1551 1
1551 1511 1
1511 3111 1
3111 1511 1
1512 1513 1
1513 1512 1
1512 1552 1
1552 1512 1
1512 3112 1
3112 1512 1
1513 1514 1
1514 1513 1
1513 1553 1
1553 1513 1
1513 3113 1
3113 1513 1
1514 1515 1
1515 1514 1
1514 1554 1
1554 1514 1
1514 3114 1
3114 1514 1
1515 1516 1
1516 1515 1
1515 1555 1
1555 1515 1
1515 3115 1
3115 1515 1
1516 1517 1
1517 1516 1
1516 1556 1
1556 1516 1
1516 3116 1
3116 1516 1
1517 1518 1
1518 1517 1
1517 1557 1
1557 1517 1
1517 3117 1
3117 1517 1
1518 1519 1
1519 1518 1
1518 1558 1
1558 1518 1
1518 3118 1
3118 1518 1
1519 1520 1
1520 1519 1
1519 1559 1
1559 1519 1
1519 3119 1
3119 1519 1
1520 1560 1
1560 1520 1
1520 3120 1
3120 1520 1
1521 1522 1
1522 1521 1
1521 1561 1
1561 1521 1
1521 3121 1
3121 1521 1
1522 1523 1
1523 1522 1
1522 1562 1
1562 1522 1
1522 3122 1
3122 1522 1
1523 1524 1
1524 1523 1
1523 1563 1
1563 1523 1
1523 3123 1
3123 1523 1
1524 1525 1
1525 1524 1
1524 1564 1
1564 1524 1
1524 3124 1
3124 1524 1
1525 1526 1
1526 1525 1
1525 1565 1
1565 1525 1
1525 3125 1
3125 1525 1
1526 1527 1
1527 1526 1
1526 1566 1
1566 1526 1
1526 3126 1
3126 1526 1
1527 1528 1
1528 1527 1
1527 1567 1
1567 1527 1
1527 3127 1
3127 1527 1
1528 1529 1
1529 1528 1
1528 1568 1
1568 1528 1
1528 3128 1
3128 1528 1
1529 1530 1
1530 1529 1
1529 1569 1
1569 1529 1
1529 3129 1
3129 1529 1
1530 1531 1
1531 1530 1
1530 1570 1
1570 1530 1
1530 3130 1
3130 1530 1
1531 1532 1
1532 1531 1
1531 1571 1
1571 1531 1
1531 3131 1
3131 1531 1
1532 1533 1
1533 1532 1
1532 1572 1
1572 1532 1
1532 3132 1
3132 1532 1
1533 1534 1
1534 1533 1
1533 1573 1
1573 1533 1
1533 3133 1
3133 1533 1
1534 1535 1
1535 1534 1
1534 1574 1
1574 1534 1
1534 3134 1
3134 1534 1
1535 1536 1
1536 1535 1
1535 1575 1
1575 1535 1
1535 3135 1
3135 1535 1
1536 1537 1
1537 1536 1
1536 1576 1
1576 1536 1
1536 3136 1
3136 1536 1
1537 1538 1
1538 1537 1
1537 1577 1
1577 1537 1
1537 3137 1
3137 1537 1
1538 1539 1
1539 1538 1
1538 1578 1
1578 1538 1
1538 3138 1
3138 1538 1
1539 1540 1
1540 1539 1
1539 1579 1
1579 1539 1
1539 3139 1
3139 1539 1
1540 1541 1
1541 1540 1
1540 1580 1
1580 1540 1
1540 3140 1
3140 1540 1
1541 1542 1
1542 1541 1
1541 1581 1
1581 1541 1
1541 3141 1
3141 1541 1
1542 1543 1
1543 1542 1
1542 1582 1
1582 1542 1
1542 3142 1
3142 1542 1
1543 1544 1
1544 1543 1
1543 1583 1
1583 1543 1
1543 3143 1
3143 1543 1
1544 1545 1
1545 1544 1
1544 1584 1
1584 1544 1
1544 3144 1
3144 1544 1
1545 1546 1
1546 1545 1
1545 1585 1
1585 1545 1
1545 3145 1
3145 1545 1
1546 1547 1
1547 1546 1
1546 1586 1
1586 1546 1
1546 3146 1
3146 1546 1
1547 1548 1
1548 1547 1
1547 1587 1
1587 1547 1
1547 3147 1
3147 1547 1
1548 1549 1
1549 1548 1
1548 1588 1
1588 1548 1
1548 3148 1
3148 1548 1
1549 1550 1
1550 1549 1
1549 1589 1
1589 1549 1
1549 3149 1
3149 1549 1
1550 1551 1
1551 1550 1
1550 1590 1
1590 1550 1
1550 3150 1
3150 1550 1
1551 1552 1
1552 1551 1
1551 1591 1
1591 1551 1
1551 3151 1
3151 1551 1
1552 1553 1
1553 1552 1
1552 1592 1
1592 1552 1
1552 3152 1
3152 1552 1
1553 1554 1
1554 1553 1
1553 1593 1
1593 1553 1
1553 3153 1
3153 1553 1
1554 1555 1
1555 1554 1
1554 1594 1
1594 1554 1
1554 3154 1
3154 1554 1
1555 1556 1
1556 1555 1
1555 1595 1
1595 1555 1
1555 3155 1
3155 1555 1
1556 1557 1
1557 1556 1
1556 1596 1
1596 1556 1
1556 3156 1
3156 1556 1
1557 1558 1
1558 1557 1
1557 1597 1
1597 1557 1
1557 3157 1
3157 1557 1
1558 1559 1
1559 1558 1
1558 1598 1
1598 1558 1
1558 3158 1
3158 1558 1
1559 1560 1
1560 1559 1
1559 1599 1
1599 1559 1
1559 3159 1
3159 1559 1
1560 1600 1
1600 1560 1
1560 3160 1
3160 1560 1
1561 1562 1
1562 1561 1
1561 3161 1
3161 1561 1
1562 1563 1
1563 1562 1
1562 3162 1
3162 1562 1
1563 1564 1
1564 1563 1
1563 3163 1
3163 1563 1
1564 1565 1
1565 1564 1
1564 3164 1
3164 1564 1
1565 1566 1
1566 1565 1
1565 3165 1
3165 1565 1
1566 1567 1
1567 1566 1
1566 3166 1
3166 1566 1
1567 1568 1
1568 1567 1
1567 3167 1
3167 1567 1
1568 1569 1
1569 1568 1
1568 3168 1
3168 1568 1
1569 1570 1
1570 1569 1
1569 3169 1
3169 1569 1
1570 1571 1
1571 1570 1
1570 3170 1
3170 1570 1
1571 1572 1
1572 1571 1
1571 3171 1
3171 1571 1
1572 1573 1
1573 1572 1
1572 3172 1
3172 1572 1
1573 1574 1
1574 1573 1
1573 3173 1
3173 1573 1
1574 1575 1
1575 1574 1
1574 3174 1
3174 1574 1
1575 1576 1
1576 1575 1
1575 3175 1
3175 1575 1
1576 1577 1
1577 1576 1
1576 3176 1
3176 1576 1
1577 1578 1
1578 1577 1
1577 3177 1
3177 1577 1
1578 1579 1
1579 1578 1
1578 3178 1
3178 1578 1
1579 1580 1
1580 1579 1
1579 3179 1
3179 1579 1
1580 1581 1
1581 1580 1
1580 3180 1
3180 1580 1
1581 1582 1
1582 1581 1
1581 3181 1
3181 1581 1
1582 1583 1
1583 1582 1
1582 3182 1
3182 1582 1
1583 1584 1
1584 1583 1
1583 3183 1
3183 1583 1
1584 1585 1
1585 1584 1
1584 3184 1
3184 1584 1
1585 1586 1
1586 1585 1
1585 3185 1
3185 1585 1
1586 1587 1
1587 1586 1
1586 3186 1
3186 1586 1
1587 1588 1
1588 1587 1
1587 3187 1
3187 1587 1
1588 1589 1
1589 1588 1
1588 3188 1
3188 1588 1
1589 1590 1
1590 1589 1
1589 3189 1
3189 1589 1
1590 1591 1
1591 1590 1
1590 3190 1
3190 1590 1
1591 1592 1
1592 1591 1
1591 3191 1
3191 1591 1
1592 1593 1
1593 1592 1
1592 3192 1
3192 1592 1
1593 1594 1
1594 1593 1
1593 3193 1
3193 1593 1
1594 1595 1
1595 1594 1
1594 3194 1
3194 1594 1
1595 1596 1
1596 1595 1
1595 3195 1
3195 1595 1
1596 1597 1
1597 1596 1
1596 3196 1
3196 1596 1
1597 1598 1
1598 1597 1
1597 3197 1
3197 1597 1
1598 1599 1
1599 1598 1
1598 3198 1
3198 1598 1
1599 1600 1
1600 1599 1
1599 3199 1
3199 1599 1
1600 3200 1
3200 1600 1
1601 1602 1
1602 1601 1
1601 1641 1
1641 1601 1
1601 3201 1
3201 1601 1
1602 1603 1
1603 1602 1
1602 1642 1
1642 1602 1
1602 3202 1
3202 1602 1
1603 1604 1
1604 1603 1
1603 1643 1
1643 1603 1
1603 3203 1
3203 1603 1
1604 1605 1
1605 1604 1
1604 1644 1
1644 1604 1
1604 3204 1
3204 1604 1
1605 1606 1
1606 1605 1
1605 1645 1
1645 1605 1
1605 3205 1
3205 1605 1
1606 1607 1
1607 1606 1
1606 1646 1
1646 1606 1
1606 3206 1
3206 1606 1
1607 1608 1
1608 1607 1
1607 1647 1
1647 1607 1
1607 3207 1
3207 1607 1
1608 1609 1
1609 1608 1
1608 1648 1
1648 1608 1
1608 3208 1
3208 1608 1
1609 1610 1
1610 1609 1
1609 1649 1
1649 1609 1
1609 3209 1
3209 1609 1
1610 1611 1
1611 1610 1
1610 1650 1
1650 1610 1
1610 3210 1
3210 1610 1
1611 1612 1
1612 1611 1
1611 1651 1
1651 1611 1
1611 3211 1
3211 1611 1
1612 1613 1
1613 1612 1
1612 1652 1
1652 1612 1
1612 3212 1
3212 1612 1
1613 1614 1
1614 1613 1
1613 1653 1
1653 1613 1
1613 3213 1
3213 1613 1
1614 1615 1
1615 1614 1
1614 1654 1
1654 1614 1
1614 3214 1
3214 1614 1
1615 1616 1
1616 1615 1
1615 1655 1
1655 1615 1
1615 3215 1
3215 1615 1
1616 1617 1
1617 1616 1
1616 1656 1
1656 1616 1
1616 3216 1
3216 1616 1
1617 1618 1
1618 1617 1
1617 1657 1
1657 1617 1
1617 3217 1
3217 1617 1
1618 1619 1
1619 1618 1
1618 1658 1
1658 1618 1
1618 3218 1
3218 1618 1
1619 1620 1
1620 1619 1
1619 1659 1
1659 1619 1
1619 3219 1
3219 1619 1
1620 1621 1
1621 1620 1
1620 1660 1
1660 1620 1
1620 3220 1
3220 1620 1
1621 1622 1
1622 1621 1
1621 1661 1
1661 1621 1
1621 3221 1
3221 1621 1
1622 1623 1
1623 1622 1
1622 1662 1
1662 1622 1
1622 3222 1
3222 1622 1
1623 1624 1
1624 1623 1
1623 1663 1
1663 1623 1
1623 3223 1
3223 1623 1
1624 1625 1
1625 1624 1
1624 1664 1
1664 1624 1
1624 3224 1
3224 1624 1
1625 1626 1
1626 1625 1
1625 1665 1
1665 1625 1
1625 3225 1
3225 1625 1
1626 1627 1
1627 1626 1
1626 1666 1
1666 1626 1
1626 3226 1
3226 1626 1
1627 1628 1
1628 1627 1
1627 1667 1
1667 1627 1
1627 3227 1
3227 1627 1
1628 1629 1
1629 1628 1
1628 1668 1
1668 1628 1
1628 3228 1
3228 1628 1
1629 1630 1
1630 1629 1
1629 1669 1
1669 1629 1
1629 3229 1
3229 1629 1
1630 1631 1
1631 1630 1
1630 1670 1
1670 1630 1
1630 3230 1
3230 1630 1
1631 1632 1
1632 1631 1
1631 1671 1
1671 1631 1
1631 3231 1
3231 1631 1
1632 1633 1
1633 1632 1
1632 1672 1
1672 1632 1
1632 3232 1
3232 1632 1
1633 1634 1
1634 1633 1
1633 1673 1
1673 1633 1
1633 3233 1
3233 1633 1
1634 1635 1
1635 1634 1
1634 1674 1
1674 1634 1
1634 3234 1
3234 1634 1
1635 1636 1
1636 1635 1
1635 1675 1
1675 1635 1
1635 3235 1
3235 1635 1
1636 1637 1
1637 1636 1
1636 1676 1
1676 1636 1
1636 3236 1
3236 1636 1
1637 1638 1
1638 1637 1
1637 1677 1
1677 1637 1
1637 3237 1
3237 1637 1
1638 1639 1
1639 1638 1
1638 1678 1
1678 1638 1
1638 3238 1
3238 1638 1
1639 1640 1
1640 1639 1
1639 1679 1
1679 1639 1
1639 3239 1
3239 1639 1
1640 1680 1
1680 1640 1
1640 3240 1
3240 1640 1
1641 1642 1
1642 1641 1
1641 1681 1
1681 1641 1
1641 3241 1
3241 1641 1
1642 1643 1
1643 1642 1
1642 1682 1
1682 1642 1
1642 3242 1
3242 1642 1
1643 1644 1
1644 1643 1
1643 1683 1
1683 1643 1
1643 3243 1
3243 1643 1
1644 1645 1
1645 1644 1
1644 1684 1
1684 1644 1
1644 3244 1
3244 1644 1
1645 1646 1
1646 1645 1
1645 1685 1
1685 1645 1
1645 3245 1
3245 1645 1
1646 1647 1
1647 1646 1
1646 1686 1
1686 1646 1
1646 3246 1
3246 1646 1
1647 1648 1
1648 1647 1
1647 1687 1
1687 1647 1
1647 3247 1
3247 1647 1
1648 1649 1
1649 1648 1
1648 1688 1
1688 1648 1
1648 3248 1
3248 1648 1
1649 1650 1
1650 1649 1
1649 1689 1
1689 1649 1
1649 3249 1
3249 1649 1
1650 1651 1
1651 1650 1
1650 1690 1
1690 1650 1
1650 3250 1
3250 1650 1
1651 1652 1
1652 1651 1
1651 1691 1
1691 1651 1
1651 3251 1
3251 1651 1
1652 1653 1
1653 1652 1
1652 1692 1
1692 1652 1
1652 3252 1
3252 1652 1
1653 1654 1
1654 1653 1
1653 1693 1
1693 1653 1
1653 3253 1
3253 1653 1
1654 1655 1
1655 1654 1
1654 1694 1
1694 1654 1
1654 3254 1
3254 1654 1
1655 1656 1
1656 1655 1
1655 1695 1
1695 1655 1
1655 3255 1
3255 1655 1
1656 1657 1
1657 1656 1
1656 1696 1
1696 1656 1
1656 3256 1
3256 1656 1
1657 1658 1
1658 1657 1
1657 1697 1
1697 1657 1
1657 3257 1
3257 1657 1
1658 1659 1
1659 1658 1
1658 1698 1
1698 1658 1
1658 3258 1
3258 1658 1
1659 1660 1
1660 1659 1
1659 1699 1
1699 1659 1
1659 3259 1
3259 1659 1
1660 1661 1
1661 1660 1
1660 1700 1
1700 1660 1
1660 3260 1
3260 1660 1
1661 1662 1
1662 1661 1
1661 1701 1
1701 1661 1
1661 3261 1
3261 1661 1
1662 1663 1
1663 1662 1
1662 1702 1
1702 1662 1
1662 3262 1
3262 1662 1
1663 1664 1
1664 1663 1
1663 1703 1
1703 1663 1
1663 3263 1
3263 1663 1
1664 1665 1
1665 1664 1
1664 1704 1
1704 1664 1
1664 3264 1
3264 1664 1
1665 1666 1
1666 1665 1
1665 1705 1
1705 1665 1
1665 3265 1
3265 1665 1
1666 1667 1
1667 1666 1
1666 1706 1
1706 1666 1
1666 3266 1
3266 1666 1
1667 1668 1
1668 1667 1
1667 1707 1
1707 1667 1
1667 3267 1
3267 1667 1
1668 1669 1
1669 1668 1
1668 1708 1
1708 1668 1
1668 3268 1
3268 1668 1
1669 1670 1
1670 1669 1
1669 1709 1
1709 1669 1
1669 3269 1
3269 1669 1
1670 1671 1
1671 1670 1
1670 1710 1
1710 1670 1
1670 3270 1
3270 1670 1
1671 1672 1
1672 1671 1
1671 1711 1
1711 1671 1
1671 3271 1
3271 1671 1
1672 1673 1
1673 1672 1
1672 1712 1
1712 1672 1
1672 3272 1
3272 1672 1
1673 1674 1
1674 1673 1
1673 1713 1
1713 1673 1
1673 3273 1
3273 1673 1
1674 1675 1
1675 1674 1
1674 1714 1
1714 1674 1
1674 3274 1
3274 1674 1
1675 1676 1
1676 1675 1
1675 1715 1
1715 1675 1
1675 3275 1
3275 1675 1
1676 1677 1
1677 1676 1
1676 1716 1
1716 1676 1
1676 3276 1
3276 1676 1
1677 1678 1
1678 1677 1
1677 1717 1
1717 1677 1
1677 3277 1
3277 1677 1
1678 1679 1
1679 1678 1
1678 1718 1
1718 1678 1
1678 3278 1
3278 1678 1
1679 1680 1
1680 1679 1
1679 1719 1
1719 1679 1
1679 3279 1
3279 1679 1
1680 1720 1
1720 1680 1
1680 3280 1
3280 1680 1
1681 1682 1
1682 1681 1
1681 1721 1
1721 1681 1
1681 3281 1
3281 1681 1
1682 1683 1
1683 1682 1
1682 1722 1
1722 1682 1
1682 3282 1
3282 1682 1
1683 1684 1
1684 1683 1
1683 1723 1
1723 1683 1
1683 3283 1
3283 1683 1
1684 1685 1
1685 1684 1
1684 1724 1
1724 1684 1
1684 3284 1
3284 1684 1
1685 1686 1
1686 1685 1
1685 1725 1
1725 1685 1
1685 3285 1
3285 1685 1
1686 1687 1
1687 1686 1
1686 1726 1
1726 1686 1
1686 3286 1
3286 1686 1
1687 1688 1
1688 1687 1
1687 1727 1
1727 1687 1
1687 3287 1
3287 1687 1
1688 1689 1
1689 1688 1
1688 1728 1
1728 1688 1
1688 3288 1
3288 1688 1
1689 1690 1
1690 1689 1
1689 1729 1
1729 1689 1
1689 3289 1
3289 1689 1
1690 1691 1
1691 1690 1
1690 1730 1
1730 1690 1
1690 3290 1
3290 1690 1
1691 1692 1
1692 1691 1
1691 1731 1
1731 1691 1
1691 3291 1
3291 1691 1
1692 1693 1
1693 1692 1
1692 1732 1
1732 1692 1
1692 3292 1
3292 1692 1
1693 1694 1
1694 1693 1
1693 1733 1
1733 1693 1
1693 3293 1
3293 1693 1
1694 1695 1
1695 1694 1
1694 1734 1
1734 1694 1
1694 3294 1
3294 1694 1
1695 1696 1
1696 1695 1
1695 1735 1
1735 1695 1
1695 3295 1
3295 1695 1
1696 1697 1
1697 1696 1
1696 1736 1
1736 1696 1
1696 3296 1
3296 1696 1
1697 1698 1
1698 1697 1
1697 1737 1
1737 1697 1
1697 3297 1
3297 1697 1
1698 1699 1
1699 1698 1
1698 1738 1
1738 1698 1
1698 3298 1
3298 1698 1
1699 1700 1
1700 1699 1
1699 1739 1
1739 1699 1
1699 3299 1
3299 1699 1
1700 1701 1
1701 1700 1
1700 1740 1
1740 1700 1
1700 3300 1
3300 1700 1
1701 1702 1
1702 1701 1
1701 1741 1
1741 1701 1
1701 3301 1
3301 1701 1
1702 1703 1
1703 1702 1
1702 1742 1
1742 1702 1
1702 3302 1
3302 1702 1
1703 1704 1
1704 1703 1
1703 1743 1
1743 1703 1
1703 3303 1
3303 1703 1
1704 1705 1
1705 1704 1
1704 1744 1
1744 1704 1
1704 3304 1
3304 1704 1
1705 1706 1
1706 1705 1
1705 1745 1
1745 1705 1
1705 3305 1
3305 1705 1
1706 1707 1
1707 1706 1
1706 1746 1
1746 1706 1
1706 3306 1
3306 1706 1
1707 1708 1
1708 1707 1
1707 1747 1
1747 1707 1
1707 3307 1
3307 1707 1
1708 1709 1
1709 1708 1
1708 1748 1
1748 1708 1
1708 3308 1
3308 1708 1
1709 1710 1
1710 1709 1
1709 1749 1
1749 1709 1
1709 3309 1
3309 1709 1
1710 1711 1
1711 1710 1
1710 1750 1
1750 1710 1
1710 3310 1
3310 1710 1
1711 1712 1
1712 1711 1
1711 1751 1
1751 1711 1
1711 3311 1
3311 1711 1
1712 1713 1
1713 1712 1
1712 1752 1
1752 1712 1
1712 3312 1
3312 1712 1
1713 1714 1
1714 1713 1
1713 1753 1
1753 1713 1
1713 3313 1
3313 1713 1
1714 1715 1
1715 1714 1
1714 1754 1
1754 1714 1
1714 3314 1
3314 1714 1
1715 1716 1
1716 1715 1
1715 1755 1
1755 1715 1
1715 3315 1
3315 1715 1
1716 1717 1
1717 1716 1
1716 1756 1
1756 1716 1
1716 3316 1
3316 1716 1
1717 1718 1
1718 1717 1
1717 1757 1
1757 1717 1
1717 3317 1
3317 1717 1
1718 1719 1
1719 1718 1
1718 1758 1
1758 1718 1
1718 3318 1
3318 1718 1
1719 1720 1
1720 1719 1
1719 1759 1
1759 1719 1
1719 3319 1
3319 1719 1
1720 1760 1
1760 1720 1
1720 3320 1
3320 1720 1
1721 1722 1
1722 1721 1
1721 1761 1
1761 1721 1
1721 3321 1
3321 1721 1
1722 1723 1
1723 1722 1
1722 1762 1
1762 1722 1
1722 3322 1
3322 1722 1
1723 1724 1
1724 1723 1
1723 1763 1
1763 1723 1
1723 3323 1
3323 1723 1
1724 1725 1
1725 1724 1
1724 1764 1
1764 1724 1
1724 3324 1
3324 1724 1
1725 1726 1
1726 1725 1
1725 1765 1
1765 1725 1
1725 3325 1
3325 1725 1
1726 1727 1
1727 1726 1
1726 1766 1
1766 1726 1
1726 3326 1
3326 1726 1
1727 1728 1
1728 1727 1
1727 1767 1
1767 1727 1
1727 3327 1
3327 1727 1
1728 1729 1
1729 1728 1
1728 1768 1
1768 1728 1
1728 3328 1
3328 1728 1
1729 1730 1
1730 1729 1
1729 1769 1
1769 1729 1
1729 3329 1
3329 1729 1
1730 1731 1
1731 1730 1
1730 1770 1
1770 1730 1
1730 3330 1
3330 1730 1
1731 1732 1
1732 1731 1
1731 1771 1
1771 1731 1
1731 3331 1
3331 1731 1
1732 1733 1
1733 1732 1
1732 1772 1
1772 1732 1
1732 3332 1
3332 1732 1
1733 1734 1
1734 1733 1
1733 1773 1
1773 1733 1
1733 3333 1
3333 1733 1
1734 1735 1
1735 1734 1
1734 1774 1
1774 1734 1
1734 3334 1
3334 1734 1
1735 1736 1
1736 1735 1
1735 1775 1
1775 1735 1
1735 3335 1
3335 1735 1
1736 1737 1
1737 1736 1
1736 1776 1
1776 1736 1
1736 3336 1
3336 1736 1
1737 1738 1
1738 1737 1
1737 1777 1
1777 1737 1
1737 3337 1
3337 1737 1
1738 1739 1
1739 1738 1
1738 1778 1
1778 1738 1
1738 3338 1
3338 1738 1
1739 1740 1
1740 1739 1
1739 1779 1
1779 1739 1
1739 3339 1
3339 1739 1
1740 1741 1
1741 1740 1
1740 1780 1
1780 1740 1
1740 3340 1
3340 1740 1
1741 1742 1
1742 1741 1
1741 1781 1
1781 1741 1
1741 3341 1
3341 1741 1
1742 1743 1
1743 1742 1
1742 1782 1
1782 1742 1
1742 3342 1
3342 1742 1
1743 1744 1
1744 1743 1
1743 1783 1
1783 1743 1
1743 3343 1
3343 1743 1
1744 1745 1
1745 1744 1
1744 1784 1
1784 1744 1
1744 3344 1
3344 1744 1
1745 1746 1
1746 1745 1
1745 1785 1
1785 1745 1
1745 3345 1
3345 1745 1
1746 1747 1
1747 1746 1
1746 1786 1
1786 1746 1
1746 3346 1
3346 1746 1
1747 1748 1
1748 1747 1
1747 1787 1
1787 1747 1
1747 3347 1
3347 1747 1
1748 1749 1
1749 1748 1
1748 1788 1
1788 1748 1
1748 3348 1
3348 1748 1
1749 1750 1
1750 1749 1
1749 1789 1
1789 1749 1
1749 3349 1
3349 1749 1
1750 1751 1
1751 1750 1
1750 1790 1
1790 1750 1
1750 3350 1
3350 1750 1
1751 1752 1
1752 1751 1
1751 1791 1
1791 1751 1
1751 3351 1
3351 1751 1
1752 1753 1
1753 1752 1
1752 1792 1
1792 1752 1
1752 3352 1
3352 1752 1
1753 1754 1
1754 1753 1
1753 1793 1
1793 1753 1
1753 3353 1
3353 1753 1
1754 1755 1
1755 1754 1
1754 1794 1
1794 1754 1
1754 3354 1
3354 1754 1
1755 1756 1
1756 1755 1
1755 1795 1
1795 1755 1
1755 3355 1
3355 1755 1
1756 1757 1
1757 1756 1
1756 1796 1
1796 1756 1
1756 3356 1
3356 1756 1
1757 1758 1
1758 1757 1
1757 1797 1
1797 1757 1
1757 3357 1
3357 1757 1
1758 1759 1
1759 1758 1
1758 1798 1
1798 1758 1
1758 3358 1
3358 1758 1
1759 1760 1
1760 1759 1
1759 1799 1
1799 1759 1
1759 3359 1
3359 1759 1
1760 1800 1
1800 1760 1
1760 3360 1
3360 1760 1
1761 1762 1
1762 1761 1
1761 1801 1
1801 1761 1
1761 3361 1
3361 1761 1
1762 1763 1
1763 1762 1
1762 1802 1
1802 1762 1
1762 3362 1
3362 1762 1
1763 1764 1
1764 1763 1
1763 1803 1
1803 1763 1
1763 3363 1
3363 1763 1
1764 1765 1
1765 1764 1
1764 1804 1
1804 1764 1
1764 3364 1
3364 1764 1
1765 1766 1
1766 1765 1
1765 1805 1
1805 1765 1
1765 3365 1
3365 1765 1
1766 1767 1
1767 1766 1
1766 1806 1
1806 1766 1
1766 3366 1
3366 1766 1
1767 1768 1
1768 1767 1
1767 1807 1
1807 1767 1
1767 3367 1
3367 1767 1
1768 1769 1
1769 1768 1
1768 1808 1
1808 1768 1
1768 3368 1
3368 1768 1
1769 1770 1
1770 1769 1
1769 1809 1
1809 1769 1
1769 3369 1
3369 1769 1
1770 1771 1
1771 1770 1
1770 1810 1
1810 1770 1
1770 3370 1
3370 1770 1
1771 1772 1
1772 1771 1
1771 1811 1
1811 1771 1
1771 3371 1
3371 1771 1
1772 1773 1
1773 1772 1
1772 1812 1
1812 1772 1
1772 3372 1
3372 1772 1
1773 1774 1
1774 1773 1
1773 1813 1
1813 1773 1
1773 3373 1
3373 1773 1
1774 1775 1
1775 1774 1
1774 1814 1
1814 1774 1
1774 3374 1
3374 1774 1
1775 1776 1
1776 1775 1
1775 1815 1
1815 1775 1
1775 3375 1
3375 1775 1
1776 1777 1
1777 1776 1
1776 1816 1
1816 1776 1
1776 3376 1
3376 1776 1
1777 1778 1
1778 1777 1
1777 1817 1
1817 1777 1
1777 3377 1
3377 1777 1
1778 1779 1
1779 1778 1
1778 1818 1
1818 1778 1
1778 3378 1
3378 1778 1
1779 1780 1
1780 1779 1
1779 1819 1
1819 1779 1
1779 3379 1
3379 1779 1
1780 1781 1
1781 1780 1
1780 1820 1
1820 1780 1
1780 3380 1
3380 1780 1
1781 1782 1
1782 1781 1
1781 1821 1
1821 1781 1
1781 3381 1
3381 1781 1
1782 1783 1
1783 1782 1
1782 1822 1
1822 1782 1
1782 3382 1
3382 1782 1
1783 1784 1
1784 1783 1
1783 1823 1
1823 1783 1
1783 3383 1
3383 1783 1
1784 1785 1
1785 1784 1
1784 1824 1
1824 1784 1
1784 3384 1
3384 1784 1
1785 1786 1
1786 1785 1
1785 1825 1
1825 1785 1
1785 3385 1
3385 1785 1
1786 1787 1
1787 1786 1
1786 1826 1
1826 1786 1
1786 3386 1
3386 1786 1
1787 1788 1
1788 1787 1
1787 1827 1
1827 1787 1
1787 3387 1
3387 1787 1
1788 1789 1
1789 1788 1
1788 1828 1
1828 1788 1
1788 3388 1
3388 1788 1
1789 1790 1
1790 1789 1
1789 1829 1
1829 1789 1
1789 3389 1
3389 1789 1
1790 1791 1
1791 1790 1
1790 1830 1
1830 1790 1
1790 3390 1
3390 1790 1
1791 1792 1
1792 1791 1
1791 1831 1
1831 1791 1
1791 3391 1
3391 1791 1
1792 1793 1
1793 1792 1
1792 1832 1
1832 1792 1
1792 3392 1
3392 1792 1
1793 1794 1
1794 1793 1
1793 1833 1
1833 1793 1
1793 3393 1
3393 1793 1
1794 1795 1
1795 1794 1
1794 1834 1
1834 1794 1
1794 3394 1
3394 1794 1
1795 1796 1
1796 1795 1
