# Tail Head Cost
5797 897 1
898 899 1
899 898 1
898 968 1
968 898 1
898 5798 1
5798 898 1
899 900 1
900 899 1
899 969 1
969 899 1
899 5799 1
5799 899 1
900 901 1
901 900 1
900 970 1
970 900 1
900 5800 1
5800 900 1
901 902 1
902 901 1
901 971 1
971 901 1
901 5801 1
5801 901 1
902 903 1
903 902 1
902 972 1
972 902 1
902 5802 1
5802 902 1
903 904 1
904 903 1
903 973 1
973 903 1
903 5803 1
5803 903 1
904 905 1
905 904 1
904 974 1
974 904 1
904 5804 1
5804 904 1
905 906 1
906 905 1
905 975 1
975 905 1
905 5805 1
5805 905 1
906 907 1
907 906 1
906 976 1
976 906 1
906 5806 1
5806 906 1
907 908 1
908 907 1
907 977 1
977 907 1
907 5807 1
5807 907 1
908 909 1
909 908 1
908 978 1
978 908 1
908 5808 1
5808 908 1
909 910 1
910 909 1
909 979 1
979 909 1
909 5809 1
5809 909 1
910 980 1
980 910 1
910 5810 1
5810 910 1
911 912 1
912 911 1
911 981 1
981 911 1
911 5811 1
5811 911 1
912 913 1
913 912 1
912 982 1
982 912 1
912 5812 1
5812 912 1
913 914 1
914 913 1
913 983 1
983 913 1
913 5813 1
5813 913 1
914 915 1
915 914 1
914 984 1
984 914 1
914 5814 1
5814 914 1
915 916 1
916 915 1
915 985 1
985 915 1
915 5815 1
5815 915 1
916 917 1
917 916 1
916 986 1
986 916 1
916 5816 1
5816 916 1
917 918 1
918 917 1
917 987 1
987 917 1
917 5817 1
5817 917 1
918 919 1
919 918 1
918 988 1
988 918 1
918 5818 1
5818 918 1
919 920 1
920 919 1
919 989 1
989 919 1
919 5819 1
5819 919 1
920 921 1
921 920 1
920 990 1
990 920 1
920 5820 1
5820 920 1
921 922 1
922 921 1
921 991 1
991 921 1
921 5821 1
5821 921 1
922 923 1
923 922 1
922 992 1
992 922 1
922 5822 1
5822 922 1
923 924 1
924 923 1
923 993 1
993 923 1
923 5823 1
5823 923 1
924 925 1
925 924 1
924 994 1
994 924 1
924 5824 1
5824 924 1
925 926 1
926 925 1
925 995 1
995 925 1
925 5825 1
5825 925 1
926 927 1
927 926 1
926 996 1
996 926 1
926 5826 1
5826 926 1
927 928 1
928 927 1
927 997 1
997 927 1
927 5827 1
5827 927 1
928 929 1
929 928 1
928 998 1
998 928 1
928 5828 1
5828 928 1
929 930 1
930 929 1
929 999 1
999 929 1
929 5829 1
5829 929 1
930 931 1
931 930 1
930 1000 1
1000 930 1
930 5830 1
5830 930 1
931 932 1
932 931 1
931 1001 1
1001 931 1
931 5831 1
5831 931 1
932 933 1
933 932 1
932 1002 1
1002 932 1
932 5832 1
5832 932 1
933 934 1
934 933 1
933 1003 1
1003 933 1
933 5833 1
5833 933 1
934 935 1
935 934 1
934 1004 1
1004 934 1
934 5834 1
5834 934 1
935 936 1
936 935 1
935 1005 1
1005 935 1
935 5835 1
5835 935 1
936 937 1
937 936 1
936 1006 1
1006 936 1
936 5836 1
5836 936 1
937 938 1
938 937 1
937 1007 1
1007 937 1
937 5837 1
5837 937 1
938 939 1
939 938 1
938 1008 1
1008 938 1
938 5838 1
5838 938 1
939 940 1
940 939 1
939 1009 1
1009 939 1
939 5839 1
5839 939 1
940 941 1
941 940 1
940 1010 1
1010 940 1
940 5840 1
5840 940 1
941 942 1
942 941 1
941 1011 1
1011 941 1
941 5841 1
5841 941 1
942 943 1
943 942 1
942 1012 1
1012 942 1
942 5842 1
5842 942 1
943 944 1
944 943 1
943 1013 1
1013 943 1
943 5843 1
5843 943 1
944 945 1
945 944 1
944 1014 1
1014 944 1
944 5844 1
5844 944 1
945 946 1
946 945 1
945 1015 1
1015 945 1
945 5845 1
5845 945 1
946 947 1
947 946 1
946 1016 1
1016 946 1
946 5846 1
5846 946 1
947 948 1
948 947 1
947 1017 1
1017 947 1
947 5847 1
5847 947 1
948 949 1
949 948 1
948 1018 1
1018 948 1
948 5848 1
5848 948 1
949 950 1
950 949 1
949 1019 1
1019 949 1
949 5849 1
5849 949 1
950 951 1
951 950 1
950 1020 1
1020 950 1
950 5850 1
5850 950 1
951 952 1
952 951 1
951 1021 1
1021 951 1
951 5851 1
5851 951 1
952 953 1
953 952 1
952 1022 1
1022 952 1
952 5852 1
5852 952 1
953 954 1
954 953 1
953 1023 1
1023 953 1
953 5853 1
5853 953 1
954 955 1
955 954 1
954 1024 1
1024 954 1
954 5854 1
5854 954 1
955 956 1
956 955 1
955 1025 1
1025 955 1
955 5855 1
5855 955 1
956 957 1
957 956 1
956 1026 1
1026 956 1
956 5856 1
5856 956 1
957 958 1
958 957 1
957 1027 1
1027 957 1
957 5857 1
5857 957 1
958 959 1
959 958 1
958 1028 1
1028 958 1
958 5858 1
5858 958 1
959 960 1
960 959 1
959 1029 1
1029 959 1
959 5859 1
5859 959 1
960 961 1
961 960 1
960 1030 1
1030 960 1
960 5860 1
5860 960 1
961 962 1
962 961 1
961 1031 1
1031 961 1
961 5861 1
5861 961 1
962 963 1
963 962 1
962 1032 1
1032 962 1
962 5862 1
5862 962 1
963 964 1
964 963 1
963 1033 1
1033 963 1
963 5863 1
5863 963 1
964 965 1
965 964 1
964 1034 1
1034 964 1
964 5864 1
5864 964 1
965 966 1
966 965 1
965 1035 1
1035 965 1
965 5865 1
5865 965 1
966 967 1
967 966 1
966 1036 1
1036 966 1
966 5866 1
5866 966 1
967 968 1
968 967 1
967 1037 1
1037 967 1
967 5867 1
5867 967 1
968 969 1
969 968 1
968 1038 1
1038 968 1
968 5868 1
5868 968 1
969 970 1
970 969 1
969 1039 1
1039 969 1
969 5869 1
5869 969 1
970 971 1
971 970 1
970 1040 1
1040 970 1
970 5870 1
5870 970 1
971 972 1
972 971 1
971 1041 1
1041 971 1
971 5871 1
5871 971 1
972 973 1
973 972 1
972 1042 1
1042 972 1
972 5872 1
5872 972 1
973 974 1
974 973 1
973 1043 1
1043 973 1
973 5873 1
5873 973 1
974 975 1
975 974 1
974 1044 1
1044 974 1
974 5874 1
5874 974 1
975 976 1
976 975 1
975 1045 1
1045 975 1
975 5875 1
5875 975 1
976 977 1
977 976 1
976 1046 1
1046 976 1
976 5876 1
5876 976 1
977 978 1
978 977 1
977 1047 1
1047 977 1
977 5877 1
5877 977 1
978 979 1
979 978 1
978 1048 1
1048 978 1
978 5878 1
5878 978 1
979 980 1
980 979 1
979 1049 1
1049 979 1
979 5879 1
5879 979 1
980 1050 1
1050 980 1
980 5880 1
5880 980 1
981 982 1
982 981 1
981 1051 1
1051 981 1
981 5881 1
5881 981 1
982 983 1
983 982 1
982 1052 1
1052 982 1
982 5882 1
5882 982 1
983 984 1
984 983 1
983 1053 1
1053 983 1
983 5883 1
5883 983 1
984 985 1
985 984 1
984 1054 1
1054 984 1
984 5884 1
5884 984 1
985 986 1
986 985 1
985 1055 1
1055 985 1
985 5885 1
5885 985 1
986 987 1
987 986 1
986 1056 1
1056 986 1
986 5886 1
5886 986 1
987 988 1
988 987 1
987 1057 1
1057 987 1
987 5887 1
5887 987 1
988 989 1
989 988 1
988 1058 1
1058 988 1
988 5888 1
5888 988 1
989 990 1
990 989 1
989 1059 1
1059 989 1
989 5889 1
5889 989 1
990 991 1
991 990 1
990 1060 1
1060 990 1
990 5890 1
5890 990 1
991 992 1
992 991 1
991 1061 1
1061 991 1
991 5891 1
5891 991 1
992 993 1
993 992 1
992 1062 1
1062 992 1
992 5892 1
5892 992 1
993 994 1
994 993 1
993 1063 1
1063 993 1
993 5893 1
5893 993 1
994 995 1
995 994 1
994 1064 1
1064 994 1
994 5894 1
5894 994 1
995 996 1
996 995 1
995 1065 1
1065 995 1
995 5895 1
5895 995 1
996 997 1
997 996 1
996 1066 1
1066 996 1
996 5896 1
5896 996 1
997 998 1
998 997 1
997 1067 1
1067 997 1
997 5897 1
5897 997 1
998 999 1
999 998 1
998 1068 1
1068 998 1
998 5898 1
5898 998 1
999 1000 1
1000 999 1
999 1069 1
1069 999 1
999 5899 1
5899 999 1
1000 1001 1
1001 1000 1
1000 1070 1
1070 1000 1
1000 5900 1
5900 1000 1
1001 1002 1
1002 1001 1
1001 1071 1
1071 1001 1
1001 5901 1
5901 1001 1
1002 1003 1
1003 1002 1
1002 1072 1
1072 1002 1
1002 5902 1
5902 1002 1
1003 1004 1
1004 1003 1
1003 1073 1
1073 1003 1
1003 5903 1
5903 1003 1
1004 1005 1
1005 1004 1
1004 1074 1
1074 1004 1
1004 5904 1
5904 1004 1
1005 1006 1
1006 1005 1
1005 1075 1
1075 1005 1
1005 5905 1
5905 1005 1
1006 1007 1
1007 1006 1
1006 1076 1
1076 1006 1
1006 5906 1
5906 1006 1
1007 1008 1
1008 1007 1
1007 1077 1
1077 1007 1
1007 5907 1
5907 1007 1
1008 1009 1
1009 1008 1
1008 1078 1
1078 1008 1
1008 5908 1
5908 1008 1
1009 1010 1
1010 1009 1
1009 1079 1
1079 1009 1
1009 5909 1
5909 1009 1
1010 1011 1
1011 1010 1
1010 1080 1
1080 1010 1
1010 5910 1
5910 1010 1
1011 1012 1
1012 1011 1
1011 1081 1
1081 1011 1
1011 5911 1
5911 1011 1
1012 1013 1
1013 1012 1
1012 1082 1
1082 1012 1
1012 5912 1
5912 1012 1
1013 1014 1
1014 1013 1
1013 1083 1
1083 1013 1
1013 5913 1
5913 1013 1
1014 1015 1
1015 1014 1
1014 1084 1
1084 1014 1
1014 5914 1
5914 1014 1
1015 1016 1
1016 1015 1
1015 1085 1
1085 1015 1
1015 5915 1
5915 1015 1
1016 1017 1
1017 1016 1
1016 1086 1
1086 1016 1
1016 5916 1
5916 1016 1
1017 1018 1
1018 1017 1
1017 1087 1
1087 1017 1
1017 5917 1
5917 1017 1
1018 1019 1
1019 1018 1
1018 1088 1
1088 1018 1
1018 5918 1
5918 1018 1
1019 1020 1
1020 1019 1
1019 1089 1
1089 1019 1
1019 5919 1
5919 1019 1
1020 1021 1
1021 1020 1
1020 1090 1
1090 1020 1
1020 5920 1
5920 1020 1
1021 1022 1
1022 1021 1
1021 1091 1
1091 1021 1
1021 5921 1
5921 1021 1
1022 1023 1
1023 1022 1
1022 1092 1
1092 1022 1
1022 5922 1
5922 1022 1
1023 1024 1
1024 1023 1
1023 1093 1
1093 1023 1
1023 5923 1
5923 1023 1
1024 1025 1
1025 1024 1
1024 1094 1
1094 1024 1
1024 5924 1
5924 1024 1
1025 1026 1
1026 1025 1
1025 1095 1
1095 1025 1
1025 5925 1
5925 1025 1
1026 1027 1
1027 1026 1
1026 1096 1
1096 1026 1
1026 5926 1
5926 1026 1
1027 1028 1
1028 1027 1
1027 1097 1
1097 1027 1
1027 5927 1
5927 1027 1
1028 1029 1
1029 1028 1
1028 1098 1
1098 1028 1
1028 5928 1
5928 1028 1
1029 1030 1
1030 1029 1
1029 1099 1
1099 1029 1
1029 5929 1
5929 1029 1
1030 1031 1
1031 1030 1
1030 1100 1
1100 1030 1
1030 5930 1
5930 1030 1
1031 1032 1
1032 1031 1
1031 1101 1
1101 1031 1
1031 5931 1
5931 1031 1
1032 1033 1
1033 1032 1
1032 1102 1
1102 1032 1
1032 5932 1
5932 1032 1
1033 1034 1
1034 1033 1
1033 1103 1
1103 1033 1
1033 5933 1
5933 1033 1
1034 1035 1
1035 1034 1
1034 1104 1
1104 1034 1
1034 5934 1
5934 1034 1
1035 1036 1
1036 1035 1
1035 1105 1
1105 1035 1
1035 5935 1
5935 1035 1
1036 1037 1
1037 1036 1
1036 1106 1
1106 1036 1
1036 5936 1
5936 1036 1
1037 1038 1
1038 1037 1
1037 1107 1
1107 1037 1
1037 5937 1
5937 1037 1
1038 1039 1
1039 1038 1
1038 1108 1
1108 1038 1
1038 5938 1
5938 1038 1
1039 1040 1
1040 1039 1
1039 1109 1
1109 1039 1
1039 5939 1
5939 1039 1
1040 1041 1
1041 1040 1
1040 1110 1
1110 1040 1
1040 5940 1
5940 1040 1
1041 1042 1
1042 1041 1
1041 1111 1
1111 1041 1
1041 5941 1
5941 1041 1
1042 1043 1
1043 1042 1
1042 1112 1
1112 1042 1
1042 5942 1
5942 1042 1
1043 1044 1
1044 1043 1
1043 1113 1
1113 1043 1
1043 5943 1
5943 1043 1
1044 1045 1
1045 1044 1
1044 1114 1
1114 1044 1
1044 5944 1
5944 1044 1
1045 1046 1
1046 1045 1
1045 1115 1
1115 1045 1
1045 5945 1
5945 1045 1
1046 1047 1
1047 1046 1
1046 1116 1
1116 1046 1
1046 5946 1
5946 1046 1
1047 1048 1
1048 1047 1
1047 1117 1
1117 1047 1
1047 5947 1
5947 1047 1
1048 1049 1
1049 1048 1
1048 1118 1
1118 1048 1
1048 5948 1
5948 1048 1
1049 1050 1
1050 1049 1
1049 1119 1
1119 1049 1
1049 5949 1
5949 1049 1
1050 1120 1
1120 1050 1
1050 5950 1
5950 1050 1
1051 1052 1
1052 1051 1
1051 1121 1
1121 1051 1
1051 5951 1
5951 1051 1
1052 1053 1
1053 1052 1
1052 1122 1
1122 1052 1
1052 5952 1
5952 1052 1
1053 1054 1
1054 1053 1
1053 1123 1
1123 1053 1
1053 5953 1
5953 1053 1
1054 1055 1
1055 1054 1
1054 1124 1
1124 1054 1
1054 5954 1
5954 1054 1
1055 1056 1
1056 1055 1
1055 1125 1
1125 1055 1
1055 5955 1
5955 1055 1
1056 1057 1
1057 1056 1
1056 1126 1
1126 1056 1
1056 5956 1
5956 1056 1
1057 1058 1
1058 1057 1
1057 1127 1
1127 1057 1
1057 5957 1
5957 1057 1
1058 1059 1
1059 1058 1
1058 1128 1
1128 1058 1
1058 5958 1
5958 1058 1
1059 1060 1
1060 1059 1
1059 1129 1
1129 1059 1
1059 5959 1
5959 1059 1
1060 1061 1
1061 1060 1
1060 1130 1
1130 1060 1
1060 5960 1
5960 1060 1
1061 1062 1
1062 1061 1
1061 1131 1
1131 1061 1
1061 5961 1
5961 1061 1
1062 1063 1
1063 1062 1
1062 1132 1
1132 1062 1
1062 5962 1
5962 1062 1
1063 1064 1
1064 1063 1
1063 1133 1
1133 1063 1
1063 5963 1
5963 1063 1
1064 1065 1
1065 1064 1
1064 1134 1
1134 1064 1
1064 5964 1
5964 1064 1
1065 1066 1
1066 1065 1
1065 1135 1
1135 1065 1
1065 5965 1
5965 1065 1
1066 1067 1
1067 1066 1
1066 1136 1
1136 1066 1
1066 5966 1
5966 1066 1
1067 1068 1
1068 1067 1
1067 1137 1
1137 1067 1
1067 5967 1
5967 1067 1
1068 1069 1
1069 1068 1
1068 1138 1
1138 1068 1
1068 5968 1
5968 1068 1
1069 1070 1
1070 1069 1
1069 1139 1
1139 1069 1
1069 5969 1
5969 1069 1
1070 1071 1
1071 1070 1
1070 1140 1
1140 1070 1
1070 5970 1
5970 1070 1
1071 1072 1
1072 1071 1
1071 1141 1
1141 1071 1
1071 5971 1
5971 1071 1
1072 1073 1
1073 1072 1
1072 1142 1
1142 1072 1
1072 5972 1
5972 1072 1
1073 1074 1
1074 1073 1
1073 1143 1
1143 1073 1
1073 5973 1
5973 1073 1
1074 1075 1
1075 1074 1
1074 1144 1
1144 1074 1
1074 5974 1
5974 1074 1
1075 1076 1
1076 1075 1
1075 1145 1
1145 1075 1
1075 5975 1
5975 1075 1
1076 1077 1
1077 1076 1
1076 1146 1
1146 1076 1
1076 5976 1
5976 1076 1
1077 1078 1
1078 1077 1
1077 1147 1
1147 1077 1
1077 5977 1
5977 1077 1
1078 1079 1
1079 1078 1
1078 1148 1
1148 1078 1
1078 5978 1
5978 1078 1
1079 1080 1
1080 1079 1
1079 1149 1
1149 1079 1
1079 5979 1
5979 1079 1
1080 1081 1
1081 1080 1
1080 1150 1
1150 1080 1
1080 5980 1
5980 1080 1
1081 1082 1
1082 1081 1
1081 1151 1
1151 1081 1
1081 5981 1
5981 1081 1
1082 1083 1
1083 1082 1
1082 1152 1
1152 1082 1
1082 5982 1
5982 1082 1
1083 1084 1
1084 1083 1
1083 1153 1
1153 1083 1
1083 5983 1
5983 1083 1
1084 1085 1
1085 1084 1
1084 1154 1
1154 1084 1
1084 5984 1
5984 1084 1
1085 1086 1
1086 1085 1
1085 1155 1
1155 1085 1
1085 5985 1
5985 1085 1
1086 1087 1
1087 1086 1
1086 1156 1
1156 1086 1
1086 5986 1
5986 1086 1
1087 1088 1
1088 1087 1
1087 1157 1
1157 1087 1
1087 5987 1
5987 1087 1
1088 1089 1
1089 1088 1
1088 1158 1
1158 1088 1
1088 5988 1
5988 1088 1
1089 1090 1
1090 1089 1
1089 1159 1
1159 1089 1
1089 5989 1
5989 1089 1
1090 1091 1
1091 1090 1
1090 1160 1
1160 1090 1
1090 5990 1
5990 1090 1
1091 1092 1
1092 1091 1
1091 1161 1
1161 1091 1
1091 5991 1
5991 1091 1
1092 1093 1
1093 1092 1
1092 1162 1
1162 1092 1
1092 5992 1
5992 1092 1
1093 1094 1
1094 1093 1
1093 1163 1
1163 1093 1
1093 5993 1
5993 1093 1
1094 1095 1
1095 1094 1
1094 1164 1
1164 1094 1
1094 5994 1
5994 1094 1
1095 1096 1
1096 1095 1
1095 1165 1
1165 1095 1
1095 5995 1
5995 1095 1
1096 1097 1
1097 1096 1
1096 1166 1
1166 1096 1
1096 5996 1
5996 1096 1
1097 1098 1
1098 1097 1
1097 1167 1
1167 1097 1
1097 5997 1
5997 1097 1
1098 1099 1
1099 1098 1
1098 1168 1
1168 1098 1
1098 5998 1
5998 1098 1
1099 1100 1
1100 1099 1
1099 1169 1
1169 1099 1
1099 5999 1
5999 1099 1
1100 1101 1
1101 1100 1
1100 1170 1
1170 1100 1
1100 6000 1
6000 1100 1
1101 1102 1
1102 1101 1
1101 1171 1
1171 1101 1
1101 6001 1
6001 1101 1
1102 1103 1
1103 1102 1
1102 1172 1
1172 1102 1
1102 6002 1
6002 1102 1
1103 1104 1
1104 1103 1
1103 1173 1
1173 1103 1
1103 6003 1
6003 1103 1
1104 1105 1
1105 1104 1
1104 1174 1
1174 1104 1
1104 6004 1
6004 1104 1
1105 1106 1
1106 1105 1
1105 1175 1
1175 1105 1
1105 6005 1
6005 1105 1
1106 1107 1
1107 1106 1
1106 1176 1
1176 1106 1
1106 6006 1
6006 1106 1
1107 1108 1
1108 1107 1
1107 1177 1
1177 1107 1
1107 6007 1
6007 1107 1
1108 1109 1
1109 1108 1
1108 1178 1
1178 1108 1
1108 6008 1
6008 1108 1
1109 1110 1
1110 1109 1
1109 1179 1
1179 1109 1
1109 6009 1
6009 1109 1
1110 1111 1
1111 1110 1
1110 1180 1
1180 1110 1
1110 6010 1
6010 1110 1
1111 1112 1
1112 1111 1
1111 1181 1
1181 1111 1
1111 6011 1
6011 1111 1
1112 1113 1
1113 1112 1
1112 1182 1
1182 1112 1
1112 6012 1
6012 1112 1
1113 1114 1
1114 1113 1
1113 1183 1
1183 1113 1
1113 6013 1
6013 1113 1
1114 1115 1
1115 1114 1
1114 1184 1
1184 1114 1
1114 6014 1
6014 1114 1
1115 1116 1
1116 1115 1
1115 1185 1
1185 1115 1
1115 6015 1
6015 1115 1
1116 1117 1
1117 1116 1
1116 1186 1
1186 1116 1
1116 6016 1
6016 1116 1
1117 1118 1
1118 1117 1
1117 1187 1
1187 1117 1
1117 6017 1
6017 1117 1
1118 1119 1
1119 1118 1
1118 1188 1
1188 1118 1
1118 6018 1
6018 1118 1
1119 1120 1
1120 1119 1
1119 1189 1
1189 1119 1
1119 6019 1
6019 1119 1
1120 1190 1
1190 1120 1
1120 6020 1
6020 1120 1
1121 1122 1
1122 1121 1
1121 1191 1
1191 1121 1
1121 6021 1
6021 1121 1
1122 1123 1
1123 1122 1
1122 1192 1
1192 1122 1
1122 6022 1
6022 1122 1
1123 1124 1
1124 1123 1
1123 1193 1
1193 1123 1
1123 6023 1
6023 1123 1
1124 1125 1
1125 1124 1
1124 1194 1
1194 1124 1
1124 6024 1
6024 1124 1
1125 1126 1
1126 1125 1
1125 1195 1
1195 1125 1
1125 6025 1
6025 1125 1
1126 1127 1
1127 1126 1
1126 1196 1
1196 1126 1
1126 6026 1
6026 1126 1
1127 1128 1
1128 1127 1
1127 1197 1
1197 1127 1
1127 6027 1
6027 1127 1
1128 1129 1
1129 1128 1
1128 1198 1
1198 1128 1
1128 6028 1
6028 1128 1
1129 1130 1
1130 1129 1
1129 1199 1
1199 1129 1
1129 6029 1
6029 1129 1
1130 1131 1
1131 1130 1
1130 1200 1
1200 1130 1
1130 6030 1
6030 1130 1
1131 1132 1
1132 1131 1
1131 1201 1
1201 1131 1
1131 6031 1
6031 1131 1
1132 1133 1
1133 1132 1
1132 1202 1
1202 1132 1
1132 6032 1
6032 1132 1
1133 1134 1
1134 1133 1
1133 1203 1
1203 1133 1
1133 6033 1
6033 1133 1
1134 1135 1
1135 1134 1
1134 1204 1
1204 1134 1
1134 6034 1
6034 1134 1
1135 1136 1
1136 1135 1
1135 1205 1
1205 1135 1
1135 6035 1
6035 1135 1
1136 1137 1
1137 1136 1
1136 1206 1
1206 1136 1
1136 6036 1
6036 1136 1
1137 1138 1
1138 1137 1
1137 1207 1
1207 1137 1
1137 6037 1
6037 1137 1
1138 1139 1
1139 1138 1
1138 1208 1
1208 1138 1
1138 6038 1
6038 1138 1
1139 1140 1
1140 1139 1
1139 1209 1
1209 1139 1
1139 6039 1
6039 1139 1
1140 1141 1
1141 1140 1
1140 1210 1
1210 1140 1
1140 6040 1
6040 1140 1
1141 1142 1
1142 1141 1
1141 1211 1
1211 1141 1
1141 6041 1
6041 1141 1
1142 1143 1
1143 1142 1
1142 1212 1
1212 1142 1
1142 6042 1
6042 1142 1
1143 1144 1
1144 1143 1
1143 1213 1
1213 1143 1
1143 6043 1
6043 1143 1
1144 1145 1
1145 1144 1
1144 1214 1
1214 1144 1
1144 6044 1
6044 1144 1
1145 1146 1
1146 1145 1
1145 1215 1
1215 1145 1
1145 6045 1
6045 1145 1
1146 1147 1
1147 1146 1
1146 1216 1
1216 1146 1
1146 6046 1
6046 1146 1
1147 1148 1
1148 1147 1
1147 1217 1
1217 1147 1
1147 6047 1
6047 1147 1
1148 1149 1
1149 1148 1
1148 1218 1
1218 1148 1
1148 6048 1
6048 1148 1
1149 1150 1
1150 1149 1
1149 1219 1
1219 1149 1
1149 6049 1
6049 1149 1
1150 1151 1
1151 1150 1
1150 1220 1
1220 1150 1
1150 6050 1
6050 1150 1
1151 1152 1
1152 1151 1
1151 1221 1
1221 1151 1
1151 6051 1
6051 1151 1
1152 1153 1
1153 1152 1
1152 1222 1
1222 1152 1
1152 6052 1
6052 1152 1
1153 1154 1
1154 1153 1
1153 1223 1
1223 1153 1
1153 6053 1
6053 1153 1
1154 1155 1
1155 1154 1
1154 1224 1
1224 1154 1
1154 6054 1
6054 1154 1
1155 1156 1
1156 1155 1
1155 1225 1
1225 1155 1
1155 6055 1
6055 1155 1
1156 1157 1
1157 1156 1
1156 1226 1
1226 1156 1
1156 6056 1
6056 1156 1
1157 1158 1
1158 1157 1
1157 1227 1
1227 1157 1
1157 6057 1
6057 1157 1
1158 1159 1
1159 1158 1
1158 1228 1
1228 1158 1
1158 6058 1
6058 1158 1
1159 1160 1
1160 1159 1
1159 1229 1
1229 1159 1
1159 6059 1
6059 1159 1
1160 1161 1
1161 1160 1
1160 1230 1
1230 1160 1
1160 6060 1
6060 1160 1
1161 1162 1
1162 1161 1
1161 1231 1
1231 1161 1
1161 6061 1
6061 1161 1
1162 1163 1
1163 1162 1
1162 1232 1
1232 1162 1
1162 6062 1
6062 1162 1
1163 1164 1
1164 1163 1
1163 1233 1
1233 1163 1
1163 6063 1
6063 1163 1
1164 1165 1
1165 1164 1
1164 1234 1
1234 1164 1
1164 6064 1
6064 1164 1
1165 1166 1
1166 1165 1
1165 1235 1
1235 1165 1
1165 6065 1
6065 1165 1
1166 1167 1
1167 1166 1
1166 1236 1
1236 1166 1
1166 6066 1
6066 1166 1
1167 1168 1
1168 1167 1
1167 1237 1
1237 1167 1
1167 6067 1
6067 1167 1
1168 1169 1
1169 1168 1
1168 1238 1
1238 1168 1
1168 6068 1
6068 1168 1
1169 1170 1
1170 1169 1
1169 1239 1
1239 1169 1
1169 6069 1
6069 1169 1
1170 1171 1
1171 1170 1
1170 1240 1
1240 1170 1
1170 6070 1
6070 1170 1
1171 1172 1
1172 1171 1
1171 1241 1
1241 1171 1
1171 6071 1
6071 1171 1
1172 1173 1
1173 1172 1
1172 1242 1
1242 1172 1
1172 6072 1
6072 1172 1
1173 1174 1
1174 1173 1
1173 1243 1
1243 1173 1
1173 6073 1
6073 1173 1
1174 1175 1
1175 1174 1
1174 1244 1
1244 1174 1
1174 6074 1
6074 1174 1
1175 1176 1
1176 1175 1
1175 1245 1
1245 1175 1
1175 6075 1
6075 1175 1
1176 1177 1
1177 1176 1
1176 1246 1
1246 1176 1
1176 6076 1
6076 1176 1
1177 1178 1
1178 1177 1
1177 1247 1
1247 1177 1
1177 6077 1
6077 1177 1
1178 1179 1
1179 1178 1
1178 1248 1
1248 1178 1
1178 6078 1
6078 1178 1
1179 1180 1
1180 1179 1
1179 1249 1
1249 1179 1
1179 6079 1
6079 1179 1
1180 1181 1
1181 1180 1
1180 1250 1
1250 1180 1
1180 6080 1
6080 1180 1
1181 1182 1
1182 1181 1
1181 1251 1
1251 1181 1
1181 6081 1
6081 1181 1
1182 1183 1
1183 1182 1
1182 1252 1
1252 1182 1
1182 6082 1
6082 1182 1
1183 1184 1
1184 1183 1
1183 1253 1
1253 1183 1
1183 6083 1
6083 1183 1
1184 1185 1
1185 1184 1
1184 1254 1
1254 1184 1
1184 6084 1
6084 1184 1
1185 1186 1
1186 1185 1
1185 1255 1
1255 1185 1
1185 6085 1
6085 1185 1
1186 1187 1
1187 1186 1
1186 1256 1
1256 1186 1
1186 6086 1
6086 1186 1
1187 1188 1
1188 1187 1
1187 1257 1
1257 1187 1
1187 6087 1
6087 1187 1
1188 1189 1
1189 1188 1
1188 1258 1
1258 1188 1
1188 6088 1
6088 1188 1
1189 1190 1
1190 1189 1
1189 1259 1
1259 1189 1
1189 6089 1
6089 1189 1
1190 1260 1
1260 1190 1
1190 6090 1
6090 1190 1
1191 1192 1
1192 1191 1
1191 1261 1
1261 1191 1
1191 6091 1
6091 1191 1
1192 1193 1
1193 1192 1
1192 1262 1
1262 1192 1
1192 6092 1
6092 1192 1
1193 1194 1
1194 1193 1
1193 1263 1
1263 1193 1
1193 6093 1
6093 1193 1
1194 1195 1
1195 1194 1
1194 1264 1
1264 1194 1
1194 6094 1
6094 1194 1
1195 1196 1
1196 1195 1
1195 1265 1
1265 1195 1
1195 6095 1
6095 1195 1
1196 1197 1
1197 1196 1
1196 1266 1
1266 1196 1
1196 6096 1
6096 1196 1
1197 1198 1
1198 1197 1
1197 1267 1
1267 1197 1
1197 6097 1
6097 1197 1
1198 1199 1
1199 1198 1
1198 1268 1
1268 1198 1
1198 6098 1
6098 1198 1
1199 1200 1
1200 1199 1
1199 1269 1
1269 1199 1
1199 6099 1
6099 1199 1
1200 1201 1
1201 1200 1
1200 1270 1
1270 1200 1
1200 6100 1
6100 1200 1
1201 1202 1
1202 1201 1
1201 1271 1
1271 1201 1
1201 6101 1
6101 1201 1
1202 1203 1
1203 1202 1
1202 1272 1
1272 1202 1
1202 6102 1
6102 1202 1
1203 1204 1
1204 1203 1
1203 1273 1
1273 1203 1
1203 6103 1
6103 1203 1
1204 1205 1
1205 1204 1
1204 1274 1
1274 1204 1
1204 6104 1
6104 1204 1
1205 1206 1
1206 1205 1
1205 1275 1
1275 1205 1
1205 6105 1
6105 1205 1
1206 1207 1
1207 1206 1
1206 1276 1
1276 1206 1
1206 6106 1
6106 1206 1
1207 1208 1
1208 1207 1
1207 1277 1
1277 1207 1
1207 6107 1
6107 1207 1
1208 1209 1
1209 1208 1
1208 1278 1
1278 1208 1
1208 6108 1
6108 1208 1
