# Tail Head Cost
2252 10352 1
10352 2252 1
2253 2254 1
2254 2253 1
2253 2343 1
2343 2253 1
2253 10353 1
10353 2253 1
2254 2255 1
2255 2254 1
2254 2344 1
2344 2254 1
2254 10354 1
10354 2254 1
2255 2256 1
2256 2255 1
2255 2345 1
2345 2255 1
2255 10355 1
10355 2255 1
2256 2257 1
2257 2256 1
2256 2346 1
2346 2256 1
2256 10356 1
10356 2256 1
2257 2258 1
2258 2257 1
2257 2347 1
2347 2257 1
2257 10357 1
10357 2257 1
2258 2259 1
2259 2258 1
2258 2348 1
2348 2258 1
2258 10358 1
10358 2258 1
2259 2260 1
2260 2259 1
2259 2349 1
2349 2259 1
2259 10359 1
10359 2259 1
2260 2261 1
2261 2260 1
2260 2350 1
2350 2260 1
2260 10360 1
10360 2260 1
2261 2262 1
2262 2261 1
2261 2351 1
2351 2261 1
2261 10361 1
10361 2261 1
2262 2263 1
2263 2262 1
2262 2352 1
2352 2262 1
2262 10362 1
10362 2262 1
2263 2264 1
2264 2263 1
2263 2353 1
2353 2263 1
2263 10363 1
10363 2263 1
2264 2265 1
2265 2264 1
2264 2354 1
2354 2264 1
2264 10364 1
10364 2264 1
2265 2266 1
2266 2265 1
2265 2355 1
2355 2265 1
2265 10365 1
10365 2265 1
2266 2267 1
2267 2266 1
2266 2356 1
2356 2266 1
2266 10366 1
10366 2266 1
2267 2268 1
2268 2267 1
2267 2357 1
2357 2267 1
2267 10367 1
10367 2267 1
2268 2269 1
2269 2268 1
2268 2358 1
2358 2268 1
2268 10368 1
10368 2268 1
2269 2270 1
2270 2269 1
2269 2359 1
2359 2269 1
2269 10369 1
10369 2269 1
2270 2271 1
2271 2270 1
2270 2360 1
2360 2270 1
2270 10370 1
10370 2270 1
2271 2272 1
2272 2271 1
2271 2361 1
2361 2271 1
2271 10371 1
10371 2271 1
2272 2273 1
2273 2272 1
2272 2362 1
2362 2272 1
2272 10372 1
10372 2272 1
2273 2274 1
2274 2273 1
2273 2363 1
2363 2273 1
2273 10373 1
10373 2273 1
2274 2275 1
2275 2274 1
2274 2364 1
2364 2274 1
2274 10374 1
10374 2274 1
2275 2276 1
2276 2275 1
2275 2365 1
2365 2275 1
2275 10375 1
10375 2275 1
2276 2277 1
2277 2276 1
2276 2366 1
2366 2276 1
2276 10376 1
10376 2276 1
2277 2278 1
2278 2277 1
2277 2367 1
2367 2277 1
2277 10377 1
10377 2277 1
2278 2279 1
2279 2278 1
2278 2368 1
2368 2278 1
2278 10378 1
10378 2278 1
2279 2280 1
2280 2279 1
2279 2369 1
2369 2279 1
2279 10379 1
10379 2279 1
2280 2281 1
2281 2280 1
2280 2370 1
2370 2280 1
2280 10380 1
10380 2280 1
2281 2282 1
2282 2281 1
2281 2371 1
2371 2281 1
2281 10381 1
10381 2281 1
2282 2283 1
2283 2282 1
2282 2372 1
2372 2282 1
2282 10382 1
10382 2282 1
2283 2284 1
2284 2283 1
2283 2373 1
2373 2283 1
2283 10383 1
10383 2283 1
2284 2285 1
2285 2284 1
2284 2374 1
2374 2284 1
2284 10384 1
10384 2284 1
2285 2286 1
2286 2285 1
2285 2375 1
2375 2285 1
2285 10385 1
10385 2285 1
2286 2287 1
2287 2286 1
2286 2376 1
2376 2286 1
2286 10386 1
10386 2286 1
2287 2288 1
2288 2287 1
2287 2377 1
2377 2287 1
2287 10387 1
10387 2287 1
2288 2289 1
2289 2288 1
2288 2378 1
2378 2288 1
2288 10388 1
10388 2288 1
2289 2290 1
2290 2289 1
2289 2379 1
2379 2289 1
2289 10389 1
10389 2289 1
2290 2291 1
2291 2290 1
2290 2380 1
2380 2290 1
2290 10390 1
10390 2290 1
2291 2292 1
2292 2291 1
2291 2381 1
2381 2291 1
2291 10391 1
10391 2291 1
2292 2293 1
2293 2292 1
2292 2382 1
2382 2292 1
2292 10392 1
10392 2292 1
2293 2294 1
2294 2293 1
2293 2383 1
2383 2293 1
2293 10393 1
10393 2293 1
2294 2295 1
2295 2294 1
2294 2384 1
2384 2294 1
2294 10394 1
10394 2294 1
2295 2296 1
2296 2295 1
2295 2385 1
2385 2295 1
2295 10395 1
10395 2295 1
2296 2297 1
2297 2296 1
2296 2386 1
2386 2296 1
2296 10396 1
10396 2296 1
2297 2298 1
2298 2297 1
2297 2387 1
2387 2297 1
2297 10397 1
10397 2297 1
2298 2299 1
2299 2298 1
2298 2388 1
2388 2298 1
2298 10398 1
10398 2298 1
2299 2300 1
2300 2299 1
2299 2389 1
2389 2299 1
2299 10399 1
10399 2299 1
2300 2301 1
2301 2300 1
2300 2390 1
2390 2300 1
2300 10400 1
10400 2300 1
2301 2302 1
2302 2301 1
2301 2391 1
2391 2301 1
2301 10401 1
10401 2301 1
2302 2303 1
2303 2302 1
2302 2392 1
2392 2302 1
2302 10402 1
10402 2302 1
2303 2304 1
2304 2303 1
2303 2393 1
2393 2303 1
2303 10403 1
10403 2303 1
2304 2305 1
2305 2304 1
2304 2394 1
2394 2304 1
2304 10404 1
10404 2304 1
2305 2306 1
2306 2305 1
2305 2395 1
2395 2305 1
2305 10405 1
10405 2305 1
2306 2307 1
2307 2306 1
2306 2396 1
2396 2306 1
2306 10406 1
10406 2306 1
2307 2308 1
2308 2307 1
2307 2397 1
2397 2307 1
2307 10407 1
10407 2307 1
2308 2309 1
2309 2308 1
2308 2398 1
2398 2308 1
2308 10408 1
10408 2308 1
2309 2310 1
2310 2309 1
2309 2399 1
2399 2309 1
2309 10409 1
10409 2309 1
2310 2311 1
2311 2310 1
2310 2400 1
2400 2310 1
2310 10410 1
10410 2310 1
2311 2312 1
2312 2311 1
2311 2401 1
2401 2311 1
2311 10411 1
10411 2311 1
2312 2313 1
2313 2312 1
2312 2402 1
2402 2312 1
2312 10412 1
10412 2312 1
2313 2314 1
2314 2313 1
2313 2403 1
2403 2313 1
2313 10413 1
10413 2313 1
2314 2315 1
2315 2314 1
2314 2404 1
2404 2314 1
2314 10414 1
10414 2314 1
2315 2316 1
2316 2315 1
2315 2405 1
2405 2315 1
2315 10415 1
10415 2315 1
2316 2317 1
2317 2316 1
2316 2406 1
2406 2316 1
2316 10416 1
10416 2316 1
2317 2318 1
2318 2317 1
2317 2407 1
2407 2317 1
2317 10417 1
10417 2317 1
2318 2319 1
2319 2318 1
2318 2408 1
2408 2318 1
2318 10418 1
10418 2318 1
2319 2320 1
2320 2319 1
2319 2409 1
2409 2319 1
2319 10419 1
10419 2319 1
2320 2321 1
2321 2320 1
2320 2410 1
2410 2320 1
2320 10420 1
10420 2320 1
2321 2322 1
2322 2321 1
2321 2411 1
2411 2321 1
2321 10421 1
10421 2321 1
2322 2323 1
2323 2322 1
2322 2412 1
2412 2322 1
2322 10422 1
10422 2322 1
2323 2324 1
2324 2323 1
2323 2413 1
2413 2323 1
2323 10423 1
10423 2323 1
2324 2325 1
2325 2324 1
2324 2414 1
2414 2324 1
2324 10424 1
10424 2324 1
2325 2326 1
2326 2325 1
2325 2415 1
2415 2325 1
2325 10425 1
10425 2325 1
2326 2327 1
2327 2326 1
2326 2416 1
2416 2326 1
2326 10426 1
10426 2326 1
2327 2328 1
2328 2327 1
2327 2417 1
2417 2327 1
2327 10427 1
10427 2327 1
2328 2329 1
2329 2328 1
2328 2418 1
2418 2328 1
2328 10428 1
10428 2328 1
2329 2330 1
2330 2329 1
2329 2419 1
2419 2329 1
2329 10429 1
10429 2329 1
2330 2331 1
2331 2330 1
2330 2420 1
2420 2330 1
2330 10430 1
10430 2330 1
2331 2332 1
2332 2331 1
2331 2421 1
2421 2331 1
2331 10431 1
10431 2331 1
2332 2333 1
2333 2332 1
2332 2422 1
2422 2332 1
2332 10432 1
10432 2332 1
2333 2334 1
2334 2333 1
2333 2423 1
2423 2333 1
2333 10433 1
10433 2333 1
2334 2335 1
2335 2334 1
2334 2424 1
2424 2334 1
2334 10434 1
10434 2334 1
2335 2336 1
2336 2335 1
2335 2425 1
2425 2335 1
2335 10435 1
10435 2335 1
2336 2337 1
2337 2336 1
2336 2426 1
2426 2336 1
2336 10436 1
10436 2336 1
2337 2338 1
2338 2337 1
2337 2427 1
2427 2337 1
2337 10437 1
10437 2337 1
2338 2339 1
2339 2338 1
2338 2428 1
2428 2338 1
2338 10438 1
10438 2338 1
2339 2340 1
2340 2339 1
2339 2429 1
2429 2339 1
2339 10439 1
10439 2339 1
2340 2430 1
2430 2340 1
2340 10440 1
10440 2340 1
2341 2342 1
2342 2341 1
2341 2431 1
2431 2341 1
2341 10441 1
10441 2341 1
2342 2343 1
2343 2342 1
2342 2432 1
2432 2342 1
2342 10442 1
10442 2342 1
2343 2344 1
2344 2343 1
2343 2433 1
2433 2343 1
2343 10443 1
10443 2343 1
2344 2345 1
2345 2344 1
2344 2434 1
2434 2344 1
2344 10444 1
10444 2344 1
2345 2346 1
2346 2345 1
2345 2435 1
2435 2345 1
2345 10445 1
10445 2345 1
2346 2347 1
2347 2346 1
2346 2436 1
2436 2346 1
2346 10446 1
10446 2346 1
2347 2348 1
2348 2347 1
2347 2437 1
2437 2347 1
2347 10447 1
10447 2347 1
2348 2349 1
2349 2348 1
2348 2438 1
2438 2348 1
2348 10448 1
10448 2348 1
2349 2350 1
2350 2349 1
2349 2439 1
2439 2349 1
2349 10449 1
10449 2349 1
2350 2351 1
2351 2350 1
2350 2440 1
2440 2350 1
2350 10450 1
10450 2350 1
2351 2352 1
2352 2351 1
2351 2441 1
2441 2351 1
2351 10451 1
10451 2351 1
2352 2353 1
2353 2352 1
2352 2442 1
2442 2352 1
2352 10452 1
10452 2352 1
2353 2354 1
2354 2353 1
2353 2443 1
2443 2353 1
2353 10453 1
10453 2353 1
2354 2355 1
2355 2354 1
2354 2444 1
2444 2354 1
2354 10454 1
10454 2354 1
2355 2356 1
2356 2355 1
2355 2445 1
2445 2355 1
2355 10455 1
10455 2355 1
2356 2357 1
2357 2356 1
2356 2446 1
2446 2356 1
2356 10456 1
10456 2356 1
2357 2358 1
2358 2357 1
2357 2447 1
2447 2357 1
2357 10457 1
10457 2357 1
2358 2359 1
2359 2358 1
2358 2448 1
2448 2358 1
2358 10458 1
10458 2358 1
2359 2360 1
2360 2359 1
2359 2449 1
2449 2359 1
2359 10459 1
10459 2359 1
2360 2361 1
2361 2360 1
2360 2450 1
2450 2360 1
2360 10460 1
10460 2360 1
2361 2362 1
2362 2361 1
2361 2451 1
2451 2361 1
2361 10461 1
10461 2361 1
2362 2363 1
2363 2362 1
2362 2452 1
2452 2362 1
2362 10462 1
10462 2362 1
2363 2364 1
2364 2363 1
2363 2453 1
2453 2363 1
2363 10463 1
10463 2363 1
2364 2365 1
2365 2364 1
2364 2454 1
2454 2364 1
2364 10464 1
10464 2364 1
2365 2366 1
2366 2365 1
2365 2455 1
2455 2365 1
2365 10465 1
10465 2365 1
2366 2367 1
2367 2366 1
2366 2456 1
2456 2366 1
2366 10466 1
10466 2366 1
2367 2368 1
2368 2367 1
2367 2457 1
2457 2367 1
2367 10467 1
10467 2367 1
2368 2369 1
2369 2368 1
2368 2458 1
2458 2368 1
2368 10468 1
10468 2368 1
2369 2370 1
2370 2369 1
2369 2459 1
2459 2369 1
2369 10469 1
10469 2369 1
2370 2371 1
2371 2370 1
2370 2460 1
2460 2370 1
2370 10470 1
10470 2370 1
2371 2372 1
2372 2371 1
2371 2461 1
2461 2371 1
2371 10471 1
10471 2371 1
2372 2373 1
2373 2372 1
2372 2462 1
2462 2372 1
2372 10472 1
10472 2372 1
2373 2374 1
2374 2373 1
2373 2463 1
2463 2373 1
2373 10473 1
10473 2373 1
2374 2375 1
2375 2374 1
2374 2464 1
2464 2374 1
2374 10474 1
10474 2374 1
2375 2376 1
2376 2375 1
2375 2465 1
2465 2375 1
2375 10475 1
10475 2375 1
2376 2377 1
2377 2376 1
2376 2466 1
2466 2376 1
2376 10476 1
10476 2376 1
2377 2378 1
2378 2377 1
2377 2467 1
2467 2377 1
2377 10477 1
10477 2377 1
2378 2379 1
2379 2378 1
2378 2468 1
2468 2378 1
2378 10478 1
10478 2378 1
2379 2380 1
2380 2379 1
2379 2469 1
2469 2379 1
2379 10479 1
10479 2379 1
2380 2381 1
2381 2380 1
2380 2470 1
2470 2380 1
2380 10480 1
10480 2380 1
2381 2382 1
2382 2381 1
2381 2471 1
2471 2381 1
2381 10481 1
10481 2381 1
2382 2383 1
2383 2382 1
2382 2472 1
2472 2382 1
2382 10482 1
10482 2382 1
2383 2384 1
2384 2383 1
2383 2473 1
2473 2383 1
2383 10483 1
10483 2383 1
2384 2385 1
2385 2384 1
2384 2474 1
2474 2384 1
2384 10484 1
10484 2384 1
2385 2386 1
2386 2385 1
2385 2475 1
2475 2385 1
2385 10485 1
10485 2385 1
2386 2387 1
2387 2386 1
2386 2476 1
2476 2386 1
2386 10486 1
10486 2386 1
2387 2388 1
2388 2387 1
2387 2477 1
2477 2387 1
2387 10487 1
10487 2387 1
2388 2389 1
2389 2388 1
2388 2478 1
2478 2388 1
2388 10488 1
10488 2388 1
2389 2390 1
2390 2389 1
2389 2479 1
2479 2389 1
2389 10489 1
10489 2389 1
2390 2391 1
2391 2390 1
2390 2480 1
2480 2390 1
2390 10490 1
10490 2390 1
2391 2392 1
2392 2391 1
2391 2481 1
2481 2391 1
2391 10491 1
10491 2391 1
2392 2393 1
2393 2392 1
2392 2482 1
2482 2392 1
2392 10492 1
10492 2392 1
2393 2394 1
2394 2393 1
2393 2483 1
2483 2393 1
2393 10493 1
10493 2393 1
2394 2395 1
2395 2394 1
2394 2484 1
2484 2394 1
2394 10494 1
10494 2394 1
2395 2396 1
2396 2395 1
2395 2485 1
2485 2395 1
2395 10495 1
10495 2395 1
2396 2397 1
2397 2396 1
2396 2486 1
2486 2396 1
2396 10496 1
10496 2396 1
2397 2398 1
2398 2397 1
2397 2487 1
2487 2397 1
2397 10497 1
10497 2397 1
2398 2399 1
2399 2398 1
2398 2488 1
2488 2398 1
2398 10498 1
10498 2398 1
2399 2400 1
2400 2399 1
2399 2489 1
2489 2399 1
2399 10499 1
10499 2399 1
2400 2401 1
2401 2400 1
2400 2490 1
2490 2400 1
2400 10500 1
10500 2400 1
2401 2402 1
2402 2401 1
2401 2491 1
2491 2401 1
2401 10501 1
10501 2401 1
2402 2403 1
2403 2402 1
2402 2492 1
2492 2402 1
2402 10502 1
10502 2402 1
2403 2404 1
2404 2403 1
2403 2493 1
2493 2403 1
2403 10503 1
10503 2403 1
2404 2405 1
2405 2404 1
2404 2494 1
2494 2404 1
2404 10504 1
10504 2404 1
2405 2406 1
2406 2405 1
2405 2495 1
2495 2405 1
2405 10505 1
10505 2405 1
2406 2407 1
2407 2406 1
2406 2496 1
2496 2406 1
2406 10506 1
10506 2406 1
2407 2408 1
2408 2407 1
2407 2497 1
2497 2407 1
2407 10507 1
10507 2407 1
2408 2409 1
2409 2408 1
2408 2498 1
2498 2408 1
2408 10508 1
10508 2408 1
2409 2410 1
2410 2409 1
2409 2499 1
2499 2409 1
2409 10509 1
10509 2409 1
2410 2411 1
2411 2410 1
2410 2500 1
2500 2410 1
2410 10510 1
10510 2410 1
2411 2412 1
2412 2411 1
2411 2501 1
2501 2411 1
2411 10511 1
10511 2411 1
2412 2413 1
2413 2412 1
2412 2502 1
2502 2412 1
2412 10512 1
10512 2412 1
2413 2414 1
2414 2413 1
2413 2503 1
2503 2413 1
2413 10513 1
10513 2413 1
2414 2415 1
2415 2414 1
2414 2504 1
2504 2414 1
2414 10514 1
10514 2414 1
2415 2416 1
2416 2415 1
2415 2505 1
2505 2415 1
2415 10515 1
10515 2415 1
2416 2417 1
2417 2416 1
2416 2506 1
2506 2416 1
2416 10516 1
10516 2416 1
2417 2418 1
2418 2417 1
2417 2507 1
2507 2417 1
2417 10517 1
10517 2417 1
2418 2419 1
2419 2418 1
2418 2508 1
2508 2418 1
2418 10518 1
10518 2418 1
2419 2420 1
2420 2419 1
2419 2509 1
2509 2419 1
2419 10519 1
10519 2419 1
2420 2421 1
2421 2420 1
2420 2510 1
2510 2420 1
2420 10520 1
10520 2420 1
2421 2422 1
2422 2421 1
2421 2511 1
2511 2421 1
2421 10521 1
10521 2421 1
2422 2423 1
2423 2422 1
2422 2512 1
2512 2422 1
2422 10522 1
10522 2422 1
2423 2424 1
2424 2423 1
2423 2513 1
2513 2423 1
2423 10523 1
10523 2423 1
2424 2425 1
2425 2424 1
2424 2514 1
2514 2424 1
2424 10524 1
10524 2424 1
2425 2426 1
2426 2425 1
2425 2515 1
2515 2425 1
2425 10525 1
10525 2425 1
2426 2427 1
2427 2426 1
2426 2516 1
2516 2426 1
2426 10526 1
10526 2426 1
2427 2428 1
2428 2427 1
2427 2517 1
2517 2427 1
2427 10527 1
10527 2427 1
2428 2429 1
2429 2428 1
2428 2518 1
2518 2428 1
2428 10528 1
10528 2428 1
2429 2430 1
2430 2429 1
2429 2519 1
2519 2429 1
2429 10529 1
10529 2429 1
2430 2520 1
2520 2430 1
2430 10530 1
10530 2430 1
2431 2432 1
2432 2431 1
2431 2521 1
2521 2431 1
2431 10531 1
10531 2431 1
2432 2433 1
2433 2432 1
2432 2522 1
2522 2432 1
2432 10532 1
10532 2432 1
2433 2434 1
2434 2433 1
2433 2523 1
2523 2433 1
2433 10533 1
10533 2433 1
2434 2435 1
2435 2434 1
2434 2524 1
2524 2434 1
2434 10534 1
10534 2434 1
2435 2436 1
2436 2435 1
2435 2525 1
2525 2435 1
2435 10535 1
10535 2435 1
2436 2437 1
2437 2436 1
2436 2526 1
2526 2436 1
2436 10536 1
10536 2436 1
2437 2438 1
2438 2437 1
2437 2527 1
2527 2437 1
2437 10537 1
10537 2437 1
2438 2439 1
2439 2438 1
2438 2528 1
2528 2438 1
2438 10538 1
10538 2438 1
2439 2440 1
2440 2439 1
2439 2529 1
2529 2439 1
2439 10539 1
10539 2439 1
2440 2441 1
2441 2440 1
2440 2530 1
2530 2440 1
2440 10540 1
10540 2440 1
2441 2442 1
2442 2441 1
2441 2531 1
2531 2441 1
2441 10541 1
10541 2441 1
2442 2443 1
2443 2442 1
2442 2532 1
2532 2442 1
2442 10542 1
10542 2442 1
2443 2444 1
2444 2443 1
2443 2533 1
2533 2443 1
2443 10543 1
10543 2443 1
2444 2445 1
2445 2444 1
2444 2534 1
2534 2444 1
2444 10544 1
10544 2444 1
2445 2446 1
2446 2445 1
2445 2535 1
2535 2445 1
2445 10545 1
10545 2445 1
2446 2447 1
2447 2446 1
2446 2536 1
2536 2446 1
2446 10546 1
10546 2446 1
2447 2448 1
2448 2447 1
2447 2537 1
2537 2447 1
2447 10547 1
10547 2447 1
2448 2449 1
2449 2448 1
2448 2538 1
2538 2448 1
2448 10548 1
10548 2448 1
2449 2450 1
2450 2449 1
2449 2539 1
2539 2449 1
2449 10549 1
10549 2449 1
2450 2451 1
2451 2450 1
2450 2540 1
2540 2450 1
2450 10550 1
10550 2450 1
2451 2452 1
2452 2451 1
2451 2541 1
2541 2451 1
2451 10551 1
10551 2451 1
2452 2453 1
2453 2452 1
2452 2542 1
2542 2452 1
2452 10552 1
10552 2452 1
2453 2454 1
2454 2453 1
2453 2543 1
2543 2453 1
2453 10553 1
10553 2453 1
2454 2455 1
2455 2454 1
2454 2544 1
2544 2454 1
2454 10554 1
10554 2454 1
2455 2456 1
2456 2455 1
2455 2545 1
2545 2455 1
2455 10555 1
10555 2455 1
2456 2457 1
2457 2456 1
2456 2546 1
2546 2456 1
2456 10556 1
10556 2456 1
2457 2458 1
2458 2457 1
2457 2547 1
2547 2457 1
2457 10557 1
10557 2457 1
2458 2459 1
2459 2458 1
2458 2548 1
2548 2458 1
2458 10558 1
10558 2458 1
2459 2460 1
2460 2459 1
2459 2549 1
2549 2459 1
2459 10559 1
10559 2459 1
2460 2461 1
2461 2460 1
2460 2550 1
2550 2460 1
2460 10560 1
10560 2460 1
2461 2462 1
2462 2461 1
2461 2551 1
2551 2461 1
2461 10561 1
10561 2461 1
2462 2463 1
2463 2462 1
2462 2552 1
2552 2462 1
2462 10562 1
10562 2462 1
2463 2464 1
2464 2463 1
2463 2553 1
2553 2463 1
2463 10563 1
10563 2463 1
2464 2465 1
2465 2464 1
2464 2554 1
2554 2464 1
2464 10564 1
10564 2464 1
2465 2466 1
2466 2465 1
2465 2555 1
2555 2465 1
2465 10565 1
10565 2465 1
2466 2467 1
2467 2466 1
2466 2556 1
2556 2466 1
2466 10566 1
10566 2466 1
2467 2468 1
2468 2467 1
2467 2557 1
2557 2467 1
2467 10567 1
10567 2467 1
2468 2469 1
2469 2468 1
2468 2558 1
2558 2468 1
2468 10568 1
10568 2468 1
2469 2470 1
2470 2469 1
2469 2559 1
2559 2469 1
2469 10569 1
10569 2469 1
2470 2471 1
2471 2470 1
2470 2560 1
2560 2470 1
2470 10570 1
10570 2470 1
2471 2472 1
2472 2471 1
2471 2561 1
2561 2471 1
2471 10571 1
10571 2471 1
2472 2473 1
2473 2472 1
2472 2562 1
2562 2472 1
2472 10572 1
10572 2472 1
2473 2474 1
2474 2473 1
2473 2563 1
2563 2473 1
2473 10573 1
10573 2473 1
2474 2475 1
2475 2474 1
2474 2564 1
2564 2474 1
2474 10574 1
10574 2474 1
2475 2476 1
2476 2475 1
2475 2565 1
2565 2475 1
2475 10575 1
10575 2475 1
2476 2477 1
2477 2476 1
2476 2566 1
2566 2476 1
2476 10576 1
10576 2476 1
2477 2478 1
2478 2477 1
2477 2567 1
2567 2477 1
2477 10577 1
10577 2477 1
2478 2479 1
2479 2478 1
2478 2568 1
2568 2478 1
2478 10578 1
10578 2478 1
2479 2480 1
2480 2479 1
2479 2569 1
2569 2479 1
2479 10579 1
10579 2479 1
2480 2481 1
2481 2480 1
2480 2570 1
2570 2480 1
2480 10580 1
10580 2480 1
2481 2482 1
2482 2481 1
2481 2571 1
2571 2481 1
2481 10581 1
10581 2481 1
2482 2483 1
2483 2482 1
2482 2572 1
2572 2482 1
2482 10582 1
10582 2482 1
2483 2484 1
2484 2483 1
2483 2573 1
2573 2483 1
2483 10583 1
10583 2483 1
2484 2485 1
2485 2484 1
2484 2574 1
2574 2484 1
2484 10584 1
10584 2484 1
2485 2486 1
2486 2485 1
2485 2575 1
2575 2485 1
2485 10585 1
10585 2485 1
2486 2487 1
2487 2486 1
2486 2576 1
2576 2486 1
2486 10586 1
10586 2486 1
2487 2488 1
2488 2487 1
2487 2577 1
2577 2487 1
2487 10587 1
10587 2487 1
2488 2489 1
2489 2488 1
2488 2578 1
2578 2488 1
2488 10588 1
10588 2488 1
2489 2490 1
2490 2489 1
2489 2579 1
2579 2489 1
2489 10589 1
10589 2489 1
2490 2491 1
2491 2490 1
2490 2580 1
2580 2490 1
2490 10590 1
10590 2490 1
2491 2492 1
2492 2491 1
2491 2581 1
2581 2491 1
2491 10591 1
10591 2491 1
2492 2493 1
2493 2492 1
2492 2582 1
2582 2492 1
2492 10592 1
10592 2492 1
2493 2494 1
2494 2493 1
2493 2583 1
2583 2493 1
2493 10593 1
10593 2493 1
2494 2495 1
2495 2494 1
2494 2584 1
2584 2494 1
2494 10594 1
10594 2494 1
2495 2496 1
2496 2495 1
2495 2585 1
2585 2495 1
2495 10595 1
10595 2495 1
2496 2497 1
2497 2496 1
2496 2586 1
2586 2496 1
2496 10596 1
10596 2496 1
2497 2498 1
2498 2497 1
2497 2587 1
2587 2497 1
2497 10597 1
10597 2497 1
2498 2499 1
2499 2498 1
2498 2588 1
2588 2498 1
2498 10598 1
10598 2498 1
2499 2500 1
2500 2499 1
2499 2589 1
2589 2499 1
2499 10599 1
10599 2499 1
2500 2501 1
2501 2500 1
2500 2590 1
2590 2500 1
2500 10600 1
10600 2500 1
2501 2502 1
2502 2501 1
2501 2591 1
2591 2501 1
2501 10601 1
10601 2501 1
2502 2503 1
2503 2502 1
2502 2592 1
2592 2502 1
2502 10602 1
10602 2502 1
2503 2504 1
2504 2503 1
2503 2593 1
2593 2503 1
2503 10603 1
10603 2503 1
2504 2505 1
2505 2504 1
2504 2594 1
2594 2504 1
2504 10604 1
10604 2504 1
2505 2506 1
2506 2505 1
2505 2595 1
2595 2505 1
2505 10605 1
10605 2505 1
2506 2507 1
2507 2506 1
2506 2596 1
2596 2506 1
2506 10606 1
10606 2506 1
2507 2508 1
2508 2507 1
2507 2597 1
2597 2507 1
2507 10607 1
10607 2507 1
2508 2509 1
2509 2508 1
2508 2598 1
2598 2508 1
2508 10608 1
10608 2508 1
2509 2510 1
2510 2509 1
2509 2599 1
2599 2509 1
2509 10609 1
10609 2509 1
2510 2511 1
2511 2510 1
2510 2600 1
2600 2510 1
2510 10610 1
10610 2510 1
2511 2512 1
2512 2511 1
2511 2601 1
2601 2511 1
2511 10611 1
10611 2511 1
2512 2513 1
2513 2512 1
2512 2602 1
2602 2512 1
2512 10612 1
10612 2512 1
2513 2514 1
2514 2513 1
2513 2603 1
2603 2513 1
2513 10613 1
10613 2513 1
2514 2515 1
2515 2514 1
2514 2604 1
2604 2514 1
2514 10614 1
10614 2514 1
2515 2516 1
2516 2515 1
2515 2605 1
2605 2515 1
2515 10615 1
10615 2515 1
2516 2517 1
2517 2516 1
2516 2606 1
2606 2516 1
2516 10616 1
10616 2516 1
2517 2518 1
2518 2517 1
2517 2607 1
2607 2517 1
2517 10617 1
10617 2517 1
2518 2519 1
2519 2518 1
2518 2608 1
2608 2518 1
2518 10618 1
10618 2518 1
2519 2520 1
2520 2519 1
2519 2609 1
2609 2519 1
2519 10619 1
10619 2519 1
2520 2610 1
2610 2520 1
2520 10620 1
10620 2520 1
2521 2522 1
2522 2521 1
2521 2611 1
2611 2521 1
2521 10621 1
10621 2521 1
2522 2523 1
2523 2522 1
2522 2612 1
2612 2522 1
2522 10622 1
10622 2522 1
2523 2524 1
2524 2523 1
2523 2613 1
2613 2523 1
2523 10623 1
10623 2523 1
2524 2525 1
2525 2524 1
2524 2614 1
2614 2524 1
2524 10624 1
10624 2524 1
2525 2526 1
2526 2525 1
2525 2615 1
2615 2525 1
2525 10625 1
10625 2525 1
2526 2527 1
2527 2526 1
2526 2616 1
2616 2526 1
2526 10626 1
10626 2526 1
2527 2528 1
2528 2527 1
2527 2617 1
2617 2527 1
2527 10627 1
10627 2527 1
2528 2529 1
2529 2528 1
2528 2618 1
2618 2528 1
2528 10628 1
10628 2528 1
2529 2530 1
2530 2529 1
2529 2619 1
2619 2529 1
2529 10629 1
10629 2529 1
2530 2531 1
2531 2530 1
2530 2620 1
2620 2530 1
2530 10630 1
10630 2530 1
2531 2532 1
2532 2531 1
2531 2621 1
2621 2531 1
2531 10631 1
10631 2531 1
2532 2533 1
2533 2532 1
2532 2622 1
2622 2532 1
2532 10632 1
10632 2532 1
2533 2534 1
2534 2533 1
2533 2623 1
2623 2533 1
2533 10633 1
10633 2533 1
2534 2535 1
2535 2534 1
2534 2624 1
2624 2534 1
2534 10634 1
10634 2534 1
2535 2536 1
2536 2535 1
2535 2625 1
2625 2535 1
2535 10635 1
10635 2535 1
2536 2537 1
2537 2536 1
2536 2626 1
2626 2536 1
2536 10636 1
10636 2536 1
2537 2538 1
2538 2537 1
2537 2627 1
2627 2537 1
2537 10637 1
10637 2537 1
2538 2539 1
2539 2538 1
2538 2628 1
2628 2538 1
2538 10638 1
10638 2538 1
2539 2540 1
2540 2539 1
2539 2629 1
2629 2539 1
2539 10639 1
10639 2539 1
2540 2541 1
2541 2540 1
2540 2630 1
2630 2540 1
2540 10640 1
10640 2540 1
2541 2542 1
2542 2541 1
2541 2631 1
2631 2541 1
2541 10641 1
10641 2541 1
2542 2543 1
2543 2542 1
2542 2632 1
2632 2542 1
2542 10642 1
10642 2542 1
2543 2544 1
2544 2543 1
2543 2633 1
2633 2543 1
2543 10643 1
10643 2543 1
2544 2545 1
2545 2544 1
2544 2634 1
2634 2544 1
2544 10644 1
10644 2544 1
