# Tail Head Cost
12187 4087 1
4088 4089 1
4089 4088 1
4088 4178 1
4178 4088 1
4088 12188 1
12188 4088 1
4089 4090 1
4090 4089 1
4089 4179 1
4179 4089 1
4089 12189 1
12189 4089 1
4090 4091 1
4091 4090 1
4090 4180 1
4180 4090 1
4090 12190 1
12190 4090 1
4091 4092 1
4092 4091 1
4091 4181 1
4181 4091 1
4091 12191 1
12191 4091 1
4092 4093 1
4093 4092 1
4092 4182 1
4182 4092 1
4092 12192 1
12192 4092 1
4093 4094 1
4094 4093 1
4093 4183 1
4183 4093 1
4093 12193 1
12193 4093 1
4094 4095 1
4095 4094 1
4094 4184 1
4184 4094 1
4094 12194 1
12194 4094 1
4095 4096 1
4096 4095 1
4095 4185 1
4185 4095 1
4095 12195 1
12195 4095 1
4096 4097 1
4097 4096 1
4096 4186 1
4186 4096 1
4096 12196 1
12196 4096 1
4097 4098 1
4098 4097 1
4097 4187 1
4187 4097 1
4097 12197 1
12197 4097 1
4098 4099 1
4099 4098 1
4098 4188 1
4188 4098 1
4098 12198 1
12198 4098 1
4099 4100 1
4100 4099 1
4099 4189 1
4189 4099 1
4099 12199 1
12199 4099 1
4100 4101 1
4101 4100 1
4100 4190 1
4190 4100 1
4100 12200 1
12200 4100 1
4101 4102 1
4102 4101 1
4101 4191 1
4191 4101 1
4101 12201 1
12201 4101 1
4102 4103 1
4103 4102 1
4102 4192 1
4192 4102 1
4102 12202 1
12202 4102 1
4103 4104 1
4104 4103 1
4103 4193 1
4193 4103 1
4103 12203 1
12203 4103 1
4104 4105 1
4105 4104 1
4104 4194 1
4194 4104 1
4104 12204 1
12204 4104 1
4105 4106 1
4106 4105 1
4105 4195 1
4195 4105 1
4105 12205 1
12205 4105 1
4106 4107 1
4107 4106 1
4106 4196 1
4196 4106 1
4106 12206 1
12206 4106 1
4107 4108 1
4108 4107 1
4107 4197 1
4197 4107 1
4107 12207 1
12207 4107 1
4108 4109 1
4109 4108 1
4108 4198 1
4198 4108 1
4108 12208 1
12208 4108 1
4109 4110 1
4110 4109 1
4109 4199 1
4199 4109 1
4109 12209 1
12209 4109 1
4110 4111 1
4111 4110 1
4110 4200 1
4200 4110 1
4110 12210 1
12210 4110 1
4111 4112 1
4112 4111 1
4111 4201 1
4201 4111 1
4111 12211 1
12211 4111 1
4112 4113 1
4113 4112 1
4112 4202 1
4202 4112 1
4112 12212 1
12212 4112 1
4113 4114 1
4114 4113 1
4113 4203 1
4203 4113 1
4113 12213 1
12213 4113 1
4114 4115 1
4115 4114 1
4114 4204 1
4204 4114 1
4114 12214 1
12214 4114 1
4115 4116 1
4116 4115 1
4115 4205 1
4205 4115 1
4115 12215 1
12215 4115 1
4116 4117 1
4117 4116 1
4116 4206 1
4206 4116 1
4116 12216 1
12216 4116 1
4117 4118 1
4118 4117 1
4117 4207 1
4207 4117 1
4117 12217 1
12217 4117 1
4118 4119 1
4119 4118 1
4118 4208 1
4208 4118 1
4118 12218 1
12218 4118 1
4119 4120 1
4120 4119 1
4119 4209 1
4209 4119 1
4119 12219 1
12219 4119 1
4120 4121 1
4121 4120 1
4120 4210 1
4210 4120 1
4120 12220 1
12220 4120 1
4121 4122 1
4122 4121 1
4121 4211 1
4211 4121 1
4121 12221 1
12221 4121 1
4122 4123 1
4123 4122 1
4122 4212 1
4212 4122 1
4122 12222 1
12222 4122 1
4123 4124 1
4124 4123 1
4123 4213 1
4213 4123 1
4123 12223 1
12223 4123 1
4124 4125 1
4125 4124 1
4124 4214 1
4214 4124 1
4124 12224 1
12224 4124 1
4125 4126 1
4126 4125 1
4125 4215 1
4215 4125 1
4125 12225 1
12225 4125 1
4126 4127 1
4127 4126 1
4126 4216 1
4216 4126 1
4126 12226 1
12226 4126 1
4127 4128 1
4128 4127 1
4127 4217 1
4217 4127 1
4127 12227 1
12227 4127 1
4128 4129 1
4129 4128 1
4128 4218 1
4218 4128 1
4128 12228 1
12228 4128 1
4129 4130 1
4130 4129 1
4129 4219 1
4219 4129 1
4129 12229 1
12229 4129 1
4130 4131 1
4131 4130 1
4130 4220 1
4220 4130 1
4130 12230 1
12230 4130 1
4131 4132 1
4132 4131 1
4131 4221 1
4221 4131 1
4131 12231 1
12231 4131 1
4132 4133 1
4133 4132 1
4132 4222 1
4222 4132 1
4132 12232 1
12232 4132 1
4133 4134 1
4134 4133 1
4133 4223 1
4223 4133 1
4133 12233 1
12233 4133 1
4134 4135 1
4135 4134 1
4134 4224 1
4224 4134 1
4134 12234 1
12234 4134 1
4135 4136 1
4136 4135 1
4135 4225 1
4225 4135 1
4135 12235 1
12235 4135 1
4136 4137 1
4137 4136 1
4136 4226 1
4226 4136 1
4136 12236 1
12236 4136 1
4137 4138 1
4138 4137 1
4137 4227 1
4227 4137 1
4137 12237 1
12237 4137 1
4138 4139 1
4139 4138 1
4138 4228 1
4228 4138 1
4138 12238 1
12238 4138 1
4139 4140 1
4140 4139 1
4139 4229 1
4229 4139 1
4139 12239 1
12239 4139 1
4140 4230 1
4230 4140 1
4140 12240 1
12240 4140 1
4141 4142 1
4142 4141 1
4141 4231 1
4231 4141 1
4141 12241 1
12241 4141 1
4142 4143 1
4143 4142 1
4142 4232 1
4232 4142 1
4142 12242 1
12242 4142 1
4143 4144 1
4144 4143 1
4143 4233 1
4233 4143 1
4143 12243 1
12243 4143 1
4144 4145 1
4145 4144 1
4144 4234 1
4234 4144 1
4144 12244 1
12244 4144 1
4145 4146 1
4146 4145 1
4145 4235 1
4235 4145 1
4145 12245 1
12245 4145 1
4146 4147 1
4147 4146 1
4146 4236 1
4236 4146 1
4146 12246 1
12246 4146 1
4147 4148 1
4148 4147 1
4147 4237 1
4237 4147 1
4147 12247 1
12247 4147 1
4148 4149 1
4149 4148 1
4148 4238 1
4238 4148 1
4148 12248 1
12248 4148 1
4149 4150 1
4150 4149 1
4149 4239 1
4239 4149 1
4149 12249 1
12249 4149 1
4150 4151 1
4151 4150 1
4150 4240 1
4240 4150 1
4150 12250 1
12250 4150 1
4151 4152 1
4152 4151 1
4151 4241 1
4241 4151 1
4151 12251 1
12251 4151 1
4152 4153 1
4153 4152 1
4152 4242 1
4242 4152 1
4152 12252 1
12252 4152 1
4153 4154 1
4154 4153 1
4153 4243 1
4243 4153 1
4153 12253 1
12253 4153 1
4154 4155 1
4155 4154 1
4154 4244 1
4244 4154 1
4154 12254 1
12254 4154 1
4155 4156 1
4156 4155 1
4155 4245 1
4245 4155 1
4155 12255 1
12255 4155 1
4156 4157 1
4157 4156 1
4156 4246 1
4246 4156 1
4156 12256 1
12256 4156 1
4157 4158 1
4158 4157 1
4157 4247 1
4247 4157 1
4157 12257 1
12257 4157 1
4158 4159 1
4159 4158 1
4158 4248 1
4248 4158 1
4158 12258 1
12258 4158 1
4159 4160 1
4160 4159 1
4159 4249 1
4249 4159 1
4159 12259 1
12259 4159 1
4160 4161 1
4161 4160 1
4160 4250 1
4250 4160 1
4160 12260 1
12260 4160 1
4161 4162 1
4162 4161 1
4161 4251 1
4251 4161 1
4161 12261 1
12261 4161 1
4162 4163 1
4163 4162 1
4162 4252 1
4252 4162 1
4162 12262 1
12262 4162 1
4163 4164 1
4164 4163 1
4163 4253 1
4253 4163 1
4163 12263 1
12263 4163 1
4164 4165 1
4165 4164 1
4164 4254 1
4254 4164 1
4164 12264 1
12264 4164 1
4165 4166 1
4166 4165 1
4165 4255 1
4255 4165 1
4165 12265 1
12265 4165 1
4166 4167 1
4167 4166 1
4166 4256 1
4256 4166 1
4166 12266 1
12266 4166 1
4167 4168 1
4168 4167 1
4167 4257 1
4257 4167 1
4167 12267 1
12267 4167 1
4168 4169 1
4169 4168 1
4168 4258 1
4258 4168 1
4168 12268 1
12268 4168 1
4169 4170 1
4170 4169 1
4169 4259 1
4259 4169 1
4169 12269 1
12269 4169 1
4170 4171 1
4171 4170 1
4170 4260 1
4260 4170 1
4170 12270 1
12270 4170 1
4171 4172 1
4172 4171 1
4171 4261 1
4261 4171 1
4171 12271 1
12271 4171 1
4172 4173 1
4173 4172 1
4172 4262 1
4262 4172 1
4172 12272 1
12272 4172 1
4173 4174 1
4174 4173 1
4173 4263 1
4263 4173 1
4173 12273 1
12273 4173 1
4174 4175 1
4175 4174 1
4174 4264 1
4264 4174 1
4174 12274 1
12274 4174 1
4175 4176 1
4176 4175 1
4175 4265 1
4265 4175 1
4175 12275 1
12275 4175 1
4176 4177 1
4177 4176 1
4176 4266 1
4266 4176 1
4176 12276 1
12276 4176 1
4177 4178 1
4178 4177 1
4177 4267 1
4267 4177 1
4177 12277 1
12277 4177 1
4178 4179 1
4179 4178 1
4178 4268 1
4268 4178 1
4178 12278 1
12278 4178 1
4179 4180 1
4180 4179 1
4179 4269 1
4269 4179 1
4179 12279 1
12279 4179 1
4180 4181 1
4181 4180 1
4180 4270 1
4270 4180 1
4180 12280 1
12280 4180 1
4181 4182 1
4182 4181 1
4181 4271 1
4271 4181 1
4181 12281 1
12281 4181 1
4182 4183 1
4183 4182 1
4182 4272 1
4272 4182 1
4182 12282 1
12282 4182 1
4183 4184 1
4184 4183 1
4183 4273 1
4273 4183 1
4183 12283 1
12283 4183 1
4184 4185 1
4185 4184 1
4184 4274 1
4274 4184 1
4184 12284 1
12284 4184 1
4185 4186 1
4186 4185 1
4185 4275 1
4275 4185 1
4185 12285 1
12285 4185 1
4186 4187 1
4187 4186 1
4186 4276 1
4276 4186 1
4186 12286 1
12286 4186 1
4187 4188 1
4188 4187 1
4187 4277 1
4277 4187 1
4187 12287 1
12287 4187 1
4188 4189 1
4189 4188 1
4188 4278 1
4278 4188 1
4188 12288 1
12288 4188 1
4189 4190 1
4190 4189 1
4189 4279 1
4279 4189 1
4189 12289 1
12289 4189 1
4190 4191 1
4191 4190 1
4190 4280 1
4280 4190 1
4190 12290 1
12290 4190 1
4191 4192 1
4192 4191 1
4191 4281 1
4281 4191 1
4191 12291 1
12291 4191 1
4192 4193 1
4193 4192 1
4192 4282 1
4282 4192 1
4192 12292 1
12292 4192 1
4193 4194 1
4194 4193 1
4193 4283 1
4283 4193 1
4193 12293 1
12293 4193 1
4194 4195 1
4195 4194 1
4194 4284 1
4284 4194 1
4194 12294 1
12294 4194 1
4195 4196 1
4196 4195 1
4195 4285 1
4285 4195 1
4195 12295 1
12295 4195 1
4196 4197 1
4197 4196 1
4196 4286 1
4286 4196 1
4196 12296 1
12296 4196 1
4197 4198 1
4198 4197 1
4197 4287 1
4287 4197 1
4197 12297 1
12297 4197 1
4198 4199 1
4199 4198 1
4198 4288 1
4288 4198 1
4198 12298 1
12298 4198 1
4199 4200 1
4200 4199 1
4199 4289 1
4289 4199 1
4199 12299 1
12299 4199 1
4200 4201 1
4201 4200 1
4200 4290 1
4290 4200 1
4200 12300 1
12300 4200 1
4201 4202 1
4202 4201 1
4201 4291 1
4291 4201 1
4201 12301 1
12301 4201 1
4202 4203 1
4203 4202 1
4202 4292 1
4292 4202 1
4202 12302 1
12302 4202 1
4203 4204 1
4204 4203 1
4203 4293 1
4293 4203 1
4203 12303 1
12303 4203 1
4204 4205 1
4205 4204 1
4204 4294 1
4294 4204 1
4204 12304 1
12304 4204 1
4205 4206 1
4206 4205 1
4205 4295 1
4295 4205 1
4205 12305 1
12305 4205 1
4206 4207 1
4207 4206 1
4206 4296 1
4296 4206 1
4206 12306 1
12306 4206 1
4207 4208 1
4208 4207 1
4207 4297 1
4297 4207 1
4207 12307 1
12307 4207 1
4208 4209 1
4209 4208 1
4208 4298 1
4298 4208 1
4208 12308 1
12308 4208 1
4209 4210 1
4210 4209 1
4209 4299 1
4299 4209 1
4209 12309 1
12309 4209 1
4210 4211 1
4211 4210 1
4210 4300 1
4300 4210 1
4210 12310 1
12310 4210 1
4211 4212 1
4212 4211 1
4211 4301 1
4301 4211 1
4211 12311 1
12311 4211 1
4212 4213 1
4213 4212 1
4212 4302 1
4302 4212 1
4212 12312 1
12312 4212 1
4213 4214 1
4214 4213 1
4213 4303 1
4303 4213 1
4213 12313 1
12313 4213 1
4214 4215 1
4215 4214 1
4214 4304 1
4304 4214 1
4214 12314 1
12314 4214 1
4215 4216 1
4216 4215 1
4215 4305 1
4305 4215 1
4215 12315 1
12315 4215 1
4216 4217 1
4217 4216 1
4216 4306 1
4306 4216 1
4216 12316 1
12316 4216 1
4217 4218 1
4218 4217 1
4217 4307 1
4307 4217 1
4217 12317 1
12317 4217 1
4218 4219 1
4219 4218 1
4218 4308 1
4308 4218 1
4218 12318 1
12318 4218 1
4219 4220 1
4220 4219 1
4219 4309 1
4309 4219 1
4219 12319 1
12319 4219 1
4220 4221 1
4221 4220 1
4220 4310 1
4310 4220 1
4220 12320 1
12320 4220 1
4221 4222 1
4222 4221 1
4221 4311 1
4311 4221 1
4221 12321 1
12321 4221 1
4222 4223 1
4223 4222 1
4222 4312 1
4312 4222 1
4222 12322 1
12322 4222 1
4223 4224 1
4224 4223 1
4223 4313 1
4313 4223 1
4223 12323 1
12323 4223 1
4224 4225 1
4225 4224 1
4224 4314 1
4314 4224 1
4224 12324 1
12324 4224 1
4225 4226 1
4226 4225 1
4225 4315 1
4315 4225 1
4225 12325 1
12325 4225 1
4226 4227 1
4227 4226 1
4226 4316 1
4316 4226 1
4226 12326 1
12326 4226 1
4227 4228 1
4228 4227 1
4227 4317 1
4317 4227 1
4227 12327 1
12327 4227 1
4228 4229 1
4229 4228 1
4228 4318 1
4318 4228 1
4228 12328 1
12328 4228 1
4229 4230 1
4230 4229 1
4229 4319 1
4319 4229 1
4229 12329 1
12329 4229 1
4230 4320 1
4320 4230 1
4230 12330 1
12330 4230 1
4231 4232 1
4232 4231 1
4231 4321 1
4321 4231 1
4231 12331 1
12331 4231 1
4232 4233 1
4233 4232 1
4232 4322 1
4322 4232 1
4232 12332 1
12332 4232 1
4233 4234 1
4234 4233 1
4233 4323 1
4323 4233 1
4233 12333 1
12333 4233 1
4234 4235 1
4235 4234 1
4234 4324 1
4324 4234 1
4234 12334 1
12334 4234 1
4235 4236 1
4236 4235 1
4235 4325 1
4325 4235 1
4235 12335 1
12335 4235 1
4236 4237 1
4237 4236 1
4236 4326 1
4326 4236 1
4236 12336 1
12336 4236 1
4237 4238 1
4238 4237 1
4237 4327 1
4327 4237 1
4237 12337 1
12337 4237 1
4238 4239 1
4239 4238 1
4238 4328 1
4328 4238 1
4238 12338 1
12338 4238 1
4239 4240 1
4240 4239 1
4239 4329 1
4329 4239 1
4239 12339 1
12339 4239 1
4240 4241 1
4241 4240 1
4240 4330 1
4330 4240 1
4240 12340 1
12340 4240 1
4241 4242 1
4242 4241 1
4241 4331 1
4331 4241 1
4241 12341 1
12341 4241 1
4242 4243 1
4243 4242 1
4242 4332 1
4332 4242 1
4242 12342 1
12342 4242 1
4243 4244 1
4244 4243 1
4243 4333 1
4333 4243 1
4243 12343 1
12343 4243 1
4244 4245 1
4245 4244 1
4244 4334 1
4334 4244 1
4244 12344 1
12344 4244 1
4245 4246 1
4246 4245 1
4245 4335 1
4335 4245 1
4245 12345 1
12345 4245 1
4246 4247 1
4247 4246 1
4246 4336 1
4336 4246 1
4246 12346 1
12346 4246 1
4247 4248 1
4248 4247 1
4247 4337 1
4337 4247 1
4247 12347 1
12347 4247 1
4248 4249 1
4249 4248 1
4248 4338 1
4338 4248 1
4248 12348 1
12348 4248 1
4249 4250 1
4250 4249 1
4249 4339 1
4339 4249 1
4249 12349 1
12349 4249 1
4250 4251 1
4251 4250 1
4250 4340 1
4340 4250 1
4250 12350 1
12350 4250 1
4251 4252 1
4252 4251 1
4251 4341 1
4341 4251 1
4251 12351 1
12351 4251 1
4252 4253 1
4253 4252 1
4252 4342 1
4342 4252 1
4252 12352 1
12352 4252 1
4253 4254 1
4254 4253 1
4253 4343 1
4343 4253 1
4253 12353 1
12353 4253 1
4254 4255 1
4255 4254 1
4254 4344 1
4344 4254 1
4254 12354 1
12354 4254 1
4255 4256 1
4256 4255 1
4255 4345 1
4345 4255 1
4255 12355 1
12355 4255 1
4256 4257 1
4257 4256 1
4256 4346 1
4346 4256 1
4256 12356 1
12356 4256 1
4257 4258 1
4258 4257 1
4257 4347 1
4347 4257 1
4257 12357 1
12357 4257 1
4258 4259 1
4259 4258 1
4258 4348 1
4348 4258 1
4258 12358 1
12358 4258 1
4259 4260 1
4260 4259 1
4259 4349 1
4349 4259 1
4259 12359 1
12359 4259 1
4260 4261 1
4261 4260 1
4260 4350 1
4350 4260 1
4260 12360 1
12360 4260 1
4261 4262 1
4262 4261 1
4261 4351 1
4351 4261 1
4261 12361 1
12361 4261 1
4262 4263 1
4263 4262 1
4262 4352 1
4352 4262 1
4262 12362 1
12362 4262 1
4263 4264 1
4264 4263 1
4263 4353 1
4353 4263 1
4263 12363 1
12363 4263 1
4264 4265 1
4265 4264 1
4264 4354 1
4354 4264 1
4264 12364 1
12364 4264 1
4265 4266 1
4266 4265 1
4265 4355 1
4355 4265 1
4265 12365 1
12365 4265 1
4266 4267 1
4267 4266 1
4266 4356 1
4356 4266 1
4266 12366 1
12366 4266 1
4267 4268 1
4268 4267 1
4267 4357 1
4357 4267 1
4267 12367 1
12367 4267 1
4268 4269 1
4269 4268 1
4268 4358 1
4358 4268 1
4268 12368 1
12368 4268 1
4269 4270 1
4270 4269 1
4269 4359 1
4359 4269 1
4269 12369 1
12369 4269 1
4270 4271 1
4271 4270 1
4270 4360 1
4360 4270 1
4270 12370 1
12370 4270 1
4271 4272 1
4272 4271 1
4271 4361 1
4361 4271 1
4271 12371 1
12371 4271 1
4272 4273 1
4273 4272 1
4272 4362 1
4362 4272 1
4272 12372 1
12372 4272 1
4273 4274 1
4274 4273 1
4273 4363 1
4363 4273 1
4273 12373 1
12373 4273 1
4274 4275 1
4275 4274 1
4274 4364 1
4364 4274 1
4274 12374 1
12374 4274 1
4275 4276 1
4276 4275 1
4275 4365 1
4365 4275 1
4275 12375 1
12375 4275 1
4276 4277 1
4277 4276 1
4276 4366 1
4366 4276 1
4276 12376 1
12376 4276 1
4277 4278 1
4278 4277 1
4277 4367 1
4367 4277 1
4277 12377 1
12377 4277 1
4278 4279 1
4279 4278 1
4278 4368 1
4368 4278 1
4278 12378 1
12378 4278 1
4279 4280 1
4280 4279 1
4279 4369 1
4369 4279 1
4279 12379 1
12379 4279 1
4280 4281 1
4281 4280 1
4280 4370 1
4370 4280 1
4280 12380 1
12380 4280 1
4281 4282 1
4282 4281 1
4281 4371 1
4371 4281 1
4281 12381 1
12381 4281 1
4282 4283 1
4283 4282 1
4282 4372 1
4372 4282 1
4282 12382 1
12382 4282 1
4283 4284 1
4284 4283 1
4283 4373 1
4373 4283 1
4283 12383 1
12383 4283 1
4284 4285 1
4285 4284 1
4284 4374 1
4374 4284 1
4284 12384 1
12384 4284 1
4285 4286 1
4286 4285 1
4285 4375 1
4375 4285 1
4285 12385 1
12385 4285 1
4286 4287 1
4287 4286 1
4286 4376 1
4376 4286 1
4286 12386 1
12386 4286 1
4287 4288 1
4288 4287 1
4287 4377 1
4377 4287 1
4287 12387 1
12387 4287 1
4288 4289 1
4289 4288 1
4288 4378 1
4378 4288 1
4288 12388 1
12388 4288 1
4289 4290 1
4290 4289 1
4289 4379 1
4379 4289 1
4289 12389 1
12389 4289 1
4290 4291 1
4291 4290 1
4290 4380 1
4380 4290 1
4290 12390 1
12390 4290 1
4291 4292 1
4292 4291 1
4291 4381 1
4381 4291 1
4291 12391 1
12391 4291 1
4292 4293 1
4293 4292 1
4292 4382 1
4382 4292 1
4292 12392 1
12392 4292 1
4293 4294 1
4294 4293 1
4293 4383 1
4383 4293 1
4293 12393 1
12393 4293 1
4294 4295 1
4295 4294 1
4294 4384 1
4384 4294 1
4294 12394 1
12394 4294 1
4295 4296 1
4296 4295 1
4295 4385 1
4385 4295 1
4295 12395 1
12395 4295 1
4296 4297 1
4297 4296 1
4296 4386 1
4386 4296 1
4296 12396 1
12396 4296 1
4297 4298 1
4298 4297 1
4297 4387 1
4387 4297 1
4297 12397 1
12397 4297 1
4298 4299 1
4299 4298 1
4298 4388 1
4388 4298 1
4298 12398 1
12398 4298 1
4299 4300 1
4300 4299 1
4299 4389 1
4389 4299 1
4299 12399 1
12399 4299 1
4300 4301 1
4301 4300 1
4300 4390 1
4390 4300 1
4300 12400 1
12400 4300 1
4301 4302 1
4302 4301 1
4301 4391 1
4391 4301 1
4301 12401 1
12401 4301 1
4302 4303 1
4303 4302 1
4302 4392 1
4392 4302 1
4302 12402 1
12402 4302 1
4303 4304 1
4304 4303 1
4303 4393 1
4393 4303 1
4303 12403 1
12403 4303 1
4304 4305 1
4305 4304 1
4304 4394 1
4394 4304 1
4304 12404 1
12404 4304 1
4305 4306 1
4306 4305 1
4305 4395 1
4395 4305 1
4305 12405 1
12405 4305 1
4306 4307 1
4307 4306 1
4306 4396 1
4396 4306 1
4306 12406 1
12406 4306 1
4307 4308 1
4308 4307 1
4307 4397 1
4397 4307 1
4307 12407 1
12407 4307 1
4308 4309 1
4309 4308 1
4308 4398 1
4398 4308 1
4308 12408 1
12408 4308 1
4309 4310 1
4310 4309 1
4309 4399 1
4399 4309 1
4309 12409 1
12409 4309 1
4310 4311 1
4311 4310 1
4310 4400 1
4400 4310 1
4310 12410 1
12410 4310 1
4311 4312 1
4312 4311 1
4311 4401 1
4401 4311 1
4311 12411 1
12411 4311 1
4312 4313 1
4313 4312 1
4312 4402 1
4402 4312 1
4312 12412 1
12412 4312 1
4313 4314 1
4314 4313 1
4313 4403 1
4403 4313 1
4313 12413 1
12413 4313 1
4314 4315 1
4315 4314 1
4314 4404 1
4404 4314 1
4314 12414 1
12414 4314 1
4315 4316 1
4316 4315 1
4315 4405 1
4405 4315 1
4315 12415 1
12415 4315 1
4316 4317 1
4317 4316 1
4316 4406 1
4406 4316 1
4316 12416 1
12416 4316 1
4317 4318 1
4318 4317 1
4317 4407 1
4407 4317 1
4317 12417 1
12417 4317 1
4318 4319 1
4319 4318 1
4318 4408 1
4408 4318 1
4318 12418 1
12418 4318 1
4319 4320 1
4320 4319 1
4319 4409 1
4409 4319 1
4319 12419 1
12419 4319 1
4320 4410 1
4410 4320 1
4320 12420 1
12420 4320 1
4321 4322 1
4322 4321 1
4321 4411 1
4411 4321 1
4321 12421 1
12421 4321 1
4322 4323 1
4323 4322 1
4322 4412 1
4412 4322 1
4322 12422 1
12422 4322 1
4323 4324 1
4324 4323 1
4323 4413 1
4413 4323 1
4323 12423 1
12423 4323 1
4324 4325 1
4325 4324 1
4324 4414 1
4414 4324 1
4324 12424 1
12424 4324 1
4325 4326 1
4326 4325 1
4325 4415 1
4415 4325 1
4325 12425 1
12425 4325 1
4326 4327 1
4327 4326 1
4326 4416 1
4416 4326 1
4326 12426 1
12426 4326 1
4327 4328 1
4328 4327 1
4327 4417 1
4417 4327 1
4327 12427 1
12427 4327 1
4328 4329 1
4329 4328 1
4328 4418 1
4418 4328 1
4328 12428 1
12428 4328 1
4329 4330 1
4330 4329 1
4329 4419 1
4419 4329 1
4329 12429 1
12429 4329 1
4330 4331 1
4331 4330 1
4330 4420 1
4420 4330 1
4330 12430 1
12430 4330 1
4331 4332 1
4332 4331 1
4331 4421 1
4421 4331 1
4331 12431 1
12431 4331 1
4332 4333 1
4333 4332 1
4332 4422 1
4422 4332 1
4332 12432 1
12432 4332 1
4333 4334 1
4334 4333 1
4333 4423 1
4423 4333 1
4333 12433 1
12433 4333 1
4334 4335 1
4335 4334 1
4334 4424 1
4424 4334 1
4334 12434 1
12434 4334 1
4335 4336 1
4336 4335 1
4335 4425 1
4425 4335 1
4335 12435 1
12435 4335 1
4336 4337 1
4337 4336 1
4336 4426 1
4426 4336 1
4336 12436 1
12436 4336 1
4337 4338 1
4338 4337 1
4337 4427 1
4427 4337 1
4337 12437 1
12437 4337 1
4338 4339 1
4339 4338 1
4338 4428 1
4428 4338 1
4338 12438 1
12438 4338 1
4339 4340 1
4340 4339 1
4339 4429 1
4429 4339 1
4339 12439 1
12439 4339 1
4340 4341 1
4341 4340 1
4340 4430 1
4430 4340 1
4340 12440 1
12440 4340 1
4341 4342 1
4342 4341 1
4341 4431 1
4431 4341 1
4341 12441 1
12441 4341 1
4342 4343 1
4343 4342 1
4342 4432 1
4432 4342 1
4342 12442 1
12442 4342 1
4343 4344 1
4344 4343 1
4343 4433 1
4433 4343 1
4343 12443 1
12443 4343 1
4344 4345 1
4345 4344 1
4344 4434 1
4434 4344 1
4344 12444 1
12444 4344 1
4345 4346 1
4346 4345 1
4345 4435 1
4435 4345 1
4345 12445 1
12445 4345 1
4346 4347 1
4347 4346 1
4346 4436 1
4436 4346 1
4346 12446 1
12446 4346 1
4347 4348 1
4348 4347 1
4347 4437 1
4437 4347 1
4347 12447 1
12447 4347 1
4348 4349 1
4349 4348 1
4348 4438 1
4438 4348 1
4348 12448 1
12448 4348 1
4349 4350 1
4350 4349 1
4349 4439 1
4439 4349 1
4349 12449 1
12449 4349 1
4350 4351 1
4351 4350 1
4350 4440 1
4440 4350 1
4350 12450 1
12450 4350 1
4351 4352 1
4352 4351 1
4351 4441 1
4441 4351 1
4351 12451 1
12451 4351 1
4352 4353 1
4353 4352 1
4352 4442 1
4442 4352 1
4352 12452 1
12452 4352 1
4353 4354 1
4354 4353 1
4353 4443 1
4443 4353 1
4353 12453 1
12453 4353 1
4354 4355 1
4355 4354 1
4354 4444 1
4444 4354 1
4354 12454 1
12454 4354 1
4355 4356 1
4356 4355 1
4355 4445 1
4445 4355 1
4355 12455 1
12455 4355 1
4356 4357 1
4357 4356 1
4356 4446 1
4446 4356 1
4356 12456 1
12456 4356 1
4357 4358 1
4358 4357 1
4357 4447 1
4447 4357 1
4357 12457 1
12457 4357 1
4358 4359 1
4359 4358 1
4358 4448 1
4448 4358 1
4358 12458 1
12458 4358 1
4359 4360 1
4360 4359 1
4359 4449 1
4449 4359 1
4359 12459 1
12459 4359 1
4360 4361 1
4361 4360 1
4360 4450 1
4450 4360 1
4360 12460 1
12460 4360 1
4361 4362 1
4362 4361 1
4361 4451 1
4451 4361 1
4361 12461 1
12461 4361 1
4362 4363 1
4363 4362 1
4362 4452 1
4452 4362 1
4362 12462 1
12462 4362 1
4363 4364 1
4364 4363 1
4363 4453 1
4453 4363 1
4363 12463 1
12463 4363 1
4364 4365 1
4365 4364 1
4364 4454 1
4454 4364 1
4364 12464 1
12464 4364 1
4365 4366 1
4366 4365 1
4365 4455 1
4455 4365 1
4365 12465 1
12465 4365 1
4366 4367 1
4367 4366 1
4366 4456 1
4456 4366 1
4366 12466 1
12466 4366 1
4367 4368 1
4368 4367 1
4367 4457 1
4457 4367 1
4367 12467 1
12467 4367 1
4368 4369 1
4369 4368 1
4368 4458 1
4458 4368 1
4368 12468 1
12468 4368 1
4369 4370 1
4370 4369 1
4369 4459 1
4459 4369 1
4369 12469 1
12469 4369 1
4370 4371 1
4371 4370 1
4370 4460 1
4460 4370 1
4370 12470 1
12470 4370 1
4371 4372 1
4372 4371 1
4371 4461 1
4461 4371 1
4371 12471 1
12471 4371 1
4372 4373 1
4373 4372 1
4372 4462 1
4462 4372 1
4372 12472 1
12472 4372 1
4373 4374 1
4374 4373 1
4373 4463 1
4463 4373 1
4373 12473 1
12473 4373 1
4374 4375 1
4375 4374 1
4374 4464 1
4464 4374 1
4374 12474 1
12474 4374 1
4375 4376 1
4376 4375 1
4375 4465 1
4465 4375 1
4375 12475 1
12475 4375 1
4376 4377 1
4377 4376 1
4376 4466 1
4466 4376 1
4376 12476 1
12476 4376 1
4377 4378 1
4378 4377 1
4377 4467 1
4467 4377 1
4377 12477 1
12477 4377 1
4378 4379 1
4379 4378 1
4378 4468 1
4468 4378 1
4378 12478 1
12478 4378 1
4379 4380 1
4380 4379 1
4379 4469 1
4469 4379 1
4379 12479 1
12479 4379 1
4380 4381 1
