# Tail Head Cost
2180 2181 1
2181 2180 1
2180 2250 1
2250 2180 1
2180 7080 1
7080 2180 1
2181 2182 1
2182 2181 1
2181 2251 1
2251 2181 1
2181 7081 1
7081 2181 1
2182 2183 1
2183 2182 1
2182 2252 1
2252 2182 1
2182 7082 1
7082 2182 1
2183 2184 1
2184 2183 1
2183 2253 1
2253 2183 1
2183 7083 1
7083 2183 1
2184 2185 1
2185 2184 1
2184 2254 1
2254 2184 1
2184 7084 1
7084 2184 1
2185 2186 1
2186 2185 1
2185 2255 1
2255 2185 1
2185 7085 1
7085 2185 1
2186 2187 1
2187 2186 1
2186 2256 1
2256 2186 1
2186 7086 1
7086 2186 1
2187 2188 1
2188 2187 1
2187 2257 1
2257 2187 1
2187 7087 1
7087 2187 1
2188 2189 1
2189 2188 1
2188 2258 1
2258 2188 1
2188 7088 1
7088 2188 1
2189 2190 1
2190 2189 1
2189 2259 1
2259 2189 1
2189 7089 1
7089 2189 1
2190 2191 1
2191 2190 1
2190 2260 1
2260 2190 1
2190 7090 1
7090 2190 1
2191 2192 1
2192 2191 1
2191 2261 1
2261 2191 1
2191 7091 1
7091 2191 1
2192 2193 1
2193 2192 1
2192 2262 1
2262 2192 1
2192 7092 1
7092 2192 1
2193 2194 1
2194 2193 1
2193 2263 1
2263 2193 1
2193 7093 1
7093 2193 1
2194 2195 1
2195 2194 1
2194 2264 1
2264 2194 1
2194 7094 1
7094 2194 1
2195 2196 1
2196 2195 1
2195 2265 1
2265 2195 1
2195 7095 1
7095 2195 1
2196 2197 1
2197 2196 1
2196 2266 1
2266 2196 1
2196 7096 1
7096 2196 1
2197 2198 1
2198 2197 1
2197 2267 1
2267 2197 1
2197 7097 1
7097 2197 1
2198 2199 1
2199 2198 1
2198 2268 1
2268 2198 1
2198 7098 1
7098 2198 1
2199 2200 1
2200 2199 1
2199 2269 1
2269 2199 1
2199 7099 1
7099 2199 1
2200 2201 1
2201 2200 1
2200 2270 1
2270 2200 1
2200 7100 1
7100 2200 1
2201 2202 1
2202 2201 1
2201 2271 1
2271 2201 1
2201 7101 1
7101 2201 1
2202 2203 1
2203 2202 1
2202 2272 1
2272 2202 1
2202 7102 1
7102 2202 1
2203 2204 1
2204 2203 1
2203 2273 1
2273 2203 1
2203 7103 1
7103 2203 1
2204 2205 1
2205 2204 1
2204 2274 1
2274 2204 1
2204 7104 1
7104 2204 1
2205 2206 1
2206 2205 1
2205 2275 1
2275 2205 1
2205 7105 1
7105 2205 1
2206 2207 1
2207 2206 1
2206 2276 1
2276 2206 1
2206 7106 1
7106 2206 1
2207 2208 1
2208 2207 1
2207 2277 1
2277 2207 1
2207 7107 1
7107 2207 1
2208 2209 1
2209 2208 1
2208 2278 1
2278 2208 1
2208 7108 1
7108 2208 1
2209 2210 1
2210 2209 1
2209 2279 1
2279 2209 1
2209 7109 1
7109 2209 1
2210 2211 1
2211 2210 1
2210 2280 1
2280 2210 1
2210 7110 1
7110 2210 1
2211 2212 1
2212 2211 1
2211 2281 1
2281 2211 1
2211 7111 1
7111 2211 1
2212 2213 1
2213 2212 1
2212 2282 1
2282 2212 1
2212 7112 1
7112 2212 1
2213 2214 1
2214 2213 1
2213 2283 1
2283 2213 1
2213 7113 1
7113 2213 1
2214 2215 1
2215 2214 1
2214 2284 1
2284 2214 1
2214 7114 1
7114 2214 1
2215 2216 1
2216 2215 1
2215 2285 1
2285 2215 1
2215 7115 1
7115 2215 1
2216 2217 1
2217 2216 1
2216 2286 1
2286 2216 1
2216 7116 1
7116 2216 1
2217 2218 1
2218 2217 1
2217 2287 1
2287 2217 1
2217 7117 1
7117 2217 1
2218 2219 1
2219 2218 1
2218 2288 1
2288 2218 1
2218 7118 1
7118 2218 1
2219 2220 1
2220 2219 1
2219 2289 1
2289 2219 1
2219 7119 1
7119 2219 1
2220 2221 1
2221 2220 1
2220 2290 1
2290 2220 1
2220 7120 1
7120 2220 1
2221 2222 1
2222 2221 1
2221 2291 1
2291 2221 1
2221 7121 1
7121 2221 1
2222 2223 1
2223 2222 1
2222 2292 1
2292 2222 1
2222 7122 1
7122 2222 1
2223 2224 1
2224 2223 1
2223 2293 1
2293 2223 1
2223 7123 1
7123 2223 1
2224 2225 1
2225 2224 1
2224 2294 1
2294 2224 1
2224 7124 1
7124 2224 1
2225 2226 1
2226 2225 1
2225 2295 1
2295 2225 1
2225 7125 1
7125 2225 1
2226 2227 1
2227 2226 1
2226 2296 1
2296 2226 1
2226 7126 1
7126 2226 1
2227 2228 1
2228 2227 1
2227 2297 1
2297 2227 1
2227 7127 1
7127 2227 1
2228 2229 1
2229 2228 1
2228 2298 1
2298 2228 1
2228 7128 1
7128 2228 1
2229 2230 1
2230 2229 1
2229 2299 1
2299 2229 1
2229 7129 1
7129 2229 1
2230 2231 1
2231 2230 1
2230 2300 1
2300 2230 1
2230 7130 1
7130 2230 1
2231 2232 1
2232 2231 1
2231 2301 1
2301 2231 1
2231 7131 1
7131 2231 1
2232 2233 1
2233 2232 1
2232 2302 1
2302 2232 1
2232 7132 1
7132 2232 1
2233 2234 1
2234 2233 1
2233 2303 1
2303 2233 1
2233 7133 1
7133 2233 1
2234 2235 1
2235 2234 1
2234 2304 1
2304 2234 1
2234 7134 1
7134 2234 1
2235 2236 1
2236 2235 1
2235 2305 1
2305 2235 1
2235 7135 1
7135 2235 1
2236 2237 1
2237 2236 1
2236 2306 1
2306 2236 1
2236 7136 1
7136 2236 1
2237 2238 1
2238 2237 1
2237 2307 1
2307 2237 1
2237 7137 1
7137 2237 1
2238 2239 1
2239 2238 1
2238 2308 1
2308 2238 1
2238 7138 1
7138 2238 1
2239 2240 1
2240 2239 1
2239 2309 1
2309 2239 1
2239 7139 1
7139 2239 1
2240 2310 1
2310 2240 1
2240 7140 1
7140 2240 1
2241 2242 1
2242 2241 1
2241 2311 1
2311 2241 1
2241 7141 1
7141 2241 1
2242 2243 1
2243 2242 1
2242 2312 1
2312 2242 1
2242 7142 1
7142 2242 1
2243 2244 1
2244 2243 1
2243 2313 1
2313 2243 1
2243 7143 1
7143 2243 1
2244 2245 1
2245 2244 1
2244 2314 1
2314 2244 1
2244 7144 1
7144 2244 1
2245 2246 1
2246 2245 1
2245 2315 1
2315 2245 1
2245 7145 1
7145 2245 1
2246 2247 1
2247 2246 1
2246 2316 1
2316 2246 1
2246 7146 1
7146 2246 1
2247 2248 1
2248 2247 1
2247 2317 1
2317 2247 1
2247 7147 1
7147 2247 1
2248 2249 1
2249 2248 1
2248 2318 1
2318 2248 1
2248 7148 1
7148 2248 1
2249 2250 1
2250 2249 1
2249 2319 1
2319 2249 1
2249 7149 1
7149 2249 1
2250 2251 1
2251 2250 1
2250 2320 1
2320 2250 1
2250 7150 1
7150 2250 1
2251 2252 1
2252 2251 1
2251 2321 1
2321 2251 1
2251 7151 1
7151 2251 1
2252 2253 1
2253 2252 1
2252 2322 1
2322 2252 1
2252 7152 1
7152 2252 1
2253 2254 1
2254 2253 1
2253 2323 1
2323 2253 1
2253 7153 1
7153 2253 1
2254 2255 1
2255 2254 1
2254 2324 1
2324 2254 1
2254 7154 1
7154 2254 1
2255 2256 1
2256 2255 1
2255 2325 1
2325 2255 1
2255 7155 1
7155 2255 1
2256 2257 1
2257 2256 1
2256 2326 1
2326 2256 1
2256 7156 1
7156 2256 1
2257 2258 1
2258 2257 1
2257 2327 1
2327 2257 1
2257 7157 1
7157 2257 1
2258 2259 1
2259 2258 1
2258 2328 1
2328 2258 1
2258 7158 1
7158 2258 1
2259 2260 1
2260 2259 1
2259 2329 1
2329 2259 1
2259 7159 1
7159 2259 1
2260 2261 1
2261 2260 1
2260 2330 1
2330 2260 1
2260 7160 1
7160 2260 1
2261 2262 1
2262 2261 1
2261 2331 1
2331 2261 1
2261 7161 1
7161 2261 1
2262 2263 1
2263 2262 1
2262 2332 1
2332 2262 1
2262 7162 1
7162 2262 1
2263 2264 1
2264 2263 1
2263 2333 1
2333 2263 1
2263 7163 1
7163 2263 1
2264 2265 1
2265 2264 1
2264 2334 1
2334 2264 1
2264 7164 1
7164 2264 1
2265 2266 1
2266 2265 1
2265 2335 1
2335 2265 1
2265 7165 1
7165 2265 1
2266 2267 1
2267 2266 1
2266 2336 1
2336 2266 1
2266 7166 1
7166 2266 1
2267 2268 1
2268 2267 1
2267 2337 1
2337 2267 1
2267 7167 1
7167 2267 1
2268 2269 1
2269 2268 1
2268 2338 1
2338 2268 1
2268 7168 1
7168 2268 1
2269 2270 1
2270 2269 1
2269 2339 1
2339 2269 1
2269 7169 1
7169 2269 1
2270 2271 1
2271 2270 1
2270 2340 1
2340 2270 1
2270 7170 1
7170 2270 1
2271 2272 1
2272 2271 1
2271 2341 1
2341 2271 1
2271 7171 1
7171 2271 1
2272 2273 1
2273 2272 1
2272 2342 1
2342 2272 1
2272 7172 1
7172 2272 1
2273 2274 1
2274 2273 1
2273 2343 1
2343 2273 1
2273 7173 1
7173 2273 1
2274 2275 1
2275 2274 1
2274 2344 1
2344 2274 1
2274 7174 1
7174 2274 1
2275 2276 1
2276 2275 1
2275 2345 1
2345 2275 1
2275 7175 1
7175 2275 1
2276 2277 1
2277 2276 1
2276 2346 1
2346 2276 1
2276 7176 1
7176 2276 1
2277 2278 1
2278 2277 1
2277 2347 1
2347 2277 1
2277 7177 1
7177 2277 1
2278 2279 1
2279 2278 1
2278 2348 1
2348 2278 1
2278 7178 1
7178 2278 1
2279 2280 1
2280 2279 1
2279 2349 1
2349 2279 1
2279 7179 1
7179 2279 1
2280 2281 1
2281 2280 1
2280 2350 1
2350 2280 1
2280 7180 1
7180 2280 1
2281 2282 1
2282 2281 1
2281 2351 1
2351 2281 1
2281 7181 1
7181 2281 1
2282 2283 1
2283 2282 1
2282 2352 1
2352 2282 1
2282 7182 1
7182 2282 1
2283 2284 1
2284 2283 1
2283 2353 1
2353 2283 1
2283 7183 1
7183 2283 1
2284 2285 1
2285 2284 1
2284 2354 1
2354 2284 1
2284 7184 1
7184 2284 1
2285 2286 1
2286 2285 1
2285 2355 1
2355 2285 1
2285 7185 1
7185 2285 1
2286 2287 1
2287 2286 1
2286 2356 1
2356 2286 1
2286 7186 1
7186 2286 1
2287 2288 1
2288 2287 1
2287 2357 1
2357 2287 1
2287 7187 1
7187 2287 1
2288 2289 1
2289 2288 1
2288 2358 1
2358 2288 1
2288 7188 1
7188 2288 1
2289 2290 1
2290 2289 1
2289 2359 1
2359 2289 1
2289 7189 1
7189 2289 1
2290 2291 1
2291 2290 1
2290 2360 1
2360 2290 1
2290 7190 1
7190 2290 1
2291 2292 1
2292 2291 1
2291 2361 1
2361 2291 1
2291 7191 1
7191 2291 1
2292 2293 1
2293 2292 1
2292 2362 1
2362 2292 1
2292 7192 1
7192 2292 1
2293 2294 1
2294 2293 1
2293 2363 1
2363 2293 1
2293 7193 1
7193 2293 1
2294 2295 1
2295 2294 1
2294 2364 1
2364 2294 1
2294 7194 1
7194 2294 1
2295 2296 1
2296 2295 1
2295 2365 1
2365 2295 1
2295 7195 1
7195 2295 1
2296 2297 1
2297 2296 1
2296 2366 1
2366 2296 1
2296 7196 1
7196 2296 1
2297 2298 1
2298 2297 1
2297 2367 1
2367 2297 1
2297 7197 1
7197 2297 1
2298 2299 1
2299 2298 1
2298 2368 1
2368 2298 1
2298 7198 1
7198 2298 1
2299 2300 1
2300 2299 1
2299 2369 1
2369 2299 1
2299 7199 1
7199 2299 1
2300 2301 1
2301 2300 1
2300 2370 1
2370 2300 1
2300 7200 1
7200 2300 1
2301 2302 1
2302 2301 1
2301 2371 1
2371 2301 1
2301 7201 1
7201 2301 1
2302 2303 1
2303 2302 1
2302 2372 1
2372 2302 1
2302 7202 1
7202 2302 1
2303 2304 1
2304 2303 1
2303 2373 1
2373 2303 1
2303 7203 1
7203 2303 1
2304 2305 1
2305 2304 1
2304 2374 1
2374 2304 1
2304 7204 1
7204 2304 1
2305 2306 1
2306 2305 1
2305 2375 1
2375 2305 1
2305 7205 1
7205 2305 1
2306 2307 1
2307 2306 1
2306 2376 1
2376 2306 1
2306 7206 1
7206 2306 1
2307 2308 1
2308 2307 1
2307 2377 1
2377 2307 1
2307 7207 1
7207 2307 1
2308 2309 1
2309 2308 1
2308 2378 1
2378 2308 1
2308 7208 1
7208 2308 1
2309 2310 1
2310 2309 1
2309 2379 1
2379 2309 1
2309 7209 1
7209 2309 1
2310 2380 1
2380 2310 1
2310 7210 1
7210 2310 1
2311 2312 1
2312 2311 1
2311 2381 1
2381 2311 1
2311 7211 1
7211 2311 1
2312 2313 1
2313 2312 1
2312 2382 1
2382 2312 1
2312 7212 1
7212 2312 1
2313 2314 1
2314 2313 1
2313 2383 1
2383 2313 1
2313 7213 1
7213 2313 1
2314 2315 1
2315 2314 1
2314 2384 1
2384 2314 1
2314 7214 1
7214 2314 1
2315 2316 1
2316 2315 1
2315 2385 1
2385 2315 1
2315 7215 1
7215 2315 1
2316 2317 1
2317 2316 1
2316 2386 1
2386 2316 1
2316 7216 1
7216 2316 1
2317 2318 1
2318 2317 1
2317 2387 1
2387 2317 1
2317 7217 1
7217 2317 1
2318 2319 1
2319 2318 1
2318 2388 1
2388 2318 1
2318 7218 1
7218 2318 1
2319 2320 1
2320 2319 1
2319 2389 1
2389 2319 1
2319 7219 1
7219 2319 1
2320 2321 1
2321 2320 1
2320 2390 1
2390 2320 1
2320 7220 1
7220 2320 1
2321 2322 1
2322 2321 1
2321 2391 1
2391 2321 1
2321 7221 1
7221 2321 1
2322 2323 1
2323 2322 1
2322 2392 1
2392 2322 1
2322 7222 1
7222 2322 1
2323 2324 1
2324 2323 1
2323 2393 1
2393 2323 1
2323 7223 1
7223 2323 1
2324 2325 1
2325 2324 1
2324 2394 1
2394 2324 1
2324 7224 1
7224 2324 1
2325 2326 1
2326 2325 1
2325 2395 1
2395 2325 1
2325 7225 1
7225 2325 1
2326 2327 1
2327 2326 1
2326 2396 1
2396 2326 1
2326 7226 1
7226 2326 1
2327 2328 1
2328 2327 1
2327 2397 1
2397 2327 1
2327 7227 1
7227 2327 1
2328 2329 1
2329 2328 1
2328 2398 1
2398 2328 1
2328 7228 1
7228 2328 1
2329 2330 1
2330 2329 1
2329 2399 1
2399 2329 1
2329 7229 1
7229 2329 1
2330 2331 1
2331 2330 1
2330 2400 1
2400 2330 1
2330 7230 1
7230 2330 1
2331 2332 1
2332 2331 1
2331 2401 1
2401 2331 1
2331 7231 1
7231 2331 1
2332 2333 1
2333 2332 1
2332 2402 1
2402 2332 1
2332 7232 1
7232 2332 1
2333 2334 1
2334 2333 1
2333 2403 1
2403 2333 1
2333 7233 1
7233 2333 1
2334 2335 1
2335 2334 1
2334 2404 1
2404 2334 1
2334 7234 1
7234 2334 1
2335 2336 1
2336 2335 1
2335 2405 1
2405 2335 1
2335 7235 1
7235 2335 1
2336 2337 1
2337 2336 1
2336 2406 1
2406 2336 1
2336 7236 1
7236 2336 1
2337 2338 1
2338 2337 1
2337 2407 1
2407 2337 1
2337 7237 1
7237 2337 1
2338 2339 1
2339 2338 1
2338 2408 1
2408 2338 1
2338 7238 1
7238 2338 1
2339 2340 1
2340 2339 1
2339 2409 1
2409 2339 1
2339 7239 1
7239 2339 1
2340 2341 1
2341 2340 1
2340 2410 1
2410 2340 1
2340 7240 1
7240 2340 1
2341 2342 1
2342 2341 1
2341 2411 1
2411 2341 1
2341 7241 1
7241 2341 1
2342 2343 1
2343 2342 1
2342 2412 1
2412 2342 1
2342 7242 1
7242 2342 1
2343 2344 1
2344 2343 1
2343 2413 1
2413 2343 1
2343 7243 1
7243 2343 1
2344 2345 1
2345 2344 1
2344 2414 1
2414 2344 1
2344 7244 1
7244 2344 1
2345 2346 1
2346 2345 1
2345 2415 1
2415 2345 1
2345 7245 1
7245 2345 1
2346 2347 1
2347 2346 1
2346 2416 1
2416 2346 1
2346 7246 1
7246 2346 1
2347 2348 1
2348 2347 1
2347 2417 1
2417 2347 1
2347 7247 1
7247 2347 1
2348 2349 1
2349 2348 1
2348 2418 1
2418 2348 1
2348 7248 1
7248 2348 1
2349 2350 1
2350 2349 1
2349 2419 1
2419 2349 1
2349 7249 1
7249 2349 1
2350 2351 1
2351 2350 1
2350 2420 1
2420 2350 1
2350 7250 1
7250 2350 1
2351 2352 1
2352 2351 1
2351 2421 1
2421 2351 1
2351 7251 1
7251 2351 1
2352 2353 1
2353 2352 1
2352 2422 1
2422 2352 1
2352 7252 1
7252 2352 1
2353 2354 1
2354 2353 1
2353 2423 1
2423 2353 1
2353 7253 1
7253 2353 1
2354 2355 1
2355 2354 1
2354 2424 1
2424 2354 1
2354 7254 1
7254 2354 1
2355 2356 1
2356 2355 1
2355 2425 1
2425 2355 1
2355 7255 1
7255 2355 1
2356 2357 1
2357 2356 1
2356 2426 1
2426 2356 1
2356 7256 1
7256 2356 1
2357 2358 1
2358 2357 1
2357 2427 1
2427 2357 1
2357 7257 1
7257 2357 1
2358 2359 1
2359 2358 1
2358 2428 1
2428 2358 1
2358 7258 1
7258 2358 1
2359 2360 1
2360 2359 1
2359 2429 1
2429 2359 1
2359 7259 1
7259 2359 1
2360 2361 1
2361 2360 1
2360 2430 1
2430 2360 1
2360 7260 1
7260 2360 1
2361 2362 1
2362 2361 1
2361 2431 1
2431 2361 1
2361 7261 1
7261 2361 1
2362 2363 1
2363 2362 1
2362 2432 1
2432 2362 1
2362 7262 1
7262 2362 1
2363 2364 1
2364 2363 1
2363 2433 1
2433 2363 1
2363 7263 1
7263 2363 1
2364 2365 1
2365 2364 1
2364 2434 1
2434 2364 1
2364 7264 1
7264 2364 1
2365 2366 1
2366 2365 1
2365 2435 1
2435 2365 1
2365 7265 1
7265 2365 1
2366 2367 1
2367 2366 1
2366 2436 1
2436 2366 1
2366 7266 1
7266 2366 1
2367 2368 1
2368 2367 1
2367 2437 1
2437 2367 1
2367 7267 1
7267 2367 1
2368 2369 1
2369 2368 1
2368 2438 1
2438 2368 1
2368 7268 1
7268 2368 1
2369 2370 1
2370 2369 1
2369 2439 1
2439 2369 1
2369 7269 1
7269 2369 1
2370 2371 1
2371 2370 1
2370 2440 1
2440 2370 1
2370 7270 1
7270 2370 1
2371 2372 1
2372 2371 1
2371 2441 1
2441 2371 1
2371 7271 1
7271 2371 1
2372 2373 1
2373 2372 1
2372 2442 1
2442 2372 1
2372 7272 1
7272 2372 1
2373 2374 1
2374 2373 1
2373 2443 1
2443 2373 1
2373 7273 1
7273 2373 1
2374 2375 1
2375 2374 1
2374 2444 1
2444 2374 1
2374 7274 1
7274 2374 1
2375 2376 1
2376 2375 1
2375 2445 1
2445 2375 1
2375 7275 1
7275 2375 1
2376 2377 1
2377 2376 1
2376 2446 1
2446 2376 1
2376 7276 1
7276 2376 1
2377 2378 1
2378 2377 1
2377 2447 1
2447 2377 1
2377 7277 1
7277 2377 1
2378 2379 1
2379 2378 1
2378 2448 1
2448 2378 1
2378 7278 1
7278 2378 1
2379 2380 1
2380 2379 1
2379 2449 1
2449 2379 1
2379 7279 1
7279 2379 1
2380 2450 1
2450 2380 1
2380 7280 1
7280 2380 1
2381 2382 1
2382 2381 1
2381 2451 1
2451 2381 1
2381 7281 1
7281 2381 1
2382 2383 1
2383 2382 1
2382 2452 1
2452 2382 1
2382 7282 1
7282 2382 1
2383 2384 1
2384 2383 1
2383 2453 1
2453 2383 1
2383 7283 1
7283 2383 1
2384 2385 1
2385 2384 1
2384 2454 1
2454 2384 1
2384 7284 1
7284 2384 1
2385 2386 1
2386 2385 1
2385 2455 1
2455 2385 1
2385 7285 1
7285 2385 1
2386 2387 1
2387 2386 1
2386 2456 1
2456 2386 1
2386 7286 1
7286 2386 1
2387 2388 1
2388 2387 1
2387 2457 1
2457 2387 1
2387 7287 1
7287 2387 1
2388 2389 1
2389 2388 1
2388 2458 1
2458 2388 1
2388 7288 1
7288 2388 1
2389 2390 1
2390 2389 1
2389 2459 1
2459 2389 1
2389 7289 1
7289 2389 1
2390 2391 1
2391 2390 1
2390 2460 1
2460 2390 1
2390 7290 1
7290 2390 1
2391 2392 1
2392 2391 1
2391 2461 1
2461 2391 1
2391 7291 1
7291 2391 1
2392 2393 1
2393 2392 1
2392 2462 1
2462 2392 1
2392 7292 1
7292 2392 1
2393 2394 1
2394 2393 1
2393 2463 1
2463 2393 1
2393 7293 1
7293 2393 1
2394 2395 1
2395 2394 1
2394 2464 1
2464 2394 1
2394 7294 1
7294 2394 1
2395 2396 1
2396 2395 1
2395 2465 1
2465 2395 1
2395 7295 1
7295 2395 1
2396 2397 1
2397 2396 1
2396 2466 1
2466 2396 1
2396 7296 1
7296 2396 1
2397 2398 1
2398 2397 1
2397 2467 1
2467 2397 1
2397 7297 1
7297 2397 1
2398 2399 1
2399 2398 1
2398 2468 1
2468 2398 1
2398 7298 1
7298 2398 1
2399 2400 1
2400 2399 1
2399 2469 1
2469 2399 1
2399 7299 1
7299 2399 1
2400 2401 1
2401 2400 1
2400 2470 1
2470 2400 1
2400 7300 1
7300 2400 1
2401 2402 1
2402 2401 1
2401 2471 1
2471 2401 1
2401 7301 1
7301 2401 1
2402 2403 1
2403 2402 1
2402 2472 1
2472 2402 1
2402 7302 1
7302 2402 1
2403 2404 1
2404 2403 1
2403 2473 1
2473 2403 1
2403 7303 1
7303 2403 1
2404 2405 1
2405 2404 1
2404 2474 1
2474 2404 1
2404 7304 1
7304 2404 1
2405 2406 1
2406 2405 1
2405 2475 1
2475 2405 1
2405 7305 1
7305 2405 1
2406 2407 1
2407 2406 1
2406 2476 1
2476 2406 1
2406 7306 1
7306 2406 1
2407 2408 1
2408 2407 1
2407 2477 1
2477 2407 1
2407 7307 1
7307 2407 1
2408 2409 1
2409 2408 1
2408 2478 1
2478 2408 1
2408 7308 1
7308 2408 1
2409 2410 1
2410 2409 1
2409 2479 1
2479 2409 1
2409 7309 1
7309 2409 1
2410 2411 1
2411 2410 1
2410 2480 1
2480 2410 1
2410 7310 1
7310 2410 1
2411 2412 1
2412 2411 1
2411 2481 1
2481 2411 1
2411 7311 1
7311 2411 1
2412 2413 1
2413 2412 1
2412 2482 1
2482 2412 1
2412 7312 1
7312 2412 1
2413 2414 1
2414 2413 1
2413 2483 1
2483 2413 1
2413 7313 1
7313 2413 1
2414 2415 1
2415 2414 1
2414 2484 1
2484 2414 1
2414 7314 1
7314 2414 1
2415 2416 1
2416 2415 1
2415 2485 1
2485 2415 1
2415 7315 1
7315 2415 1
2416 2417 1
2417 2416 1
2416 2486 1
2486 2416 1
2416 7316 1
7316 2416 1
2417 2418 1
2418 2417 1
2417 2487 1
2487 2417 1
2417 7317 1
7317 2417 1
2418 2419 1
2419 2418 1
2418 2488 1
2488 2418 1
2418 7318 1
7318 2418 1
2419 2420 1
2420 2419 1
2419 2489 1
2489 2419 1
2419 7319 1
7319 2419 1
2420 2421 1
2421 2420 1
2420 2490 1
2490 2420 1
2420 7320 1
7320 2420 1
2421 2422 1
2422 2421 1
2421 2491 1
2491 2421 1
2421 7321 1
7321 2421 1
2422 2423 1
2423 2422 1
2422 2492 1
2492 2422 1
2422 7322 1
7322 2422 1
2423 2424 1
2424 2423 1
2423 2493 1
2493 2423 1
2423 7323 1
7323 2423 1
2424 2425 1
2425 2424 1
2424 2494 1
2494 2424 1
2424 7324 1
7324 2424 1
2425 2426 1
2426 2425 1
2425 2495 1
2495 2425 1
2425 7325 1
7325 2425 1
2426 2427 1
2427 2426 1
2426 2496 1
2496 2426 1
2426 7326 1
7326 2426 1
2427 2428 1
2428 2427 1
2427 2497 1
2497 2427 1
2427 7327 1
7327 2427 1
2428 2429 1
2429 2428 1
2428 2498 1
2498 2428 1
2428 7328 1
7328 2428 1
2429 2430 1
2430 2429 1
2429 2499 1
2499 2429 1
2429 7329 1
7329 2429 1
2430 2431 1
2431 2430 1
2430 2500 1
2500 2430 1
2430 7330 1
7330 2430 1
2431 2432 1
2432 2431 1
2431 2501 1
2501 2431 1
2431 7331 1
7331 2431 1
2432 2433 1
2433 2432 1
2432 2502 1
2502 2432 1
2432 7332 1
7332 2432 1
2433 2434 1
2434 2433 1
2433 2503 1
2503 2433 1
2433 7333 1
7333 2433 1
2434 2435 1
2435 2434 1
2434 2504 1
2504 2434 1
2434 7334 1
7334 2434 1
2435 2436 1
2436 2435 1
2435 2505 1
2505 2435 1
2435 7335 1
7335 2435 1
2436 2437 1
2437 2436 1
2436 2506 1
2506 2436 1
2436 7336 1
7336 2436 1
2437 2438 1
2438 2437 1
2437 2507 1
2507 2437 1
2437 7337 1
7337 2437 1
2438 2439 1
2439 2438 1
2438 2508 1
2508 2438 1
2438 7338 1
7338 2438 1
2439 2440 1
2440 2439 1
2439 2509 1
2509 2439 1
2439 7339 1
7339 2439 1
2440 2441 1
2441 2440 1
2440 2510 1
2510 2440 1
2440 7340 1
7340 2440 1
2441 2442 1
2442 2441 1
2441 2511 1
2511 2441 1
2441 7341 1
7341 2441 1
2442 2443 1
2443 2442 1
2442 2512 1
2512 2442 1
2442 7342 1
7342 2442 1
2443 2444 1
2444 2443 1
2443 2513 1
2513 2443 1
2443 7343 1
7343 2443 1
2444 2445 1
2445 2444 1
2444 2514 1
2514 2444 1
2444 7344 1
7344 2444 1
2445 2446 1
2446 2445 1
2445 2515 1
2515 2445 1
2445 7345 1
7345 2445 1
2446 2447 1
2447 2446 1
2446 2516 1
2516 2446 1
2446 7346 1
7346 2446 1
2447 2448 1
2448 2447 1
2447 2517 1
2517 2447 1
2447 7347 1
7347 2447 1
2448 2449 1
2449 2448 1
2448 2518 1
2518 2448 1
2448 7348 1
7348 2448 1
2449 2450 1
2450 2449 1
2449 2519 1
2519 2449 1
2449 7349 1
7349 2449 1
2450 2520 1
2520 2450 1
2450 7350 1
7350 2450 1
2451 2452 1
2452 2451 1
2451 2521 1
2521 2451 1
2451 7351 1
7351 2451 1
2452 2453 1
2453 2452 1
2452 2522 1
2522 2452 1
2452 7352 1
7352 2452 1
2453 2454 1
2454 2453 1
2453 2523 1
2523 2453 1
2453 7353 1
7353 2453 1
2454 2455 1
2455 2454 1
2454 2524 1
2524 2454 1
2454 7354 1
7354 2454 1
2455 2456 1
2456 2455 1
2455 2525 1
2525 2455 1
2455 7355 1
7355 2455 1
2456 2457 1
2457 2456 1
2456 2526 1
2526 2456 1
2456 7356 1
7356 2456 1
2457 2458 1
2458 2457 1
2457 2527 1
2527 2457 1
2457 7357 1
7357 2457 1
2458 2459 1
2459 2458 1
2458 2528 1
2528 2458 1
2458 7358 1
7358 2458 1
2459 2460 1
2460 2459 1
2459 2529 1
2529 2459 1
2459 7359 1
7359 2459 1
2460 2461 1
2461 2460 1
2460 2530 1
2530 2460 1
2460 7360 1
7360 2460 1
2461 2462 1
2462 2461 1
2461 2531 1
2531 2461 1
2461 7361 1
7361 2461 1
2462 2463 1
2463 2462 1
2462 2532 1
2532 2462 1
2462 7362 1
7362 2462 1
2463 2464 1
2464 2463 1
2463 2533 1
2533 2463 1
2463 7363 1
7363 2463 1
2464 2465 1
2465 2464 1
2464 2534 1
2534 2464 1
2464 7364 1
7364 2464 1
2465 2466 1
2466 2465 1
2465 2535 1
2535 2465 1
2465 7365 1
7365 2465 1
2466 2467 1
2467 2466 1
2466 2536 1
2536 2466 1
2466 7366 1
7366 2466 1
2467 2468 1
2468 2467 1
2467 2537 1
2537 2467 1
2467 7367 1
7367 2467 1
2468 2469 1
2469 2468 1
2468 2538 1
2538 2468 1
2468 7368 1
7368 2468 1
2469 2470 1
2470 2469 1
2469 2539 1
2539 2469 1
2469 7369 1
7369 2469 1
2470 2471 1
2471 2470 1
2470 2540 1
2540 2470 1
2470 7370 1
7370 2470 1
2471 2472 1
2472 2471 1
2471 2541 1
2541 2471 1
2471 7371 1
7371 2471 1
2472 2473 1
2473 2472 1
2472 2542 1
2542 2472 1
