# Tail Head Cost
1853 1852 1
1852 1932 1
1932 1852 1
1852 8252 1
8252 1852 1
1853 1854 1
1854 1853 1
1853 1933 1
1933 1853 1
1853 8253 1
8253 1853 1
1854 1855 1
1855 1854 1
1854 1934 1
1934 1854 1
1854 8254 1
8254 1854 1
1855 1856 1
1856 1855 1
1855 1935 1
1935 1855 1
1855 8255 1
8255 1855 1
1856 1857 1
1857 1856 1
1856 1936 1
1936 1856 1
1856 8256 1
8256 1856 1
1857 1858 1
1858 1857 1
1857 1937 1
1937 1857 1
1857 8257 1
8257 1857 1
1858 1859 1
1859 1858 1
1858 1938 1
1938 1858 1
1858 8258 1
8258 1858 1
1859 1860 1
1860 1859 1
1859 1939 1
1939 1859 1
1859 8259 1
8259 1859 1
1860 1861 1
1861 1860 1
1860 1940 1
1940 1860 1
1860 8260 1
8260 1860 1
1861 1862 1
1862 1861 1
1861 1941 1
1941 1861 1
1861 8261 1
8261 1861 1
1862 1863 1
1863 1862 1
1862 1942 1
1942 1862 1
1862 8262 1
8262 1862 1
1863 1864 1
1864 1863 1
1863 1943 1
1943 1863 1
1863 8263 1
8263 1863 1
1864 1865 1
1865 1864 1
1864 1944 1
1944 1864 1
1864 8264 1
8264 1864 1
1865 1866 1
1866 1865 1
1865 1945 1
1945 1865 1
1865 8265 1
8265 1865 1
1866 1867 1
1867 1866 1
1866 1946 1
1946 1866 1
1866 8266 1
8266 1866 1
1867 1868 1
1868 1867 1
1867 1947 1
1947 1867 1
1867 8267 1
8267 1867 1
1868 1869 1
1869 1868 1
1868 1948 1
1948 1868 1
1868 8268 1
8268 1868 1
1869 1870 1
1870 1869 1
1869 1949 1
1949 1869 1
1869 8269 1
8269 1869 1
1870 1871 1
1871 1870 1
1870 1950 1
1950 1870 1
1870 8270 1
8270 1870 1
1871 1872 1
1872 1871 1
1871 1951 1
1951 1871 1
1871 8271 1
8271 1871 1
1872 1873 1
1873 1872 1
1872 1952 1
1952 1872 1
1872 8272 1
8272 1872 1
1873 1874 1
1874 1873 1
1873 1953 1
1953 1873 1
1873 8273 1
8273 1873 1
1874 1875 1
1875 1874 1
1874 1954 1
1954 1874 1
1874 8274 1
8274 1874 1
1875 1876 1
1876 1875 1
1875 1955 1
1955 1875 1
1875 8275 1
8275 1875 1
1876 1877 1
1877 1876 1
1876 1956 1
1956 1876 1
1876 8276 1
8276 1876 1
1877 1878 1
1878 1877 1
1877 1957 1
1957 1877 1
1877 8277 1
8277 1877 1
1878 1879 1
1879 1878 1
1878 1958 1
1958 1878 1
1878 8278 1
8278 1878 1
1879 1880 1
1880 1879 1
1879 1959 1
1959 1879 1
1879 8279 1
8279 1879 1
1880 1881 1
1881 1880 1
1880 1960 1
1960 1880 1
1880 8280 1
8280 1880 1
1881 1882 1
1882 1881 1
1881 1961 1
1961 1881 1
1881 8281 1
8281 1881 1
1882 1883 1
1883 1882 1
1882 1962 1
1962 1882 1
1882 8282 1
8282 1882 1
1883 1884 1
1884 1883 1
1883 1963 1
1963 1883 1
1883 8283 1
8283 1883 1
1884 1885 1
1885 1884 1
1884 1964 1
1964 1884 1
1884 8284 1
8284 1884 1
1885 1886 1
1886 1885 1
1885 1965 1
1965 1885 1
1885 8285 1
8285 1885 1
1886 1887 1
1887 1886 1
1886 1966 1
1966 1886 1
1886 8286 1
8286 1886 1
1887 1888 1
1888 1887 1
1887 1967 1
1967 1887 1
1887 8287 1
8287 1887 1
1888 1889 1
1889 1888 1
1888 1968 1
1968 1888 1
1888 8288 1
8288 1888 1
1889 1890 1
1890 1889 1
1889 1969 1
1969 1889 1
1889 8289 1
8289 1889 1
1890 1891 1
1891 1890 1
1890 1970 1
1970 1890 1
1890 8290 1
8290 1890 1
1891 1892 1
1892 1891 1
1891 1971 1
1971 1891 1
1891 8291 1
8291 1891 1
1892 1893 1
1893 1892 1
1892 1972 1
1972 1892 1
1892 8292 1
8292 1892 1
1893 1894 1
1894 1893 1
1893 1973 1
1973 1893 1
1893 8293 1
8293 1893 1
1894 1895 1
1895 1894 1
1894 1974 1
1974 1894 1
1894 8294 1
8294 1894 1
1895 1896 1
1896 1895 1
1895 1975 1
1975 1895 1
1895 8295 1
8295 1895 1
1896 1897 1
1897 1896 1
1896 1976 1
1976 1896 1
1896 8296 1
8296 1896 1
1897 1898 1
1898 1897 1
1897 1977 1
1977 1897 1
1897 8297 1
8297 1897 1
1898 1899 1
1899 1898 1
1898 1978 1
1978 1898 1
1898 8298 1
8298 1898 1
1899 1900 1
1900 1899 1
1899 1979 1
1979 1899 1
1899 8299 1
8299 1899 1
1900 1901 1
1901 1900 1
1900 1980 1
1980 1900 1
1900 8300 1
8300 1900 1
1901 1902 1
1902 1901 1
1901 1981 1
1981 1901 1
1901 8301 1
8301 1901 1
1902 1903 1
1903 1902 1
1902 1982 1
1982 1902 1
1902 8302 1
8302 1902 1
1903 1904 1
1904 1903 1
1903 1983 1
1983 1903 1
1903 8303 1
8303 1903 1
1904 1905 1
1905 1904 1
1904 1984 1
1984 1904 1
1904 8304 1
8304 1904 1
1905 1906 1
1906 1905 1
1905 1985 1
1985 1905 1
1905 8305 1
8305 1905 1
1906 1907 1
1907 1906 1
1906 1986 1
1986 1906 1
1906 8306 1
8306 1906 1
1907 1908 1
1908 1907 1
1907 1987 1
1987 1907 1
1907 8307 1
8307 1907 1
1908 1909 1
1909 1908 1
1908 1988 1
1988 1908 1
1908 8308 1
8308 1908 1
1909 1910 1
1910 1909 1
1909 1989 1
1989 1909 1
1909 8309 1
8309 1909 1
1910 1911 1
1911 1910 1
1910 1990 1
1990 1910 1
1910 8310 1
8310 1910 1
1911 1912 1
1912 1911 1
1911 1991 1
1991 1911 1
1911 8311 1
8311 1911 1
1912 1913 1
1913 1912 1
1912 1992 1
1992 1912 1
1912 8312 1
8312 1912 1
1913 1914 1
1914 1913 1
1913 1993 1
1993 1913 1
1913 8313 1
8313 1913 1
1914 1915 1
1915 1914 1
1914 1994 1
1994 1914 1
1914 8314 1
8314 1914 1
1915 1916 1
1916 1915 1
1915 1995 1
1995 1915 1
1915 8315 1
8315 1915 1
1916 1917 1
1917 1916 1
1916 1996 1
1996 1916 1
1916 8316 1
8316 1916 1
1917 1918 1
1918 1917 1
1917 1997 1
1997 1917 1
1917 8317 1
8317 1917 1
1918 1919 1
1919 1918 1
1918 1998 1
1998 1918 1
1918 8318 1
8318 1918 1
1919 1920 1
1920 1919 1
1919 1999 1
1999 1919 1
1919 8319 1
8319 1919 1
1920 2000 1
2000 1920 1
1920 8320 1
8320 1920 1
1921 1922 1
1922 1921 1
1921 2001 1
2001 1921 1
1921 8321 1
8321 1921 1
1922 1923 1
1923 1922 1
1922 2002 1
2002 1922 1
1922 8322 1
8322 1922 1
1923 1924 1
1924 1923 1
1923 2003 1
2003 1923 1
1923 8323 1
8323 1923 1
1924 1925 1
1925 1924 1
1924 2004 1
2004 1924 1
1924 8324 1
8324 1924 1
1925 1926 1
1926 1925 1
1925 2005 1
2005 1925 1
1925 8325 1
8325 1925 1
1926 1927 1
1927 1926 1
1926 2006 1
2006 1926 1
1926 8326 1
8326 1926 1
1927 1928 1
1928 1927 1
1927 2007 1
2007 1927 1
1927 8327 1
8327 1927 1
1928 1929 1
1929 1928 1
1928 2008 1
2008 1928 1
1928 8328 1
8328 1928 1
1929 1930 1
1930 1929 1
1929 2009 1
2009 1929 1
1929 8329 1
8329 1929 1
1930 1931 1
1931 1930 1
1930 2010 1
2010 1930 1
1930 8330 1
8330 1930 1
1931 1932 1
1932 1931 1
1931 2011 1
2011 1931 1
1931 8331 1
8331 1931 1
1932 1933 1
1933 1932 1
1932 2012 1
2012 1932 1
1932 8332 1
8332 1932 1
1933 1934 1
1934 1933 1
1933 2013 1
2013 1933 1
1933 8333 1
8333 1933 1
1934 1935 1
1935 1934 1
1934 2014 1
2014 1934 1
1934 8334 1
8334 1934 1
1935 1936 1
1936 1935 1
1935 2015 1
2015 1935 1
1935 8335 1
8335 1935 1
1936 1937 1
1937 1936 1
1936 2016 1
2016 1936 1
1936 8336 1
8336 1936 1
1937 1938 1
1938 1937 1
1937 2017 1
2017 1937 1
1937 8337 1
8337 1937 1
1938 1939 1
1939 1938 1
1938 2018 1
2018 1938 1
1938 8338 1
8338 1938 1
1939 1940 1
1940 1939 1
1939 2019 1
2019 1939 1
1939 8339 1
8339 1939 1
1940 1941 1
1941 1940 1
1940 2020 1
2020 1940 1
1940 8340 1
8340 1940 1
1941 1942 1
1942 1941 1
1941 2021 1
2021 1941 1
1941 8341 1
8341 1941 1
1942 1943 1
1943 1942 1
1942 2022 1
2022 1942 1
1942 8342 1
8342 1942 1
1943 1944 1
1944 1943 1
1943 2023 1
2023 1943 1
1943 8343 1
8343 1943 1
1944 1945 1
1945 1944 1
1944 2024 1
2024 1944 1
1944 8344 1
8344 1944 1
1945 1946 1
1946 1945 1
1945 2025 1
2025 1945 1
1945 8345 1
8345 1945 1
1946 1947 1
1947 1946 1
1946 2026 1
2026 1946 1
1946 8346 1
8346 1946 1
1947 1948 1
1948 1947 1
1947 2027 1
2027 1947 1
1947 8347 1
8347 1947 1
1948 1949 1
1949 1948 1
1948 2028 1
2028 1948 1
1948 8348 1
8348 1948 1
1949 1950 1
1950 1949 1
1949 2029 1
2029 1949 1
1949 8349 1
8349 1949 1
1950 1951 1
1951 1950 1
1950 2030 1
2030 1950 1
1950 8350 1
8350 1950 1
1951 1952 1
1952 1951 1
1951 2031 1
2031 1951 1
1951 8351 1
8351 1951 1
1952 1953 1
1953 1952 1
1952 2032 1
2032 1952 1
1952 8352 1
8352 1952 1
1953 1954 1
1954 1953 1
1953 2033 1
2033 1953 1
1953 8353 1
8353 1953 1
1954 1955 1
1955 1954 1
1954 2034 1
2034 1954 1
1954 8354 1
8354 1954 1
1955 1956 1
1956 1955 1
1955 2035 1
2035 1955 1
1955 8355 1
8355 1955 1
1956 1957 1
1957 1956 1
1956 2036 1
2036 1956 1
1956 8356 1
8356 1956 1
1957 1958 1
1958 1957 1
1957 2037 1
2037 1957 1
1957 8357 1
8357 1957 1
1958 1959 1
1959 1958 1
1958 2038 1
2038 1958 1
1958 8358 1
8358 1958 1
1959 1960 1
1960 1959 1
1959 2039 1
2039 1959 1
1959 8359 1
8359 1959 1
1960 1961 1
1961 1960 1
1960 2040 1
2040 1960 1
1960 8360 1
8360 1960 1
1961 1962 1
1962 1961 1
1961 2041 1
2041 1961 1
1961 8361 1
8361 1961 1
1962 1963 1
1963 1962 1
1962 2042 1
2042 1962 1
1962 8362 1
8362 1962 1
1963 1964 1
1964 1963 1
1963 2043 1
2043 1963 1
1963 8363 1
8363 1963 1
1964 1965 1
1965 1964 1
1964 2044 1
2044 1964 1
1964 8364 1
8364 1964 1
1965 1966 1
1966 1965 1
1965 2045 1
2045 1965 1
1965 8365 1
8365 1965 1
1966 1967 1
1967 1966 1
1966 2046 1
2046 1966 1
1966 8366 1
8366 1966 1
1967 1968 1
1968 1967 1
1967 2047 1
2047 1967 1
1967 8367 1
8367 1967 1
1968 1969 1
1969 1968 1
1968 2048 1
2048 1968 1
1968 8368 1
8368 1968 1
1969 1970 1
1970 1969 1
1969 2049 1
2049 1969 1
1969 8369 1
8369 1969 1
1970 1971 1
1971 1970 1
1970 2050 1
2050 1970 1
1970 8370 1
8370 1970 1
1971 1972 1
1972 1971 1
1971 2051 1
2051 1971 1
1971 8371 1
8371 1971 1
1972 1973 1
1973 1972 1
1972 2052 1
2052 1972 1
1972 8372 1
8372 1972 1
1973 1974 1
1974 1973 1
1973 2053 1
2053 1973 1
1973 8373 1
8373 1973 1
1974 1975 1
1975 1974 1
1974 2054 1
2054 1974 1
1974 8374 1
8374 1974 1
1975 1976 1
1976 1975 1
1975 2055 1
2055 1975 1
1975 8375 1
8375 1975 1
1976 1977 1
1977 1976 1
1976 2056 1
2056 1976 1
1976 8376 1
8376 1976 1
1977 1978 1
1978 1977 1
1977 2057 1
2057 1977 1
1977 8377 1
8377 1977 1
1978 1979 1
1979 1978 1
1978 2058 1
2058 1978 1
1978 8378 1
8378 1978 1
1979 1980 1
1980 1979 1
1979 2059 1
2059 1979 1
1979 8379 1
8379 1979 1
1980 1981 1
1981 1980 1
1980 2060 1
2060 1980 1
1980 8380 1
8380 1980 1
1981 1982 1
1982 1981 1
1981 2061 1
2061 1981 1
1981 8381 1
8381 1981 1
1982 1983 1
1983 1982 1
1982 2062 1
2062 1982 1
1982 8382 1
8382 1982 1
1983 1984 1
1984 1983 1
1983 2063 1
2063 1983 1
1983 8383 1
8383 1983 1
1984 1985 1
1985 1984 1
1984 2064 1
2064 1984 1
1984 8384 1
8384 1984 1
1985 1986 1
1986 1985 1
1985 2065 1
2065 1985 1
1985 8385 1
8385 1985 1
1986 1987 1
1987 1986 1
1986 2066 1
2066 1986 1
1986 8386 1
8386 1986 1
1987 1988 1
1988 1987 1
1987 2067 1
2067 1987 1
1987 8387 1
8387 1987 1
1988 1989 1
1989 1988 1
1988 2068 1
2068 1988 1
1988 8388 1
8388 1988 1
1989 1990 1
1990 1989 1
1989 2069 1
2069 1989 1
1989 8389 1
8389 1989 1
1990 1991 1
1991 1990 1
1990 2070 1
2070 1990 1
1990 8390 1
8390 1990 1
1991 1992 1
1992 1991 1
1991 2071 1
2071 1991 1
1991 8391 1
8391 1991 1
1992 1993 1
1993 1992 1
1992 2072 1
2072 1992 1
1992 8392 1
8392 1992 1
1993 1994 1
1994 1993 1
1993 2073 1
2073 1993 1
1993 8393 1
8393 1993 1
1994 1995 1
1995 1994 1
1994 2074 1
2074 1994 1
1994 8394 1
8394 1994 1
1995 1996 1
1996 1995 1
1995 2075 1
2075 1995 1
1995 8395 1
8395 1995 1
1996 1997 1
1997 1996 1
1996 2076 1
2076 1996 1
1996 8396 1
8396 1996 1
1997 1998 1
1998 1997 1
1997 2077 1
2077 1997 1
1997 8397 1
8397 1997 1
1998 1999 1
1999 1998 1
1998 2078 1
2078 1998 1
1998 8398 1
8398 1998 1
1999 2000 1
2000 1999 1
1999 2079 1
2079 1999 1
1999 8399 1
8399 1999 1
2000 2080 1
2080 2000 1
2000 8400 1
8400 2000 1
2001 2002 1
2002 2001 1
2001 2081 1
2081 2001 1
2001 8401 1
8401 2001 1
2002 2003 1
2003 2002 1
2002 2082 1
2082 2002 1
2002 8402 1
8402 2002 1
2003 2004 1
2004 2003 1
2003 2083 1
2083 2003 1
2003 8403 1
8403 2003 1
2004 2005 1
2005 2004 1
2004 2084 1
2084 2004 1
2004 8404 1
8404 2004 1
2005 2006 1
2006 2005 1
2005 2085 1
2085 2005 1
2005 8405 1
8405 2005 1
2006 2007 1
2007 2006 1
2006 2086 1
2086 2006 1
2006 8406 1
8406 2006 1
2007 2008 1
2008 2007 1
2007 2087 1
2087 2007 1
2007 8407 1
8407 2007 1
2008 2009 1
2009 2008 1
2008 2088 1
2088 2008 1
2008 8408 1
8408 2008 1
2009 2010 1
2010 2009 1
2009 2089 1
2089 2009 1
2009 8409 1
8409 2009 1
2010 2011 1
2011 2010 1
2010 2090 1
2090 2010 1
2010 8410 1
8410 2010 1
2011 2012 1
2012 2011 1
2011 2091 1
2091 2011 1
2011 8411 1
8411 2011 1
2012 2013 1
2013 2012 1
2012 2092 1
2092 2012 1
2012 8412 1
8412 2012 1
2013 2014 1
2014 2013 1
2013 2093 1
2093 2013 1
2013 8413 1
8413 2013 1
2014 2015 1
2015 2014 1
2014 2094 1
2094 2014 1
2014 8414 1
8414 2014 1
2015 2016 1
2016 2015 1
2015 2095 1
2095 2015 1
2015 8415 1
8415 2015 1
2016 2017 1
2017 2016 1
2016 2096 1
2096 2016 1
2016 8416 1
8416 2016 1
2017 2018 1
2018 2017 1
2017 2097 1
2097 2017 1
2017 8417 1
8417 2017 1
2018 2019 1
2019 2018 1
2018 2098 1
2098 2018 1
2018 8418 1
8418 2018 1
2019 2020 1
2020 2019 1
2019 2099 1
2099 2019 1
2019 8419 1
8419 2019 1
2020 2021 1
2021 2020 1
2020 2100 1
2100 2020 1
2020 8420 1
8420 2020 1
2021 2022 1
2022 2021 1
2021 2101 1
2101 2021 1
2021 8421 1
8421 2021 1
2022 2023 1
2023 2022 1
2022 2102 1
2102 2022 1
2022 8422 1
8422 2022 1
2023 2024 1
2024 2023 1
2023 2103 1
2103 2023 1
2023 8423 1
8423 2023 1
2024 2025 1
2025 2024 1
2024 2104 1
2104 2024 1
2024 8424 1
8424 2024 1
2025 2026 1
2026 2025 1
2025 2105 1
2105 2025 1
2025 8425 1
8425 2025 1
2026 2027 1
2027 2026 1
2026 2106 1
2106 2026 1
2026 8426 1
8426 2026 1
2027 2028 1
2028 2027 1
2027 2107 1
2107 2027 1
2027 8427 1
8427 2027 1
2028 2029 1
2029 2028 1
2028 2108 1
2108 2028 1
2028 8428 1
8428 2028 1
2029 2030 1
2030 2029 1
2029 2109 1
2109 2029 1
2029 8429 1
8429 2029 1
2030 2031 1
2031 2030 1
2030 2110 1
2110 2030 1
2030 8430 1
8430 2030 1
2031 2032 1
2032 2031 1
2031 2111 1
2111 2031 1
2031 8431 1
8431 2031 1
2032 2033 1
2033 2032 1
2032 2112 1
2112 2032 1
2032 8432 1
8432 2032 1
2033 2034 1
2034 2033 1
2033 2113 1
2113 2033 1
2033 8433 1
8433 2033 1
2034 2035 1
2035 2034 1
2034 2114 1
2114 2034 1
2034 8434 1
8434 2034 1
2035 2036 1
2036 2035 1
2035 2115 1
2115 2035 1
2035 8435 1
8435 2035 1
2036 2037 1
2037 2036 1
2036 2116 1
2116 2036 1
2036 8436 1
8436 2036 1
2037 2038 1
2038 2037 1
2037 2117 1
2117 2037 1
2037 8437 1
8437 2037 1
2038 2039 1
2039 2038 1
2038 2118 1
2118 2038 1
2038 8438 1
8438 2038 1
2039 2040 1
2040 2039 1
2039 2119 1
2119 2039 1
2039 8439 1
8439 2039 1
2040 2041 1
2041 2040 1
2040 2120 1
2120 2040 1
2040 8440 1
8440 2040 1
2041 2042 1
2042 2041 1
2041 2121 1
2121 2041 1
2041 8441 1
8441 2041 1
2042 2043 1
2043 2042 1
2042 2122 1
2122 2042 1
2042 8442 1
8442 2042 1
2043 2044 1
2044 2043 1
2043 2123 1
2123 2043 1
2043 8443 1
8443 2043 1
2044 2045 1
2045 2044 1
2044 2124 1
2124 2044 1
2044 8444 1
8444 2044 1
2045 2046 1
2046 2045 1
2045 2125 1
2125 2045 1
2045 8445 1
8445 2045 1
2046 2047 1
2047 2046 1
2046 2126 1
2126 2046 1
2046 8446 1
8446 2046 1
2047 2048 1
2048 2047 1
2047 2127 1
2127 2047 1
2047 8447 1
8447 2047 1
2048 2049 1
2049 2048 1
2048 2128 1
2128 2048 1
2048 8448 1
8448 2048 1
2049 2050 1
2050 2049 1
2049 2129 1
2129 2049 1
2049 8449 1
8449 2049 1
2050 2051 1
2051 2050 1
2050 2130 1
2130 2050 1
2050 8450 1
8450 2050 1
2051 2052 1
2052 2051 1
2051 2131 1
2131 2051 1
2051 8451 1
8451 2051 1
2052 2053 1
2053 2052 1
2052 2132 1
2132 2052 1
2052 8452 1
8452 2052 1
2053 2054 1
2054 2053 1
2053 2133 1
2133 2053 1
2053 8453 1
8453 2053 1
2054 2055 1
2055 2054 1
2054 2134 1
2134 2054 1
2054 8454 1
8454 2054 1
2055 2056 1
2056 2055 1
2055 2135 1
2135 2055 1
2055 8455 1
8455 2055 1
2056 2057 1
2057 2056 1
2056 2136 1
2136 2056 1
2056 8456 1
8456 2056 1
2057 2058 1
2058 2057 1
2057 2137 1
2137 2057 1
2057 8457 1
8457 2057 1
2058 2059 1
2059 2058 1
2058 2138 1
2138 2058 1
2058 8458 1
8458 2058 1
2059 2060 1
2060 2059 1
2059 2139 1
2139 2059 1
2059 8459 1
8459 2059 1
2060 2061 1
2061 2060 1
2060 2140 1
2140 2060 1
2060 8460 1
8460 2060 1
2061 2062 1
2062 2061 1
2061 2141 1
2141 2061 1
2061 8461 1
8461 2061 1
2062 2063 1
2063 2062 1
2062 2142 1
2142 2062 1
2062 8462 1
8462 2062 1
2063 2064 1
2064 2063 1
2063 2143 1
2143 2063 1
2063 8463 1
8463 2063 1
2064 2065 1
2065 2064 1
2064 2144 1
2144 2064 1
2064 8464 1
8464 2064 1
2065 2066 1
2066 2065 1
2065 2145 1
2145 2065 1
2065 8465 1
8465 2065 1
2066 2067 1
2067 2066 1
2066 2146 1
2146 2066 1
2066 8466 1
8466 2066 1
2067 2068 1
2068 2067 1
2067 2147 1
2147 2067 1
2067 8467 1
8467 2067 1
2068 2069 1
2069 2068 1
2068 2148 1
2148 2068 1
2068 8468 1
8468 2068 1
2069 2070 1
2070 2069 1
2069 2149 1
2149 2069 1
2069 8469 1
8469 2069 1
2070 2071 1
2071 2070 1
2070 2150 1
2150 2070 1
2070 8470 1
8470 2070 1
2071 2072 1
2072 2071 1
2071 2151 1
2151 2071 1
2071 8471 1
8471 2071 1
2072 2073 1
2073 2072 1
2072 2152 1
2152 2072 1
2072 8472 1
8472 2072 1
2073 2074 1
2074 2073 1
2073 2153 1
2153 2073 1
2073 8473 1
8473 2073 1
2074 2075 1
2075 2074 1
2074 2154 1
2154 2074 1
2074 8474 1
8474 2074 1
2075 2076 1
2076 2075 1
2075 2155 1
2155 2075 1
2075 8475 1
8475 2075 1
2076 2077 1
2077 2076 1
2076 2156 1
2156 2076 1
2076 8476 1
8476 2076 1
2077 2078 1
2078 2077 1
2077 2157 1
2157 2077 1
2077 8477 1
8477 2077 1
2078 2079 1
2079 2078 1
2078 2158 1
2158 2078 1
2078 8478 1
8478 2078 1
2079 2080 1
2080 2079 1
2079 2159 1
2159 2079 1
2079 8479 1
8479 2079 1
2080 2160 1
2160 2080 1
2080 8480 1
8480 2080 1
2081 2082 1
2082 2081 1
2081 2161 1
2161 2081 1
2081 8481 1
8481 2081 1
2082 2083 1
2083 2082 1
2082 2162 1
2162 2082 1
2082 8482 1
8482 2082 1
2083 2084 1
2084 2083 1
2083 2163 1
2163 2083 1
2083 8483 1
8483 2083 1
2084 2085 1
2085 2084 1
2084 2164 1
2164 2084 1
2084 8484 1
8484 2084 1
2085 2086 1
2086 2085 1
2085 2165 1
2165 2085 1
2085 8485 1
8485 2085 1
2086 2087 1
2087 2086 1
2086 2166 1
2166 2086 1
2086 8486 1
8486 2086 1
2087 2088 1
2088 2087 1
2087 2167 1
2167 2087 1
2087 8487 1
8487 2087 1
2088 2089 1
2089 2088 1
2088 2168 1
2168 2088 1
2088 8488 1
8488 2088 1
2089 2090 1
2090 2089 1
2089 2169 1
2169 2089 1
2089 8489 1
8489 2089 1
2090 2091 1
2091 2090 1
2090 2170 1
2170 2090 1
2090 8490 1
8490 2090 1
2091 2092 1
2092 2091 1
2091 2171 1
2171 2091 1
2091 8491 1
8491 2091 1
2092 2093 1
2093 2092 1
2092 2172 1
2172 2092 1
2092 8492 1
8492 2092 1
2093 2094 1
2094 2093 1
2093 2173 1
2173 2093 1
2093 8493 1
8493 2093 1
2094 2095 1
2095 2094 1
2094 2174 1
2174 2094 1
2094 8494 1
8494 2094 1
2095 2096 1
2096 2095 1
2095 2175 1
2175 2095 1
2095 8495 1
8495 2095 1
2096 2097 1
2097 2096 1
2096 2176 1
2176 2096 1
2096 8496 1
8496 2096 1
2097 2098 1
2098 2097 1
2097 2177 1
2177 2097 1
2097 8497 1
8497 2097 1
2098 2099 1
2099 2098 1
2098 2178 1
2178 2098 1
2098 8498 1
8498 2098 1
2099 2100 1
2100 2099 1
2099 2179 1
2179 2099 1
2099 8499 1
8499 2099 1
2100 2101 1
2101 2100 1
2100 2180 1
2180 2100 1
2100 8500 1
8500 2100 1
2101 2102 1
2102 2101 1
2101 2181 1
2181 2101 1
2101 8501 1
8501 2101 1
2102 2103 1
2103 2102 1
2102 2182 1
2182 2102 1
2102 8502 1
8502 2102 1
2103 2104 1
2104 2103 1
2103 2183 1
2183 2103 1
2103 8503 1
8503 2103 1
2104 2105 1
2105 2104 1
2104 2184 1
2184 2104 1
2104 8504 1
8504 2104 1
2105 2106 1
2106 2105 1
2105 2185 1
2185 2105 1
2105 8505 1
8505 2105 1
2106 2107 1
2107 2106 1
2106 2186 1
2186 2106 1
2106 8506 1
8506 2106 1
2107 2108 1
2108 2107 1
2107 2187 1
2187 2107 1
2107 8507 1
8507 2107 1
2108 2109 1
2109 2108 1
2108 2188 1
2188 2108 1
2108 8508 1
8508 2108 1
2109 2110 1
2110 2109 1
2109 2189 1
2189 2109 1
2109 8509 1
8509 2109 1
2110 2111 1
2111 2110 1
2110 2190 1
2190 2110 1
2110 8510 1
8510 2110 1
2111 2112 1
2112 2111 1
2111 2191 1
2191 2111 1
2111 8511 1
8511 2111 1
2112 2113 1
2113 2112 1
2112 2192 1
2192 2112 1
2112 8512 1
8512 2112 1
2113 2114 1
2114 2113 1
2113 2193 1
2193 2113 1
2113 8513 1
8513 2113 1
2114 2115 1
2115 2114 1
2114 2194 1
2194 2114 1
2114 8514 1
8514 2114 1
2115 2116 1
2116 2115 1
2115 2195 1
2195 2115 1
2115 8515 1
8515 2115 1
2116 2117 1
2117 2116 1
2116 2196 1
2196 2116 1
2116 8516 1
8516 2116 1
2117 2118 1
2118 2117 1
2117 2197 1
2197 2117 1
2117 8517 1
8517 2117 1
2118 2119 1
2119 2118 1
2118 2198 1
2198 2118 1
2118 8518 1
8518 2118 1
2119 2120 1
2120 2119 1
2119 2199 1
2199 2119 1
2119 8519 1
8519 2119 1
2120 2121 1
2121 2120 1
2120 2200 1
2200 2120 1
2120 8520 1
8520 2120 1
2121 2122 1
2122 2121 1
2121 2201 1
2201 2121 1
2121 8521 1
8521 2121 1
2122 2123 1
2123 2122 1
2122 2202 1
2202 2122 1
2122 8522 1
8522 2122 1
2123 2124 1
2124 2123 1
2123 2203 1
2203 2123 1
2123 8523 1
8523 2123 1
2124 2125 1
2125 2124 1
2124 2204 1
2204 2124 1
2124 8524 1
8524 2124 1
2125 2126 1
2126 2125 1
2125 2205 1
2205 2125 1
2125 8525 1
8525 2125 1
2126 2127 1
2127 2126 1
2126 2206 1
2206 2126 1
2126 8526 1
8526 2126 1
2127 2128 1
2128 2127 1
2127 2207 1
2207 2127 1
2127 8527 1
8527 2127 1
2128 2129 1
2129 2128 1
2128 2208 1
2208 2128 1
2128 8528 1
8528 2128 1
2129 2130 1
2130 2129 1
2129 2209 1
2209 2129 1
2129 8529 1
8529 2129 1
2130 2131 1
2131 2130 1
2130 2210 1
2210 2130 1
2130 8530 1
8530 2130 1
2131 2132 1
2132 2131 1
2131 2211 1
2211 2131 1
2131 8531 1
8531 2131 1
2132 2133 1
2133 2132 1
2132 2212 1
2212 2132 1
2132 8532 1
8532 2132 1
2133 2134 1
2134 2133 1
2133 2213 1
2213 2133 1
2133 8533 1
8533 2133 1
2134 2135 1
2135 2134 1
2134 2214 1
2214 2134 1
2134 8534 1
8534 2134 1
2135 2136 1
2136 2135 1
2135 2215 1
2215 2135 1
2135 8535 1
8535 2135 1
2136 2137 1
2137 2136 1
2136 2216 1
2216 2136 1
2136 8536 1
8536 2136 1
2137 2138 1
2138 2137 1
2137 2217 1
2217 2137 1
2137 8537 1
8537 2137 1
2138 2139 1
2139 2138 1
2138 2218 1
2218 2138 1
2138 8538 1
8538 2138 1
2139 2140 1
2140 2139 1
2139 2219 1
2219 2139 1
2139 8539 1
8539 2139 1
2140 2141 1
2141 2140 1
2140 2220 1
2220 2140 1
2140 8540 1
8540 2140 1
2141 2142 1
2142 2141 1
2141 2221 1
2221 2141 1
2141 8541 1
8541 2141 1
2142 2143 1
2143 2142 1
2142 2222 1
2222 2142 1
2142 8542 1
8542 2142 1
2143 2144 1
2144 2143 1
2143 2223 1
2223 2143 1
2143 8543 1
8543 2143 1
2144 2145 1
2145 2144 1
2144 2224 1
