# Tail Head Cost
831 830 1
830 880 1
880 830 1
830 3330 1
3330 830 1
831 832 1
832 831 1
831 881 1
881 831 1
831 3331 1
3331 831 1
832 833 1
833 832 1
832 882 1
882 832 1
832 3332 1
3332 832 1
833 834 1
834 833 1
833 883 1
883 833 1
833 3333 1
3333 833 1
834 835 1
835 834 1
834 884 1
884 834 1
834 3334 1
3334 834 1
835 836 1
836 835 1
835 885 1
885 835 1
835 3335 1
3335 835 1
836 837 1
837 836 1
836 886 1
886 836 1
836 3336 1
3336 836 1
837 838 1
838 837 1
837 887 1
887 837 1
837 3337 1
3337 837 1
838 839 1
839 838 1
838 888 1
888 838 1
838 3338 1
3338 838 1
839 840 1
840 839 1
839 889 1
889 839 1
839 3339 1
3339 839 1
840 841 1
841 840 1
840 890 1
890 840 1
840 3340 1
3340 840 1
841 842 1
842 841 1
841 891 1
891 841 1
841 3341 1
3341 841 1
842 843 1
843 842 1
842 892 1
892 842 1
842 3342 1
3342 842 1
843 844 1
844 843 1
843 893 1
893 843 1
843 3343 1
3343 843 1
844 845 1
845 844 1
844 894 1
894 844 1
844 3344 1
3344 844 1
845 846 1
846 845 1
845 895 1
895 845 1
845 3345 1
3345 845 1
846 847 1
847 846 1
846 896 1
896 846 1
846 3346 1
3346 846 1
847 848 1
848 847 1
847 897 1
897 847 1
847 3347 1
3347 847 1
848 849 1
849 848 1
848 898 1
898 848 1
848 3348 1
3348 848 1
849 850 1
850 849 1
849 899 1
899 849 1
849 3349 1
3349 849 1
850 900 1
900 850 1
850 3350 1
3350 850 1
851 852 1
852 851 1
851 901 1
901 851 1
851 3351 1
3351 851 1
852 853 1
853 852 1
852 902 1
902 852 1
852 3352 1
3352 852 1
853 854 1
854 853 1
853 903 1
903 853 1
853 3353 1
3353 853 1
854 855 1
855 854 1
854 904 1
904 854 1
854 3354 1
3354 854 1
855 856 1
856 855 1
855 905 1
905 855 1
855 3355 1
3355 855 1
856 857 1
857 856 1
856 906 1
906 856 1
856 3356 1
3356 856 1
857 858 1
858 857 1
857 907 1
907 857 1
857 3357 1
3357 857 1
858 859 1
859 858 1
858 908 1
908 858 1
858 3358 1
3358 858 1
859 860 1
860 859 1
859 909 1
909 859 1
859 3359 1
3359 859 1
860 861 1
861 860 1
860 910 1
910 860 1
860 3360 1
3360 860 1
861 862 1
862 861 1
861 911 1
911 861 1
861 3361 1
3361 861 1
862 863 1
863 862 1
862 912 1
912 862 1
862 3362 1
3362 862 1
863 864 1
864 863 1
863 913 1
913 863 1
863 3363 1
3363 863 1
864 865 1
865 864 1
864 914 1
914 864 1
864 3364 1
3364 864 1
865 866 1
866 865 1
865 915 1
915 865 1
865 3365 1
3365 865 1
866 867 1
867 866 1
866 916 1
916 866 1
866 3366 1
3366 866 1
867 868 1
868 867 1
867 917 1
917 867 1
867 3367 1
3367 867 1
868 869 1
869 868 1
868 918 1
918 868 1
868 3368 1
3368 868 1
869 870 1
870 869 1
869 919 1
919 869 1
869 3369 1
3369 869 1
870 871 1
871 870 1
870 920 1
920 870 1
870 3370 1
3370 870 1
871 872 1
872 871 1
871 921 1
921 871 1
871 3371 1
3371 871 1
872 873 1
873 872 1
872 922 1
922 872 1
872 3372 1
3372 872 1
873 874 1
874 873 1
873 923 1
923 873 1
873 3373 1
3373 873 1
874 875 1
875 874 1
874 924 1
924 874 1
874 3374 1
3374 874 1
875 876 1
876 875 1
875 925 1
925 875 1
875 3375 1
3375 875 1
876 877 1
877 876 1
876 926 1
926 876 1
876 3376 1
3376 876 1
877 878 1
878 877 1
877 927 1
927 877 1
877 3377 1
3377 877 1
878 879 1
879 878 1
878 928 1
928 878 1
878 3378 1
3378 878 1
879 880 1
880 879 1
879 929 1
929 879 1
879 3379 1
3379 879 1
880 881 1
881 880 1
880 930 1
930 880 1
880 3380 1
3380 880 1
881 882 1
882 881 1
881 931 1
931 881 1
881 3381 1
3381 881 1
882 883 1
883 882 1
882 932 1
932 882 1
882 3382 1
3382 882 1
883 884 1
884 883 1
883 933 1
933 883 1
883 3383 1
3383 883 1
884 885 1
885 884 1
884 934 1
934 884 1
884 3384 1
3384 884 1
885 886 1
886 885 1
885 935 1
935 885 1
885 3385 1
3385 885 1
886 887 1
887 886 1
886 936 1
936 886 1
886 3386 1
3386 886 1
887 888 1
888 887 1
887 937 1
937 887 1
887 3387 1
3387 887 1
888 889 1
889 888 1
888 938 1
938 888 1
888 3388 1
3388 888 1
889 890 1
890 889 1
889 939 1
939 889 1
889 3389 1
3389 889 1
890 891 1
891 890 1
890 940 1
940 890 1
890 3390 1
3390 890 1
891 892 1
892 891 1
891 941 1
941 891 1
891 3391 1
3391 891 1
892 893 1
893 892 1
892 942 1
942 892 1
892 3392 1
3392 892 1
893 894 1
894 893 1
893 943 1
943 893 1
893 3393 1
3393 893 1
894 895 1
895 894 1
894 944 1
944 894 1
894 3394 1
3394 894 1
895 896 1
896 895 1
895 945 1
945 895 1
895 3395 1
3395 895 1
896 897 1
897 896 1
896 946 1
946 896 1
896 3396 1
3396 896 1
897 898 1
898 897 1
897 947 1
947 897 1
897 3397 1
3397 897 1
898 899 1
899 898 1
898 948 1
948 898 1
898 3398 1
3398 898 1
899 900 1
900 899 1
899 949 1
949 899 1
899 3399 1
3399 899 1
900 950 1
950 900 1
900 3400 1
3400 900 1
901 902 1
902 901 1
901 951 1
951 901 1
901 3401 1
3401 901 1
902 903 1
903 902 1
902 952 1
952 902 1
902 3402 1
3402 902 1
903 904 1
904 903 1
903 953 1
953 903 1
903 3403 1
3403 903 1
904 905 1
905 904 1
904 954 1
954 904 1
904 3404 1
3404 904 1
905 906 1
906 905 1
905 955 1
955 905 1
905 3405 1
3405 905 1
906 907 1
907 906 1
906 956 1
956 906 1
906 3406 1
3406 906 1
907 908 1
908 907 1
907 957 1
957 907 1
907 3407 1
3407 907 1
908 909 1
909 908 1
908 958 1
958 908 1
908 3408 1
3408 908 1
909 910 1
910 909 1
909 959 1
959 909 1
909 3409 1
3409 909 1
910 911 1
911 910 1
910 960 1
960 910 1
910 3410 1
3410 910 1
911 912 1
912 911 1
911 961 1
961 911 1
911 3411 1
3411 911 1
912 913 1
913 912 1
912 962 1
962 912 1
912 3412 1
3412 912 1
913 914 1
914 913 1
913 963 1
963 913 1
913 3413 1
3413 913 1
914 915 1
915 914 1
914 964 1
964 914 1
914 3414 1
3414 914 1
915 916 1
916 915 1
915 965 1
965 915 1
915 3415 1
3415 915 1
916 917 1
917 916 1
916 966 1
966 916 1
916 3416 1
3416 916 1
917 918 1
918 917 1
917 967 1
967 917 1
917 3417 1
3417 917 1
918 919 1
919 918 1
918 968 1
968 918 1
918 3418 1
3418 918 1
919 920 1
920 919 1
919 969 1
969 919 1
919 3419 1
3419 919 1
920 921 1
921 920 1
920 970 1
970 920 1
920 3420 1
3420 920 1
921 922 1
922 921 1
921 971 1
971 921 1
921 3421 1
3421 921 1
922 923 1
923 922 1
922 972 1
972 922 1
922 3422 1
3422 922 1
923 924 1
924 923 1
923 973 1
973 923 1
923 3423 1
3423 923 1
924 925 1
925 924 1
924 974 1
974 924 1
924 3424 1
3424 924 1
925 926 1
926 925 1
925 975 1
975 925 1
925 3425 1
3425 925 1
926 927 1
927 926 1
926 976 1
976 926 1
926 3426 1
3426 926 1
927 928 1
928 927 1
927 977 1
977 927 1
927 3427 1
3427 927 1
928 929 1
929 928 1
928 978 1
978 928 1
928 3428 1
3428 928 1
929 930 1
930 929 1
929 979 1
979 929 1
929 3429 1
3429 929 1
930 931 1
931 930 1
930 980 1
980 930 1
930 3430 1
3430 930 1
931 932 1
932 931 1
931 981 1
981 931 1
931 3431 1
3431 931 1
932 933 1
933 932 1
932 982 1
982 932 1
932 3432 1
3432 932 1
933 934 1
934 933 1
933 983 1
983 933 1
933 3433 1
3433 933 1
934 935 1
935 934 1
934 984 1
984 934 1
934 3434 1
3434 934 1
935 936 1
936 935 1
935 985 1
985 935 1
935 3435 1
3435 935 1
936 937 1
937 936 1
936 986 1
986 936 1
936 3436 1
3436 936 1
937 938 1
938 937 1
937 987 1
987 937 1
937 3437 1
3437 937 1
938 939 1
939 938 1
938 988 1
988 938 1
938 3438 1
3438 938 1
939 940 1
940 939 1
939 989 1
989 939 1
939 3439 1
3439 939 1
940 941 1
941 940 1
940 990 1
990 940 1
940 3440 1
3440 940 1
941 942 1
942 941 1
941 991 1
991 941 1
941 3441 1
3441 941 1
942 943 1
943 942 1
942 992 1
992 942 1
942 3442 1
3442 942 1
943 944 1
944 943 1
943 993 1
993 943 1
943 3443 1
3443 943 1
944 945 1
945 944 1
944 994 1
994 944 1
944 3444 1
3444 944 1
945 946 1
946 945 1
945 995 1
995 945 1
945 3445 1
3445 945 1
946 947 1
947 946 1
946 996 1
996 946 1
946 3446 1
3446 946 1
947 948 1
948 947 1
947 997 1
997 947 1
947 3447 1
3447 947 1
948 949 1
949 948 1
948 998 1
998 948 1
948 3448 1
3448 948 1
949 950 1
950 949 1
949 999 1
999 949 1
949 3449 1
3449 949 1
950 1000 1
1000 950 1
950 3450 1
3450 950 1
951 952 1
952 951 1
951 1001 1
1001 951 1
951 3451 1
3451 951 1
952 953 1
953 952 1
952 1002 1
1002 952 1
952 3452 1
3452 952 1
953 954 1
954 953 1
953 1003 1
1003 953 1
953 3453 1
3453 953 1
954 955 1
955 954 1
954 1004 1
1004 954 1
954 3454 1
3454 954 1
955 956 1
956 955 1
955 1005 1
1005 955 1
955 3455 1
3455 955 1
956 957 1
957 956 1
956 1006 1
1006 956 1
956 3456 1
3456 956 1
957 958 1
958 957 1
957 1007 1
1007 957 1
957 3457 1
3457 957 1
958 959 1
959 958 1
958 1008 1
1008 958 1
958 3458 1
3458 958 1
959 960 1
960 959 1
959 1009 1
1009 959 1
959 3459 1
3459 959 1
960 961 1
961 960 1
960 1010 1
1010 960 1
960 3460 1
3460 960 1
961 962 1
962 961 1
961 1011 1
1011 961 1
961 3461 1
3461 961 1
962 963 1
963 962 1
962 1012 1
1012 962 1
962 3462 1
3462 962 1
963 964 1
964 963 1
963 1013 1
1013 963 1
963 3463 1
3463 963 1
964 965 1
965 964 1
964 1014 1
1014 964 1
964 3464 1
3464 964 1
965 966 1
966 965 1
965 1015 1
1015 965 1
965 3465 1
3465 965 1
966 967 1
967 966 1
966 1016 1
1016 966 1
966 3466 1
3466 966 1
967 968 1
968 967 1
967 1017 1
1017 967 1
967 3467 1
3467 967 1
968 969 1
969 968 1
968 1018 1
1018 968 1
968 3468 1
3468 968 1
969 970 1
970 969 1
969 1019 1
1019 969 1
969 3469 1
3469 969 1
970 971 1
971 970 1
970 1020 1
1020 970 1
970 3470 1
3470 970 1
971 972 1
972 971 1
971 1021 1
1021 971 1
971 3471 1
3471 971 1
972 973 1
973 972 1
972 1022 1
1022 972 1
972 3472 1
3472 972 1
973 974 1
974 973 1
973 1023 1
1023 973 1
973 3473 1
3473 973 1
974 975 1
975 974 1
974 1024 1
1024 974 1
974 3474 1
3474 974 1
975 976 1
976 975 1
975 1025 1
1025 975 1
975 3475 1
3475 975 1
976 977 1
977 976 1
976 1026 1
1026 976 1
976 3476 1
3476 976 1
977 978 1
978 977 1
977 1027 1
1027 977 1
977 3477 1
3477 977 1
978 979 1
979 978 1
978 1028 1
1028 978 1
978 3478 1
3478 978 1
979 980 1
980 979 1
979 1029 1
1029 979 1
979 3479 1
3479 979 1
980 981 1
981 980 1
980 1030 1
1030 980 1
980 3480 1
3480 980 1
981 982 1
982 981 1
981 1031 1
1031 981 1
981 3481 1
3481 981 1
982 983 1
983 982 1
982 1032 1
1032 982 1
982 3482 1
3482 982 1
983 984 1
984 983 1
983 1033 1
1033 983 1
983 3483 1
3483 983 1
984 985 1
985 984 1
984 1034 1
1034 984 1
984 3484 1
3484 984 1
985 986 1
986 985 1
985 1035 1
1035 985 1
985 3485 1
3485 985 1
986 987 1
987 986 1
986 1036 1
1036 986 1
986 3486 1
3486 986 1
987 988 1
988 987 1
987 1037 1
1037 987 1
987 3487 1
3487 987 1
988 989 1
989 988 1
988 1038 1
1038 988 1
988 3488 1
3488 988 1
989 990 1
990 989 1
989 1039 1
1039 989 1
989 3489 1
3489 989 1
990 991 1
991 990 1
990 1040 1
1040 990 1
990 3490 1
3490 990 1
991 992 1
992 991 1
991 1041 1
1041 991 1
991 3491 1
3491 991 1
992 993 1
993 992 1
992 1042 1
1042 992 1
992 3492 1
3492 992 1
993 994 1
994 993 1
993 1043 1
1043 993 1
993 3493 1
3493 993 1
994 995 1
995 994 1
994 1044 1
1044 994 1
994 3494 1
3494 994 1
995 996 1
996 995 1
995 1045 1
1045 995 1
995 3495 1
3495 995 1
996 997 1
997 996 1
996 1046 1
1046 996 1
996 3496 1
3496 996 1
997 998 1
998 997 1
997 1047 1
1047 997 1
997 3497 1
3497 997 1
998 999 1
999 998 1
998 1048 1
1048 998 1
998 3498 1
3498 998 1
999 1000 1
1000 999 1
999 1049 1
1049 999 1
999 3499 1
3499 999 1
1000 1050 1
1050 1000 1
1000 3500 1
3500 1000 1
1001 1002 1
1002 1001 1
1001 1051 1
1051 1001 1
1001 3501 1
3501 1001 1
1002 1003 1
1003 1002 1
1002 1052 1
1052 1002 1
1002 3502 1
3502 1002 1
1003 1004 1
1004 1003 1
1003 1053 1
1053 1003 1
1003 3503 1
3503 1003 1
1004 1005 1
1005 1004 1
1004 1054 1
1054 1004 1
1004 3504 1
3504 1004 1
1005 1006 1
1006 1005 1
1005 1055 1
1055 1005 1
1005 3505 1
3505 1005 1
1006 1007 1
1007 1006 1
1006 1056 1
1056 1006 1
1006 3506 1
3506 1006 1
1007 1008 1
1008 1007 1
1007 1057 1
1057 1007 1
1007 3507 1
3507 1007 1
1008 1009 1
1009 1008 1
1008 1058 1
1058 1008 1
1008 3508 1
3508 1008 1
1009 1010 1
1010 1009 1
1009 1059 1
1059 1009 1
1009 3509 1
3509 1009 1
1010 1011 1
1011 1010 1
1010 1060 1
1060 1010 1
1010 3510 1
3510 1010 1
1011 1012 1
1012 1011 1
1011 1061 1
1061 1011 1
1011 3511 1
3511 1011 1
1012 1013 1
1013 1012 1
1012 1062 1
1062 1012 1
1012 3512 1
3512 1012 1
1013 1014 1
1014 1013 1
1013 1063 1
1063 1013 1
1013 3513 1
3513 1013 1
1014 1015 1
1015 1014 1
1014 1064 1
1064 1014 1
1014 3514 1
3514 1014 1
1015 1016 1
1016 1015 1
1015 1065 1
1065 1015 1
1015 3515 1
3515 1015 1
1016 1017 1
1017 1016 1
1016 1066 1
1066 1016 1
1016 3516 1
3516 1016 1
1017 1018 1
1018 1017 1
1017 1067 1
1067 1017 1
1017 3517 1
3517 1017 1
1018 1019 1
1019 1018 1
1018 1068 1
1068 1018 1
1018 3518 1
3518 1018 1
1019 1020 1
1020 1019 1
1019 1069 1
1069 1019 1
1019 3519 1
3519 1019 1
1020 1021 1
1021 1020 1
1020 1070 1
1070 1020 1
1020 3520 1
3520 1020 1
1021 1022 1
1022 1021 1
1021 1071 1
1071 1021 1
1021 3521 1
3521 1021 1
1022 1023 1
1023 1022 1
1022 1072 1
1072 1022 1
1022 3522 1
3522 1022 1
1023 1024 1
1024 1023 1
1023 1073 1
1073 1023 1
1023 3523 1
3523 1023 1
1024 1025 1
1025 1024 1
1024 1074 1
1074 1024 1
1024 3524 1
3524 1024 1
1025 1026 1
1026 1025 1
1025 1075 1
1075 1025 1
1025 3525 1
3525 1025 1
1026 1027 1
1027 1026 1
1026 1076 1
1076 1026 1
1026 3526 1
3526 1026 1
1027 1028 1
1028 1027 1
1027 1077 1
1077 1027 1
1027 3527 1
3527 1027 1
1028 1029 1
1029 1028 1
1028 1078 1
1078 1028 1
1028 3528 1
3528 1028 1
1029 1030 1
1030 1029 1
1029 1079 1
1079 1029 1
1029 3529 1
3529 1029 1
1030 1031 1
1031 1030 1
1030 1080 1
1080 1030 1
1030 3530 1
3530 1030 1
1031 1032 1
1032 1031 1
1031 1081 1
1081 1031 1
1031 3531 1
3531 1031 1
1032 1033 1
1033 1032 1
1032 1082 1
1082 1032 1
1032 3532 1
3532 1032 1
1033 1034 1
1034 1033 1
1033 1083 1
1083 1033 1
1033 3533 1
3533 1033 1
1034 1035 1
1035 1034 1
1034 1084 1
1084 1034 1
1034 3534 1
3534 1034 1
1035 1036 1
1036 1035 1
1035 1085 1
1085 1035 1
1035 3535 1
3535 1035 1
1036 1037 1
1037 1036 1
1036 1086 1
1086 1036 1
1036 3536 1
3536 1036 1
1037 1038 1
1038 1037 1
1037 1087 1
1087 1037 1
1037 3537 1
3537 1037 1
1038 1039 1
1039 1038 1
1038 1088 1
1088 1038 1
1038 3538 1
3538 1038 1
1039 1040 1
1040 1039 1
1039 1089 1
1089 1039 1
1039 3539 1
3539 1039 1
1040 1041 1
1041 1040 1
1040 1090 1
1090 1040 1
1040 3540 1
3540 1040 1
1041 1042 1
1042 1041 1
1041 1091 1
1091 1041 1
1041 3541 1
3541 1041 1
1042 1043 1
1043 1042 1
1042 1092 1
1092 1042 1
1042 3542 1
3542 1042 1
1043 1044 1
1044 1043 1
1043 1093 1
1093 1043 1
1043 3543 1
3543 1043 1
1044 1045 1
1045 1044 1
1044 1094 1
1094 1044 1
1044 3544 1
3544 1044 1
1045 1046 1
1046 1045 1
1045 1095 1
1095 1045 1
1045 3545 1
3545 1045 1
1046 1047 1
1047 1046 1
1046 1096 1
1096 1046 1
1046 3546 1
3546 1046 1
1047 1048 1
1048 1047 1
1047 1097 1
1097 1047 1
1047 3547 1
3547 1047 1
1048 1049 1
1049 1048 1
1048 1098 1
1098 1048 1
1048 3548 1
3548 1048 1
1049 1050 1
1050 1049 1
1049 1099 1
1099 1049 1
1049 3549 1
3549 1049 1
1050 1100 1
1100 1050 1
1050 3550 1
3550 1050 1
1051 1052 1
1052 1051 1
1051 1101 1
1101 1051 1
1051 3551 1
3551 1051 1
1052 1053 1
1053 1052 1
1052 1102 1
1102 1052 1
1052 3552 1
3552 1052 1
1053 1054 1
1054 1053 1
1053 1103 1
1103 1053 1
1053 3553 1
3553 1053 1
1054 1055 1
1055 1054 1
1054 1104 1
1104 1054 1
1054 3554 1
3554 1054 1
1055 1056 1
1056 1055 1
1055 1105 1
1105 1055 1
1055 3555 1
3555 1055 1
1056 1057 1
1057 1056 1
1056 1106 1
1106 1056 1
1056 3556 1
3556 1056 1
1057 1058 1
1058 1057 1
1057 1107 1
1107 1057 1
1057 3557 1
3557 1057 1
1058 1059 1
1059 1058 1
1058 1108 1
1108 1058 1
1058 3558 1
3558 1058 1
1059 1060 1
1060 1059 1
1059 1109 1
1109 1059 1
1059 3559 1
3559 1059 1
1060 1061 1
1061 1060 1
1060 1110 1
1110 1060 1
1060 3560 1
3560 1060 1
1061 1062 1
1062 1061 1
1061 1111 1
1111 1061 1
1061 3561 1
3561 1061 1
1062 1063 1
1063 1062 1
1062 1112 1
1112 1062 1
1062 3562 1
3562 1062 1
1063 1064 1
1064 1063 1
1063 1113 1
1113 1063 1
1063 3563 1
3563 1063 1
1064 1065 1
1065 1064 1
1064 1114 1
1114 1064 1
1064 3564 1
3564 1064 1
1065 1066 1
1066 1065 1
1065 1115 1
1115 1065 1
1065 3565 1
3565 1065 1
1066 1067 1
1067 1066 1
1066 1116 1
1116 1066 1
1066 3566 1
3566 1066 1
1067 1068 1
1068 1067 1
1067 1117 1
1117 1067 1
1067 3567 1
3567 1067 1
1068 1069 1
1069 1068 1
1068 1118 1
1118 1068 1
1068 3568 1
3568 1068 1
1069 1070 1
1070 1069 1
1069 1119 1
1119 1069 1
1069 3569 1
3569 1069 1
1070 1071 1
1071 1070 1
1070 1120 1
1120 1070 1
1070 3570 1
3570 1070 1
1071 1072 1
1072 1071 1
1071 1121 1
1121 1071 1
1071 3571 1
3571 1071 1
1072 1073 1
1073 1072 1
1072 1122 1
1122 1072 1
1072 3572 1
3572 1072 1
1073 1074 1
1074 1073 1
1073 1123 1
1123 1073 1
1073 3573 1
3573 1073 1
1074 1075 1
1075 1074 1
1074 1124 1
1124 1074 1
1074 3574 1
3574 1074 1
1075 1076 1
1076 1075 1
1075 1125 1
1125 1075 1
1075 3575 1
3575 1075 1
1076 1077 1
1077 1076 1
1076 1126 1
1126 1076 1
1076 3576 1
3576 1076 1
1077 1078 1
1078 1077 1
1077 1127 1
1127 1077 1
1077 3577 1
3577 1077 1
1078 1079 1
1079 1078 1
1078 1128 1
1128 1078 1
1078 3578 1
3578 1078 1
1079 1080 1
1080 1079 1
1079 1129 1
1129 1079 1
1079 3579 1
3579 1079 1
1080 1081 1
1081 1080 1
1080 1130 1
1130 1080 1
1080 3580 1
3580 1080 1
1081 1082 1
1082 1081 1
1081 1131 1
1131 1081 1
1081 3581 1
3581 1081 1
1082 1083 1
1083 1082 1
1082 1132 1
1132 1082 1
1082 3582 1
3582 1082 1
1083 1084 1
1084 1083 1
1083 1133 1
1133 1083 1
1083 3583 1
3583 1083 1
1084 1085 1
1085 1084 1
1084 1134 1
1134 1084 1
1084 3584 1
3584 1084 1
1085 1086 1
1086 1085 1
1085 1135 1
1135 1085 1
1085 3585 1
3585 1085 1
1086 1087 1
1087 1086 1
1086 1136 1
1136 1086 1
1086 3586 1
3586 1086 1
1087 1088 1
1088 1087 1
1087 1137 1
1137 1087 1
1087 3587 1
3587 1087 1
1088 1089 1
1089 1088 1
1088 1138 1
1138 1088 1
1088 3588 1
3588 1088 1
1089 1090 1
1090 1089 1
1089 1139 1
1139 1089 1
1089 3589 1
3589 1089 1
1090 1091 1
1091 1090 1
1090 1140 1
1140 1090 1
1090 3590 1
3590 1090 1
1091 1092 1
1092 1091 1
1091 1141 1
1141 1091 1
1091 3591 1
3591 1091 1
1092 1093 1
1093 1092 1
1092 1142 1
1142 1092 1
1092 3592 1
3592 1092 1
1093 1094 1
1094 1093 1
1093 1143 1
1143 1093 1
1093 3593 1
3593 1093 1
1094 1095 1
1095 1094 1
1094 1144 1
1144 1094 1
1094 3594 1
3594 1094 1
1095 1096 1
1096 1095 1
1095 1145 1
1145 1095 1
1095 3595 1
3595 1095 1
1096 1097 1
1097 1096 1
1096 1146 1
1146 1096 1
1096 3596 1
3596 1096 1
1097 1098 1
1098 1097 1
1097 1147 1
1147 1097 1
1097 3597 1
3597 1097 1
1098 1099 1
1099 1098 1
1098 1148 1
1148 1098 1
1098 3598 1
3598 1098 1
1099 1100 1
1100 1099 1
1099 1149 1
1149 1099 1
1099 3599 1
3599 1099 1
1100 1150 1
1150 1100 1
1100 3600 1
3600 1100 1
1101 1102 1
1102 1101 1
1101 1151 1
1151 1101 1
1101 3601 1
3601 1101 1
1102 1103 1
1103 1102 1
1102 1152 1
1152 1102 1
1102 3602 1
3602 1102 1
1103 1104 1
1104 1103 1
1103 1153 1
1153 1103 1
1103 3603 1
3603 1103 1
1104 1105 1
1105 1104 1
1104 1154 1
1154 1104 1
1104 3604 1
3604 1104 1
1105 1106 1
1106 1105 1
1105 1155 1
1155 1105 1
1105 3605 1
3605 1105 1
1106 1107 1
1107 1106 1
1106 1156 1
1156 1106 1
1106 3606 1
3606 1106 1
1107 1108 1
1108 1107 1
1107 1157 1
1157 1107 1
1107 3607 1
3607 1107 1
1108 1109 1
1109 1108 1
1108 1158 1
1158 1108 1
1108 3608 1
3608 1108 1
1109 1110 1
1110 1109 1
1109 1159 1
1159 1109 1
1109 3609 1
3609 1109 1
1110 1111 1
1111 1110 1
1110 1160 1
1160 1110 1
1110 3610 1
3610 1110 1
1111 1112 1
1112 1111 1
1111 1161 1
1161 1111 1
1111 3611 1
3611 1111 1
1112 1113 1
1113 1112 1
1112 1162 1
1162 1112 1
1112 3612 1
3612 1112 1
1113 1114 1
1114 1113 1
1113 1163 1
1163 1113 1
1113 3613 1
3613 1113 1
1114 1115 1
1115 1114 1
1114 1164 1
1164 1114 1
1114 3614 1
3614 1114 1
1115 1116 1
1116 1115 1
1115 1165 1
1165 1115 1
1115 3615 1
3615 1115 1
1116 1117 1
1117 1116 1
1116 1166 1
1166 1116 1
1116 3616 1
3616 1116 1
1117 1118 1
1118 1117 1
1117 1167 1
1167 1117 1
1117 3617 1
3617 1117 1
1118 1119 1
1119 1118 1
1118 1168 1
1168 1118 1
1118 3618 1
3618 1118 1
1119 1120 1
1120 1119 1
1119 1169 1
1169 1119 1
1119 3619 1
3619 1119 1
1120 1121 1
1121 1120 1
1120 1170 1
1170 1120 1
1120 3620 1
3620 1120 1
1121 1122 1
1122 1121 1
1121 1171 1
1171 1121 1
1121 3621 1
3621 1121 1
1122 1123 1
1123 1122 1
1122 1172 1
1172 1122 1
1122 3622 1
3622 1122 1
1123 1124 1
1124 1123 1
1123 1173 1
1173 1123 1
1123 3623 1
3623 1123 1
1124 1125 1
1125 1124 1
1124 1174 1
1174 1124 1
1124 3624 1
3624 1124 1
1125 1126 1
1126 1125 1
1125 1175 1
1175 1125 1
1125 3625 1
3625 1125 1
1126 1127 1
1127 1126 1
1126 1176 1
1176 1126 1
1126 3626 1
3626 1126 1
1127 1128 1
1128 1127 1
1127 1177 1
1177 1127 1
1127 3627 1
3627 1127 1
1128 1129 1
1129 1128 1
1128 1178 1
1178 1128 1
1128 3628 1
3628 1128 1
1129 1130 1
1130 1129 1
1129 1179 1
1179 1129 1
1129 3629 1
3629 1129 1
1130 1131 1
1131 1130 1
1130 1180 1
1180 1130 1
1130 3630 1
3630 1130 1
1131 1132 1
1132 1131 1
1131 1181 1
1181 1131 1
1131 3631 1
3631 1131 1
1132 1133 1
1133 1132 1
1132 1182 1
1182 1132 1
1132 3632 1
3632 1132 1
1133 1134 1
1134 1133 1
1133 1183 1
1183 1133 1
1133 3633 1
3633 1133 1
1134 1135 1
1135 1134 1
1134 1184 1
1184 1134 1
1134 3634 1
3634 1134 1
1135 1136 1
1136 1135 1
1135 1185 1
1185 1135 1
1135 3635 1
3635 1135 1
1136 1137 1
1137 1136 1
1136 1186 1
1186 1136 1
1136 3636 1
3636 1136 1
1137 1138 1
1138 1137 1
1137 1187 1
1187 1137 1
1137 3637 1
3637 1137 1
1138 1139 1
1139 1138 1
1138 1188 1
1188 1138 1
1138 3638 1
3638 1138 1
1139 1140 1
1140 1139 1
1139 1189 1
1189 1139 1
1139 3639 1
3639 1139 1
1140 1141 1
1141 1140 1
1140 1190 1
1190 1140 1
1140 3640 1
3640 1140 1
1141 1142 1
1142 1141 1
1141 1191 1
1191 1141 1
1141 3641 1
3641 1141 1
1142 1143 1
1143 1142 1
1142 1192 1
1192 1142 1
1142 3642 1
3642 1142 1
1143 1144 1
1144 1143 1
1143 1193 1
1193 1143 1
1143 3643 1
3643 1143 1
1144 1145 1
1145 1144 1
1144 1194 1
1194 1144 1
1144 3644 1
3644 1144 1
1145 1146 1
1146 1145 1
1145 1195 1
1195 1145 1
1145 3645 1
3645 1145 1
1146 1147 1
1147 1146 1
1146 1196 1
1196 1146 1
1146 3646 1
3646 1146 1
1147 1148 1
1148 1147 1
1147 1197 1
1197 1147 1
1147 3647 1
3647 1147 1
1148 1149 1
1149 1148 1
1148 1198 1
1198 1148 1
1148 3648 1
3648 1148 1
1149 1150 1
1150 1149 1
1149 1199 1
1199 1149 1
1149 3649 1
3649 1149 1
1150 1200 1
1200 1150 1
1150 3650 1
3650 1150 1
1151 1152 1
1152 1151 1
1151 1201 1
1201 1151 1
1151 3651 1
3651 1151 1
1152 1153 1
1153 1152 1
1152 1202 1
1202 1152 1
1152 3652 1
3652 1152 1
1153 1154 1
1154 1153 1
1153 1203 1
1203 1153 1
1153 3653 1
3653 1153 1
1154 1155 1
1155 1154 1
1154 1204 1
1204 1154 1
1154 3654 1
3654 1154 1
1155 1156 1
1156 1155 1
1155 1205 1
1205 1155 1
1155 3655 1
3655 1155 1
1156 1157 1
1157 1156 1
1156 1206 1
1206 1156 1
1156 3656 1
