# Tail Head Cost
383 783 1
783 383 1
384 385 1
385 384 1
384 784 1
784 384 1
385 386 1
386 385 1
385 785 1
785 385 1
386 387 1
387 386 1
386 786 1
786 386 1
387 388 1
388 387 1
387 787 1
787 387 1
388 389 1
389 388 1
388 788 1
788 388 1
389 390 1
390 389 1
389 789 1
789 389 1
390 391 1
391 390 1
390 790 1
790 390 1
391 392 1
392 391 1
391 791 1
791 391 1
392 393 1
393 392 1
392 792 1
792 392 1
393 394 1
394 393 1
393 793 1
793 393 1
394 395 1
395 394 1
394 794 1
794 394 1
395 396 1
396 395 1
395 795 1
795 395 1
396 397 1
397 396 1
396 796 1
796 396 1
397 398 1
398 397 1
397 797 1
797 397 1
398 399 1
399 398 1
398 798 1
798 398 1
399 400 1
400 399 1
399 799 1
799 399 1
400 800 1
800 400 1
401 402 1
402 401 1
401 421 1
421 401 1
401 801 1
801 401 1
402 403 1
403 402 1
402 422 1
422 402 1
402 802 1
802 402 1
403 404 1
404 403 1
403 423 1
423 403 1
403 803 1
803 403 1
404 405 1
405 404 1
404 424 1
424 404 1
404 804 1
804 404 1
405 406 1
406 405 1
405 425 1
425 405 1
405 805 1
805 405 1
406 407 1
407 406 1
406 426 1
426 406 1
406 806 1
806 406 1
407 408 1
408 407 1
407 427 1
427 407 1
407 807 1
807 407 1
408 409 1
409 408 1
408 428 1
428 408 1
408 808 1
808 408 1
409 410 1
410 409 1
409 429 1
429 409 1
409 809 1
809 409 1
410 411 1
411 410 1
410 430 1
430 410 1
410 810 1
810 410 1
411 412 1
412 411 1
411 431 1
431 411 1
411 811 1
811 411 1
412 413 1
413 412 1
412 432 1
432 412 1
412 812 1
812 412 1
413 414 1
414 413 1
413 433 1
433 413 1
413 813 1
813 413 1
414 415 1
415 414 1
414 434 1
434 414 1
414 814 1
814 414 1
415 416 1
416 415 1
415 435 1
435 415 1
415 815 1
815 415 1
416 417 1
417 416 1
416 436 1
436 416 1
416 816 1
816 416 1
417 418 1
418 417 1
417 437 1
437 417 1
417 817 1
817 417 1
418 419 1
419 418 1
418 438 1
438 418 1
418 818 1
818 418 1
419 420 1
420 419 1
419 439 1
439 419 1
419 819 1
819 419 1
420 440 1
440 420 1
420 820 1
820 420 1
421 422 1
422 421 1
421 441 1
441 421 1
421 821 1
821 421 1
422 423 1
423 422 1
422 442 1
442 422 1
422 822 1
822 422 1
423 424 1
424 423 1
423 443 1
443 423 1
423 823 1
823 423 1
424 425 1
425 424 1
424 444 1
444 424 1
424 824 1
824 424 1
425 426 1
426 425 1
425 445 1
445 425 1
425 825 1
825 425 1
426 427 1
427 426 1
426 446 1
446 426 1
426 826 1
826 426 1
427 428 1
428 427 1
427 447 1
447 427 1
427 827 1
827 427 1
428 429 1
429 428 1
428 448 1
448 428 1
428 828 1
828 428 1
429 430 1
430 429 1
429 449 1
449 429 1
429 829 1
829 429 1
430 431 1
431 430 1
430 450 1
450 430 1
430 830 1
830 430 1
431 432 1
432 431 1
431 451 1
451 431 1
431 831 1
831 431 1
432 433 1
433 432 1
432 452 1
452 432 1
432 832 1
832 432 1
433 434 1
434 433 1
433 453 1
453 433 1
433 833 1
833 433 1
434 435 1
435 434 1
434 454 1
454 434 1
434 834 1
834 434 1
435 436 1
436 435 1
435 455 1
455 435 1
435 835 1
835 435 1
436 437 1
437 436 1
436 456 1
456 436 1
436 836 1
836 436 1
437 438 1
438 437 1
437 457 1
457 437 1
437 837 1
837 437 1
438 439 1
439 438 1
438 458 1
458 438 1
438 838 1
838 438 1
439 440 1
440 439 1
439 459 1
459 439 1
439 839 1
839 439 1
440 460 1
460 440 1
440 840 1
840 440 1
441 442 1
442 441 1
441 461 1
461 441 1
441 841 1
841 441 1
442 443 1
443 442 1
442 462 1
462 442 1
442 842 1
842 442 1
443 444 1
444 443 1
443 463 1
463 443 1
443 843 1
843 443 1
444 445 1
445 444 1
444 464 1
464 444 1
444 844 1
844 444 1
445 446 1
446 445 1
445 465 1
465 445 1
445 845 1
845 445 1
446 447 1
447 446 1
446 466 1
466 446 1
446 846 1
846 446 1
447 448 1
448 447 1
447 467 1
467 447 1
447 847 1
847 447 1
448 449 1
449 448 1
448 468 1
468 448 1
448 848 1
848 448 1
449 450 1
450 449 1
449 469 1
469 449 1
449 849 1
849 449 1
450 451 1
451 450 1
450 470 1
470 450 1
450 850 1
850 450 1
451 452 1
452 451 1
451 471 1
471 451 1
451 851 1
851 451 1
452 453 1
453 452 1
452 472 1
472 452 1
452 852 1
852 452 1
453 454 1
454 453 1
453 473 1
473 453 1
453 853 1
853 453 1
454 455 1
455 454 1
454 474 1
474 454 1
454 854 1
854 454 1
455 456 1
456 455 1
455 475 1
475 455 1
455 855 1
855 455 1
456 457 1
457 456 1
456 476 1
476 456 1
456 856 1
856 456 1
457 458 1
458 457 1
457 477 1
477 457 1
457 857 1
857 457 1
458 459 1
459 458 1
458 478 1
478 458 1
458 858 1
858 458 1
459 460 1
460 459 1
459 479 1
479 459 1
459 859 1
859 459 1
460 480 1
480 460 1
460 860 1
860 460 1
461 462 1
462 461 1
461 481 1
481 461 1
461 861 1
861 461 1
462 463 1
463 462 1
462 482 1
482 462 1
462 862 1
862 462 1
463 464 1
464 463 1
463 483 1
483 463 1
463 863 1
863 463 1
464 465 1
465 464 1
464 484 1
484 464 1
464 864 1
864 464 1
465 466 1
466 465 1
465 485 1
485 465 1
465 865 1
865 465 1
466 467 1
467 466 1
466 486 1
486 466 1
466 866 1
866 466 1
467 468 1
468 467 1
467 487 1
487 467 1
467 867 1
867 467 1
468 469 1
469 468 1
468 488 1
488 468 1
468 868 1
868 468 1
469 470 1
470 469 1
469 489 1
489 469 1
469 869 1
869 469 1
470 471 1
471 470 1
470 490 1
490 470 1
470 870 1
870 470 1
471 472 1
472 471 1
471 491 1
491 471 1
471 871 1
871 471 1
472 473 1
473 472 1
472 492 1
492 472 1
472 872 1
872 472 1
473 474 1
474 473 1
473 493 1
493 473 1
473 873 1
873 473 1
474 475 1
475 474 1
474 494 1
494 474 1
474 874 1
874 474 1
475 476 1
476 475 1
475 495 1
495 475 1
475 875 1
875 475 1
476 477 1
477 476 1
476 496 1
496 476 1
476 876 1
876 476 1
477 478 1
478 477 1
477 497 1
497 477 1
477 877 1
877 477 1
478 479 1
479 478 1
478 498 1
498 478 1
478 878 1
878 478 1
479 480 1
480 479 1
479 499 1
499 479 1
479 879 1
879 479 1
480 500 1
500 480 1
480 880 1
880 480 1
481 482 1
482 481 1
481 501 1
501 481 1
481 881 1
881 481 1
482 483 1
483 482 1
482 502 1
502 482 1
482 882 1
882 482 1
483 484 1
484 483 1
483 503 1
503 483 1
483 883 1
883 483 1
484 485 1
485 484 1
484 504 1
504 484 1
484 884 1
884 484 1
485 486 1
486 485 1
485 505 1
505 485 1
485 885 1
885 485 1
486 487 1
487 486 1
486 506 1
506 486 1
486 886 1
886 486 1
487 488 1
488 487 1
487 507 1
507 487 1
487 887 1
887 487 1
488 489 1
489 488 1
488 508 1
508 488 1
488 888 1
888 488 1
489 490 1
490 489 1
489 509 1
509 489 1
489 889 1
889 489 1
490 491 1
491 490 1
490 510 1
510 490 1
490 890 1
890 490 1
491 492 1
492 491 1
491 511 1
511 491 1
491 891 1
891 491 1
492 493 1
493 492 1
492 512 1
512 492 1
492 892 1
892 492 1
493 494 1
494 493 1
493 513 1
513 493 1
493 893 1
893 493 1
494 495 1
495 494 1
494 514 1
514 494 1
494 894 1
894 494 1
495 496 1
496 495 1
495 515 1
515 495 1
495 895 1
895 495 1
496 497 1
497 496 1
496 516 1
516 496 1
496 896 1
896 496 1
497 498 1
498 497 1
497 517 1
517 497 1
497 897 1
897 497 1
498 499 1
499 498 1
498 518 1
518 498 1
498 898 1
898 498 1
499 500 1
500 499 1
499 519 1
519 499 1
499 899 1
899 499 1
500 520 1
520 500 1
500 900 1
900 500 1
501 502 1
502 501 1
501 521 1
521 501 1
501 901 1
901 501 1
502 503 1
503 502 1
502 522 1
522 502 1
502 902 1
902 502 1
503 504 1
504 503 1
503 523 1
523 503 1
503 903 1
903 503 1
504 505 1
505 504 1
504 524 1
524 504 1
504 904 1
904 504 1
505 506 1
506 505 1
505 525 1
525 505 1
505 905 1
905 505 1
506 507 1
507 506 1
506 526 1
526 506 1
506 906 1
906 506 1
507 508 1
508 507 1
507 527 1
527 507 1
507 907 1
907 507 1
508 509 1
509 508 1
508 528 1
528 508 1
508 908 1
908 508 1
509 510 1
510 509 1
509 529 1
529 509 1
509 909 1
909 509 1
510 511 1
511 510 1
510 530 1
530 510 1
510 910 1
910 510 1
511 512 1
512 511 1
511 531 1
531 511 1
511 911 1
911 511 1
512 513 1
513 512 1
512 532 1
532 512 1
512 912 1
912 512 1
513 514 1
514 513 1
513 533 1
533 513 1
513 913 1
913 513 1
514 515 1
515 514 1
514 534 1
534 514 1
514 914 1
914 514 1
515 516 1
516 515 1
515 535 1
535 515 1
515 915 1
915 515 1
516 517 1
517 516 1
516 536 1
536 516 1
516 916 1
916 516 1
517 518 1
518 517 1
517 537 1
537 517 1
517 917 1
917 517 1
518 519 1
519 518 1
518 538 1
538 518 1
518 918 1
918 518 1
519 520 1
520 519 1
519 539 1
539 519 1
519 919 1
919 519 1
520 540 1
540 520 1
520 920 1
920 520 1
521 522 1
522 521 1
521 541 1
541 521 1
521 921 1
921 521 1
522 523 1
523 522 1
522 542 1
542 522 1
522 922 1
922 522 1
523 524 1
524 523 1
523 543 1
543 523 1
523 923 1
923 523 1
524 525 1
525 524 1
524 544 1
544 524 1
524 924 1
924 524 1
525 526 1
526 525 1
525 545 1
545 525 1
525 925 1
925 525 1
526 527 1
527 526 1
526 546 1
546 526 1
526 926 1
926 526 1
527 528 1
528 527 1
527 547 1
547 527 1
527 927 1
927 527 1
528 529 1
529 528 1
528 548 1
548 528 1
528 928 1
928 528 1
529 530 1
530 529 1
529 549 1
549 529 1
529 929 1
929 529 1
530 531 1
531 530 1
530 550 1
550 530 1
530 930 1
930 530 1
531 532 1
532 531 1
531 551 1
551 531 1
531 931 1
931 531 1
532 533 1
533 532 1
532 552 1
552 532 1
532 932 1
932 532 1
533 534 1
534 533 1
533 553 1
553 533 1
533 933 1
933 533 1
534 535 1
535 534 1
534 554 1
554 534 1
534 934 1
934 534 1
535 536 1
536 535 1
535 555 1
555 535 1
535 935 1
935 535 1
536 537 1
537 536 1
536 556 1
556 536 1
536 936 1
936 536 1
537 538 1
538 537 1
537 557 1
557 537 1
537 937 1
937 537 1
538 539 1
539 538 1
538 558 1
558 538 1
538 938 1
938 538 1
539 540 1
540 539 1
539 559 1
559 539 1
539 939 1
939 539 1
540 560 1
560 540 1
540 940 1
940 540 1
541 542 1
542 541 1
541 561 1
561 541 1
541 941 1
941 541 1
542 543 1
543 542 1
542 562 1
562 542 1
542 942 1
942 542 1
543 544 1
544 543 1
543 563 1
563 543 1
543 943 1
943 543 1
544 545 1
545 544 1
544 564 1
564 544 1
544 944 1
944 544 1
545 546 1
546 545 1
545 565 1
565 545 1
545 945 1
945 545 1
546 547 1
547 546 1
546 566 1
566 546 1
546 946 1
946 546 1
547 548 1
548 547 1
547 567 1
567 547 1
547 947 1
947 547 1
548 549 1
549 548 1
548 568 1
568 548 1
548 948 1
948 548 1
549 550 1
550 549 1
549 569 1
569 549 1
549 949 1
949 549 1
550 551 1
551 550 1
550 570 1
570 550 1
550 950 1
950 550 1
551 552 1
552 551 1
551 571 1
571 551 1
551 951 1
951 551 1
552 553 1
553 552 1
552 572 1
572 552 1
552 952 1
952 552 1
553 554 1
554 553 1
553 573 1
573 553 1
553 953 1
953 553 1
554 555 1
555 554 1
554 574 1
574 554 1
554 954 1
954 554 1
555 556 1
556 555 1
555 575 1
575 555 1
555 955 1
955 555 1
556 557 1
557 556 1
556 576 1
576 556 1
556 956 1
956 556 1
557 558 1
558 557 1
557 577 1
577 557 1
557 957 1
957 557 1
558 559 1
559 558 1
558 578 1
578 558 1
558 958 1
958 558 1
559 560 1
560 559 1
559 579 1
579 559 1
559 959 1
959 559 1
560 580 1
580 560 1
560 960 1
960 560 1
561 562 1
562 561 1
561 581 1
581 561 1
561 961 1
961 561 1
562 563 1
563 562 1
562 582 1
582 562 1
562 962 1
962 562 1
563 564 1
564 563 1
563 583 1
583 563 1
563 963 1
963 563 1
564 565 1
565 564 1
564 584 1
584 564 1
564 964 1
964 564 1
565 566 1
566 565 1
565 585 1
585 565 1
565 965 1
965 565 1
566 567 1
567 566 1
566 586 1
586 566 1
566 966 1
966 566 1
567 568 1
568 567 1
567 587 1
587 567 1
567 967 1
967 567 1
568 569 1
569 568 1
568 588 1
588 568 1
568 968 1
968 568 1
569 570 1
570 569 1
569 589 1
589 569 1
569 969 1
969 569 1
570 571 1
571 570 1
570 590 1
590 570 1
570 970 1
970 570 1
571 572 1
572 571 1
571 591 1
591 571 1
571 971 1
971 571 1
572 573 1
573 572 1
572 592 1
592 572 1
572 972 1
972 572 1
573 574 1
574 573 1
573 593 1
593 573 1
573 973 1
973 573 1
574 575 1
575 574 1
574 594 1
594 574 1
574 974 1
974 574 1
575 576 1
576 575 1
575 595 1
595 575 1
575 975 1
975 575 1
576 577 1
577 576 1
576 596 1
596 576 1
576 976 1
976 576 1
577 578 1
578 577 1
577 597 1
597 577 1
577 977 1
977 577 1
578 579 1
579 578 1
578 598 1
598 578 1
578 978 1
978 578 1
579 580 1
580 579 1
579 599 1
599 579 1
579 979 1
979 579 1
580 600 1
600 580 1
580 980 1
980 580 1
581 582 1
582 581 1
581 601 1
601 581 1
581 981 1
981 581 1
582 583 1
583 582 1
582 602 1
602 582 1
582 982 1
982 582 1
583 584 1
584 583 1
583 603 1
603 583 1
583 983 1
983 583 1
584 585 1
585 584 1
584 604 1
604 584 1
584 984 1
984 584 1
585 586 1
586 585 1
585 605 1
605 585 1
585 985 1
985 585 1
586 587 1
587 586 1
586 606 1
606 586 1
586 986 1
986 586 1
587 588 1
588 587 1
587 607 1
607 587 1
587 987 1
987 587 1
588 589 1
589 588 1
588 608 1
608 588 1
588 988 1
988 588 1
589 590 1
590 589 1
589 609 1
609 589 1
589 989 1
989 589 1
590 591 1
591 590 1
590 610 1
610 590 1
590 990 1
990 590 1
591 592 1
592 591 1
591 611 1
611 591 1
591 991 1
991 591 1
592 593 1
593 592 1
592 612 1
612 592 1
592 992 1
992 592 1
593 594 1
594 593 1
593 613 1
613 593 1
593 993 1
993 593 1
594 595 1
595 594 1
594 614 1
614 594 1
594 994 1
994 594 1
595 596 1
596 595 1
595 615 1
615 595 1
595 995 1
995 595 1
596 597 1
597 596 1
596 616 1
616 596 1
596 996 1
996 596 1
597 598 1
598 597 1
597 617 1
617 597 1
597 997 1
997 597 1
598 599 1
599 598 1
598 618 1
618 598 1
598 998 1
998 598 1
599 600 1
600 599 1
599 619 1
619 599 1
599 999 1
999 599 1
600 620 1
620 600 1
600 1000 1
1000 600 1
601 602 1
602 601 1
601 621 1
621 601 1
601 1001 1
1001 601 1
602 603 1
603 602 1
602 622 1
622 602 1
602 1002 1
1002 602 1
603 604 1
604 603 1
603 623 1
623 603 1
603 1003 1
1003 603 1
604 605 1
605 604 1
604 624 1
624 604 1
604 1004 1
1004 604 1
605 606 1
606 605 1
605 625 1
625 605 1
605 1005 1
1005 605 1
606 607 1
607 606 1
606 626 1
626 606 1
606 1006 1
1006 606 1
607 608 1
608 607 1
607 627 1
627 607 1
607 1007 1
1007 607 1
608 609 1
609 608 1
608 628 1
628 608 1
608 1008 1
1008 608 1
609 610 1
610 609 1
609 629 1
629 609 1
609 1009 1
1009 609 1
610 611 1
611 610 1
610 630 1
630 610 1
610 1010 1
1010 610 1
611 612 1
612 611 1
611 631 1
631 611 1
611 1011 1
1011 611 1
612 613 1
613 612 1
612 632 1
632 612 1
612 1012 1
1012 612 1
613 614 1
614 613 1
613 633 1
633 613 1
613 1013 1
1013 613 1
614 615 1
615 614 1
614 634 1
634 614 1
614 1014 1
1014 614 1
615 616 1
616 615 1
615 635 1
635 615 1
615 1015 1
1015 615 1
616 617 1
617 616 1
616 636 1
636 616 1
616 1016 1
1016 616 1
617 618 1
618 617 1
617 637 1
637 617 1
617 1017 1
1017 617 1
618 619 1
619 618 1
618 638 1
638 618 1
618 1018 1
1018 618 1
619 620 1
620 619 1
619 639 1
639 619 1
619 1019 1
1019 619 1
620 640 1
640 620 1
620 1020 1
1020 620 1
621 622 1
622 621 1
621 641 1
641 621 1
621 1021 1
1021 621 1
622 623 1
623 622 1
622 642 1
642 622 1
622 1022 1
1022 622 1
623 624 1
624 623 1
623 643 1
643 623 1
623 1023 1
1023 623 1
624 625 1
625 624 1
624 644 1
644 624 1
624 1024 1
1024 624 1
625 626 1
626 625 1
625 645 1
645 625 1
625 1025 1
1025 625 1
626 627 1
627 626 1
626 646 1
646 626 1
626 1026 1
1026 626 1
627 628 1
628 627 1
627 647 1
647 627 1
627 1027 1
1027 627 1
628 629 1
629 628 1
628 648 1
648 628 1
628 1028 1
1028 628 1
629 630 1
630 629 1
629 649 1
649 629 1
629 1029 1
1029 629 1
630 631 1
631 630 1
630 650 1
650 630 1
630 1030 1
1030 630 1
631 632 1
632 631 1
631 651 1
651 631 1
631 1031 1
1031 631 1
632 633 1
633 632 1
632 652 1
652 632 1
632 1032 1
1032 632 1
633 634 1
634 633 1
633 653 1
653 633 1
633 1033 1
1033 633 1
634 635 1
635 634 1
634 654 1
654 634 1
634 1034 1
1034 634 1
635 636 1
636 635 1
635 655 1
655 635 1
635 1035 1
1035 635 1
636 637 1
637 636 1
636 656 1
656 636 1
636 1036 1
1036 636 1
637 638 1
638 637 1
637 657 1
657 637 1
637 1037 1
1037 637 1
638 639 1
639 638 1
638 658 1
658 638 1
638 1038 1
1038 638 1
639 640 1
640 639 1
639 659 1
659 639 1
639 1039 1
1039 639 1
640 660 1
660 640 1
640 1040 1
1040 640 1
641 642 1
642 641 1
641 661 1
661 641 1
641 1041 1
1041 641 1
642 643 1
643 642 1
642 662 1
662 642 1
642 1042 1
1042 642 1
643 644 1
644 643 1
643 663 1
663 643 1
643 1043 1
1043 643 1
644 645 1
645 644 1
644 664 1
664 644 1
644 1044 1
1044 644 1
645 646 1
646 645 1
645 665 1
665 645 1
645 1045 1
1045 645 1
646 647 1
647 646 1
646 666 1
666 646 1
646 1046 1
1046 646 1
647 648 1
648 647 1
647 667 1
667 647 1
647 1047 1
1047 647 1
648 649 1
649 648 1
648 668 1
668 648 1
648 1048 1
1048 648 1
649 650 1
650 649 1
649 669 1
669 649 1
649 1049 1
1049 649 1
650 651 1
651 650 1
650 670 1
670 650 1
650 1050 1
1050 650 1
651 652 1
652 651 1
651 671 1
671 651 1
651 1051 1
1051 651 1
652 653 1
653 652 1
652 672 1
672 652 1
652 1052 1
1052 652 1
653 654 1
654 653 1
653 673 1
673 653 1
653 1053 1
1053 653 1
654 655 1
655 654 1
654 674 1
674 654 1
654 1054 1
1054 654 1
655 656 1
656 655 1
655 675 1
675 655 1
655 1055 1
1055 655 1
656 657 1
657 656 1
656 676 1
676 656 1
656 1056 1
1056 656 1
657 658 1
658 657 1
657 677 1
677 657 1
657 1057 1
1057 657 1
658 659 1
659 658 1
658 678 1
678 658 1
658 1058 1
1058 658 1
659 660 1
660 659 1
659 679 1
679 659 1
659 1059 1
1059 659 1
660 680 1
680 660 1
660 1060 1
1060 660 1
661 662 1
662 661 1
661 681 1
681 661 1
661 1061 1
1061 661 1
662 663 1
663 662 1
662 682 1
682 662 1
662 1062 1
1062 662 1
663 664 1
664 663 1
663 683 1
683 663 1
663 1063 1
1063 663 1
664 665 1
665 664 1
664 684 1
684 664 1
664 1064 1
1064 664 1
665 666 1
666 665 1
665 685 1
685 665 1
665 1065 1
1065 665 1
666 667 1
667 666 1
666 686 1
686 666 1
666 1066 1
1066 666 1
667 668 1
668 667 1
667 687 1
687 667 1
667 1067 1
1067 667 1
668 669 1
669 668 1
668 688 1
688 668 1
668 1068 1
1068 668 1
669 670 1
670 669 1
669 689 1
689 669 1
669 1069 1
1069 669 1
670 671 1
671 670 1
670 690 1
690 670 1
670 1070 1
1070 670 1
671 672 1
672 671 1
671 691 1
691 671 1
671 1071 1
1071 671 1
672 673 1
673 672 1
672 692 1
692 672 1
672 1072 1
1072 672 1
673 674 1
674 673 1
673 693 1
693 673 1
673 1073 1
1073 673 1
674 675 1
675 674 1
674 694 1
694 674 1
674 1074 1
1074 674 1
675 676 1
676 675 1
675 695 1
695 675 1
675 1075 1
1075 675 1
676 677 1
677 676 1
676 696 1
696 676 1
676 1076 1
1076 676 1
677 678 1
678 677 1
677 697 1
697 677 1
677 1077 1
1077 677 1
678 679 1
679 678 1
678 698 1
698 678 1
678 1078 1
1078 678 1
679 680 1
680 679 1
679 699 1
699 679 1
679 1079 1
1079 679 1
680 700 1
700 680 1
680 1080 1
1080 680 1
681 682 1
682 681 1
681 701 1
701 681 1
681 1081 1
1081 681 1
682 683 1
683 682 1
682 702 1
702 682 1
682 1082 1
1082 682 1
683 684 1
684 683 1
683 703 1
703 683 1
683 1083 1
1083 683 1
684 685 1
685 684 1
684 704 1
704 684 1
684 1084 1
1084 684 1
685 686 1
686 685 1
685 705 1
705 685 1
685 1085 1
1085 685 1
686 687 1
687 686 1
686 706 1
706 686 1
686 1086 1
1086 686 1
687 688 1
688 687 1
687 707 1
707 687 1
687 1087 1
1087 687 1
688 689 1
689 688 1
688 708 1
708 688 1
688 1088 1
1088 688 1
689 690 1
690 689 1
689 709 1
709 689 1
689 1089 1
1089 689 1
690 691 1
691 690 1
690 710 1
710 690 1
690 1090 1
1090 690 1
691 692 1
692 691 1
691 711 1
711 691 1
691 1091 1
1091 691 1
692 693 1
693 692 1
692 712 1
712 692 1
692 1092 1
1092 692 1
693 694 1
694 693 1
693 713 1
713 693 1
693 1093 1
1093 693 1
694 695 1
695 694 1
694 714 1
714 694 1
694 1094 1
1094 694 1
695 696 1
696 695 1
695 715 1
715 695 1
695 1095 1
1095 695 1
696 697 1
697 696 1
696 716 1
716 696 1
696 1096 1
1096 696 1
697 698 1
698 697 1
697 717 1
717 697 1
697 1097 1
1097 697 1
698 699 1
699 698 1
698 718 1
718 698 1
698 1098 1
1098 698 1
699 700 1
700 699 1
699 719 1
719 699 1
699 1099 1
1099 699 1
700 720 1
720 700 1
700 1100 1
1100 700 1
701 702 1
702 701 1
701 721 1
721 701 1
701 1101 1
1101 701 1
702 703 1
703 702 1
702 722 1
722 702 1
702 1102 1
1102 702 1
703 704 1
704 703 1
703 723 1
723 703 1
703 1103 1
1103 703 1
704 705 1
705 704 1
704 724 1
724 704 1
704 1104 1
1104 704 1
705 706 1
706 705 1
705 725 1
725 705 1
705 1105 1
1105 705 1
706 707 1
707 706 1
706 726 1
726 706 1
706 1106 1
1106 706 1
707 708 1
708 707 1
707 727 1
727 707 1
707 1107 1
1107 707 1
708 709 1
709 708 1
708 728 1
728 708 1
708 1108 1
1108 708 1
709 710 1
710 709 1
709 729 1
729 709 1
709 1109 1
1109 709 1
710 711 1
711 710 1
710 730 1
730 710 1
710 1110 1
1110 710 1
711 712 1
712 711 1
711 731 1
731 711 1
711 1111 1
1111 711 1
712 713 1
713 712 1
712 732 1
732 712 1
712 1112 1
1112 712 1
713 714 1
714 713 1
713 733 1
733 713 1
713 1113 1
1113 713 1
714 715 1
715 714 1
714 734 1
734 714 1
714 1114 1
1114 714 1
715 716 1
716 715 1
715 735 1
735 715 1
715 1115 1
1115 715 1
716 717 1
717 716 1
716 736 1
736 716 1
716 1116 1
1116 716 1
717 718 1
718 717 1
717 737 1
737 717 1
717 1117 1
1117 717 1
718 719 1
719 718 1
718 738 1
738 718 1
718 1118 1
1118 718 1
719 720 1
720 719 1
719 739 1
739 719 1
719 1119 1
1119 719 1
720 740 1
740 720 1
720 1120 1
1120 720 1
721 722 1
722 721 1
721 741 1
741 721 1
721 1121 1
1121 721 1
722 723 1
723 722 1
722 742 1
742 722 1
722 1122 1
1122 722 1
723 724 1
724 723 1
723 743 1
743 723 1
723 1123 1
1123 723 1
724 725 1
725 724 1
724 744 1
744 724 1
724 1124 1
1124 724 1
725 726 1
726 725 1
725 745 1
745 725 1
725 1125 1
1125 725 1
726 727 1
727 726 1
726 746 1
746 726 1
726 1126 1
1126 726 1
727 728 1
728 727 1
727 747 1
747 727 1
727 1127 1
1127 727 1
728 729 1
729 728 1
728 748 1
748 728 1
728 1128 1
1128 728 1
729 730 1
730 729 1
729 749 1
749 729 1
729 1129 1
1129 729 1
730 731 1
731 730 1
730 750 1
750 730 1
730 1130 1
1130 730 1
731 732 1
732 731 1
731 751 1
751 731 1
731 1131 1
1131 731 1
732 733 1
733 732 1
732 752 1
752 732 1
732 1132 1
1132 732 1
733 734 1
734 733 1
733 753 1
753 733 1
733 1133 1
1133 733 1
734 735 1
735 734 1
734 754 1
754 734 1
734 1134 1
1134 734 1
735 736 1
736 735 1
735 755 1
755 735 1
735 1135 1
1135 735 1
736 737 1
737 736 1
736 756 1
756 736 1
736 1136 1
1136 736 1
737 738 1
738 737 1
737 757 1
757 737 1
737 1137 1
1137 737 1
738 739 1
739 738 1
738 758 1
758 738 1
738 1138 1
1138 738 1
739 740 1
740 739 1
739 759 1
759 739 1
739 1139 1
1139 739 1
740 760 1
760 740 1
740 1140 1
1140 740 1
741 742 1
742 741 1
741 761 1
761 741 1
741 1141 1
1141 741 1
742 743 1
743 742 1
742 762 1
762 742 1
742 1142 1
1142 742 1
743 744 1
744 743 1
743 763 1
763 743 1
743 1143 1
1143 743 1
744 745 1
745 744 1
744 764 1
764 744 1
744 1144 1
1144 744 1
745 746 1
746 745 1
745 765 1
765 745 1
745 1145 1
1145 745 1
746 747 1
747 746 1
746 766 1
766 746 1
746 1146 1
1146 746 1
747 748 1
748 747 1
747 767 1
767 747 1
747 1147 1
1147 747 1
748 749 1
749 748 1
748 768 1
768 748 1
748 1148 1
1148 748 1
749 750 1
750 749 1
749 769 1
769 749 1
749 1149 1
1149 749 1
750 751 1
751 750 1
750 770 1
770 750 1
750 1150 1
1150 750 1
751 752 1
752 751 1
751 771 1
771 751 1
751 1151 1
1151 751 1
752 753 1
753 752 1
752 772 1
772 752 1
752 1152 1
1152 752 1
753 754 1
754 753 1
753 773 1
773 753 1
753 1153 1
1153 753 1
754 755 1
755 754 1
754 774 1
774 754 1
754 1154 1
1154 754 1
755 756 1
756 755 1
755 775 1
775 755 1
755 1155 1
1155 755 1
756 757 1
757 756 1
756 776 1
776 756 1
756 1156 1
1156 756 1
757 758 1
758 757 1
757 777 1
777 757 1
757 1157 1
1157 757 1
758 759 1
759 758 1
758 778 1
778 758 1
758 1158 1
1158 758 1
759 760 1
760 759 1
759 779 1
779 759 1
759 1159 1
1159 759 1
760 780 1
780 760 1
760 1160 1
1160 760 1
761 762 1
762 761 1
761 781 1
781 761 1
761 1161 1
1161 761 1
762 763 1
763 762 1
762 782 1
782 762 1
762 1162 1
1162 762 1
763 764 1
764 763 1
763 783 1
783 763 1
763 1163 1
1163 763 1
764 765 1
765 764 1
764 784 1
784 764 1
764 1164 1
1164 764 1
765 766 1
766 765 1
765 785 1
785 765 1
765 1165 1
1165 765 1
766 767 1
767 766 1
766 786 1
786 766 1
766 1166 1
1166 766 1
767 768 1
768 767 1
767 787 1
787 767 1
767 1167 1
1167 767 1
768 769 1
769 768 1
768 788 1
788 768 1
768 1168 1
1168 768 1
769 770 1
770 769 1
769 789 1
789 769 1
769 1169 1
1169 769 1
770 771 1
771 770 1
770 790 1
790 770 1
770 1170 1
1170 770 1
771 772 1
772 771 1
771 791 1
791 771 1
771 1171 1
1171 771 1
772 773 1
773 772 1
772 792 1
792 772 1
772 1172 1
1172 772 1
773 774 1
774 773 1
773 793 1
793 773 1
773 1173 1
1173 773 1
774 775 1
775 774 1
774 794 1
