# Tail Head Cost
3049 3048 1
3048 3108 1
3108 3048 1
3048 6648 1
6648 3048 1
3049 3050 1
3050 3049 1
3049 3109 1
3109 3049 1
3049 6649 1
6649 3049 1
3050 3051 1
3051 3050 1
3050 3110 1
3110 3050 1
3050 6650 1
6650 3050 1
3051 3052 1
3052 3051 1
3051 3111 1
3111 3051 1
3051 6651 1
6651 3051 1
3052 3053 1
3053 3052 1
3052 3112 1
3112 3052 1
3052 6652 1
6652 3052 1
3053 3054 1
3054 3053 1
3053 3113 1
3113 3053 1
3053 6653 1
6653 3053 1
3054 3055 1
3055 3054 1
3054 3114 1
3114 3054 1
3054 6654 1
6654 3054 1
3055 3056 1
3056 3055 1
3055 3115 1
3115 3055 1
3055 6655 1
6655 3055 1
3056 3057 1
3057 3056 1
3056 3116 1
3116 3056 1
3056 6656 1
6656 3056 1
3057 3058 1
3058 3057 1
3057 3117 1
3117 3057 1
3057 6657 1
6657 3057 1
3058 3059 1
3059 3058 1
3058 3118 1
3118 3058 1
3058 6658 1
6658 3058 1
3059 3060 1
3060 3059 1
3059 3119 1
3119 3059 1
3059 6659 1
6659 3059 1
3060 3120 1
3120 3060 1
3060 6660 1
6660 3060 1
3061 3062 1
3062 3061 1
3061 3121 1
3121 3061 1
3061 6661 1
6661 3061 1
3062 3063 1
3063 3062 1
3062 3122 1
3122 3062 1
3062 6662 1
6662 3062 1
3063 3064 1
3064 3063 1
3063 3123 1
3123 3063 1
3063 6663 1
6663 3063 1
3064 3065 1
3065 3064 1
3064 3124 1
3124 3064 1
3064 6664 1
6664 3064 1
3065 3066 1
3066 3065 1
3065 3125 1
3125 3065 1
3065 6665 1
6665 3065 1
3066 3067 1
3067 3066 1
3066 3126 1
3126 3066 1
3066 6666 1
6666 3066 1
3067 3068 1
3068 3067 1
3067 3127 1
3127 3067 1
3067 6667 1
6667 3067 1
3068 3069 1
3069 3068 1
3068 3128 1
3128 3068 1
3068 6668 1
6668 3068 1
3069 3070 1
3070 3069 1
3069 3129 1
3129 3069 1
3069 6669 1
6669 3069 1
3070 3071 1
3071 3070 1
3070 3130 1
3130 3070 1
3070 6670 1
6670 3070 1
3071 3072 1
3072 3071 1
3071 3131 1
3131 3071 1
3071 6671 1
6671 3071 1
3072 3073 1
3073 3072 1
3072 3132 1
3132 3072 1
3072 6672 1
6672 3072 1
3073 3074 1
3074 3073 1
3073 3133 1
3133 3073 1
3073 6673 1
6673 3073 1
3074 3075 1
3075 3074 1
3074 3134 1
3134 3074 1
3074 6674 1
6674 3074 1
3075 3076 1
3076 3075 1
3075 3135 1
3135 3075 1
3075 6675 1
6675 3075 1
3076 3077 1
3077 3076 1
3076 3136 1
3136 3076 1
3076 6676 1
6676 3076 1
3077 3078 1
3078 3077 1
3077 3137 1
3137 3077 1
3077 6677 1
6677 3077 1
3078 3079 1
3079 3078 1
3078 3138 1
3138 3078 1
3078 6678 1
6678 3078 1
3079 3080 1
3080 3079 1
3079 3139 1
3139 3079 1
3079 6679 1
6679 3079 1
3080 3081 1
3081 3080 1
3080 3140 1
3140 3080 1
3080 6680 1
6680 3080 1
3081 3082 1
3082 3081 1
3081 3141 1
3141 3081 1
3081 6681 1
6681 3081 1
3082 3083 1
3083 3082 1
3082 3142 1
3142 3082 1
3082 6682 1
6682 3082 1
3083 3084 1
3084 3083 1
3083 3143 1
3143 3083 1
3083 6683 1
6683 3083 1
3084 3085 1
3085 3084 1
3084 3144 1
3144 3084 1
3084 6684 1
6684 3084 1
3085 3086 1
3086 3085 1
3085 3145 1
3145 3085 1
3085 6685 1
6685 3085 1
3086 3087 1
3087 3086 1
3086 3146 1
3146 3086 1
3086 6686 1
6686 3086 1
3087 3088 1
3088 3087 1
3087 3147 1
3147 3087 1
3087 6687 1
6687 3087 1
3088 3089 1
3089 3088 1
3088 3148 1
3148 3088 1
3088 6688 1
6688 3088 1
3089 3090 1
3090 3089 1
3089 3149 1
3149 3089 1
3089 6689 1
6689 3089 1
3090 3091 1
3091 3090 1
3090 3150 1
3150 3090 1
3090 6690 1
6690 3090 1
3091 3092 1
3092 3091 1
3091 3151 1
3151 3091 1
3091 6691 1
6691 3091 1
3092 3093 1
3093 3092 1
3092 3152 1
3152 3092 1
3092 6692 1
6692 3092 1
3093 3094 1
3094 3093 1
3093 3153 1
3153 3093 1
3093 6693 1
6693 3093 1
3094 3095 1
3095 3094 1
3094 3154 1
3154 3094 1
3094 6694 1
6694 3094 1
3095 3096 1
3096 3095 1
3095 3155 1
3155 3095 1
3095 6695 1
6695 3095 1
3096 3097 1
3097 3096 1
3096 3156 1
3156 3096 1
3096 6696 1
6696 3096 1
3097 3098 1
3098 3097 1
3097 3157 1
3157 3097 1
3097 6697 1
6697 3097 1
3098 3099 1
3099 3098 1
3098 3158 1
3158 3098 1
3098 6698 1
6698 3098 1
3099 3100 1
3100 3099 1
3099 3159 1
3159 3099 1
3099 6699 1
6699 3099 1
3100 3101 1
3101 3100 1
3100 3160 1
3160 3100 1
3100 6700 1
6700 3100 1
3101 3102 1
3102 3101 1
3101 3161 1
3161 3101 1
3101 6701 1
6701 3101 1
3102 3103 1
3103 3102 1
3102 3162 1
3162 3102 1
3102 6702 1
6702 3102 1
3103 3104 1
3104 3103 1
3103 3163 1
3163 3103 1
3103 6703 1
6703 3103 1
3104 3105 1
3105 3104 1
3104 3164 1
3164 3104 1
3104 6704 1
6704 3104 1
3105 3106 1
3106 3105 1
3105 3165 1
3165 3105 1
3105 6705 1
6705 3105 1
3106 3107 1
3107 3106 1
3106 3166 1
3166 3106 1
3106 6706 1
6706 3106 1
3107 3108 1
3108 3107 1
3107 3167 1
3167 3107 1
3107 6707 1
6707 3107 1
3108 3109 1
3109 3108 1
3108 3168 1
3168 3108 1
3108 6708 1
6708 3108 1
3109 3110 1
3110 3109 1
3109 3169 1
3169 3109 1
3109 6709 1
6709 3109 1
3110 3111 1
3111 3110 1
3110 3170 1
3170 3110 1
3110 6710 1
6710 3110 1
3111 3112 1
3112 3111 1
3111 3171 1
3171 3111 1
3111 6711 1
6711 3111 1
3112 3113 1
3113 3112 1
3112 3172 1
3172 3112 1
3112 6712 1
6712 3112 1
3113 3114 1
3114 3113 1
3113 3173 1
3173 3113 1
3113 6713 1
6713 3113 1
3114 3115 1
3115 3114 1
3114 3174 1
3174 3114 1
3114 6714 1
6714 3114 1
3115 3116 1
3116 3115 1
3115 3175 1
3175 3115 1
3115 6715 1
6715 3115 1
3116 3117 1
3117 3116 1
3116 3176 1
3176 3116 1
3116 6716 1
6716 3116 1
3117 3118 1
3118 3117 1
3117 3177 1
3177 3117 1
3117 6717 1
6717 3117 1
3118 3119 1
3119 3118 1
3118 3178 1
3178 3118 1
3118 6718 1
6718 3118 1
3119 3120 1
3120 3119 1
3119 3179 1
3179 3119 1
3119 6719 1
6719 3119 1
3120 3180 1
3180 3120 1
3120 6720 1
6720 3120 1
3121 3122 1
3122 3121 1
3121 3181 1
3181 3121 1
3121 6721 1
6721 3121 1
3122 3123 1
3123 3122 1
3122 3182 1
3182 3122 1
3122 6722 1
6722 3122 1
3123 3124 1
3124 3123 1
3123 3183 1
3183 3123 1
3123 6723 1
6723 3123 1
3124 3125 1
3125 3124 1
3124 3184 1
3184 3124 1
3124 6724 1
6724 3124 1
3125 3126 1
3126 3125 1
3125 3185 1
3185 3125 1
3125 6725 1
6725 3125 1
3126 3127 1
3127 3126 1
3126 3186 1
3186 3126 1
3126 6726 1
6726 3126 1
3127 3128 1
3128 3127 1
3127 3187 1
3187 3127 1
3127 6727 1
6727 3127 1
3128 3129 1
3129 3128 1
3128 3188 1
3188 3128 1
3128 6728 1
6728 3128 1
3129 3130 1
3130 3129 1
3129 3189 1
3189 3129 1
3129 6729 1
6729 3129 1
3130 3131 1
3131 3130 1
3130 3190 1
3190 3130 1
3130 6730 1
6730 3130 1
3131 3132 1
3132 3131 1
3131 3191 1
3191 3131 1
3131 6731 1
6731 3131 1
3132 3133 1
3133 3132 1
3132 3192 1
3192 3132 1
3132 6732 1
6732 3132 1
3133 3134 1
3134 3133 1
3133 3193 1
3193 3133 1
3133 6733 1
6733 3133 1
3134 3135 1
3135 3134 1
3134 3194 1
3194 3134 1
3134 6734 1
6734 3134 1
3135 3136 1
3136 3135 1
3135 3195 1
3195 3135 1
3135 6735 1
6735 3135 1
3136 3137 1
3137 3136 1
3136 3196 1
3196 3136 1
3136 6736 1
6736 3136 1
3137 3138 1
3138 3137 1
3137 3197 1
3197 3137 1
3137 6737 1
6737 3137 1
3138 3139 1
3139 3138 1
3138 3198 1
3198 3138 1
3138 6738 1
6738 3138 1
3139 3140 1
3140 3139 1
3139 3199 1
3199 3139 1
3139 6739 1
6739 3139 1
3140 3141 1
3141 3140 1
3140 3200 1
3200 3140 1
3140 6740 1
6740 3140 1
3141 3142 1
3142 3141 1
3141 3201 1
3201 3141 1
3141 6741 1
6741 3141 1
3142 3143 1
3143 3142 1
3142 3202 1
3202 3142 1
3142 6742 1
6742 3142 1
3143 3144 1
3144 3143 1
3143 3203 1
3203 3143 1
3143 6743 1
6743 3143 1
3144 3145 1
3145 3144 1
3144 3204 1
3204 3144 1
3144 6744 1
6744 3144 1
3145 3146 1
3146 3145 1
3145 3205 1
3205 3145 1
3145 6745 1
6745 3145 1
3146 3147 1
3147 3146 1
3146 3206 1
3206 3146 1
3146 6746 1
6746 3146 1
3147 3148 1
3148 3147 1
3147 3207 1
3207 3147 1
3147 6747 1
6747 3147 1
3148 3149 1
3149 3148 1
3148 3208 1
3208 3148 1
3148 6748 1
6748 3148 1
3149 3150 1
3150 3149 1
3149 3209 1
3209 3149 1
3149 6749 1
6749 3149 1
3150 3151 1
3151 3150 1
3150 3210 1
3210 3150 1
3150 6750 1
6750 3150 1
3151 3152 1
3152 3151 1
3151 3211 1
3211 3151 1
3151 6751 1
6751 3151 1
3152 3153 1
3153 3152 1
3152 3212 1
3212 3152 1
3152 6752 1
6752 3152 1
3153 3154 1
3154 3153 1
3153 3213 1
3213 3153 1
3153 6753 1
6753 3153 1
3154 3155 1
3155 3154 1
3154 3214 1
3214 3154 1
3154 6754 1
6754 3154 1
3155 3156 1
3156 3155 1
3155 3215 1
3215 3155 1
3155 6755 1
6755 3155 1
3156 3157 1
3157 3156 1
3156 3216 1
3216 3156 1
3156 6756 1
6756 3156 1
3157 3158 1
3158 3157 1
3157 3217 1
3217 3157 1
3157 6757 1
6757 3157 1
3158 3159 1
3159 3158 1
3158 3218 1
3218 3158 1
3158 6758 1
6758 3158 1
3159 3160 1
3160 3159 1
3159 3219 1
3219 3159 1
3159 6759 1
6759 3159 1
3160 3161 1
3161 3160 1
3160 3220 1
3220 3160 1
3160 6760 1
6760 3160 1
3161 3162 1
3162 3161 1
3161 3221 1
3221 3161 1
3161 6761 1
6761 3161 1
3162 3163 1
3163 3162 1
3162 3222 1
3222 3162 1
3162 6762 1
6762 3162 1
3163 3164 1
3164 3163 1
3163 3223 1
3223 3163 1
3163 6763 1
6763 3163 1
3164 3165 1
3165 3164 1
3164 3224 1
3224 3164 1
3164 6764 1
6764 3164 1
3165 3166 1
3166 3165 1
3165 3225 1
3225 3165 1
3165 6765 1
6765 3165 1
3166 3167 1
3167 3166 1
3166 3226 1
3226 3166 1
3166 6766 1
6766 3166 1
3167 3168 1
3168 3167 1
3167 3227 1
3227 3167 1
3167 6767 1
6767 3167 1
3168 3169 1
3169 3168 1
3168 3228 1
3228 3168 1
3168 6768 1
6768 3168 1
3169 3170 1
3170 3169 1
3169 3229 1
3229 3169 1
3169 6769 1
6769 3169 1
3170 3171 1
3171 3170 1
3170 3230 1
3230 3170 1
3170 6770 1
6770 3170 1
3171 3172 1
3172 3171 1
3171 3231 1
3231 3171 1
3171 6771 1
6771 3171 1
3172 3173 1
3173 3172 1
3172 3232 1
3232 3172 1
3172 6772 1
6772 3172 1
3173 3174 1
3174 3173 1
3173 3233 1
3233 3173 1
3173 6773 1
6773 3173 1
3174 3175 1
3175 3174 1
3174 3234 1
3234 3174 1
3174 6774 1
6774 3174 1
3175 3176 1
3176 3175 1
3175 3235 1
3235 3175 1
3175 6775 1
6775 3175 1
3176 3177 1
3177 3176 1
3176 3236 1
3236 3176 1
3176 6776 1
6776 3176 1
3177 3178 1
3178 3177 1
3177 3237 1
3237 3177 1
3177 6777 1
6777 3177 1
3178 3179 1
3179 3178 1
3178 3238 1
3238 3178 1
3178 6778 1
6778 3178 1
3179 3180 1
3180 3179 1
3179 3239 1
3239 3179 1
3179 6779 1
6779 3179 1
3180 3240 1
3240 3180 1
3180 6780 1
6780 3180 1
3181 3182 1
3182 3181 1
3181 3241 1
3241 3181 1
3181 6781 1
6781 3181 1
3182 3183 1
3183 3182 1
3182 3242 1
3242 3182 1
3182 6782 1
6782 3182 1
3183 3184 1
3184 3183 1
3183 3243 1
3243 3183 1
3183 6783 1
6783 3183 1
3184 3185 1
3185 3184 1
3184 3244 1
3244 3184 1
3184 6784 1
6784 3184 1
3185 3186 1
3186 3185 1
3185 3245 1
3245 3185 1
3185 6785 1
6785 3185 1
3186 3187 1
3187 3186 1
3186 3246 1
3246 3186 1
3186 6786 1
6786 3186 1
3187 3188 1
3188 3187 1
3187 3247 1
3247 3187 1
3187 6787 1
6787 3187 1
3188 3189 1
3189 3188 1
3188 3248 1
3248 3188 1
3188 6788 1
6788 3188 1
3189 3190 1
3190 3189 1
3189 3249 1
3249 3189 1
3189 6789 1
6789 3189 1
3190 3191 1
3191 3190 1
3190 3250 1
3250 3190 1
3190 6790 1
6790 3190 1
3191 3192 1
3192 3191 1
3191 3251 1
3251 3191 1
3191 6791 1
6791 3191 1
3192 3193 1
3193 3192 1
3192 3252 1
3252 3192 1
3192 6792 1
6792 3192 1
3193 3194 1
3194 3193 1
3193 3253 1
3253 3193 1
3193 6793 1
6793 3193 1
3194 3195 1
3195 3194 1
3194 3254 1
3254 3194 1
3194 6794 1
6794 3194 1
3195 3196 1
3196 3195 1
3195 3255 1
3255 3195 1
3195 6795 1
6795 3195 1
3196 3197 1
3197 3196 1
3196 3256 1
3256 3196 1
3196 6796 1
6796 3196 1
3197 3198 1
3198 3197 1
3197 3257 1
3257 3197 1
3197 6797 1
6797 3197 1
3198 3199 1
3199 3198 1
3198 3258 1
3258 3198 1
3198 6798 1
6798 3198 1
3199 3200 1
3200 3199 1
3199 3259 1
3259 3199 1
3199 6799 1
6799 3199 1
3200 3201 1
3201 3200 1
3200 3260 1
3260 3200 1
3200 6800 1
6800 3200 1
3201 3202 1
3202 3201 1
3201 3261 1
3261 3201 1
3201 6801 1
6801 3201 1
3202 3203 1
3203 3202 1
3202 3262 1
3262 3202 1
3202 6802 1
6802 3202 1
3203 3204 1
3204 3203 1
3203 3263 1
3263 3203 1
3203 6803 1
6803 3203 1
3204 3205 1
3205 3204 1
3204 3264 1
3264 3204 1
3204 6804 1
6804 3204 1
3205 3206 1
3206 3205 1
3205 3265 1
3265 3205 1
3205 6805 1
6805 3205 1
3206 3207 1
3207 3206 1
3206 3266 1
3266 3206 1
3206 6806 1
6806 3206 1
3207 3208 1
3208 3207 1
3207 3267 1
3267 3207 1
3207 6807 1
6807 3207 1
3208 3209 1
3209 3208 1
3208 3268 1
3268 3208 1
3208 6808 1
6808 3208 1
3209 3210 1
3210 3209 1
3209 3269 1
3269 3209 1
3209 6809 1
6809 3209 1
3210 3211 1
3211 3210 1
3210 3270 1
3270 3210 1
3210 6810 1
6810 3210 1
3211 3212 1
3212 3211 1
3211 3271 1
3271 3211 1
3211 6811 1
6811 3211 1
3212 3213 1
3213 3212 1
3212 3272 1
3272 3212 1
3212 6812 1
6812 3212 1
3213 3214 1
3214 3213 1
3213 3273 1
3273 3213 1
3213 6813 1
6813 3213 1
3214 3215 1
3215 3214 1
3214 3274 1
3274 3214 1
3214 6814 1
6814 3214 1
3215 3216 1
3216 3215 1
3215 3275 1
3275 3215 1
3215 6815 1
6815 3215 1
3216 3217 1
3217 3216 1
3216 3276 1
3276 3216 1
3216 6816 1
6816 3216 1
3217 3218 1
3218 3217 1
3217 3277 1
3277 3217 1
3217 6817 1
6817 3217 1
3218 3219 1
3219 3218 1
3218 3278 1
3278 3218 1
3218 6818 1
6818 3218 1
3219 3220 1
3220 3219 1
3219 3279 1
3279 3219 1
3219 6819 1
6819 3219 1
3220 3221 1
3221 3220 1
3220 3280 1
3280 3220 1
3220 6820 1
6820 3220 1
3221 3222 1
3222 3221 1
3221 3281 1
3281 3221 1
3221 6821 1
6821 3221 1
3222 3223 1
3223 3222 1
3222 3282 1
3282 3222 1
3222 6822 1
6822 3222 1
3223 3224 1
3224 3223 1
3223 3283 1
3283 3223 1
3223 6823 1
6823 3223 1
3224 3225 1
3225 3224 1
3224 3284 1
3284 3224 1
3224 6824 1
6824 3224 1
3225 3226 1
3226 3225 1
3225 3285 1
3285 3225 1
3225 6825 1
6825 3225 1
3226 3227 1
3227 3226 1
3226 3286 1
3286 3226 1
3226 6826 1
6826 3226 1
3227 3228 1
3228 3227 1
3227 3287 1
3287 3227 1
3227 6827 1
6827 3227 1
3228 3229 1
3229 3228 1
3228 3288 1
3288 3228 1
3228 6828 1
6828 3228 1
3229 3230 1
3230 3229 1
3229 3289 1
3289 3229 1
3229 6829 1
6829 3229 1
3230 3231 1
3231 3230 1
3230 3290 1
3290 3230 1
3230 6830 1
6830 3230 1
3231 3232 1
3232 3231 1
3231 3291 1
3291 3231 1
3231 6831 1
6831 3231 1
3232 3233 1
3233 3232 1
3232 3292 1
3292 3232 1
3232 6832 1
6832 3232 1
3233 3234 1
3234 3233 1
3233 3293 1
3293 3233 1
3233 6833 1
6833 3233 1
3234 3235 1
3235 3234 1
3234 3294 1
3294 3234 1
3234 6834 1
6834 3234 1
3235 3236 1
3236 3235 1
3235 3295 1
3295 3235 1
3235 6835 1
6835 3235 1
3236 3237 1
3237 3236 1
3236 3296 1
3296 3236 1
3236 6836 1
6836 3236 1
3237 3238 1
3238 3237 1
3237 3297 1
3297 3237 1
3237 6837 1
6837 3237 1
3238 3239 1
3239 3238 1
3238 3298 1
3298 3238 1
3238 6838 1
6838 3238 1
3239 3240 1
3240 3239 1
3239 3299 1
3299 3239 1
3239 6839 1
6839 3239 1
3240 3300 1
3300 3240 1
3240 6840 1
6840 3240 1
3241 3242 1
3242 3241 1
3241 3301 1
3301 3241 1
3241 6841 1
6841 3241 1
3242 3243 1
3243 3242 1
3242 3302 1
3302 3242 1
3242 6842 1
6842 3242 1
3243 3244 1
3244 3243 1
3243 3303 1
3303 3243 1
3243 6843 1
6843 3243 1
3244 3245 1
3245 3244 1
3244 3304 1
3304 3244 1
3244 6844 1
6844 3244 1
3245 3246 1
3246 3245 1
3245 3305 1
3305 3245 1
3245 6845 1
6845 3245 1
3246 3247 1
3247 3246 1
3246 3306 1
3306 3246 1
3246 6846 1
6846 3246 1
3247 3248 1
3248 3247 1
3247 3307 1
3307 3247 1
3247 6847 1
6847 3247 1
3248 3249 1
3249 3248 1
3248 3308 1
3308 3248 1
3248 6848 1
6848 3248 1
3249 3250 1
3250 3249 1
3249 3309 1
3309 3249 1
3249 6849 1
6849 3249 1
3250 3251 1
3251 3250 1
3250 3310 1
3310 3250 1
3250 6850 1
6850 3250 1
3251 3252 1
3252 3251 1
3251 3311 1
3311 3251 1
3251 6851 1
6851 3251 1
3252 3253 1
3253 3252 1
3252 3312 1
3312 3252 1
3252 6852 1
6852 3252 1
3253 3254 1
3254 3253 1
3253 3313 1
3313 3253 1
3253 6853 1
6853 3253 1
3254 3255 1
3255 3254 1
3254 3314 1
3314 3254 1
3254 6854 1
6854 3254 1
3255 3256 1
3256 3255 1
3255 3315 1
3315 3255 1
3255 6855 1
6855 3255 1
3256 3257 1
3257 3256 1
3256 3316 1
3316 3256 1
3256 6856 1
6856 3256 1
3257 3258 1
3258 3257 1
3257 3317 1
3317 3257 1
3257 6857 1
6857 3257 1
3258 3259 1
3259 3258 1
3258 3318 1
3318 3258 1
3258 6858 1
6858 3258 1
3259 3260 1
3260 3259 1
3259 3319 1
3319 3259 1
3259 6859 1
6859 3259 1
3260 3261 1
3261 3260 1
3260 3320 1
3320 3260 1
3260 6860 1
6860 3260 1
3261 3262 1
3262 3261 1
3261 3321 1
3321 3261 1
3261 6861 1
6861 3261 1
3262 3263 1
3263 3262 1
3262 3322 1
3322 3262 1
3262 6862 1
6862 3262 1
3263 3264 1
3264 3263 1
3263 3323 1
3323 3263 1
3263 6863 1
6863 3263 1
3264 3265 1
3265 3264 1
3264 3324 1
3324 3264 1
3264 6864 1
6864 3264 1
3265 3266 1
3266 3265 1
3265 3325 1
3325 3265 1
3265 6865 1
6865 3265 1
3266 3267 1
3267 3266 1
3266 3326 1
3326 3266 1
3266 6866 1
6866 3266 1
3267 3268 1
3268 3267 1
3267 3327 1
3327 3267 1
3267 6867 1
6867 3267 1
3268 3269 1
3269 3268 1
3268 3328 1
3328 3268 1
3268 6868 1
6868 3268 1
3269 3270 1
3270 3269 1
3269 3329 1
3329 3269 1
3269 6869 1
6869 3269 1
3270 3271 1
3271 3270 1
3270 3330 1
3330 3270 1
3270 6870 1
6870 3270 1
3271 3272 1
3272 3271 1
3271 3331 1
3331 3271 1
3271 6871 1
6871 3271 1
3272 3273 1
3273 3272 1
3272 3332 1
3332 3272 1
3272 6872 1
6872 3272 1
3273 3274 1
3274 3273 1
3273 3333 1
3333 3273 1
3273 6873 1
6873 3273 1
3274 3275 1
3275 3274 1
3274 3334 1
3334 3274 1
3274 6874 1
6874 3274 1
3275 3276 1
3276 3275 1
3275 3335 1
3335 3275 1
3275 6875 1
6875 3275 1
3276 3277 1
3277 3276 1
3276 3336 1
3336 3276 1
3276 6876 1
6876 3276 1
3277 3278 1
3278 3277 1
3277 3337 1
3337 3277 1
3277 6877 1
6877 3277 1
3278 3279 1
3279 3278 1
3278 3338 1
3338 3278 1
3278 6878 1
6878 3278 1
3279 3280 1
3280 3279 1
3279 3339 1
3339 3279 1
3279 6879 1
6879 3279 1
3280 3281 1
3281 3280 1
3280 3340 1
3340 3280 1
3280 6880 1
6880 3280 1
3281 3282 1
3282 3281 1
3281 3341 1
3341 3281 1
3281 6881 1
6881 3281 1
3282 3283 1
3283 3282 1
3282 3342 1
3342 3282 1
3282 6882 1
6882 3282 1
3283 3284 1
3284 3283 1
3283 3343 1
3343 3283 1
3283 6883 1
6883 3283 1
3284 3285 1
3285 3284 1
3284 3344 1
3344 3284 1
3284 6884 1
6884 3284 1
3285 3286 1
3286 3285 1
3285 3345 1
3345 3285 1
3285 6885 1
6885 3285 1
3286 3287 1
3287 3286 1
3286 3346 1
3346 3286 1
3286 6886 1
6886 3286 1
3287 3288 1
3288 3287 1
3287 3347 1
3347 3287 1
3287 6887 1
6887 3287 1
3288 3289 1
3289 3288 1
3288 3348 1
3348 3288 1
3288 6888 1
6888 3288 1
3289 3290 1
3290 3289 1
3289 3349 1
3349 3289 1
3289 6889 1
6889 3289 1
3290 3291 1
3291 3290 1
3290 3350 1
3350 3290 1
3290 6890 1
6890 3290 1
3291 3292 1
3292 3291 1
3291 3351 1
3351 3291 1
3291 6891 1
6891 3291 1
3292 3293 1
3293 3292 1
3292 3352 1
3352 3292 1
3292 6892 1
6892 3292 1
3293 3294 1
3294 3293 1
3293 3353 1
3353 3293 1
3293 6893 1
6893 3293 1
3294 3295 1
3295 3294 1
3294 3354 1
3354 3294 1
3294 6894 1
6894 3294 1
3295 3296 1
3296 3295 1
3295 3355 1
3355 3295 1
3295 6895 1
6895 3295 1
3296 3297 1
3297 3296 1
3296 3356 1
3356 3296 1
3296 6896 1
6896 3296 1
3297 3298 1
3298 3297 1
3297 3357 1
3357 3297 1
3297 6897 1
6897 3297 1
3298 3299 1
3299 3298 1
3298 3358 1
3358 3298 1
3298 6898 1
6898 3298 1
3299 3300 1
3300 3299 1
3299 3359 1
3359 3299 1
3299 6899 1
6899 3299 1
3300 3360 1
3360 3300 1
3300 6900 1
6900 3300 1
3301 3302 1
3302 3301 1
3301 3361 1
3361 3301 1
3301 6901 1
6901 3301 1
3302 3303 1
3303 3302 1
3302 3362 1
3362 3302 1
3302 6902 1
6902 3302 1
3303 3304 1
3304 3303 1
3303 3363 1
3363 3303 1
3303 6903 1
6903 3303 1
3304 3305 1
3305 3304 1
3304 3364 1
3364 3304 1
3304 6904 1
6904 3304 1
3305 3306 1
3306 3305 1
3305 3365 1
3365 3305 1
3305 6905 1
6905 3305 1
3306 3307 1
3307 3306 1
3306 3366 1
3366 3306 1
3306 6906 1
6906 3306 1
3307 3308 1
3308 3307 1
3307 3367 1
3367 3307 1
3307 6907 1
6907 3307 1
3308 3309 1
3309 3308 1
3308 3368 1
3368 3308 1
3308 6908 1
6908 3308 1
3309 3310 1
3310 3309 1
3309 3369 1
3369 3309 1
3309 6909 1
6909 3309 1
3310 3311 1
3311 3310 1
3310 3370 1
3370 3310 1
3310 6910 1
6910 3310 1
3311 3312 1
3312 3311 1
3311 3371 1
3371 3311 1
3311 6911 1
6911 3311 1
3312 3313 1
3313 3312 1
3312 3372 1
3372 3312 1
3312 6912 1
6912 3312 1
3313 3314 1
3314 3313 1
3313 3373 1
3373 3313 1
3313 6913 1
6913 3313 1
3314 3315 1
3315 3314 1
3314 3374 1
3374 3314 1
3314 6914 1
6914 3314 1
3315 3316 1
3316 3315 1
3315 3375 1
3375 3315 1
3315 6915 1
6915 3315 1
3316 3317 1
3317 3316 1
3316 3376 1
3376 3316 1
3316 6916 1
6916 3316 1
3317 3318 1
3318 3317 1
3317 3377 1
3377 3317 1
3317 6917 1
6917 3317 1
3318 3319 1
3319 3318 1
3318 3378 1
3378 3318 1
3318 6918 1
6918 3318 1
3319 3320 1
3320 3319 1
3319 3379 1
3379 3319 1
3319 6919 1
6919 3319 1
3320 3321 1
3321 3320 1
3320 3380 1
3380 3320 1
3320 6920 1
6920 3320 1
3321 3322 1
3322 3321 1
3321 3381 1
3381 3321 1
3321 6921 1
6921 3321 1
3322 3323 1
3323 3322 1
3322 3382 1
3382 3322 1
3322 6922 1
6922 3322 1
3323 3324 1
3324 3323 1
3323 3383 1
3383 3323 1
3323 6923 1
6923 3323 1
3324 3325 1
3325 3324 1
3324 3384 1
3384 3324 1
3324 6924 1
6924 3324 1
3325 3326 1
3326 3325 1
3325 3385 1
3385 3325 1
3325 6925 1
6925 3325 1
3326 3327 1
3327 3326 1
3326 3386 1
3386 3326 1
3326 6926 1
6926 3326 1
3327 3328 1
3328 3327 1
3327 3387 1
3387 3327 1
3327 6927 1
6927 3327 1
3328 3329 1
3329 3328 1
3328 3388 1
3388 3328 1
3328 6928 1
6928 3328 1
3329 3330 1
3330 3329 1
3329 3389 1
3389 3329 1
3329 6929 1
6929 3329 1
3330 3331 1
3331 3330 1
3330 3390 1
3390 3330 1
3330 6930 1
6930 3330 1
3331 3332 1
3332 3331 1
3331 3391 1
3391 3331 1
3331 6931 1
6931 3331 1
3332 3333 1
3333 3332 1
3332 3392 1
3392 3332 1
3332 6932 1
6932 3332 1
3333 3334 1
3334 3333 1
3333 3393 1
3393 3333 1
3333 6933 1
6933 3333 1
3334 3335 1
3335 3334 1
3334 3394 1
3394 3334 1
3334 6934 1
6934 3334 1
3335 3336 1
3336 3335 1
3335 3395 1
3395 3335 1
3335 6935 1
6935 3335 1
3336 3337 1
3337 3336 1
3336 3396 1
3396 3336 1
3336 6936 1
6936 3336 1
3337 3338 1
3338 3337 1
3337 3397 1
3397 3337 1
3337 6937 1
6937 3337 1
3338 3339 1
3339 3338 1
3338 3398 1
3398 3338 1
3338 6938 1
6938 3338 1
3339 3340 1
3340 3339 1
3339 3399 1
3399 3339 1
3339 6939 1
6939 3339 1
3340 3341 1
3341 3340 1
3340 3400 1
3400 3340 1
3340 6940 1
6940 3340 1
3341 3342 1
