# Tail Head Cost
3206 3286 1
3286 3206 1
3206 9606 1
9606 3206 1
3207 3208 1
3208 3207 1
3207 3287 1
3287 3207 1
3207 9607 1
9607 3207 1
3208 3209 1
3209 3208 1
3208 3288 1
3288 3208 1
3208 9608 1
9608 3208 1
3209 3210 1
3210 3209 1
3209 3289 1
3289 3209 1
3209 9609 1
9609 3209 1
3210 3211 1
3211 3210 1
3210 3290 1
3290 3210 1
3210 9610 1
9610 3210 1
3211 3212 1
3212 3211 1
3211 3291 1
3291 3211 1
3211 9611 1
9611 3211 1
3212 3213 1
3213 3212 1
3212 3292 1
3292 3212 1
3212 9612 1
9612 3212 1
3213 3214 1
3214 3213 1
3213 3293 1
3293 3213 1
3213 9613 1
9613 3213 1
3214 3215 1
3215 3214 1
3214 3294 1
3294 3214 1
3214 9614 1
9614 3214 1
3215 3216 1
3216 3215 1
3215 3295 1
3295 3215 1
3215 9615 1
9615 3215 1
3216 3217 1
3217 3216 1
3216 3296 1
3296 3216 1
3216 9616 1
9616 3216 1
3217 3218 1
3218 3217 1
3217 3297 1
3297 3217 1
3217 9617 1
9617 3217 1
3218 3219 1
3219 3218 1
3218 3298 1
3298 3218 1
3218 9618 1
9618 3218 1
3219 3220 1
3220 3219 1
3219 3299 1
3299 3219 1
3219 9619 1
9619 3219 1
3220 3221 1
3221 3220 1
3220 3300 1
3300 3220 1
3220 9620 1
9620 3220 1
3221 3222 1
3222 3221 1
3221 3301 1
3301 3221 1
3221 9621 1
9621 3221 1
3222 3223 1
3223 3222 1
3222 3302 1
3302 3222 1
3222 9622 1
9622 3222 1
3223 3224 1
3224 3223 1
3223 3303 1
3303 3223 1
3223 9623 1
9623 3223 1
3224 3225 1
3225 3224 1
3224 3304 1
3304 3224 1
3224 9624 1
9624 3224 1
3225 3226 1
3226 3225 1
3225 3305 1
3305 3225 1
3225 9625 1
9625 3225 1
3226 3227 1
3227 3226 1
3226 3306 1
3306 3226 1
3226 9626 1
9626 3226 1
3227 3228 1
3228 3227 1
3227 3307 1
3307 3227 1
3227 9627 1
9627 3227 1
3228 3229 1
3229 3228 1
3228 3308 1
3308 3228 1
3228 9628 1
9628 3228 1
3229 3230 1
3230 3229 1
3229 3309 1
3309 3229 1
3229 9629 1
9629 3229 1
3230 3231 1
3231 3230 1
3230 3310 1
3310 3230 1
3230 9630 1
9630 3230 1
3231 3232 1
3232 3231 1
3231 3311 1
3311 3231 1
3231 9631 1
9631 3231 1
3232 3233 1
3233 3232 1
3232 3312 1
3312 3232 1
3232 9632 1
9632 3232 1
3233 3234 1
3234 3233 1
3233 3313 1
3313 3233 1
3233 9633 1
9633 3233 1
3234 3235 1
3235 3234 1
3234 3314 1
3314 3234 1
3234 9634 1
9634 3234 1
3235 3236 1
3236 3235 1
3235 3315 1
3315 3235 1
3235 9635 1
9635 3235 1
3236 3237 1
3237 3236 1
3236 3316 1
3316 3236 1
3236 9636 1
9636 3236 1
3237 3238 1
3238 3237 1
3237 3317 1
3317 3237 1
3237 9637 1
9637 3237 1
3238 3239 1
3239 3238 1
3238 3318 1
3318 3238 1
3238 9638 1
9638 3238 1
3239 3240 1
3240 3239 1
3239 3319 1
3319 3239 1
3239 9639 1
9639 3239 1
3240 3241 1
3241 3240 1
3240 3320 1
3320 3240 1
3240 9640 1
9640 3240 1
3241 3242 1
3242 3241 1
3241 3321 1
3321 3241 1
3241 9641 1
9641 3241 1
3242 3243 1
3243 3242 1
3242 3322 1
3322 3242 1
3242 9642 1
9642 3242 1
3243 3244 1
3244 3243 1
3243 3323 1
3323 3243 1
3243 9643 1
9643 3243 1
3244 3245 1
3245 3244 1
3244 3324 1
3324 3244 1
3244 9644 1
9644 3244 1
3245 3246 1
3246 3245 1
3245 3325 1
3325 3245 1
3245 9645 1
9645 3245 1
3246 3247 1
3247 3246 1
3246 3326 1
3326 3246 1
3246 9646 1
9646 3246 1
3247 3248 1
3248 3247 1
3247 3327 1
3327 3247 1
3247 9647 1
9647 3247 1
3248 3249 1
3249 3248 1
3248 3328 1
3328 3248 1
3248 9648 1
9648 3248 1
3249 3250 1
3250 3249 1
3249 3329 1
3329 3249 1
3249 9649 1
9649 3249 1
3250 3251 1
3251 3250 1
3250 3330 1
3330 3250 1
3250 9650 1
9650 3250 1
3251 3252 1
3252 3251 1
3251 3331 1
3331 3251 1
3251 9651 1
9651 3251 1
3252 3253 1
3253 3252 1
3252 3332 1
3332 3252 1
3252 9652 1
9652 3252 1
3253 3254 1
3254 3253 1
3253 3333 1
3333 3253 1
3253 9653 1
9653 3253 1
3254 3255 1
3255 3254 1
3254 3334 1
3334 3254 1
3254 9654 1
9654 3254 1
3255 3256 1
3256 3255 1
3255 3335 1
3335 3255 1
3255 9655 1
9655 3255 1
3256 3257 1
3257 3256 1
3256 3336 1
3336 3256 1
3256 9656 1
9656 3256 1
3257 3258 1
3258 3257 1
3257 3337 1
3337 3257 1
3257 9657 1
9657 3257 1
3258 3259 1
3259 3258 1
3258 3338 1
3338 3258 1
3258 9658 1
9658 3258 1
3259 3260 1
3260 3259 1
3259 3339 1
3339 3259 1
3259 9659 1
9659 3259 1
3272 3273 1
3273 3272 1
3272 3352 1
3352 3272 1
3272 9672 1
9672 3272 1
3273 3274 1
3274 3273 1
3273 3353 1
3353 3273 1
3273 9673 1
9673 3273 1
3274 3275 1
3275 3274 1
3274 3354 1
3354 3274 1
3274 9674 1
9674 3274 1
3275 3276 1
3276 3275 1
3275 3355 1
3355 3275 1
3275 9675 1
9675 3275 1
3276 3277 1
3277 3276 1
3276 3356 1
3356 3276 1
3276 9676 1
9676 3276 1
3277 3278 1
3278 3277 1
3277 3357 1
3357 3277 1
3277 9677 1
9677 3277 1
3278 3279 1
3279 3278 1
3278 3358 1
3358 3278 1
3278 9678 1
9678 3278 1
3279 3280 1
3280 3279 1
3279 3359 1
3359 3279 1
3279 9679 1
9679 3279 1
3280 3360 1
3360 3280 1
3280 9680 1
9680 3280 1
3281 3282 1
3282 3281 1
3281 3361 1
3361 3281 1
3281 9681 1
9681 3281 1
3282 3283 1
3283 3282 1
3282 3362 1
3362 3282 1
3282 9682 1
9682 3282 1
3283 3284 1
3284 3283 1
3283 3363 1
3363 3283 1
3283 9683 1
9683 3283 1
3284 3285 1
3285 3284 1
3284 3364 1
3364 3284 1
3284 9684 1
9684 3284 1
3285 3286 1
3286 3285 1
3285 3365 1
3365 3285 1
3285 9685 1
9685 3285 1
3286 3287 1
3287 3286 1
3286 3366 1
3366 3286 1
3286 9686 1
9686 3286 1
3287 3288 1
3288 3287 1
3287 3367 1
3367 3287 1
3287 9687 1
9687 3287 1
3288 3289 1
3289 3288 1
3288 3368 1
3368 3288 1
3288 9688 1
9688 3288 1
3289 3290 1
3290 3289 1
3289 3369 1
3369 3289 1
3289 9689 1
9689 3289 1
3290 3291 1
3291 3290 1
3290 3370 1
3370 3290 1
3290 9690 1
9690 3290 1
3291 3292 1
3292 3291 1
3291 3371 1
3371 3291 1
3291 9691 1
9691 3291 1
3292 3293 1
3293 3292 1
3292 3372 1
3372 3292 1
3292 9692 1
9692 3292 1
3293 3294 1
3294 3293 1
3293 3373 1
3373 3293 1
3293 9693 1
9693 3293 1
3294 3295 1
3295 3294 1
3294 3374 1
3374 3294 1
3294 9694 1
9694 3294 1
3295 3296 1
3296 3295 1
3295 3375 1
3375 3295 1
3295 9695 1
9695 3295 1
3296 3297 1
3297 3296 1
3296 3376 1
3376 3296 1
3296 9696 1
9696 3296 1
3297 3298 1
3298 3297 1
3297 3377 1
3377 3297 1
3297 9697 1
9697 3297 1
3298 3299 1
3299 3298 1
3298 3378 1
3378 3298 1
3298 9698 1
9698 3298 1
3299 3300 1
3300 3299 1
3299 3379 1
3379 3299 1
3299 9699 1
9699 3299 1
3300 3301 1
3301 3300 1
3300 3380 1
3380 3300 1
3300 9700 1
9700 3300 1
3301 3302 1
3302 3301 1
3301 3381 1
3381 3301 1
3301 9701 1
9701 3301 1
3302 3303 1
3303 3302 1
3302 3382 1
3382 3302 1
3302 9702 1
9702 3302 1
3303 3304 1
3304 3303 1
3303 3383 1
3383 3303 1
3303 9703 1
9703 3303 1
3304 3305 1
3305 3304 1
3304 3384 1
3384 3304 1
3304 9704 1
9704 3304 1
3305 3306 1
3306 3305 1
3305 3385 1
3385 3305 1
3305 9705 1
9705 3305 1
3306 3307 1
3307 3306 1
3306 3386 1
3386 3306 1
3306 9706 1
9706 3306 1
3307 3308 1
3308 3307 1
3307 3387 1
3387 3307 1
3307 9707 1
9707 3307 1
3308 3309 1
3309 3308 1
3308 3388 1
3388 3308 1
3308 9708 1
9708 3308 1
3309 3310 1
3310 3309 1
3309 3389 1
3389 3309 1
3309 9709 1
9709 3309 1
3310 3311 1
3311 3310 1
3310 3390 1
3390 3310 1
3310 9710 1
9710 3310 1
3311 3312 1
3312 3311 1
3311 3391 1
3391 3311 1
3311 9711 1
9711 3311 1
3312 3313 1
3313 3312 1
3312 3392 1
3392 3312 1
3312 9712 1
9712 3312 1
3313 3314 1
3314 3313 1
3313 3393 1
3393 3313 1
3313 9713 1
9713 3313 1
3314 3315 1
3315 3314 1
3314 3394 1
3394 3314 1
3314 9714 1
9714 3314 1
3315 3316 1
3316 3315 1
3315 3395 1
3395 3315 1
3315 9715 1
9715 3315 1
3316 3317 1
3317 3316 1
3316 3396 1
3396 3316 1
3316 9716 1
9716 3316 1
3317 3318 1
3318 3317 1
3317 3397 1
3397 3317 1
3317 9717 1
9717 3317 1
3318 3319 1
3319 3318 1
3318 3398 1
3398 3318 1
3318 9718 1
9718 3318 1
3319 3320 1
3320 3319 1
3319 3399 1
3399 3319 1
3319 9719 1
9719 3319 1
3320 3321 1
3321 3320 1
3320 3400 1
3400 3320 1
3320 9720 1
9720 3320 1
3321 3322 1
3322 3321 1
3321 3401 1
3401 3321 1
3321 9721 1
9721 3321 1
3322 3323 1
3323 3322 1
3322 3402 1
3402 3322 1
3322 9722 1
9722 3322 1
3323 3324 1
3324 3323 1
3323 3403 1
3403 3323 1
3323 9723 1
9723 3323 1
3324 3325 1
3325 3324 1
3324 3404 1
3404 3324 1
3324 9724 1
9724 3324 1
3325 3326 1
3326 3325 1
3325 3405 1
3405 3325 1
3325 9725 1
9725 3325 1
3326 3327 1
3327 3326 1
3326 3406 1
3406 3326 1
3326 9726 1
9726 3326 1
3327 3328 1
3328 3327 1
3327 3407 1
3407 3327 1
3327 9727 1
9727 3327 1
3328 3329 1
3329 3328 1
3328 3408 1
3408 3328 1
3328 9728 1
9728 3328 1
3329 3330 1
3330 3329 1
3329 3409 1
3409 3329 1
3329 9729 1
9729 3329 1
3330 3331 1
3331 3330 1
3330 3410 1
3410 3330 1
3330 9730 1
9730 3330 1
3331 3332 1
3332 3331 1
3331 3411 1
3411 3331 1
3331 9731 1
9731 3331 1
3332 3333 1
3333 3332 1
3332 3412 1
3412 3332 1
3332 9732 1
9732 3332 1
3333 3334 1
3334 3333 1
3333 3413 1
3413 3333 1
3333 9733 1
9733 3333 1
3334 3335 1
3335 3334 1
3334 3414 1
3414 3334 1
3334 9734 1
9734 3334 1
3335 3336 1
3336 3335 1
3335 3415 1
3415 3335 1
3335 9735 1
9735 3335 1
3336 3337 1
3337 3336 1
3336 3416 1
3416 3336 1
3336 9736 1
9736 3336 1
3337 3338 1
3338 3337 1
3337 3417 1
3417 3337 1
3337 9737 1
9737 3337 1
3338 3339 1
3339 3338 1
3338 3418 1
3418 3338 1
3338 9738 1
9738 3338 1
3339 3340 1
3340 3339 1
3339 3419 1
3419 3339 1
3339 9739 1
9739 3339 1
3352 3353 1
3353 3352 1
3352 3432 1
3432 3352 1
3352 9752 1
9752 3352 1
3353 3354 1
3354 3353 1
3353 3433 1
3433 3353 1
3353 9753 1
9753 3353 1
3354 3355 1
3355 3354 1
3354 3434 1
3434 3354 1
3354 9754 1
9754 3354 1
3355 3356 1
3356 3355 1
3355 3435 1
3435 3355 1
3355 9755 1
9755 3355 1
3356 3357 1
3357 3356 1
3356 3436 1
3436 3356 1
3356 9756 1
9756 3356 1
3357 3358 1
3358 3357 1
3357 3437 1
3437 3357 1
3357 9757 1
9757 3357 1
3358 3359 1
3359 3358 1
3358 3438 1
3438 3358 1
3358 9758 1
9758 3358 1
3359 3360 1
3360 3359 1
3359 3439 1
3439 3359 1
3359 9759 1
9759 3359 1
3360 3440 1
3440 3360 1
3360 9760 1
9760 3360 1
3361 3362 1
3362 3361 1
3361 3441 1
3441 3361 1
3361 9761 1
9761 3361 1
3362 3363 1
3363 3362 1
3362 3442 1
3442 3362 1
3362 9762 1
9762 3362 1
3363 3364 1
3364 3363 1
3363 3443 1
3443 3363 1
3363 9763 1
9763 3363 1
3364 3365 1
3365 3364 1
3364 3444 1
3444 3364 1
3364 9764 1
9764 3364 1
3365 3366 1
3366 3365 1
3365 3445 1
3445 3365 1
3365 9765 1
9765 3365 1
3366 3367 1
3367 3366 1
3366 3446 1
3446 3366 1
3366 9766 1
9766 3366 1
3367 3368 1
3368 3367 1
3367 3447 1
3447 3367 1
3367 9767 1
9767 3367 1
3368 3369 1
3369 3368 1
3368 3448 1
3448 3368 1
3368 9768 1
9768 3368 1
3369 3370 1
3370 3369 1
3369 3449 1
3449 3369 1
3369 9769 1
9769 3369 1
3370 3371 1
3371 3370 1
3370 3450 1
3450 3370 1
3370 9770 1
9770 3370 1
3371 3372 1
3372 3371 1
3371 3451 1
3451 3371 1
3371 9771 1
9771 3371 1
3372 3373 1
3373 3372 1
3372 3452 1
3452 3372 1
3372 9772 1
9772 3372 1
3373 3374 1
3374 3373 1
3373 3453 1
3453 3373 1
3373 9773 1
9773 3373 1
3374 3375 1
3375 3374 1
3374 3454 1
3454 3374 1
3374 9774 1
9774 3374 1
3375 3376 1
3376 3375 1
3375 3455 1
3455 3375 1
3375 9775 1
9775 3375 1
3376 3377 1
3377 3376 1
3376 3456 1
3456 3376 1
3376 9776 1
9776 3376 1
3377 3378 1
3378 3377 1
3377 3457 1
3457 3377 1
3377 9777 1
9777 3377 1
3378 3379 1
3379 3378 1
3378 3458 1
3458 3378 1
3378 9778 1
9778 3378 1
3379 3380 1
3380 3379 1
3379 3459 1
3459 3379 1
3379 9779 1
9779 3379 1
3380 3381 1
3381 3380 1
3380 3460 1
3460 3380 1
3380 9780 1
9780 3380 1
3381 3382 1
3382 3381 1
3381 3461 1
3461 3381 1
3381 9781 1
9781 3381 1
3382 3383 1
3383 3382 1
3382 3462 1
3462 3382 1
3382 9782 1
9782 3382 1
3383 3384 1
3384 3383 1
3383 3463 1
3463 3383 1
3383 9783 1
9783 3383 1
3384 3385 1
3385 3384 1
3384 3464 1
3464 3384 1
3384 9784 1
9784 3384 1
3385 3386 1
3386 3385 1
3385 3465 1
3465 3385 1
3385 9785 1
9785 3385 1
3386 3387 1
3387 3386 1
3386 3466 1
3466 3386 1
3386 9786 1
9786 3386 1
3387 3388 1
3388 3387 1
3387 3467 1
3467 3387 1
3387 9787 1
9787 3387 1
3388 3389 1
3389 3388 1
3388 3468 1
3468 3388 1
3388 9788 1
9788 3388 1
3389 3390 1
3390 3389 1
3389 3469 1
3469 3389 1
3389 9789 1
9789 3389 1
3390 3391 1
3391 3390 1
3390 3470 1
3470 3390 1
3390 9790 1
9790 3390 1
3391 3392 1
3392 3391 1
3391 3471 1
3471 3391 1
3391 9791 1
9791 3391 1
3392 3393 1
3393 3392 1
3392 3472 1
3472 3392 1
3392 9792 1
9792 3392 1
3393 3394 1
3394 3393 1
3393 3473 1
3473 3393 1
3393 9793 1
9793 3393 1
3394 3395 1
3395 3394 1
3394 3474 1
3474 3394 1
3394 9794 1
9794 3394 1
3395 3396 1
3396 3395 1
3395 3475 1
3475 3395 1
3395 9795 1
9795 3395 1
3396 3397 1
3397 3396 1
3396 3476 1
3476 3396 1
3396 9796 1
9796 3396 1
3397 3398 1
3398 3397 1
3397 3477 1
3477 3397 1
3397 9797 1
9797 3397 1
3398 3399 1
3399 3398 1
3398 3478 1
3478 3398 1
3398 9798 1
9798 3398 1
3399 3400 1
3400 3399 1
3399 3479 1
3479 3399 1
3399 9799 1
9799 3399 1
3400 3401 1
3401 3400 1
3400 3480 1
3480 3400 1
3400 9800 1
9800 3400 1
3401 3402 1
3402 3401 1
3401 3481 1
3481 3401 1
3401 9801 1
9801 3401 1
3402 3403 1
3403 3402 1
3402 3482 1
3482 3402 1
3402 9802 1
9802 3402 1
3403 3404 1
3404 3403 1
3403 3483 1
3483 3403 1
3403 9803 1
9803 3403 1
3404 3405 1
3405 3404 1
3404 3484 1
3484 3404 1
3404 9804 1
9804 3404 1
3405 3406 1
3406 3405 1
3405 3485 1
3485 3405 1
3405 9805 1
9805 3405 1
3406 3407 1
3407 3406 1
3406 3486 1
3486 3406 1
3406 9806 1
9806 3406 1
3407 3408 1
3408 3407 1
3407 3487 1
3487 3407 1
3407 9807 1
9807 3407 1
3408 3409 1
3409 3408 1
3408 3488 1
3488 3408 1
3408 9808 1
9808 3408 1
3409 3410 1
3410 3409 1
3409 3489 1
3489 3409 1
3409 9809 1
9809 3409 1
3410 3411 1
3411 3410 1
3410 3490 1
3490 3410 1
3410 9810 1
9810 3410 1
3411 3412 1
3412 3411 1
3411 3491 1
3491 3411 1
3411 9811 1
9811 3411 1
3412 3413 1
3413 3412 1
3412 3492 1
3492 3412 1
3412 9812 1
9812 3412 1
3413 3414 1
3414 3413 1
3413 3493 1
3493 3413 1
3413 9813 1
9813 3413 1
3414 3415 1
3415 3414 1
3414 3494 1
3494 3414 1
3414 9814 1
9814 3414 1
3415 3416 1
3416 3415 1
3415 3495 1
3495 3415 1
3415 9815 1
9815 3415 1
3416 3417 1
3417 3416 1
3416 3496 1
3496 3416 1
3416 9816 1
9816 3416 1
3417 3418 1
3418 3417 1
3417 3497 1
3497 3417 1
3417 9817 1
9817 3417 1
3418 3419 1
3419 3418 1
3418 3498 1
3498 3418 1
3418 9818 1
9818 3418 1
3419 3420 1
3420 3419 1
3419 3499 1
3499 3419 1
3419 9819 1
9819 3419 1
3432 3433 1
3433 3432 1
3432 3512 1
3512 3432 1
3432 9832 1
9832 3432 1
3433 3434 1
3434 3433 1
3433 3513 1
3513 3433 1
3433 9833 1
9833 3433 1
3434 3435 1
3435 3434 1
3434 3514 1
3514 3434 1
3434 9834 1
9834 3434 1
3435 3436 1
3436 3435 1
3435 3515 1
3515 3435 1
3435 9835 1
9835 3435 1
3436 3437 1
3437 3436 1
3436 3516 1
3516 3436 1
3436 9836 1
9836 3436 1
3437 3438 1
3438 3437 1
3437 3517 1
3517 3437 1
3437 9837 1
9837 3437 1
3438 3439 1
3439 3438 1
3438 3518 1
3518 3438 1
3438 9838 1
9838 3438 1
3439 3440 1
3440 3439 1
3439 3519 1
3519 3439 1
3439 9839 1
9839 3439 1
3440 3520 1
3520 3440 1
3440 9840 1
9840 3440 1
3441 3442 1
3442 3441 1
3441 3521 1
3521 3441 1
3441 9841 1
9841 3441 1
3442 3443 1
3443 3442 1
3442 3522 1
3522 3442 1
3442 9842 1
9842 3442 1
3443 3444 1
3444 3443 1
3443 3523 1
3523 3443 1
3443 9843 1
9843 3443 1
3444 3445 1
3445 3444 1
3444 3524 1
3524 3444 1
3444 9844 1
9844 3444 1
3445 3446 1
3446 3445 1
3445 3525 1
3525 3445 1
3445 9845 1
9845 3445 1
3446 3447 1
3447 3446 1
3446 3526 1
3526 3446 1
3446 9846 1
9846 3446 1
3447 3448 1
3448 3447 1
3447 3527 1
3527 3447 1
3447 9847 1
9847 3447 1
3448 3449 1
3449 3448 1
3448 3528 1
3528 3448 1
3448 9848 1
9848 3448 1
3449 3450 1
3450 3449 1
3449 3529 1
3529 3449 1
3449 9849 1
9849 3449 1
3450 3451 1
3451 3450 1
3450 3530 1
3530 3450 1
3450 9850 1
9850 3450 1
3451 3452 1
3452 3451 1
3451 3531 1
3531 3451 1
3451 9851 1
9851 3451 1
3452 3453 1
3453 3452 1
3452 3532 1
3532 3452 1
3452 9852 1
9852 3452 1
3453 3454 1
3454 3453 1
3453 3533 1
3533 3453 1
3453 9853 1
9853 3453 1
3454 3455 1
3455 3454 1
3454 3534 1
3534 3454 1
3454 9854 1
9854 3454 1
3455 3456 1
3456 3455 1
3455 3535 1
3535 3455 1
3455 9855 1
9855 3455 1
3456 3457 1
3457 3456 1
3456 3536 1
3536 3456 1
3456 9856 1
9856 3456 1
3457 3458 1
3458 3457 1
3457 3537 1
3537 3457 1
3457 9857 1
9857 3457 1
3458 3459 1
3459 3458 1
3458 3538 1
3538 3458 1
3458 9858 1
9858 3458 1
3459 3460 1
3460 3459 1
3459 3539 1
3539 3459 1
3459 9859 1
9859 3459 1
3460 3461 1
3461 3460 1
3460 3540 1
3540 3460 1
3460 9860 1
9860 3460 1
3461 3462 1
3462 3461 1
3461 3541 1
3541 3461 1
3461 9861 1
9861 3461 1
3462 3463 1
3463 3462 1
3462 3542 1
3542 3462 1
3462 9862 1
9862 3462 1
3463 3464 1
3464 3463 1
3463 3543 1
3543 3463 1
3463 9863 1
9863 3463 1
3464 3465 1
3465 3464 1
3464 3544 1
3544 3464 1
3464 9864 1
9864 3464 1
3465 3466 1
3466 3465 1
3465 3545 1
3545 3465 1
3465 9865 1
9865 3465 1
3466 3467 1
3467 3466 1
3466 3546 1
3546 3466 1
3466 9866 1
9866 3466 1
3467 3468 1
3468 3467 1
3467 3547 1
3547 3467 1
3467 9867 1
9867 3467 1
3468 3469 1
3469 3468 1
3468 3548 1
3548 3468 1
3468 9868 1
9868 3468 1
3469 3470 1
3470 3469 1
3469 3549 1
3549 3469 1
3469 9869 1
9869 3469 1
3470 3471 1
3471 3470 1
3470 3550 1
3550 3470 1
3470 9870 1
9870 3470 1
3471 3472 1
3472 3471 1
3471 3551 1
3551 3471 1
3471 9871 1
9871 3471 1
3472 3473 1
3473 3472 1
3472 3552 1
3552 3472 1
3472 9872 1
9872 3472 1
3473 3474 1
3474 3473 1
3473 3553 1
3553 3473 1
3473 9873 1
9873 3473 1
3474 3475 1
3475 3474 1
3474 3554 1
3554 3474 1
3474 9874 1
9874 3474 1
3475 3476 1
3476 3475 1
3475 3555 1
3555 3475 1
3475 9875 1
9875 3475 1
3476 3477 1
3477 3476 1
3476 3556 1
3556 3476 1
3476 9876 1
9876 3476 1
3477 3478 1
3478 3477 1
3477 3557 1
3557 3477 1
3477 9877 1
9877 3477 1
3478 3479 1
3479 3478 1
3478 3558 1
3558 3478 1
3478 9878 1
9878 3478 1
3479 3480 1
3480 3479 1
3479 3559 1
3559 3479 1
3479 9879 1
9879 3479 1
3480 3481 1
3481 3480 1
3480 3560 1
3560 3480 1
3480 9880 1
9880 3480 1
3481 3482 1
3482 3481 1
3481 3561 1
3561 3481 1
3481 9881 1
9881 3481 1
3482 3483 1
3483 3482 1
3482 3562 1
3562 3482 1
3482 9882 1
9882 3482 1
3483 3484 1
3484 3483 1
3483 3563 1
3563 3483 1
3483 9883 1
9883 3483 1
3484 3485 1
3485 3484 1
3484 3564 1
3564 3484 1
3484 9884 1
9884 3484 1
3485 3486 1
3486 3485 1
3485 3565 1
3565 3485 1
3485 9885 1
9885 3485 1
3486 3487 1
3487 3486 1
3486 3566 1
3566 3486 1
3486 9886 1
9886 3486 1
3487 3488 1
3488 3487 1
3487 3567 1
3567 3487 1
3487 9887 1
9887 3487 1
3488 3489 1
3489 3488 1
3488 3568 1
3568 3488 1
3488 9888 1
9888 3488 1
3489 3490 1
3490 3489 1
3489 3569 1
3569 3489 1
3489 9889 1
9889 3489 1
3490 3491 1
3491 3490 1
3490 3570 1
3570 3490 1
3490 9890 1
9890 3490 1
3491 3492 1
3492 3491 1
3491 3571 1
3571 3491 1
3491 9891 1
9891 3491 1
3492 3493 1
3493 3492 1
3492 3572 1
3572 3492 1
3492 9892 1
9892 3492 1
3493 3494 1
3494 3493 1
3493 3573 1
3573 3493 1
3493 9893 1
9893 3493 1
3494 3495 1
3495 3494 1
3494 3574 1
3574 3494 1
3494 9894 1
9894 3494 1
3495 3496 1
3496 3495 1
3495 3575 1
3575 3495 1
3495 9895 1
9895 3495 1
3496 3497 1
3497 3496 1
3496 3576 1
3576 3496 1
3496 9896 1
9896 3496 1
3497 3498 1
3498 3497 1
3497 3577 1
3577 3497 1
3497 9897 1
9897 3497 1
3498 3499 1
3499 3498 1
3498 3578 1
3578 3498 1
3498 9898 1
9898 3498 1
3499 3500 1
3500 3499 1
3499 3579 1
3579 3499 1
3499 9899 1
9899 3499 1
3512 3513 1
3513 3512 1
3512 3592 1
3592 3512 1
3512 9912 1
9912 3512 1
3513 3514 1
3514 3513 1
3513 3593 1
3593 3513 1
3513 9913 1
9913 3513 1
3514 3515 1
3515 3514 1
3514 3594 1
3594 3514 1
3514 9914 1
9914 3514 1
3515 3516 1
3516 3515 1
3515 3595 1
3595 3515 1
3515 9915 1
9915 3515 1
3516 3517 1
3517 3516 1
3516 3596 1
3596 3516 1
3516 9916 1
9916 3516 1
3517 3518 1
3518 3517 1
3517 3597 1
3597 3517 1
3517 9917 1
9917 3517 1
3518 3519 1
3519 3518 1
3518 3598 1
3598 3518 1
3518 9918 1
9918 3518 1
3519 3520 1
3520 3519 1
3519 3599 1
3599 3519 1
3519 9919 1
9919 3519 1
3520 3600 1
3600 3520 1
3520 9920 1
9920 3520 1
3521 3522 1
3522 3521 1
3521 3601 1
3601 3521 1
3521 9921 1
9921 3521 1
3522 3523 1
3523 3522 1
3522 3602 1
3602 3522 1
3522 9922 1
9922 3522 1
3523 3524 1
3524 3523 1
3523 3603 1
3603 3523 1
3523 9923 1
9923 3523 1
3524 3525 1
3525 3524 1
3524 3604 1
3604 3524 1
3524 9924 1
9924 3524 1
3525 3526 1
3526 3525 1
3525 3605 1
3605 3525 1
3525 9925 1
9925 3525 1
3526 3527 1
3527 3526 1
3526 3606 1
3606 3526 1
3526 9926 1
9926 3526 1
3527 3528 1
3528 3527 1
3527 3607 1
3607 3527 1
3527 9927 1
9927 3527 1
3528 3529 1
3529 3528 1
3528 3608 1
3608 3528 1
3528 9928 1
9928 3528 1
3529 3530 1
3530 3529 1
3529 3609 1
3609 3529 1
3529 9929 1
9929 3529 1
3530 3531 1
3531 3530 1
3530 3610 1
3610 3530 1
3530 9930 1
9930 3530 1
3531 3532 1
3532 3531 1
3531 3611 1
3611 3531 1
3531 9931 1
9931 3531 1
3532 3533 1
3533 3532 1
3532 3612 1
3612 3532 1
3532 9932 1
9932 3532 1
3533 3534 1
3534 3533 1
3533 3613 1
3613 3533 1
3533 9933 1
9933 3533 1
3534 3535 1
3535 3534 1
3534 3614 1
3614 3534 1
3534 9934 1
9934 3534 1
3535 3536 1
3536 3535 1
3535 3615 1
3615 3535 1
3535 9935 1
9935 3535 1
3536 3537 1
3537 3536 1
3536 3616 1
3616 3536 1
3536 9936 1
9936 3536 1
3537 3538 1
3538 3537 1
3537 3617 1
3617 3537 1
3537 9937 1
9937 3537 1
3538 3539 1
3539 3538 1
3538 3618 1
3618 3538 1
3538 9938 1
9938 3538 1
3539 3540 1
3540 3539 1
3539 3619 1
3619 3539 1
3539 9939 1
9939 3539 1
3540 3541 1
3541 3540 1
3540 3620 1
3620 3540 1
3540 9940 1
9940 3540 1
3541 3542 1
3542 3541 1
3541 3621 1
3621 3541 1
3541 9941 1
9941 3541 1
3542 3543 1
3543 3542 1
3542 3622 1
3622 3542 1
3542 9942 1
9942 3542 1
3543 3544 1
3544 3543 1
3543 3623 1
3623 3543 1
3543 9943 1
9943 3543 1
3544 3545 1
3545 3544 1
3544 3624 1
3624 3544 1
3544 9944 1
9944 3544 1
3545 3546 1
3546 3545 1
3545 3625 1
3625 3545 1
3545 9945 1
9945 3545 1
3546 3547 1
3547 3546 1
3546 3626 1
3626 3546 1
3546 9946 1
9946 3546 1
