# Tail Head Cost
4916 4816 1
4816 14816 1
14816 4816 1
4817 4818 1
4818 4817 1
4817 4917 1
4917 4817 1
4817 14817 1
14817 4817 1
4818 4819 1
4819 4818 1
4818 4918 1
4918 4818 1
4818 14818 1
14818 4818 1
4819 4820 1
4820 4819 1
4819 4919 1
4919 4819 1
4819 14819 1
14819 4819 1
4820 4821 1
4821 4820 1
4820 4920 1
4920 4820 1
4820 14820 1
14820 4820 1
4821 4822 1
4822 4821 1
4821 4921 1
4921 4821 1
4821 14821 1
14821 4821 1
4822 4823 1
4823 4822 1
4822 4922 1
4922 4822 1
4822 14822 1
14822 4822 1
4823 4824 1
4824 4823 1
4823 4923 1
4923 4823 1
4823 14823 1
14823 4823 1
4824 4825 1
4825 4824 1
4824 4924 1
4924 4824 1
4824 14824 1
14824 4824 1
4825 4826 1
4826 4825 1
4825 4925 1
4925 4825 1
4825 14825 1
14825 4825 1
4826 4827 1
4827 4826 1
4826 4926 1
4926 4826 1
4826 14826 1
14826 4826 1
4827 4828 1
4828 4827 1
4827 4927 1
4927 4827 1
4827 14827 1
14827 4827 1
4828 4829 1
4829 4828 1
4828 4928 1
4928 4828 1
4828 14828 1
14828 4828 1
4829 4830 1
4830 4829 1
4829 4929 1
4929 4829 1
4829 14829 1
14829 4829 1
4830 4831 1
4831 4830 1
4830 4930 1
4930 4830 1
4830 14830 1
14830 4830 1
4831 4832 1
4832 4831 1
4831 4931 1
4931 4831 1
4831 14831 1
14831 4831 1
4832 4833 1
4833 4832 1
4832 4932 1
4932 4832 1
4832 14832 1
14832 4832 1
4833 4834 1
4834 4833 1
4833 4933 1
4933 4833 1
4833 14833 1
14833 4833 1
4834 4835 1
4835 4834 1
4834 4934 1
4934 4834 1
4834 14834 1
14834 4834 1
4835 4836 1
4836 4835 1
4835 4935 1
4935 4835 1
4835 14835 1
14835 4835 1
4836 4837 1
4837 4836 1
4836 4936 1
4936 4836 1
4836 14836 1
14836 4836 1
4837 4838 1
4838 4837 1
4837 4937 1
4937 4837 1
4837 14837 1
14837 4837 1
4838 4839 1
4839 4838 1
4838 4938 1
4938 4838 1
4838 14838 1
14838 4838 1
4839 4840 1
4840 4839 1
4839 4939 1
4939 4839 1
4839 14839 1
14839 4839 1
4840 4841 1
4841 4840 1
4840 4940 1
4940 4840 1
4840 14840 1
14840 4840 1
4841 4842 1
4842 4841 1
4841 4941 1
4941 4841 1
4841 14841 1
14841 4841 1
4842 4843 1
4843 4842 1
4842 4942 1
4942 4842 1
4842 14842 1
14842 4842 1
4843 4844 1
4844 4843 1
4843 4943 1
4943 4843 1
4843 14843 1
14843 4843 1
4844 4845 1
4845 4844 1
4844 4944 1
4944 4844 1
4844 14844 1
14844 4844 1
4845 4846 1
4846 4845 1
4845 4945 1
4945 4845 1
4845 14845 1
14845 4845 1
4846 4847 1
4847 4846 1
4846 4946 1
4946 4846 1
4846 14846 1
14846 4846 1
4847 4848 1
4848 4847 1
4847 4947 1
4947 4847 1
4847 14847 1
14847 4847 1
4848 4849 1
4849 4848 1
4848 4948 1
4948 4848 1
4848 14848 1
14848 4848 1
4849 4850 1
4850 4849 1
4849 4949 1
4949 4849 1
4849 14849 1
14849 4849 1
4850 4851 1
4851 4850 1
4850 4950 1
4950 4850 1
4850 14850 1
14850 4850 1
4851 4852 1
4852 4851 1
4851 4951 1
4951 4851 1
4851 14851 1
14851 4851 1
4852 4853 1
4853 4852 1
4852 4952 1
4952 4852 1
4852 14852 1
14852 4852 1
4853 4854 1
4854 4853 1
4853 4953 1
4953 4853 1
4853 14853 1
14853 4853 1
4854 4855 1
4855 4854 1
4854 4954 1
4954 4854 1
4854 14854 1
14854 4854 1
4855 4856 1
4856 4855 1
4855 4955 1
4955 4855 1
4855 14855 1
14855 4855 1
4856 4857 1
4857 4856 1
4856 4956 1
4956 4856 1
4856 14856 1
14856 4856 1
4857 4858 1
4858 4857 1
4857 4957 1
4957 4857 1
4857 14857 1
14857 4857 1
4858 4859 1
4859 4858 1
4858 4958 1
4958 4858 1
4858 14858 1
14858 4858 1
4859 4860 1
4860 4859 1
4859 4959 1
4959 4859 1
4859 14859 1
14859 4859 1
4860 4861 1
4861 4860 1
4860 4960 1
4960 4860 1
4860 14860 1
14860 4860 1
4861 4862 1
4862 4861 1
4861 4961 1
4961 4861 1
4861 14861 1
14861 4861 1
4862 4863 1
4863 4862 1
4862 4962 1
4962 4862 1
4862 14862 1
14862 4862 1
4863 4864 1
4864 4863 1
4863 4963 1
4963 4863 1
4863 14863 1
14863 4863 1
4864 4865 1
4865 4864 1
4864 4964 1
4964 4864 1
4864 14864 1
14864 4864 1
4865 4866 1
4866 4865 1
4865 4965 1
4965 4865 1
4865 14865 1
14865 4865 1
4866 4867 1
4867 4866 1
4866 4966 1
4966 4866 1
4866 14866 1
14866 4866 1
4867 4868 1
4868 4867 1
4867 4967 1
4967 4867 1
4867 14867 1
14867 4867 1
4868 4869 1
4869 4868 1
4868 4968 1
4968 4868 1
4868 14868 1
14868 4868 1
4869 4870 1
4870 4869 1
4869 4969 1
4969 4869 1
4869 14869 1
14869 4869 1
4887 4888 1
4888 4887 1
4887 4987 1
4987 4887 1
4887 14887 1
14887 4887 1
4888 4889 1
4889 4888 1
4888 4988 1
4988 4888 1
4888 14888 1
14888 4888 1
4889 4890 1
4890 4889 1
4889 4989 1
4989 4889 1
4889 14889 1
14889 4889 1
4890 4891 1
4891 4890 1
4890 4990 1
4990 4890 1
4890 14890 1
14890 4890 1
4891 4892 1
4892 4891 1
4891 4991 1
4991 4891 1
4891 14891 1
14891 4891 1
4892 4893 1
4893 4892 1
4892 4992 1
4992 4892 1
4892 14892 1
14892 4892 1
4893 4894 1
4894 4893 1
4893 4993 1
4993 4893 1
4893 14893 1
14893 4893 1
4894 4895 1
4895 4894 1
4894 4994 1
4994 4894 1
4894 14894 1
14894 4894 1
4895 4896 1
4896 4895 1
4895 4995 1
4995 4895 1
4895 14895 1
14895 4895 1
4896 4897 1
4897 4896 1
4896 4996 1
4996 4896 1
4896 14896 1
14896 4896 1
4897 4898 1
4898 4897 1
4897 4997 1
4997 4897 1
4897 14897 1
14897 4897 1
4898 4899 1
4899 4898 1
4898 4998 1
4998 4898 1
4898 14898 1
14898 4898 1
4899 4900 1
4900 4899 1
4899 4999 1
4999 4899 1
4899 14899 1
14899 4899 1
4900 5000 1
5000 4900 1
4900 14900 1
14900 4900 1
4901 4902 1
4902 4901 1
4901 5001 1
5001 4901 1
4901 14901 1
14901 4901 1
4902 4903 1
4903 4902 1
4902 5002 1
5002 4902 1
4902 14902 1
14902 4902 1
4903 4904 1
4904 4903 1
4903 5003 1
5003 4903 1
4903 14903 1
14903 4903 1
4904 4905 1
4905 4904 1
4904 5004 1
5004 4904 1
4904 14904 1
14904 4904 1
4905 4906 1
4906 4905 1
4905 5005 1
5005 4905 1
4905 14905 1
14905 4905 1
4906 4907 1
4907 4906 1
4906 5006 1
5006 4906 1
4906 14906 1
14906 4906 1
4907 4908 1
4908 4907 1
4907 5007 1
5007 4907 1
4907 14907 1
14907 4907 1
4908 4909 1
4909 4908 1
4908 5008 1
5008 4908 1
4908 14908 1
14908 4908 1
4909 4910 1
4910 4909 1
4909 5009 1
5009 4909 1
4909 14909 1
14909 4909 1
4910 4911 1
4911 4910 1
4910 5010 1
5010 4910 1
4910 14910 1
14910 4910 1
4911 4912 1
4912 4911 1
4911 5011 1
5011 4911 1
4911 14911 1
14911 4911 1
4912 4913 1
4913 4912 1
4912 5012 1
5012 4912 1
4912 14912 1
14912 4912 1
4913 4914 1
4914 4913 1
4913 5013 1
5013 4913 1
4913 14913 1
14913 4913 1
4914 4915 1
4915 4914 1
4914 5014 1
5014 4914 1
4914 14914 1
14914 4914 1
4915 4916 1
4916 4915 1
4915 5015 1
5015 4915 1
4915 14915 1
14915 4915 1
4916 4917 1
4917 4916 1
4916 5016 1
5016 4916 1
4916 14916 1
14916 4916 1
4917 4918 1
4918 4917 1
4917 5017 1
5017 4917 1
4917 14917 1
14917 4917 1
4918 4919 1
4919 4918 1
4918 5018 1
5018 4918 1
4918 14918 1
14918 4918 1
4919 4920 1
4920 4919 1
4919 5019 1
5019 4919 1
4919 14919 1
14919 4919 1
4920 4921 1
4921 4920 1
4920 5020 1
5020 4920 1
4920 14920 1
14920 4920 1
4921 4922 1
4922 4921 1
4921 5021 1
5021 4921 1
4921 14921 1
14921 4921 1
4922 4923 1
4923 4922 1
4922 5022 1
5022 4922 1
4922 14922 1
14922 4922 1
4923 4924 1
4924 4923 1
4923 5023 1
5023 4923 1
4923 14923 1
14923 4923 1
4924 4925 1
4925 4924 1
4924 5024 1
5024 4924 1
4924 14924 1
14924 4924 1
4925 4926 1
4926 4925 1
4925 5025 1
5025 4925 1
4925 14925 1
14925 4925 1
4926 4927 1
4927 4926 1
4926 5026 1
5026 4926 1
4926 14926 1
14926 4926 1
4927 4928 1
4928 4927 1
4927 5027 1
5027 4927 1
4927 14927 1
14927 4927 1
4928 4929 1
4929 4928 1
4928 5028 1
5028 4928 1
4928 14928 1
14928 4928 1
4929 4930 1
4930 4929 1
4929 5029 1
5029 4929 1
4929 14929 1
14929 4929 1
4930 4931 1
4931 4930 1
4930 5030 1
5030 4930 1
4930 14930 1
14930 4930 1
4931 4932 1
4932 4931 1
4931 5031 1
5031 4931 1
4931 14931 1
14931 4931 1
4932 4933 1
4933 4932 1
4932 5032 1
5032 4932 1
4932 14932 1
14932 4932 1
4933 4934 1
4934 4933 1
4933 5033 1
5033 4933 1
4933 14933 1
14933 4933 1
4934 4935 1
4935 4934 1
4934 5034 1
5034 4934 1
4934 14934 1
14934 4934 1
4935 4936 1
4936 4935 1
4935 5035 1
5035 4935 1
4935 14935 1
14935 4935 1
4936 4937 1
4937 4936 1
4936 5036 1
5036 4936 1
4936 14936 1
14936 4936 1
4937 4938 1
4938 4937 1
4937 5037 1
5037 4937 1
4937 14937 1
14937 4937 1
4938 4939 1
4939 4938 1
4938 5038 1
5038 4938 1
4938 14938 1
14938 4938 1
4939 4940 1
4940 4939 1
4939 5039 1
5039 4939 1
4939 14939 1
14939 4939 1
4940 4941 1
4941 4940 1
4940 5040 1
5040 4940 1
4940 14940 1
14940 4940 1
4941 4942 1
4942 4941 1
4941 5041 1
5041 4941 1
4941 14941 1
14941 4941 1
4942 4943 1
4943 4942 1
4942 5042 1
5042 4942 1
4942 14942 1
14942 4942 1
4943 4944 1
4944 4943 1
4943 5043 1
5043 4943 1
4943 14943 1
14943 4943 1
4944 4945 1
4945 4944 1
4944 5044 1
5044 4944 1
4944 14944 1
14944 4944 1
4945 4946 1
4946 4945 1
4945 5045 1
5045 4945 1
4945 14945 1
14945 4945 1
4946 4947 1
4947 4946 1
4946 5046 1
5046 4946 1
4946 14946 1
14946 4946 1
4947 4948 1
4948 4947 1
4947 5047 1
5047 4947 1
4947 14947 1
14947 4947 1
4948 4949 1
4949 4948 1
4948 5048 1
5048 4948 1
4948 14948 1
14948 4948 1
4949 4950 1
4950 4949 1
4949 5049 1
5049 4949 1
4949 14949 1
14949 4949 1
4950 4951 1
4951 4950 1
4950 5050 1
5050 4950 1
4950 14950 1
14950 4950 1
4951 4952 1
4952 4951 1
4951 5051 1
5051 4951 1
4951 14951 1
14951 4951 1
4952 4953 1
4953 4952 1
4952 5052 1
5052 4952 1
4952 14952 1
14952 4952 1
4953 4954 1
4954 4953 1
4953 5053 1
5053 4953 1
4953 14953 1
14953 4953 1
4954 4955 1
4955 4954 1
4954 5054 1
5054 4954 1
4954 14954 1
14954 4954 1
4955 4956 1
4956 4955 1
4955 5055 1
5055 4955 1
4955 14955 1
14955 4955 1
4956 4957 1
4957 4956 1
4956 5056 1
5056 4956 1
4956 14956 1
14956 4956 1
4957 4958 1
4958 4957 1
4957 5057 1
5057 4957 1
4957 14957 1
14957 4957 1
4958 4959 1
4959 4958 1
4958 5058 1
5058 4958 1
4958 14958 1
14958 4958 1
4959 4960 1
4960 4959 1
4959 5059 1
5059 4959 1
4959 14959 1
14959 4959 1
4960 4961 1
4961 4960 1
4960 5060 1
5060 4960 1
4960 14960 1
14960 4960 1
4961 4962 1
4962 4961 1
4961 5061 1
5061 4961 1
4961 14961 1
14961 4961 1
4962 4963 1
4963 4962 1
4962 5062 1
5062 4962 1
4962 14962 1
14962 4962 1
4963 4964 1
4964 4963 1
4963 5063 1
5063 4963 1
4963 14963 1
14963 4963 1
4964 4965 1
4965 4964 1
4964 5064 1
5064 4964 1
4964 14964 1
14964 4964 1
4965 4966 1
4966 4965 1
4965 5065 1
5065 4965 1
4965 14965 1
14965 4965 1
4966 4967 1
4967 4966 1
4966 5066 1
5066 4966 1
4966 14966 1
14966 4966 1
4967 4968 1
4968 4967 1
4967 5067 1
5067 4967 1
4967 14967 1
14967 4967 1
4968 4969 1
4969 4968 1
4968 5068 1
5068 4968 1
4968 14968 1
14968 4968 1
4969 4970 1
4970 4969 1
4969 5069 1
5069 4969 1
4969 14969 1
14969 4969 1
4987 4988 1
4988 4987 1
4987 5087 1
5087 4987 1
4987 14987 1
14987 4987 1
4988 4989 1
4989 4988 1
4988 5088 1
5088 4988 1
4988 14988 1
14988 4988 1
4989 4990 1
4990 4989 1
4989 5089 1
5089 4989 1
4989 14989 1
14989 4989 1
4990 4991 1
4991 4990 1
4990 5090 1
5090 4990 1
4990 14990 1
14990 4990 1
4991 4992 1
4992 4991 1
4991 5091 1
5091 4991 1
4991 14991 1
14991 4991 1
4992 4993 1
4993 4992 1
4992 5092 1
5092 4992 1
4992 14992 1
14992 4992 1
4993 4994 1
4994 4993 1
4993 5093 1
5093 4993 1
4993 14993 1
14993 4993 1
4994 4995 1
4995 4994 1
4994 5094 1
5094 4994 1
4994 14994 1
14994 4994 1
4995 4996 1
4996 4995 1
4995 5095 1
5095 4995 1
4995 14995 1
14995 4995 1
4996 4997 1
4997 4996 1
4996 5096 1
5096 4996 1
4996 14996 1
14996 4996 1
4997 4998 1
4998 4997 1
4997 5097 1
5097 4997 1
4997 14997 1
14997 4997 1
4998 4999 1
4999 4998 1
4998 5098 1
5098 4998 1
4998 14998 1
14998 4998 1
4999 5000 1
5000 4999 1
4999 5099 1
5099 4999 1
4999 14999 1
14999 4999 1
5000 5100 1
5100 5000 1
5000 15000 1
15000 5000 1
5001 5002 1
5002 5001 1
5001 5101 1
5101 5001 1
5001 15001 1
15001 5001 1
5002 5003 1
5003 5002 1
5002 5102 1
5102 5002 1
5002 15002 1
15002 5002 1
5003 5004 1
5004 5003 1
5003 5103 1
5103 5003 1
5003 15003 1
15003 5003 1
5004 5005 1
5005 5004 1
5004 5104 1
5104 5004 1
5004 15004 1
15004 5004 1
5005 5006 1
5006 5005 1
5005 5105 1
5105 5005 1
5005 15005 1
15005 5005 1
5006 5007 1
5007 5006 1
5006 5106 1
5106 5006 1
5006 15006 1
15006 5006 1
5007 5008 1
5008 5007 1
5007 5107 1
5107 5007 1
5007 15007 1
15007 5007 1
5008 5009 1
5009 5008 1
5008 5108 1
5108 5008 1
5008 15008 1
15008 5008 1
5009 5010 1
5010 5009 1
5009 5109 1
5109 5009 1
5009 15009 1
15009 5009 1
5010 5011 1
5011 5010 1
5010 5110 1
5110 5010 1
5010 15010 1
15010 5010 1
5011 5012 1
5012 5011 1
5011 5111 1
5111 5011 1
5011 15011 1
15011 5011 1
5012 5013 1
5013 5012 1
5012 5112 1
5112 5012 1
5012 15012 1
15012 5012 1
5013 5014 1
5014 5013 1
5013 5113 1
5113 5013 1
5013 15013 1
15013 5013 1
5014 5015 1
5015 5014 1
5014 5114 1
5114 5014 1
5014 15014 1
15014 5014 1
5015 5016 1
5016 5015 1
5015 5115 1
5115 5015 1
5015 15015 1
15015 5015 1
5016 5017 1
5017 5016 1
5016 5116 1
5116 5016 1
5016 15016 1
15016 5016 1
5017 5018 1
5018 5017 1
5017 5117 1
5117 5017 1
5017 15017 1
15017 5017 1
5018 5019 1
5019 5018 1
5018 5118 1
5118 5018 1
5018 15018 1
15018 5018 1
5019 5020 1
5020 5019 1
5019 5119 1
5119 5019 1
5019 15019 1
15019 5019 1
5020 5021 1
5021 5020 1
5020 5120 1
5120 5020 1
5020 15020 1
15020 5020 1
5021 5022 1
5022 5021 1
5021 5121 1
5121 5021 1
5021 15021 1
15021 5021 1
5022 5023 1
5023 5022 1
5022 5122 1
5122 5022 1
5022 15022 1
15022 5022 1
5023 5024 1
5024 5023 1
5023 5123 1
5123 5023 1
5023 15023 1
15023 5023 1
5024 5025 1
5025 5024 1
5024 5124 1
5124 5024 1
5024 15024 1
15024 5024 1
5025 5026 1
5026 5025 1
5025 5125 1
5125 5025 1
5025 15025 1
15025 5025 1
5026 5027 1
5027 5026 1
5026 5126 1
5126 5026 1
5026 15026 1
15026 5026 1
5027 5028 1
5028 5027 1
5027 5127 1
5127 5027 1
5027 15027 1
15027 5027 1
5028 5029 1
5029 5028 1
5028 5128 1
5128 5028 1
5028 15028 1
15028 5028 1
5029 5030 1
5030 5029 1
5029 5129 1
5129 5029 1
5029 15029 1
15029 5029 1
5030 5031 1
5031 5030 1
5030 5130 1
5130 5030 1
5030 15030 1
15030 5030 1
5031 5032 1
5032 5031 1
5031 5131 1
5131 5031 1
5031 15031 1
15031 5031 1
5032 5033 1
5033 5032 1
5032 5132 1
5132 5032 1
5032 15032 1
15032 5032 1
5033 5034 1
5034 5033 1
5033 5133 1
5133 5033 1
5033 15033 1
15033 5033 1
5034 5035 1
5035 5034 1
5034 5134 1
5134 5034 1
5034 15034 1
15034 5034 1
5035 5036 1
5036 5035 1
5035 5135 1
5135 5035 1
5035 15035 1
15035 5035 1
5036 5037 1
5037 5036 1
5036 5136 1
5136 5036 1
5036 15036 1
15036 5036 1
5037 5038 1
5038 5037 1
5037 5137 1
5137 5037 1
5037 15037 1
15037 5037 1
5038 5039 1
5039 5038 1
5038 5138 1
5138 5038 1
5038 15038 1
15038 5038 1
5039 5040 1
5040 5039 1
5039 5139 1
5139 5039 1
5039 15039 1
15039 5039 1
5040 5041 1
5041 5040 1
5040 5140 1
5140 5040 1
5040 15040 1
15040 5040 1
5041 5042 1
5042 5041 1
5041 5141 1
5141 5041 1
5041 15041 1
15041 5041 1
5042 5043 1
5043 5042 1
5042 5142 1
5142 5042 1
5042 15042 1
15042 5042 1
5043 5044 1
5044 5043 1
5043 5143 1
5143 5043 1
5043 15043 1
15043 5043 1
5044 5045 1
5045 5044 1
5044 5144 1
5144 5044 1
5044 15044 1
15044 5044 1
5045 5046 1
5046 5045 1
5045 5145 1
5145 5045 1
5045 15045 1
15045 5045 1
5046 5047 1
5047 5046 1
5046 5146 1
5146 5046 1
5046 15046 1
15046 5046 1
5047 5048 1
5048 5047 1
5047 5147 1
5147 5047 1
5047 15047 1
15047 5047 1
5048 5049 1
5049 5048 1
5048 5148 1
5148 5048 1
5048 15048 1
15048 5048 1
5049 5050 1
5050 5049 1
5049 5149 1
5149 5049 1
5049 15049 1
15049 5049 1
5050 5051 1
5051 5050 1
5050 5150 1
5150 5050 1
5050 15050 1
15050 5050 1
5051 5052 1
5052 5051 1
5051 5151 1
5151 5051 1
5051 15051 1
15051 5051 1
5052 5053 1
5053 5052 1
5052 5152 1
5152 5052 1
5052 15052 1
15052 5052 1
5053 5054 1
5054 5053 1
5053 5153 1
5153 5053 1
5053 15053 1
15053 5053 1
5054 5055 1
5055 5054 1
5054 5154 1
5154 5054 1
5054 15054 1
15054 5054 1
5055 5056 1
5056 5055 1
5055 5155 1
5155 5055 1
5055 15055 1
15055 5055 1
5056 5057 1
5057 5056 1
5056 5156 1
5156 5056 1
5056 15056 1
15056 5056 1
5057 5058 1
5058 5057 1
5057 5157 1
5157 5057 1
5057 15057 1
15057 5057 1
5058 5059 1
5059 5058 1
5058 5158 1
5158 5058 1
5058 15058 1
15058 5058 1
5059 5060 1
5060 5059 1
5059 5159 1
5159 5059 1
5059 15059 1
15059 5059 1
5060 5061 1
5061 5060 1
5060 5160 1
5160 5060 1
5060 15060 1
15060 5060 1
5061 5062 1
5062 5061 1
5061 5161 1
5161 5061 1
5061 15061 1
15061 5061 1
5062 5063 1
5063 5062 1
5062 5162 1
5162 5062 1
5062 15062 1
15062 5062 1
5063 5064 1
5064 5063 1
5063 5163 1
5163 5063 1
5063 15063 1
15063 5063 1
5064 5065 1
5065 5064 1
5064 5164 1
5164 5064 1
5064 15064 1
15064 5064 1
5065 5066 1
5066 5065 1
5065 5165 1
5165 5065 1
5065 15065 1
15065 5065 1
5066 5067 1
5067 5066 1
5066 5166 1
5166 5066 1
5066 15066 1
15066 5066 1
5067 5068 1
5068 5067 1
5067 5167 1
5167 5067 1
5067 15067 1
15067 5067 1
5068 5069 1
5069 5068 1
5068 5168 1
5168 5068 1
5068 15068 1
15068 5068 1
5069 5070 1
5070 5069 1
5069 5169 1
5169 5069 1
5069 15069 1
15069 5069 1
5087 5088 1
5088 5087 1
5087 5187 1
5187 5087 1
5087 15087 1
15087 5087 1
5088 5089 1
5089 5088 1
5088 5188 1
5188 5088 1
5088 15088 1
15088 5088 1
5089 5090 1
5090 5089 1
5089 5189 1
5189 5089 1
5089 15089 1
15089 5089 1
5090 5091 1
5091 5090 1
5090 5190 1
5190 5090 1
5090 15090 1
15090 5090 1
5091 5092 1
5092 5091 1
5091 5191 1
5191 5091 1
5091 15091 1
15091 5091 1
5092 5093 1
5093 5092 1
5092 5192 1
5192 5092 1
5092 15092 1
15092 5092 1
5093 5094 1
5094 5093 1
5093 5193 1
5193 5093 1
5093 15093 1
15093 5093 1
5094 5095 1
5095 5094 1
5094 5194 1
5194 5094 1
5094 15094 1
15094 5094 1
5095 5096 1
5096 5095 1
5095 5195 1
5195 5095 1
5095 15095 1
15095 5095 1
5096 5097 1
5097 5096 1
5096 5196 1
5196 5096 1
5096 15096 1
15096 5096 1
5097 5098 1
5098 5097 1
5097 5197 1
5197 5097 1
5097 15097 1
15097 5097 1
5098 5099 1
5099 5098 1
5098 5198 1
5198 5098 1
5098 15098 1
15098 5098 1
5099 5100 1
5100 5099 1
5099 5199 1
5199 5099 1
5099 15099 1
15099 5099 1
5100 5200 1
5200 5100 1
5100 15100 1
15100 5100 1
5101 5102 1
5102 5101 1
5101 5201 1
5201 5101 1
5101 15101 1
15101 5101 1
5102 5103 1
5103 5102 1
5102 5202 1
5202 5102 1
5102 15102 1
15102 5102 1
5103 5104 1
5104 5103 1
5103 5203 1
5203 5103 1
5103 15103 1
15103 5103 1
5104 5105 1
5105 5104 1
5104 5204 1
5204 5104 1
5104 15104 1
15104 5104 1
5105 5106 1
5106 5105 1
5105 5205 1
5205 5105 1
5105 15105 1
15105 5105 1
5106 5107 1
5107 5106 1
5106 5206 1
5206 5106 1
5106 15106 1
15106 5106 1
5107 5108 1
5108 5107 1
5107 5207 1
5207 5107 1
5107 15107 1
15107 5107 1
5108 5109 1
5109 5108 1
5108 5208 1
5208 5108 1
5108 15108 1
15108 5108 1
5109 5110 1
5110 5109 1
5109 5209 1
5209 5109 1
5109 15109 1
15109 5109 1
5110 5111 1
5111 5110 1
5110 5210 1
5210 5110 1
5110 15110 1
15110 5110 1
5111 5112 1
5112 5111 1
5111 5211 1
5211 5111 1
5111 15111 1
15111 5111 1
5112 5113 1
5113 5112 1
5112 5212 1
5212 5112 1
5112 15112 1
15112 5112 1
5113 5114 1
5114 5113 1
5113 5213 1
5213 5113 1
5113 15113 1
15113 5113 1
5114 5115 1
5115 5114 1
5114 5214 1
5214 5114 1
5114 15114 1
15114 5114 1
5115 5116 1
5116 5115 1
5115 5215 1
5215 5115 1
5115 15115 1
15115 5115 1
5116 5117 1
5117 5116 1
5116 5216 1
5216 5116 1
5116 15116 1
15116 5116 1
5117 5118 1
5118 5117 1
5117 5217 1
5217 5117 1
5117 15117 1
15117 5117 1
5118 5119 1
5119 5118 1
5118 5218 1
5218 5118 1
5118 15118 1
15118 5118 1
5119 5120 1
5120 5119 1
5119 5219 1
5219 5119 1
5119 15119 1
15119 5119 1
5120 5121 1
5121 5120 1
5120 5220 1
5220 5120 1
5120 15120 1
15120 5120 1
5121 5122 1
5122 5121 1
5121 5221 1
5221 5121 1
5121 15121 1
15121 5121 1
5122 5123 1
5123 5122 1
5122 5222 1
5222 5122 1
5122 15122 1
15122 5122 1
5123 5124 1
5124 5123 1
5123 5223 1
5223 5123 1
5123 15123 1
15123 5123 1
5124 5125 1
5125 5124 1
5124 5224 1
5224 5124 1
5124 15124 1
15124 5124 1
5125 5126 1
5126 5125 1
5125 5225 1
5225 5125 1
5125 15125 1
15125 5125 1
5126 5127 1
5127 5126 1
5126 5226 1
5226 5126 1
5126 15126 1
15126 5126 1
5127 5128 1
5128 5127 1
5127 5227 1
5227 5127 1
5127 15127 1
15127 5127 1
5128 5129 1
5129 5128 1
5128 5228 1
5228 5128 1
5128 15128 1
15128 5128 1
5129 5130 1
5130 5129 1
5129 5229 1
5229 5129 1
5129 15129 1
15129 5129 1
5130 5131 1
5131 5130 1
5130 5230 1
5230 5130 1
5130 15130 1
15130 5130 1
5131 5132 1
5132 5131 1
5131 5231 1
5231 5131 1
5131 15131 1
15131 5131 1
5132 5133 1
5133 5132 1
5132 5232 1
5232 5132 1
5132 15132 1
15132 5132 1
5133 5134 1
5134 5133 1
5133 5233 1
5233 5133 1
5133 15133 1
15133 5133 1
5134 5135 1
5135 5134 1
5134 5234 1
5234 5134 1
5134 15134 1
15134 5134 1
5135 5136 1
5136 5135 1
5135 5235 1
5235 5135 1
5135 15135 1
15135 5135 1
5136 5137 1
5137 5136 1
5136 5236 1
5236 5136 1
5136 15136 1
15136 5136 1
5137 5138 1
5138 5137 1
5137 5237 1
5237 5137 1
5137 15137 1
15137 5137 1
5138 5139 1
5139 5138 1
5138 5238 1
5238 5138 1
5138 15138 1
15138 5138 1
5139 5140 1
5140 5139 1
5139 5239 1
5239 5139 1
5139 15139 1
15139 5139 1
5140 5141 1
5141 5140 1
5140 5240 1
5240 5140 1
5140 15140 1
15140 5140 1
5141 5142 1
5142 5141 1
5141 5241 1
5241 5141 1
5141 15141 1
15141 5141 1
5142 5143 1
5143 5142 1
5142 5242 1
5242 5142 1
5142 15142 1
15142 5142 1
5143 5144 1
5144 5143 1
5143 5243 1
5243 5143 1
5143 15143 1
15143 5143 1
5144 5145 1
5145 5144 1
5144 5244 1
5244 5144 1
5144 15144 1
15144 5144 1
5145 5146 1
5146 5145 1
5145 5245 1
5245 5145 1
5145 15145 1
15145 5145 1
5146 5147 1
5147 5146 1
5146 5246 1
5246 5146 1
5146 15146 1
15146 5146 1
5147 5148 1
5148 5147 1
5147 5247 1
5247 5147 1
5147 15147 1
15147 5147 1
5148 5149 1
5149 5148 1
5148 5248 1
5248 5148 1
5148 15148 1
15148 5148 1
5149 5150 1
5150 5149 1
5149 5249 1
5249 5149 1
5149 15149 1
15149 5149 1
5150 5151 1
5151 5150 1
5150 5250 1
5250 5150 1
5150 15150 1
15150 5150 1
5151 5152 1
5152 5151 1
5151 5251 1
5251 5151 1
5151 15151 1
15151 5151 1
5152 5153 1
5153 5152 1
5152 5252 1
5252 5152 1
5152 15152 1
15152 5152 1
5153 5154 1
5154 5153 1
5153 5253 1
5253 5153 1
5153 15153 1
15153 5153 1
5154 5155 1
5155 5154 1
5154 5254 1
5254 5154 1
5154 15154 1
15154 5154 1
5155 5156 1
5156 5155 1
5155 5255 1
5255 5155 1
5155 15155 1
15155 5155 1
5156 5157 1
5157 5156 1
5156 5256 1
5256 5156 1
5156 15156 1
15156 5156 1
5157 5158 1
5158 5157 1
5157 5257 1
5257 5157 1
5157 15157 1
15157 5157 1
5158 5159 1
5159 5158 1
5158 5258 1
5258 5158 1
5158 15158 1
15158 5158 1
5159 5160 1
5160 5159 1
5159 5259 1
5259 5159 1
5159 15159 1
